18.12,358
18.12,354
18.12,347
18.12,341
18.12,334
18.12,330
18.12,324
18.12,317
18.13,311
18.13,306
18.13,304
18.13,302
18.13,300
18.13,294
18.13,293
18.13,297
18.13,304
18.13,313
18.13,319
18.13,323
18.13,331
18.13,340
18.13,349
18.14,355
18.14,357
18.14,355
18.14,355
18.14,359
18.14,357
18.14,352
18.14,347
18.14,339
18.14,335
18.14,329
18.14,323
18.14,316
18.14,310
18.14,306
18.14,304
18.14,303
18.15,299
18.15,293
18.15,293
18.15,298
18.15,306
18.15,314
18.15,321
18.15,326
18.15,333
18.15,341
18.15,349
18.15,355
18.15,355
18.15,354
18.15,355
18.15,359
18.15,357
18.16,352
18.16,345
18.16,338
18.16,333
18.16,329
18.16,323
18.16,314
18.16,309
18.16,305
18.16,302
18.16,302
18.16,297
18.16,293
18.16,294
18.16,299
18.17,307
18.17,314
18.17,322
18.17,326
18.17,334
18.17,344
18.17,351
18.17,356
18.17,357
18.17,355
18.17,357
18.17,358
18.17,356
18.17,350
18.17,343
18.17,337
18.17,333
18.17,327
18.18,320
18.18,313
18.18,307
18.18,303
18.18,302
18.18,301
18.18,296
18.18,293
18.18,293
18.18,301
18.18,309
18.18,316
18.18,323
18.18,327
18.18,336
18.18,345
18.18,352
18.19,356
18.19,356
18.19,355
18.19,356
18.19,358
18.19,356
18.19,349
18.19,343
18.19,336
18.19,332
18.19,327
18.19,318
18.19,313
18.19,307
18.19,303
18.19,303
18.19,302
18.20,296
18.20,292
18.20,295
18.20,302
18.20,310
18.20,317
18.20,322
18.20,328
18.20,337
18.20,345
18.20,352
18.20,356
18.20,355
18.20,355
18.20,357
18.20,357
18.20,356
18.21,350
18.21,343
18.21,336
18.21,332
18.21,326
18.21,319
18.21,312
18.21,307
18.21,304
18.21,302
18.21,300
18.21,298
18.21,291
18.21,293
18.21,303
18.21,311
18.21,318
18.22,323
18.22,328
18.22,338
18.22,346
18.22,354
18.22,356
18.22,356
18.22,355
18.22,357
18.22,358
18.22,355
18.22,349
18.22,342
18.22,336
18.22,330
18.23,326
18.23,318
18.23,311
18.23,307
18.23,303
18.23,302
18.23,300
18.23,296
18.23,293
18.23,295
18.23,305
18.23,312
18.23,319
18.23,324
18.23,330
18.23,340
18.23,348
18.24,354
18.24,357
18.24,355
18.24,355
18.24,357
18.24,357
18.24,355
18.24,347
18.24,340
18.24,334
18.24,330
18.24,323
18.24,317
18.24,310
18.24,306
18.24,303
18.25,302
18.25,300
18.25,293
18.25,293
18.25,296
18.25,306
18.25,314
18.25,319
18.25,325
18.25,331
18.25,341
18.25,349
18.25,354
18.25,357
18.25,354
18.25,355
18.25,358
18.25,358
18.25,354
18.26,348
18.26,339
18.26,335
18.26,331
18.26,324
18.26,317
18.26,309
18.26,305
18.26,304
18.26,303
18.26,298
18.26,294
18.26,294
18.26,298
18.26,307
18.27,314
18.27,319
18.27,325
18.27,332
18.27,341
18.27,349
18.27,354
18.27,354
18.27,355
18.27,355
18.27,358
18.27,358
18.27,353
18.27,345
18.27,340
18.27,334
18.27,330
18.28,323
18.28,316
18.28,310
18.28,305
18.28,303
18.28,301
18.28,298
18.28,294
18.28,293
18.28,298
18.28,306
18.28,314
18.28,321
18.28,326
18.28,333
18.28,342
18.28,350
18.29,356
18.29,356
18.29,355
18.29,354
18.29,356
18.29,357
18.29,353
18.29,346
18.29,339
18.29,335
18.29,328
18.29,323
18.29,316
18.29,310
18.29,305
18.29,302
18.29,301
18.29,298
18.30,295
18.30,292
18.30,297
18.30,306
18.30,314
18.30,320
18.30,326
18.30,333
18.30,342
18.30,350
18.30,356
18.30,356
18.30,354
18.30,356
18.30,358
18.31,358
18.31,353
18.31,345
18.31,338
18.31,334
18.31,330
18.31,321
18.31,315
18.31,310
18.31,303
18.31,302
18.31,301
18.31,297
18.31,292
18.31,292
18.31,299
18.31,307
18.32,315
18.32,320
18.32,327
18.32,335
18.32,344
18.32,352
18.32,356
18.32,357
18.32,355
18.32,357
18.32,359
18.32,356
18.32,352
18.32,343
18.32,338
18.32,332
18.32,327
18.33,320
18.33,313
18.33,308
18.33,304
18.33,302
18.33,301
18.33,296
18.33,293
18.33,294
18.33,301
18.33,310
18.33,317
18.33,323
18.33,328
18.33,338
18.33,345
18.33,352
18.34,356
18.34,357
18.34,354
18.34,356
18.34,358
18.34,355
18.34,350
18.34,342
18.34,336
18.34,332
18.34,327
18.34,319
18.34,312
18.34,308
18.34,304
18.34,302
18.34,301
18.35,296
18.35,293
18.35,294
18.35,302
18.35,311
18.35,316
18.35,323
18.35,329
18.35,337
18.35,345
18.35,353
18.35,356
18.35,356
18.35,354
18.35,357
18.35,358
18.36,356
18.36,348
18.36,341
18.36,336
18.36,331
18.36,325
18.36,318
18.36,313
18.36,307
18.36,304
18.36,303
18.36,301
18.36,295
18.36,293
18.36,295
18.36,302
18.36,312
18.37,319
18.37,324
18.37,329
18.37,339
18.37,347
18.37,354
18.37,358
18.37,356
18.37,354
18.37,358
18.37,358
18.37,354
18.37,348
18.37,340
18.37,335
18.37,331
18.37,324
18.38,318
18.38,310
18.38,305
18.38,302
18.38,300
18.38,298
18.38,295
18.38,292
18.38,295
18.38,302
18.38,311
18.38,319
18.38,324
18.38,330
18.38,340
18.38,347
18.38,353
18.39,355
18.39,355
18.39,354
18.39,356
18.39,358
18.39,353
18.39,346
18.39,340
18.39,335
18.39,331
18.39,325
18.39,318
18.39,311
18.39,307
18.39,303
18.39,302
18.40,300
18.40,295
18.40,293
18.40,296
18.40,305
18.40,312
18.40,319
18.40,325
18.40,330
18.40,339
18.40,348
18.40,354
18.40,356
18.40,355
18.40,355
18.40,357
18.40,358
18.41,354
18.41,348
18.41,341
18.41,336
18.41,331
18.41,325
18.41,317
18.41,310
18.41,306
18.41,302
18.41,301
18.41,298
18.41,293
18.41,293
18.41,296
18.42,305
18.42,312
18.42,319
18.42,324
18.42,332
18.42,340
18.42,349
18.42,355
18.42,356
18.42,355
18.42,354
18.42,358
18.42,358
18.42,353
18.42,345
18.42,340
18.42,334
18.42,329
18.42,324
18.43,316
18.43,310
18.43,306
18.43,303
18.43,301
18.43,297
18.43,293
18.43,293
18.43,297
18.43,306
18.43,315
18.43,320
18.43,325
18.43,332
18.43,341
18.44,347
18.44,354
18.44,355
18.44,353
18.44,355
18.44,356
18.44,356
18.44,352
18.44,345
18.44,338
18.44,332
18.44,328
18.44,323
18.44,315
18.44,309
18.44,307
18.44,303
18.44,302
18.45,299
18.45,292
18.45,293
18.45,298
18.45,307
18.45,313
18.45,320
18.45,326
18.45,333
18.45,341
18.45,349
18.45,355
18.45,356
18.45,355
18.45,354
18.45,358
18.45,356
18.46,352
18.46,345
18.46,339
18.46,333
18.46,327
18.46,322
18.46,316
18.46,309
18.46,305
18.46,303
18.46,301
18.46,299
18.46,294
18.46,292
18.46,298
18.46,307
18.46,314
18.47,320
18.47,326
18.47,332
18.47,343
18.47,350
18.47,355
18.47,356
18.47,354
18.47,355
18.47,358
18.47,356
18.47,352
18.47,344
18.47,338
18.47,332
18.48,328
18.48,322
18.48,314
18.48,309
18.48,306
18.48,303
18.48,301
18.48,298
18.48,293
18.48,293
18.48,298
18.48,307
18.48,314
18.48,321
18.48,326
18.48,332
18.48,341
18.48,349
18.49,354
18.49,355
18.49,355
18.49,356
18.49,357
18.49,355
18.49,352
18.49,345
18.49,338
18.49,334
18.49,328
18.49,322
18.49,316
18.49,309
18.49,306
18.50,303
18.50,302
18.50,297
18.50,293
18.50,293
18.50,297
18.50,307
18.50,315
18.50,321
18.50,325
18.50,333
18.50,342
18.50,349
18.50,354
18.50,356
18.50,352
18.50,354
18.50,356
18.50,356
18.51,352
18.51,345
18.51,338
18.51,333
18.51,327
18.51,322
18.51,316
18.51,308
18.51,305
18.51,301
18.51,303
18.51,298
18.51,293
18.51,293
18.51,299
18.51,307
18.51,314
18.52,321
18.52,326
18.52,334
18.52,344
18.52,351
18.52,356
18.52,356
18.52,354
18.52,355
18.52,357
18.52,358
18.52,351
18.52,343
18.52,338
18.52,333
18.52,327
18.53,321
18.53,312
18.53,307
18.53,304
18.53,301
18.53,301
18.53,297
18.53,293
18.53,293
18.53,300
18.53,308
18.53,315
18.53,321
18.53,327
18.53,335
18.53,344
18.53,351
18.54,355
18.54,357
18.54,354
18.54,356
18.54,357
18.54,355
18.54,349
18.54,343
18.54,336
18.54,332
18.54,326
18.54,320
18.54,312
18.54,307
18.54,305
18.54,302
18.54,301
18.55,297
18.55,294
18.55,294
18.55,301
18.55,310
18.55,316
18.55,322
18.55,327
18.55,335
18.55,344
18.55,352
18.55,355
18.55,355
18.55,355
18.55,356
18.55,358
18.55,355
18.56,349
18.56,344
18.56,337
18.56,333
18.56,328
18.56,319
18.56,314
18.56,309
18.56,304
18.56,302
18.56,301
18.56,296
18.56,293
18.56,294
18.56,299
18.57,308
18.57,316
18.57,322
18.57,327
18.57,336
18.57,345
18.57,351
18.57,355
18.57,355
18.57,354
18.57,356
18.57,357
18.57,355
18.57,349
18.57,342
18.57,336
18.57,333
18.57,328
18.58,320
18.58,312
18.58,307
18.58,306
18.58,302
18.58,303
18.58,298
18.58,294
18.58,294
18.58,301
18.58,309
18.58,315
18.58,321
18.58,325
18.58,334
18.58,344
18.58,350
18.59,355
18.59,356
18.59,354
18.59,355
18.59,356
18.59,355
18.59,350
18.59,343
18.59,338
18.59,332
18.59,328
18.59,322
18.59,315
18.59,310
18.59,304
18.59,303
18.59,301
18.60,297
18.60,294
18.60,294
18.60,301
18.60,309
18.60,317
18.60,322
18.60,327
18.60,335
18.60,344
18.60,351
18.60,356
18.60,355
18.60,354
18.60,355
18.61,357
18.61,355
18.61,350
18.61,342
18.61,336
18.61,331
18.61,327
18.61,320
18.61,312
18.61,308
18.61,304
18.61,302
18.61,300
18.61,295
18.61,293
18.61,294
18.61,301
18.61,310
18.62,318
18.62,323
18.62,328
18.62,338
18.62,345
18.62,352
18.62,355
18.62,356
18.62,354
18.62,357
18.62,357
18.62,353
18.62,347
18.62,341
18.62,336
18.62,331
18.62,326
18.63,319
18.63,313
18.63,307
18.63,304
18.63,302
18.63,300
18.63,296
18.63,292
18.63,295
18.63,304
18.63,311
18.63,317
18.63,324
18.63,328
18.63,338
18.63,347
18.63,353
18.64,355
18.64,356
18.64,354
18.64,356
18.64,357
18.64,354
18.64,346
18.64,340
18.64,335
18.64,331
18.64,326
18.64,319
18.64,312
18.64,307
18.64,304
18.65,303
18.65,299
18.65,296
18.65,293
18.65,295
18.65,304
18.65,311
18.65,318
18.65,324
18.65,329
18.65,337
18.65,346
18.65,353
18.65,354
18.65,355
18.65,354
18.65,356
18.66,358
18.66,354
18.66,347
18.66,341
18.66,335
18.66,332
18.66,326
18.66,319
18.66,312
18.66,306
18.66,304
18.66,303
18.66,301
18.66,297
18.66,293
18.66,296
18.67,304
18.67,311
18.67,318
18.67,324
18.67,329
18.67,339
18.67,347
18.67,353
18.67,356
18.67,356
18.67,354
18.67,358
18.67,357
18.67,354
18.67,347
18.67,339
18.67,336
18.67,330
18.67,325
18.68,318
18.68,312
18.68,306
18.68,304
18.68,302
18.68,300
18.68,295
18.68,293
18.68,296
18.68,303
18.68,312
18.68,318
18.68,323
18.68,329
18.68,338
18.68,347
18.68,354
18.69,356
18.69,354
18.69,354
18.69,356
18.69,357
18.69,353
18.69,346
18.69,341
18.69,335
18.69,330
18.69,325
18.69,317
18.69,311
18.69,307
18.69,303
18.70,302
18.70,301
18.70,295
18.70,293
18.70,296
18.70,304
18.70,312
18.70,319
18.70,325
18.70,329
18.70,339
18.70,347
18.70,353
18.70,356
18.70,355
18.70,353
18.70,356
18.70,357
18.71,353
18.71,346
18.71,340
18.71,335
18.71,330
18.71,324
18.71,317
18.71,310
18.71,306
18.71,304
18.71,303
18.71,300
18.71,297
18.71,293
18.71,296
18.71,305
18.71,313
18.72,320
18.72,325
18.72,332
18.72,341
18.72,349
18.72,355
18.72,356
18.72,356
18.72,354
18.72,357
18.72,357
18.72,353
18.72,345
18.72,339
18.72,333
18.72,329
18.72,322
18.73,315
18.73,309
18.73,305
18.73,303
18.73,302
18.73,299
18.73,292
18.73,295
18.73,298
18.73,308
18.73,314
18.73,322
18.73,327
18.73,332
18.73,343
18.74,350
18.74,355
18.74,355
18.74,354
18.74,355
18.74,358
18.74,356
18.74,352
18.74,344
18.74,338
18.74,333
18.74,329
18.74,322
18.74,316
18.74,310
18.74,304
18.75,301
18.75,301
18.75,298
18.75,293
18.75,292
18.75,299
18.75,307
18.75,314
18.75,321
18.75,326
18.75,334
18.75,343
18.75,350
18.75,355
18.75,356
18.75,355
18.75,355
18.75,357
18.76,356
18.76,351
18.76,343
18.76,338
18.76,333
18.76,328
18.76,321
18.76,314
18.76,310
18.76,305
18.76,302
18.76,302
18.76,298
18.76,293
18.76,294
18.76,297
18.76,307
18.76,315
18.77,322
18.77,328
18.77,333
18.77,343
18.77,350
18.77,356
18.77,357
18.77,354
18.77,353
18.77,357
18.77,357
18.77,351
18.77,343
18.77,339
18.77,333
18.78,327
18.78,322
18.78,315
18.78,309
18.78,306
18.78,303
18.78,302
18.78,297
18.78,294
18.78,294
18.78,299
18.78,308
18.78,315
18.78,321
18.78,326
18.78,332
18.78,342
18.79,350
18.79,355
18.79,356
18.79,354
18.79,356
18.79,358
18.79,357
18.79,352
18.79,344
18.79,339
18.79,333
18.79,328
18.79,321
18.79,314
18.79,309
18.79,305
18.79,301
18.80,302
18.80,298
18.80,293
18.80,295
18.80,298
18.80,306
18.80,314
18.80,321
18.80,326
18.80,333
18.80,343
18.80,350
18.80,356
18.80,355
18.80,354
18.80,356
18.80,358
18.80,357
18.81,351
18.81,346
18.81,338
18.81,332
18.81,328
18.81,321
18.81,314
18.81,310
18.81,305
18.81,301
18.81,303
18.81,297
18.81,293
18.81,294
18.81,299
18.82,308
18.82,315
18.82,321
18.82,326
18.82,334
18.82,344
18.82,351
18.82,355
18.82,356
18.82,355
18.82,356
18.82,358
18.82,357
18.82,351
18.82,344
18.82,339
18.82,333
18.83,328
18.83,322
18.83,315
18.83,308
18.83,305
18.83,302
18.83,301
18.83,297
18.83,294
18.83,293
18.83,300
18.83,308
18.83,315
18.83,321
18.83,326
18.83,334
18.83,344
18.84,351
18.84,355
18.84,355
18.84,353
18.84,355
18.84,357
18.84,356
18.84,350
18.84,343
18.84,338
18.84,332
18.84,327
18.84,322
18.84,315
18.84,308
18.84,305
18.84,302
18.84,302
18.85,298
18.85,293
18.85,293
18.85,301
18.85,307
18.85,317
18.85,322
18.85,327
18.85,335
18.85,343
18.85,351
18.85,356
18.85,356
18.85,355
18.85,356
18.85,358
18.85,356
18.86,351
18.86,344
18.86,339
18.86,332
18.86,327
18.86,320
18.86,314
18.86,308
18.86,304
18.86,301
18.86,303
18.86,297
18.86,294
18.86,294
18.86,300
18.87,309
18.87,316
18.87,321
18.87,327
18.87,335
18.87,343
18.87,350
18.87,355
18.87,355
18.87,354
18.87,355
18.87,359
18.87,356
18.87,350
18.87,344
18.87,336
18.87,333
18.88,329
18.88,321
18.88,314
18.88,309
18.88,305
18.88,303
18.88,302
18.88,297
18.88,293
18.88,295
18.88,301
18.88,308
18.88,316
18.88,322
18.88,326
18.88,334
18.88,344
18.88,351
18.89,356
18.89,355
18.89,354
18.89,354
18.89,357
18.89,355
18.89,351
18.89,343
18.89,338
18.89,332
18.89,327
18.89,321
18.89,313
18.89,308
18.89,305
18.89,303
18.89,301
18.90,298
18.90,293
18.90,294
18.90,300
18.90,309
18.90,316
18.90,322
18.90,327
18.90,335
18.90,343
18.90,351
18.90,356
18.90,355
18.90,355
18.90,354
18.91,357
18.91,355
18.91,349
18.91,343
18.91,336
18.91,331
18.91,328
18.91,322
18.91,315
18.91,309
18.91,306
18.91,303
18.91,302
18.91,297
18.91,293
18.91,294
18.92,302
18.92,310
18.92,316
18.92,323
18.92,326
18.92,336
18.92,345
18.92,352
18.92,356
18.92,356
18.92,354
18.92,356
18.92,357
18.92,355
18.92,349
18.92,342
18.92,336
18.92,330
18.92,327
18.93,320
18.93,313
18.93,309
18.93,305
18.93,302
18.93,301
18.93,297
18.93,294
18.93,294
18.93,302
18.93,311
18.93,315
18.93,321
18.93,327
18.93,336
18.93,345
18.93,352
18.94,356
18.94,356
18.94,354
18.94,355
18.94,357
18.94,355
18.94,349
18.94,343
18.94,336
18.94,331
18.94,327
18.94,320
18.94,314
18.94,308
18.94,304
18.95,302
18.95,300
18.95,297
18.95,292
18.95,295
18.95,301
18.95,310
18.95,318
18.95,323
18.95,328
18.95,338
18.95,346
18.95,353
18.95,356
18.95,356
18.95,353
18.95,356
18.96,357
18.96,355
18.96,348
18.96,342
18.96,337
18.96,331
18.96,327
18.96,319
18.96,312
18.96,308
18.96,304
18.96,303
18.96,301
18.96,296
18.96,293
18.96,294
18.96,302
18.96,311
18.97,317
18.97,322
18.97,327
18.97,336
18.97,345
18.97,352
18.97,356
18.97,356
18.97,354
18.97,355
18.97,358
18.97,354
18.97,348
18.97,341
18.97,335
18.97,331
18.97,326
18.98,319
18.98,314
18.98,307
18.98,306
18.98,302
18.98,301
18.98,296
18.98,293
18.98,293
18.98,302
18.98,310
18.98,317
18.98,323
18.98,327
18.98,336
18.98,346
18.98,352
18.99,356
18.99,355
18.99,355
18.99,356
18.99,358
18.99,355
18.99,349
18.99,343
18.99,337
18.99,331
18.99,327
18.99,320
18.99,312
18.99,307
19.00,304
19.00,302
19.00,302
19.00,297
19.00,293
19.00,296
19.00,302
19.00,310
19.00,317
19.00,322
19.00,326
19.00,335
19.00,345
19.00,352
19.00,356
19.00,354
19.00,354
19.00,356
19.00,357
19.01,355
19.01,350
19.01,342
19.01,336
19.01,331
19.01,327
19.01,320
19.01,315
19.01,309
19.01,304
19.01,302
19.01,302
19.01,297
19.01,293
19.01,295
19.01,302
19.01,309
19.02,316
19.02,323
19.02,326
19.02,336
19.02,345
19.02,351
19.02,356
19.02,356
19.02,355
19.02,355
19.02,357
19.02,355
19.02,349
19.02,343
19.02,336
19.02,332
19.02,328
19.03,320
19.03,313
19.03,307
19.03,304
19.03,303
19.03,302
19.03,297
19.03,292
19.03,293
19.03,300
19.03,310
19.03,317
19.03,323
19.03,329
19.03,336
19.03,345
19.04,352
19.04,354
19.04,356
19.04,354
19.04,355
19.04,358
19.04,356
19.04,350
19.04,342
19.04,337
19.04,333
19.04,326
19.04,320
19.04,315
19.04,308
19.04,305
19.04,303
19.05,302
19.05,297
19.05,293
19.05,295
19.05,301
19.05,309
19.05,316
19.05,323
19.05,327
19.05,335
19.05,344
19.05,352
19.05,356
19.05,356
19.05,354
19.05,356
19.05,358
19.06,356
19.06,351
19.06,343
19.06,337
19.06,332
19.06,327
19.06,320
19.06,314
19.06,308
19.06,304
19.06,302
19.06,301
19.06,298
19.06,293
19.06,295
19.06,300
19.06,309
19.07,316
19.07,321
19.07,327
19.07,333
19.07,343
19.07,351
19.07,355
19.07,356
19.07,354
19.07,355
19.07,358
19.07,356
19.07,350
19.07,343
19.07,337
19.07,333
19.08,329
19.08,321
19.08,314
19.08,310
19.08,304
19.08,302
19.08,302
19.08,297
19.08,293
19.08,294
19.08,299
19.08,308
19.08,314
19.08,322
19.08,326
19.08,335
19.08,342
19.09,350
19.09,356
19.09,356
19.09,354
19.09,355
19.09,357
19.09,357
19.09,352
19.09,344
19.09,338
19.09,333
19.09,328
19.09,322
19.09,316
19.09,310
19.09,306
19.09,302
19.10,302
19.10,297
19.10,293
19.10,293
19.10,298
19.10,307
19.10,314
19.10,321
19.10,326
19.10,333
19.10,343
19.10,350
19.10,355
19.10,357
19.10,355
19.10,355
19.10,357
19.11,355
19.11,351
19.11,344
19.11,338
19.11,333
19.11,327
19.11,322
19.11,315
19.11,309
19.11,305
19.11,304
19.11,300
19.11,297
19.11,295
19.11,295
19.11,301
19.12,308
19.12,316
19.12,322
19.12,327
19.12,336
19.12,345
19.12,351
19.12,355
19.12,356
19.12,354
19.12,356
19.12,358
19.12,355
19.12,349
19.12,343
19.12,336
19.12,332
19.13,326
19.13,319
19.13,313
19.13,307
19.13,304
19.13,303
19.13,300
19.13,297
19.13,293
19.13,294
19.13,302
19.13,310
19.13,319
19.13,323
19.13,329
19.13,338
19.13,347
19.14,352
19.14,355
19.14,355
19.14,354
19.14,357
19.14,359
19.14,355
19.14,347
19.14,341
19.14,336
19.14,332
19.14,325
19.14,317
19.14,311
19.14,307
19.14,303
19.14,302
19.15,299
19.15,295
19.15,293
19.15,296
19.15,304
19.15,312
19.15,318
19.15,324
19.15,330
19.15,339
19.15,348
19.15,354
19.15,356
19.15,355
19.15,354
19.15,357
19.15,357
19.16,353
19.16,345
19.16,339
19.16,333
19.16,329
19.16,324
19.16,316
19.16,310
19.16,306
19.16,302
19.16,302
19.16,298
19.16,294
19.17,294
19.17,297
19.17,306
19.17,314
19.17,320
19.17,326
19.17,332
19.17,341
19.17,350
19.17,356
19.17,356
19.17,355
19.17,355
19.17,357
19.17,357
19.17,352
19.17,345
19.17,338
19.17,333
19.18,329
19.18,323
19.18,316
19.18,310
19.18,305
19.18,302
19.18,303
19.18,298
19.18,293
19.18,293
19.18,298
19.18,307
19.18,314
19.18,320
19.18,326
19.18,334
19.18,344
19.19,350
19.19,356
19.19,356
19.19,354
19.19,355
19.19,358
19.19,356
19.19,351
19.19,345
19.19,337
19.19,333
19.19,327
19.19,321
19.19,314
19.19,308
19.19,304
19.19,303
19.19,302
19.20,297
19.20,293
19.20,295
19.20,299
19.20,309
19.20,315
19.20,323
19.20,327
19.20,335
19.20,344
19.20,351
19.20,356
19.20,357
19.20,354
19.20,356
19.21,357
19.21,356
19.21,351
19.21,343
19.21,338
19.21,332
19.21,327
19.21,321
19.21,314
19.21,308
19.21,304
19.21,302
19.21,301
19.21,296
19.21,294
19.21,294
19.21,300
19.22,309
19.22,315
19.22,322
19.22,327
19.22,335
19.22,345
19.22,352
19.22,356
19.22,356
19.22,355
19.22,356
19.22,359
19.22,356
19.22,350
19.22,342
19.22,336
19.22,333
19.23,327
19.23,320
19.23,314
19.23,307
19.23,304
19.23,304
19.23,299
19.23,296
19.23,293
19.23,295
19.23,303
19.23,310
19.23,318
19.23,323
19.23,328
19.23,336
19.23,346
19.24,352
19.24,354
19.24,354
19.24,354
19.24,356
19.24,356
19.24,354
19.24,347
19.24,342
19.24,335
19.24,331
19.24,325
19.24,318
19.24,312
19.25,308
19.25,303
19.25,302
19.25,302
19.25,295
19.25,293
19.25,297
19.25,304
19.25,312
19.25,319
19.25,325
19.25,329
19.25,339
19.25,347
19.25,354
19.25,356
19.25,356
19.25,354
19.25,356
19.26,357
19.26,354
19.26,346
19.26,340
19.26,334
19.26,330
19.26,325
19.26,317
19.26,311
19.26,306
19.26,304
19.26,302
19.26,301
19.26,295
19.26,293
19.26,295
19.26,304
19.27,312
19.27,319
19.27,325
19.27,329
19.27,339
19.27,347
19.27,354
19.27,357
19.27,356
19.27,355
19.27,357
19.27,357
19.27,353
19.27,346
19.27,340
19.27,335
19.27,330
19.28,325
19.28,317
19.28,311
19.28,308
19.28,303
19.28,303
19.28,300
19.28,295
19.28,293
19.28,296
19.28,304
19.28,312
19.28,318
19.28,324
19.28,330
19.28,340
19.29,348
19.29,355
19.29,356
19.29,355
19.29,354
19.29,357
19.29,356
19.29,354
19.29,346
19.29,339
19.29,335
19.29,329
19.29,324
19.29,316
19.29,310
19.29,304
19.29,302
19.30,302
19.30,299
19.30,295
19.30,293
19.30,296
19.30,305
19.30,313
19.30,320
19.30,325
19.30,331
19.30,341
19.30,348
19.30,353
19.30,355
19.30,355
19.30,354
19.30,357
19.31,358
19.31,353
19.31,346
19.31,339
19.31,335
19.31,329
19.31,323
19.31,316
19.31,310
19.31,305
19.31,302
19.31,302
19.31,297
19.31,294
19.31,294
19.31,298
19.31,306
19.32,314
19.32,320
19.32,326
19.32,333
19.32,343
19.32,350
19.32,355
19.32,355
19.32,355
19.32,354
19.32,357
19.32,356
19.32,351
19.32,344
19.32,338
19.32,334
19.32,329
19.33,323
19.33,314
19.33,308
19.33,305
19.33,303
19.33,301
19.33,297
19.33,294
19.33,293
19.33,300
19.33,308
19.33,316
19.33,322
19.33,327
19.33,335
19.34,345
19.34,352
19.34,356
19.34,356
19.34,354
19.34,355
19.34,357
19.34,355
19.34,349
19.34,342
19.34,337
19.34,332
19.34,327
19.34,320
19.34,314
19.34,308
19.34,304
19.35,301
19.35,301
19.35,296
19.35,294
19.35,294
19.35,302
19.35,309
19.35,317
19.35,322
19.35,327
19.35,336
19.35,344
19.35,353
19.35,356
19.35,355
19.35,354
19.35,356
19.35,358
19.36,355
19.36,349
19.36,343
19.36,336
19.36,331
19.36,327
19.36,319
19.36,312
19.36,307
19.36,303
19.36,302
19.36,300
19.36,295
19.36,292
19.36,295
19.36,302
19.36,310
19.37,318
19.37,324
19.37,328
19.37,339
19.37,347
19.37,353
19.37,357
19.37,356
19.37,354
19.37,356
19.37,357
19.37,355
19.37,349
19.37,340
19.37,336
19.38,330
19.38,326
19.38,317
19.38,312
19.38,306
19.38,305
19.38,303
19.38,301
19.38,295
19.38,292
19.38,294
19.38,303
19.38,310
19.38,317
19.38,323
19.38,328
19.38,338
19.39,347
19.39,353
19.39,356
19.39,356
19.39,355
19.39,357
19.39,359
19.39,355
19.39,349
19.39,342
19.39,336
19.39,331
19.39,326
19.39,317
19.39,311
19.39,307
19.39,304
19.40,301
19.40,301
19.40,295
19.40,292
19.40,295
19.40,304
19.40,312
19.40,317
19.40,323
19.40,329
19.40,338
19.40,347
19.40,353
19.40,355
19.40,356
19.40,354
19.40,357
19.40,358
19.41,355
19.41,349
19.41,341
19.41,336
19.41,331
19.41,326
19.41,318
19.41,311
19.41,307
19.41,303
19.41,302
19.41,300
19.41,295
19.42,292
19.42,294
19.42,304
