17.30,351
17.30,353
17.30,351
17.30,346
17.30,339
17.30,334
17.30,330
17.30,325
17.30,319
17.30,313
17.30,308
17.30,305
17.30,303
17.30,305
17.30,301
17.30,297
17.31,299
17.31,303
17.31,311
17.31,317
17.31,323
17.31,329
17.31,335
17.31,343
17.31,351
17.31,353
17.31,354
17.31,351
17.31,352
17.31,353
17.31,352
17.31,346
17.31,339
17.31,333
17.32,329
17.32,324
17.32,318
17.32,313
17.32,308
17.32,306
17.32,305
17.32,304
17.32,299
17.32,298
17.32,298
17.32,307
17.32,314
17.32,320
17.32,325
17.33,329
17.33,338
17.33,345
17.33,350
17.33,352
17.33,352
17.33,349
17.33,352
17.33,353
17.33,351
17.33,344
17.33,337
17.33,331
17.33,329
17.33,324
17.33,318
17.33,313
17.34,307
17.34,305
17.34,304
17.34,302
17.34,299
17.34,297
17.34,298
17.34,307
17.34,313
17.34,320
17.34,326
17.34,330
17.34,339
17.34,346
17.34,350
17.34,353
17.34,351
17.35,351
17.35,353
17.35,354
17.35,351
17.35,344
17.35,337
17.35,333
17.35,327
17.35,322
17.35,316
17.35,311
17.35,308
17.35,304
17.35,304
17.35,304
17.35,300
17.35,298
17.36,299
17.36,309
17.36,315
17.36,320
17.36,326
17.36,329
17.36,338
17.36,344
17.36,351
17.36,354
17.36,351
17.36,350
17.36,352
17.36,352
17.36,348
17.36,343
17.37,336
17.37,333
17.37,328
17.37,322
17.37,318
17.37,310
17.37,306
17.37,306
17.37,304
17.37,301
17.37,298
17.37,297
17.37,300
17.37,310
17.37,317
17.37,323
17.37,327
17.38,333
17.38,341
17.38,348
17.38,350
17.38,352
17.38,351
17.38,350
17.38,353
17.38,351
17.38,348
17.38,341
17.38,336
17.38,330
17.38,326
17.38,321
17.38,315
17.38,309
17.39,307
17.39,304
17.39,305
17.39,302
17.39,298
17.39,298
17.39,302
17.39,309
17.39,316
17.39,322
17.39,328
17.39,333
17.39,340
17.39,347
17.39,351
17.39,352
17.39,351
17.40,350
17.40,353
17.40,352
17.40,348
17.40,342
17.40,336
17.40,332
17.40,326
17.40,321
17.40,314
17.40,309
17.40,306
17.40,304
17.40,304
17.40,301
17.40,295
17.40,296
17.41,303
17.41,309
17.41,316
17.41,323
17.41,327
17.41,334
17.41,342
17.41,347
17.41,352
17.41,353
17.41,351
17.41,351
17.41,353
17.41,351
17.42,349
17.42,341
17.42,336
17.42,331
17.42,327
17.42,321
17.42,314
17.42,309
17.42,305
17.42,303
17.42,304
17.42,300
17.42,297
17.42,298
17.42,303
17.42,311
17.42,316
17.42,323
17.42,328
17.43,334
17.43,342
17.43,348
17.43,351
17.43,352
17.43,350
17.43,351
17.43,353
17.43,353
17.43,346
17.43,339
17.43,334
17.43,330
17.43,325
17.43,320
17.43,312
17.43,308
17.44,307
17.44,304
17.44,304
17.44,302
17.44,297
17.44,299
17.44,305
17.44,313
17.44,318
17.44,323
17.44,328
17.44,336
17.44,343
17.44,349
17.44,353
17.44,352
17.44,350
17.45,353
17.45,354
17.45,352
17.45,349
17.45,341
17.45,334
17.45,329
17.45,326
17.45,319
17.45,313
17.45,308
17.45,306
17.45,304
17.45,305
17.45,300
17.46,298
17.46,298
17.46,305
17.46,312
17.46,317
17.46,324
17.46,328
17.46,335
17.46,344
17.46,351
17.46,351
17.46,352
17.46,350
17.46,353
17.46,354
17.46,353
17.46,346
17.46,340
17.47,333
17.47,329
17.47,324
17.47,318
17.47,313
17.47,308
17.47,305
17.47,304
17.47,304
17.47,300
17.47,298
17.47,299
17.47,305
17.47,312
17.47,318
17.47,324
17.47,328
17.48,337
17.48,343
17.48,350
17.48,352
17.48,352
17.48,349
17.48,352
17.48,353
17.48,352
17.48,347
17.48,338
17.48,333
17.48,328
17.48,324
17.48,319
17.48,312
17.48,308
17.49,306
17.49,304
17.49,303
17.49,299
17.49,297
17.49,298
17.49,305
17.49,313
17.49,320
17.49,325
17.49,329
17.49,336
17.49,344
17.49,350
17.50,351
17.50,352
17.50,351
17.50,351
17.50,353
17.50,351
17.50,346
17.50,339
17.50,334
17.50,329
17.50,324
17.50,319
17.50,313
17.50,307
17.50,304
17.50,305
17.50,303
17.50,298
17.50,299
17.51,298
17.51,305
17.51,312
17.51,319
17.51,324
17.51,330
17.51,338
17.51,344
17.51,351
17.51,353
17.51,353
17.51,351
17.51,352
17.51,354
17.51,351
17.51,346
17.51,340
17.52,334
17.52,328
17.52,324
17.52,315
17.52,312
17.52,306
17.52,304
17.52,304
17.52,303
17.52,299
17.52,297
17.52,299
17.52,306
17.52,313
17.52,320
17.52,324
17.52,329
17.53,337
17.53,345
17.53,351
17.53,354
17.53,352
17.53,351
17.53,352
17.53,354
17.53,349
17.53,344
17.53,337
17.53,331
17.53,328
17.53,324
17.53,317
17.54,311
17.54,307
17.54,303
17.54,304
17.54,302
17.54,299
17.54,296
17.54,299
17.54,306
17.54,314
17.54,321
17.54,326
17.54,330
17.54,338
17.54,345
17.54,350
17.54,352
17.55,352
17.55,350
17.55,354
17.55,355
17.55,353
17.55,347
17.55,339
17.55,332
17.55,328
17.55,321
17.55,315
17.55,309
17.55,305
17.55,303
17.55,303
17.55,302
17.55,300
17.55,298
17.56,302
17.56,309
17.56,315
17.56,321
17.56,325
17.56,331
17.56,338
17.56,346
17.56,352
17.56,353
17.56,351
17.56,350
17.56,352
17.56,353
17.56,350
17.56,343
17.56,336
17.57,331
17.57,327
17.57,323
17.57,315
17.57,309
17.57,305
17.57,304
17.57,304
17.57,303
17.57,300
17.57,298
17.57,301
17.57,309
17.57,315
17.57,322
17.57,327
17.57,332
17.58,339
17.58,345
17.58,350
17.58,353
17.58,351
17.58,350
17.58,354
17.58,353
17.58,351
17.58,344
17.58,337
17.58,332
17.58,328
17.58,322
17.58,316
17.59,310
17.59,306
17.59,305
17.59,304
17.59,302
17.59,299
17.59,297
17.59,299
17.59,308
17.59,315
17.59,321
17.59,326
17.59,332
17.59,340
17.59,346
17.59,351
17.59,352
17.59,350
17.60,350
17.60,353
17.60,354
17.60,350
17.60,343
17.60,338
17.60,333
17.60,327
17.60,322
17.60,316
17.60,310
17.60,307
17.60,304
17.60,303
17.60,302
17.60,298
17.60,297
17.61,300
17.61,307
17.61,315
17.61,321
17.61,325
17.61,332
17.61,341
17.61,348
17.61,353
17.61,353
17.61,351
17.61,350
17.61,352
17.61,354
17.61,351
17.61,342
17.61,337
17.62,332
17.62,327
17.62,320
17.62,315
17.62,310
17.62,306
17.62,304
17.62,303
17.62,301
17.62,296
17.62,295
17.62,302
17.62,310
17.62,316
17.62,322
17.63,328
17.63,333
17.63,342
17.63,348
17.63,354
17.63,354
17.63,352
17.63,352
17.63,355
17.63,353
17.63,349
17.63,342
17.63,336
17.63,331
17.63,325
17.63,320
17.63,312
17.64,307
17.64,304
17.64,303
17.64,305
17.64,302
17.64,297
17.64,296
17.64,301
17.64,310
17.64,317
17.64,322
17.64,327
17.64,335
17.64,342
17.64,349
17.64,353
17.64,354
17.64,351
17.65,352
17.65,355
17.65,353
17.65,348
17.65,341
17.65,337
17.65,332
17.65,327
17.65,320
17.65,314
17.65,309
17.65,305
17.65,304
17.65,304
17.65,301
17.65,296
17.65,296
17.66,303
17.66,310
17.66,316
17.66,324
17.66,328
17.66,333
17.66,342
17.66,347
17.66,352
17.66,351
17.66,351
17.66,351
17.66,353
17.67,352
17.67,348
17.67,342
17.67,335
17.67,331
17.67,326
17.67,320
17.67,313
17.67,309
17.67,305
17.67,304
17.67,303
17.67,301
17.67,298
17.67,298
17.67,303
17.67,311
17.67,317
17.67,325
17.68,330
17.68,335
17.68,342
17.68,349
17.68,352
17.68,352
17.68,351
17.68,352
17.68,353
17.68,353
17.68,348
17.68,340
17.68,336
17.68,330
17.68,326
17.68,320
17.68,313
17.68,308
17.69,305
17.69,303
17.69,303
17.69,302
17.69,298
17.69,298
17.69,304
17.69,310
17.69,319
17.69,323
17.69,329
17.69,335
17.69,343
17.69,350
17.69,353
17.69,353
17.69,351
17.70,353
17.70,353
17.70,353
17.70,348
17.70,341
17.70,335
17.70,330
17.70,326
17.70,319
17.70,314
17.70,308
17.70,306
17.70,303
17.70,303
17.70,299
17.70,296
17.70,297
17.71,303
17.71,311
17.71,317
17.71,323
17.71,327
17.71,335
17.71,343
17.71,349
17.71,352
17.71,353
17.71,351
17.71,354
17.71,356
17.71,355
17.71,348
17.72,341
17.72,335
17.72,330
17.72,325
17.72,318
17.72,313
17.72,308
17.72,304
17.72,303
17.72,303
17.72,298
17.72,296
17.72,297
17.72,304
17.72,313
17.72,319
17.72,324
17.73,328
17.73,337
17.73,344
17.73,349
17.73,353
17.73,352
17.73,351
17.73,352
17.73,354
17.73,353
17.73,344
17.73,339
17.73,334
17.73,328
17.73,323
17.73,317
17.73,311
17.74,307
17.74,305
17.74,303
17.74,303
17.74,298
17.74,296
17.74,299
17.74,307
17.74,314
17.74,320
17.74,325
17.74,330
17.74,338
17.74,346
17.74,351
17.74,354
17.75,352
17.75,351
17.75,353
17.75,355
17.75,353
17.75,347
17.75,339
17.75,334
17.75,330
17.75,323
17.75,316
17.75,311
17.75,306
17.75,303
17.75,302
17.75,301
17.75,298
17.76,296
17.76,299
17.76,306
17.76,314
17.76,319
17.76,326
17.76,330
17.76,338
17.76,345
17.76,351
17.76,352
17.76,352
17.76,350
17.76,354
17.76,354
17.76,351
17.76,346
17.77,338
17.77,333
17.77,328
17.77,324
17.77,315
17.77,310
17.77,306
17.77,304
17.77,303
17.77,303
17.77,299
17.77,297
17.77,300
17.77,306
17.77,314
17.77,320
17.77,325
17.78,331
17.78,339
17.78,345
17.78,351
17.78,353
17.78,352
17.78,351
17.78,353
17.78,353
17.78,350
17.78,344
17.78,338
17.78,332
17.78,328
17.78,323
17.78,317
17.78,312
17.78,308
17.79,304
17.79,304
17.79,302
17.79,299
17.79,297
17.79,300
17.79,308
17.79,315
17.79,321
17.79,327
17.79,331
17.79,340
17.79,345
17.79,351
17.79,352
17.80,351
17.80,350
17.80,352
17.80,353
17.80,352
17.80,343
17.80,339
17.80,333
17.80,328
17.80,322
17.80,316
17.80,312
17.80,307
17.80,304
17.80,303
17.80,302
17.80,298
17.81,296
17.81,298
17.81,307
17.81,314
17.81,320
17.81,326
17.81,331
17.81,339
17.81,346
17.81,352
17.81,354
17.81,352
17.81,352
17.81,354
17.81,354
17.81,350
17.81,344
17.82,338
17.82,333
17.82,328
17.82,322
17.82,315
17.82,310
17.82,307
17.82,304
17.82,304
17.82,302
17.82,299
17.82,296
17.82,300
17.82,308
17.82,316
17.82,321
17.82,327
17.83,331
17.83,340
17.83,346
17.83,351
17.83,354
17.83,351
17.83,350
17.83,354
17.83,354
17.83,350
17.83,344
17.83,336
17.83,331
17.83,327
17.83,321
17.83,315
17.84,309
17.84,305
17.84,303
17.84,303
17.84,300
17.84,298
17.84,297
17.84,301
17.84,308
17.84,315
17.84,321
17.84,327
17.84,332
17.84,341
17.84,348
17.84,350
17.84,353
17.85,352
17.85,351
17.85,354
17.85,354
17.85,351
17.85,344
17.85,340
17.85,331
17.85,326
17.85,322
17.85,316
17.85,311
17.85,306
17.85,303
17.85,302
17.85,302
17.85,298
17.86,296
17.86,300
17.86,308
17.86,316
17.86,323
17.86,327
17.86,333
17.86,340
17.86,348
17.86,353
17.86,354
17.86,353
17.86,352
17.86,355
17.86,354
17.86,350
17.86,343
17.87,336
17.87,332
17.87,327
17.87,322
17.87,316
17.87,310
17.87,306
17.87,303
17.87,304
17.87,300
17.87,297
17.87,296
17.87,299
17.87,309
17.87,315
17.87,320
17.87,327
17.87,333
17.88,341
17.88,348
17.88,352
17.88,353
17.88,352
17.88,352
17.88,354
17.88,353
17.88,348
17.88,342
17.88,337
17.88,333
17.88,327
17.88,320
17.88,314
17.89,311
17.89,307
17.89,304
17.89,305
17.89,301
17.89,298
17.89,298
17.89,302
17.89,309
17.89,316
17.89,321
17.89,326
17.89,331
17.89,340
17.89,347
17.89,352
17.89,354
17.90,350
17.90,351
17.90,354
17.90,354
17.90,350
17.90,343
17.90,338
17.90,332
17.90,328
17.90,321
17.90,314
17.90,309
17.90,306
17.90,305
17.90,303
17.90,301
17.90,297
17.91,297
17.91,301
17.91,309
17.91,316
17.91,323
17.91,328
17.91,332
17.91,341
17.91,350
17.91,353
17.91,354
17.91,352
17.91,351
17.91,354
17.91,353
17.91,348
17.92,342
17.92,335
17.92,331
17.92,326
17.92,320
17.92,314
17.92,308
17.92,305
17.92,303
17.92,303
17.92,302
17.92,298
17.92,297
17.92,302
17.92,311
17.92,317
17.92,322
17.93,328
17.93,333
17.93,342
17.93,347
17.93,352
17.93,354
17.93,352
17.93,351
17.93,354
17.93,354
17.93,349
17.93,343
17.93,336
17.93,332
17.93,326
17.93,321
17.93,313
17.94,310
17.94,306
17.94,303
17.94,303
17.94,301
17.94,297
17.94,297
17.94,302
17.94,310
17.94,317
17.94,322
17.94,327
17.94,334
17.94,341
17.94,347
17.94,353
17.94,352
17.95,350
17.95,352
17.95,354
17.95,353
17.95,349
17.95,341
17.95,336
17.95,333
17.95,329
17.95,321
17.95,314
17.95,310
17.95,307
17.95,303
17.95,304
17.95,301
17.95,297
17.95,297
17.96,301
17.96,309
17.96,317
17.96,322
17.96,328
17.96,336
17.96,345
17.96,348
17.96,352
17.96,354
17.96,352
17.96,353
17.96,355
17.96,354
17.96,349
17.97,343
17.97,335
17.97,330
17.97,326
17.97,319
17.97,313
17.97,308
17.97,305
17.97,302
17.97,303
17.97,300
17.97,297
17.97,297
17.97,301
17.97,311
17.97,317
17.97,324
17.98,328
17.98,335
17.98,343
17.98,349
17.98,352
17.98,354
17.98,352
17.98,351
17.98,354
17.98,354
17.98,349
17.98,342
17.98,336
17.98,330
17.98,327
17.98,321
17.98,314
17.99,309
17.99,305
17.99,303
17.99,303
17.99,300
17.99,297
17.99,297
17.99,303
17.99,310
17.99,317
17.99,323
17.99,327
17.99,334
17.99,342
17.99,348
17.99,353
18.00,353
18.00,352
18.00,353
18.00,354
18.00,352
18.00,348
18.00,341
18.00,336
18.00,332
18.00,327
18.00,319
18.00,315
18.00,308
18.00,306
18.00,303
18.00,303
18.00,301
18.01,297
18.01,297
18.01,302
18.01,310
18.01,315
18.01,321
18.01,327
18.01,333
18.01,341
18.01,349
18.01,353
18.01,354
18.01,352
18.01,352
18.01,354
18.01,353
18.01,349
18.02,341
18.02,335
18.02,330
18.02,326
18.02,321
18.02,314
18.02,310
18.02,304
18.02,303
18.02,305
18.02,301
18.02,297
18.02,299
18.02,303
18.02,310
18.02,318
18.02,324
18.02,328
18.03,334
18.03,341
18.03,348
18.03,352
18.03,353
18.03,350
18.03,351
18.03,353
18.03,352
18.03,348
18.03,340
18.03,335
18.03,329
18.03,325
18.03,321
18.03,313
18.03,309
18.04,306
18.04,304
18.04,305
18.04,301
18.04,297
18.04,296
18.04,301
18.04,310
18.04,318
18.04,324
18.04,328
18.04,335
18.04,343
18.04,350
18.04,354
18.04,353
18.04,351
18.05,352
18.05,354
18.05,354
18.05,349
18.05,342
18.05,336
18.05,331
18.05,326
18.05,321
18.05,315
18.05,310
18.05,306
18.05,303
18.05,304
18.05,301
18.05,300
18.06,296
18.06,303
18.06,311
18.06,317
18.06,323
18.06,328
18.06,331
18.06,341
18.06,348
18.06,352
18.06,352
18.06,352
18.06,353
18.06,355
18.06,353
18.06,349
18.06,342
18.07,335
18.07,331
18.07,327
18.07,321
18.07,314
18.07,308
18.07,304
18.07,302
18.07,302
18.07,300
18.07,297
18.07,296
18.07,300
18.07,310
18.07,316
18.07,322
18.07,328
18.08,333
18.08,340
18.08,348
18.08,353
18.08,353
18.08,351
18.08,351
18.08,353
18.08,352
18.08,349
18.08,343
18.08,337
18.08,332
18.08,328
18.08,321
18.08,316
18.08,310
18.09,307
18.09,304
18.09,303
18.09,301
18.09,298
18.09,297
18.09,300
18.09,308
18.09,315
18.09,321
18.09,327
18.09,332
18.09,340
18.09,346
18.09,351
18.09,354
18.10,350
18.10,350
18.10,353
18.10,353
18.10,349
18.10,343
18.10,338
18.10,332
18.10,327
18.10,322
18.10,315
18.10,310
18.10,305
18.10,304
18.10,304
18.10,302
18.10,299
18.11,297
18.11,299
18.11,306
18.11,313
18.11,321
18.11,326
18.11,332
18.11,341
18.11,348
18.11,353
18.11,354
18.11,352
18.11,351
18.11,354
18.11,353
18.11,348
18.11,341
18.12,337
18.12,332
18.12,327
18.12,322
18.12,314
18.12,308
18.12,306
18.12,303
18.12,303
18.12,302
18.12,297
18.12,296
18.12,302
18.12,311
18.12,318
18.12,323
18.12,328
18.13,335
18.13,342
18.13,347
18.13,353
18.13,351
18.13,351
18.13,353
18.13,354
18.13,354
18.13,348
18.13,340
18.13,333
18.13,330
18.13,326
18.13,318
18.14,313
18.14,308
18.14,305
18.14,303
18.14,304
18.14,301
18.14,296
18.14,298
18.14,304
18.14,313
18.14,319
18.14,324
18.14,329
18.14,336
18.14,342
18.14,350
18.14,353
18.14,352
18.15,350
18.15,352
18.15,354
18.15,351
18.15,347
18.15,340
18.15,332
18.15,328
18.15,324
18.15,317
18.15,312
18.15,308
18.15,304
18.15,303
18.15,304
18.15,299
18.15,296
18.16,298
18.16,306
18.16,313
18.16,319
18.16,324
18.16,329
18.16,337
18.16,345
18.16,350
18.16,353
18.16,351
18.16,350
18.16,352
18.16,353
18.16,350
18.17,345
18.17,338
18.17,333
18.17,328
18.17,324
18.17,316
18.17,311
18.17,306
18.17,305
18.17,304
18.17,302
18.17,299
18.17,297
18.17,300
18.17,309
18.17,314
18.17,320
18.18,326
18.18,330
18.18,338
18.18,344
18.18,350
18.18,352
18.18,352
18.18,350
18.18,353
18.18,353
18.18,351
18.18,342
18.18,337
18.18,331
18.18,328
18.18,322
18.18,316
18.19,311
18.19,307
18.19,305
18.19,305
18.19,302
18.19,299
18.19,297
18.19,300
18.19,308
18.19,316
18.19,321
18.19,326
18.19,332
18.19,338
18.19,345
18.19,351
18.19,353
18.20,351
18.20,351
18.20,352
18.20,353
18.20,349
18.20,343
18.20,337
18.20,331
18.20,327
18.20,321
18.20,315
18.20,308
18.20,306
18.20,305
18.20,304
18.20,303
18.20,298
18.20,295
18.21,299
18.21,309
18.21,315
18.21,323
18.21,328
18.21,334
18.21,341
18.21,346
18.21,352
18.21,353
18.21,350
18.21,350
18.21,353
18.21,353
18.21,349
18.21,342
18.21,335
18.22,331
18.22,327
18.22,321
18.22,314
18.22,310
18.22,307
18.22,305
18.22,304
18.22,301
18.22,297
18.22,298
18.22,302
18.22,310
18.22,318
18.22,323
18.23,328
18.23,334
18.23,342
18.23,348
18.23,352
18.23,353
18.23,351
18.23,352
18.23,353
18.23,353
18.23,347
18.23,340
18.23,335
18.23,330
18.23,325
18.23,320
18.23,314
18.24,310
18.24,307
18.24,306
18.24,304
18.24,301
18.24,297
18.24,297
18.24,302
18.24,312
18.24,318
18.24,324
18.24,326
18.24,334
18.24,341
18.24,348
18.25,353
18.25,352
18.25,350
18.25,351
18.25,353
18.25,352
18.25,347
18.25,339
18.25,335
18.25,330
18.25,325
18.25,319
18.25,313
18.25,308
18.25,304
18.25,303
18.25,304
18.25,300
18.25,296
18.26,297
18.26,304
18.26,311
18.26,317
18.26,323
18.26,328
18.26,336
18.26,344
18.26,351
18.26,353
18.26,350
18.26,349
18.26,351
18.26,353
18.26,351
18.26,345
18.27,338
18.27,332
18.27,329
18.27,326
18.27,318
18.27,312
18.27,308
18.27,305
18.27,304
18.27,303
18.27,300
18.27,297
18.27,298
18.27,304
18.27,313
18.27,318
18.27,325
18.28,329
18.28,336
18.28,343
18.28,350
18.28,352
18.28,353
18.28,350
18.28,352
18.28,353
18.28,352
18.28,345
18.28,339
18.28,334
18.28,329
18.28,325
18.28,319
18.28,311
18.29,307
18.29,303
18.29,304
18.29,303
18.29,301
18.29,297
18.29,299
18.29,305
18.29,314
18.29,319
18.29,325
18.29,329
18.29,336
18.29,344
18.29,350
18.29,352
18.29,351
18.30,349
18.30,351
18.30,354
18.30,353
18.30,346
18.30,340
18.30,334
18.30,329
18.30,324
18.30,317
18.30,311
18.30,307
18.30,305
18.30,304
18.30,303
18.30,298
18.31,297
18.31,298
18.31,306
18.31,314
18.31,319
18.31,325
18.31,329
18.31,338
18.31,345
18.31,351
18.31,352
18.31,352
18.31,350
18.31,352
18.31,353
18.31,350
18.31,344
18.32,337
18.32,332
18.32,328
18.32,323
18.32,317
18.32,312
18.32,308
18.32,305
18.32,304
18.32,302
18.32,297
18.32,296
18.32,302
18.32,308
18.32,315
18.32,322
18.32,326
18.33,331
18.33,339
18.33,346
18.33,350
18.33,353
18.33,352
18.33,351
18.33,354
18.33,354
18.33,349
18.33,343
18.33,336
18.33,330
18.33,326
18.33,321
18.33,314
18.33,311
18.34,306
18.34,305
18.34,305
18.34,302
18.34,298
18.34,297
18.34,301
18.34,308
18.34,316
18.34,322
18.34,329
18.34,333
18.34,342
18.34,347
18.34,351
18.34,352
18.34,351
18.35,349
18.35,351
18.35,351
18.35,348
18.35,342
18.35,336
18.35,331
18.35,326
18.35,321
18.35,314
18.35,308
18.35,305
18.35,303
18.35,302
18.35,301
18.36,297
18.36,297
18.36,302
18.36,311
18.36,319
18.36,324
18.36,328
18.36,334
18.36,341
18.36,348
18.36,353
18.36,353
18.36,351
18.36,353
18.36,354
18.36,353
18.36,347
18.36,341
18.37,335
18.37,329
18.37,326
18.37,320
18.37,313
18.37,309
18.37,306
18.37,304
18.37,304
18.37,300
18.37,297
18.37,297
18.37,304
18.37,311
18.37,318
18.37,324
18.37,329
18.38,334
18.38,343
18.38,348
18.38,352
18.38,352
18.38,350
18.38,350
18.38,354
18.38,352
18.38,346
18.38,340
18.38,334
18.38,329
18.38,325
18.38,318
18.38,313
18.38,309
18.39,305
18.39,304
18.39,305
18.39,301
18.39,297
18.39,298
18.39,304
18.39,313
18.39,318
18.39,324
18.39,328
18.39,335
18.39,342
18.39,349
18.39,352
18.40,352
18.40,349
18.40,351
18.40,353
18.40,354
18.40,347
18.40,342
18.40,336
18.40,330
18.40,326
18.40,320
18.40,313
18.40,308
18.40,306
18.40,303
18.40,303
18.40,300
18.41,297
18.41,298
18.41,304
18.41,311
18.41,317
18.41,323
18.41,327
18.41,334
18.41,343
18.41,349
18.41,353
18.41,353
18.41,350
18.41,352
18.41,354
18.41,351
18.42,346
18.42,341
18.42,333
18.42,330
18.42,324
18.42,317
18.42,312
18.42,307
18.42,304
18.42,304
18.42,303
18.42,300
18.42,298
18.42,299
18.42,306
18.42,313
18.42,319
18.42,325
18.42,330
18.43,337
18.43,344
18.43,350
18.43,352
18.43,353
18.43,351
18.43,352
18.43,353
18.43,351
18.43,345
18.43,339
18.43,334
18.43,329
18.43,323
18.43,316
18.44,311
18.44,307
18.44,304
18.44,304
18.44,303
18.44,298
18.44,297
18.44,299
18.44,306
18.44,314
18.44,321
18.44,324
18.44,330
18.44,338
18.44,345
18.44,351
18.44,353
18.45,352
18.45,351
18.45,353
18.45,353
18.45,351
18.45,345
18.45,339
18.45,333
18.45,329
18.45,323
18.45,316
18.45,312
18.45,308
18.45,304
18.45,303
18.45,302
18.45,299
18.46,296
18.46,299
18.46,308
18.46,313
18.46,320
18.46,326
18.46,330
18.46,339
18.46,347
18.46,352
18.46,354
18.46,351
18.46,350
18.46,352
18.46,352
18.46,350
18.46,342
18.46,336
18.47,331
18.47,327
18.47,322
18.47,316
18.47,311
18.47,307
18.47,304
18.47,303
18.47,304
18.47,300
18.47,297
18.47,299
18.47,307
18.47,315
18.47,318
18.48,326
18.48,331
18.48,339
18.48,347
18.48,353
18.48,354
18.48,352
18.48,352
18.48,354
18.48,354
18.48,352
18.48,344
18.48,339
18.48,332
18.48,327
18.48,323
18.48,316
18.49,310
18.49,307
18.49,303
18.49,303
18.49,303
18.49,299
18.49,296
18.49,299
18.49,307
18.49,314
18.49,320
18.49,326
18.49,330
18.49,338
18.49,345
18.49,351
18.50,353
18.50,351
18.50,351
18.50,353
18.50,354
18.50,352
18.50,344
18.50,339
18.50,333
18.50,328
18.50,321
18.50,315
18.50,309
18.50,305
18.50,303
18.50,304
18.50,302
18.50,298
18.50,296
18.51,299
18.51,307
18.51,313
18.51,320
18.51,325
18.51,331
18.51,340
18.51,347
18.51,352
18.51,353
18.51,352
18.51,351
18.51,354
18.51,354
18.51,350
18.51,344
18.51,339
18.52,332
18.52,328
18.52,324
18.52,314
18.52,308
18.52,306
18.52,302
18.52,302
18.52,300
18.52,297
18.52,295
18.52,299
18.52,308
18.52,315
18.52,322
18.53,328
18.53,332
18.53,342
18.53,348
18.53,351
18.53,353
18.53,351
18.53,352
18.53,354
18.53,354
18.53,351
18.53,342
18.53,336
18.53,331
18.53,326
18.53,321
18.53,315
18.54,308
18.54,305
18.54,304
18.54,303
18.54,302
18.54,298
18.54,297
18.54,302
18.54,309
18.54,316
18.54,322
18.54,327
18.54,332
18.54,340
18.54,347
18.54,352
18.54,353
18.55,351
18.55,351
18.55,353
18.55,354
18.55,351
18.55,342
18.55,337
18.55,332
18.55,328
18.55,320
18.55,314
18.55,310
18.55,307
18.55,304
18.55,304
18.55,301
18.55,296
18.55,297
18.56,301
18.56,310
18.56,317
18.56,324
18.56,328
18.56,332
18.56,341
18.56,348
18.56,352
18.56,353
18.56,351
18.56,351
18.56,353
18.56,353
18.56,349
18.57,342
18.57,336
18.57,332
18.57,327
18.57,319
18.57,314
18.57,309
18.57,306
18.57,302
18.57,304
18.57,302
18.57,298
18.57,297
18.57,303
18.57,310
18.57,316
18.57,323
18.58,328
18.58,334
18.58,342
18.58,349
18.58,353
18.58,354
18.58,351
18.58,353
18.58,353
18.58,353
18.58,349
18.58,342
18.58,335
18.58,329
18.58,326
18.58,320
18.58,311
18.59,308
18.59,305
18.59,303
18.59,303
18.59,303
18.59,299
18.59,298
