18.70,80
18.70,78
18.70,78
18.70,80
18.70,78
18.70,78
18.70,78
18.70,78
18.70,78
18.70,78
18.70,78
18.70,78
18.70,77
18.71,78
18.71,77
18.71,77
18.71,78
18.71,76
18.71,76
18.71,77
18.71,75
18.71,74
18.71,74
18.71,74
18.71,73
18.71,74
18.71,73
18.71,73
18.71,72
18.71,72
18.72,72
18.72,72
18.72,73
18.72,73
18.72,73
18.72,75
18.72,73
18.72,73
18.72,73
18.72,73
18.72,73
18.72,73
18.72,72
18.72,72
18.72,71
18.72,72
18.72,71
18.73,70
18.73,70
18.73,69
18.73,69
18.73,71
18.73,68
18.73,68
18.73,68
18.73,67
18.73,67
18.73,66
18.73,66
18.73,66
18.73,66
18.73,66
18.74,66
18.74,66
18.74,67
18.74,66
18.74,66
18.74,67
18.74,66
18.74,66
18.74,66
18.74,65
18.74,66
18.74,65
18.74,66
18.74,66
18.74,66
18.74,65
18.75,66
18.75,66
18.75,67
18.75,66
18.75,66
18.75,66
18.75,64
18.75,64
18.75,64
18.75,64
18.75,64
18.75,64
18.75,64
18.75,64
18.75,64
18.75,63
18.75,62
18.75,62
18.76,63
18.76,61
18.76,61
18.76,62
18.76,60
18.76,60
18.76,60
18.76,59
18.76,59
18.76,58
18.76,59
18.76,58
18.76,58
18.76,57
18.76,57
18.76,56
18.76,57
18.77,55
18.77,55
18.77,56
18.77,55
18.77,55
18.77,55
18.77,54
18.77,55
18.77,55
18.77,55
18.77,54
18.77,55
18.77,54
18.77,54
18.77,54
18.77,55
18.78,54
18.78,53
18.78,55
18.78,53
18.78,53
18.78,53
18.78,53
18.78,53
18.78,52
18.78,51
18.78,50
18.78,51
18.78,51
18.78,51
18.78,51
18.78,53
18.78,51
18.79,52
18.79,54
18.79,52
18.79,53
18.79,52
18.79,52
18.79,52
18.79,52
18.79,52
18.79,52
18.79,52
18.79,53
18.79,51
18.79,51
18.79,52
18.79,51
18.79,52
18.80,53
18.80,51
18.80,52
18.80,51
18.80,51
18.80,51
18.80,51
18.80,50
18.80,50
18.80,50
18.80,51
18.80,51
18.80,51
18.80,53
18.80,51
18.80,51
18.80,53
18.81,50
18.81,51
18.81,50
18.81,51
18.81,50
18.81,50
18.81,49
18.81,49
18.81,49
18.81,48
18.81,48
18.81,48
18.81,49
18.81,47
18.81,46
18.82,48
18.82,47
18.82,47
18.82,47
18.82,46
18.82,47
18.82,47
18.82,47
18.82,47
18.82,47
18.82,47
18.82,47
18.82,47
18.82,48
18.82,46
18.82,46
18.82,48
18.83,46
18.83,45
18.83,45
18.83,45
18.83,45
18.83,45
18.83,45
18.83,45
18.83,45
18.83,45
18.83,44
18.83,44
18.83,45
18.83,44
18.83,45
18.83,48
18.83,47
18.83,48
18.84,49
18.84,49
18.84,49
18.84,49
18.84,48
18.84,48
18.84,48
18.84,48
18.84,48
18.84,47
18.84,49
18.84,47
18.84,47
18.84,48
18.84,46
18.84,46
18.84,46
18.85,46
18.85,46
18.85,45
18.85,45
18.85,45
18.85,45
18.85,46
18.85,45
18.85,45
18.85,47
18.85,45
18.85,46
18.85,47
18.85,45
18.85,44
18.85,44
18.85,44
18.86,44
18.86,44
18.86,44
18.86,43
18.86,43
18.86,43
18.86,42
18.86,42
18.86,44
18.86,43
18.86,43
18.86,44
18.86,41
18.86,41
18.86,42
18.87,42
18.87,41
18.87,40
18.87,40
18.87,40
18.87,40
18.87,41
18.87,40
18.87,41
18.87,42
18.87,40
18.87,40
18.87,42
18.87,39
18.87,40
18.87,39
18.87,39
18.88,39
18.88,38
18.88,38
18.88,38
18.88,38
18.88,38
18.88,38
18.88,38
18.88,39
18.88,38
18.88,38
18.88,40
18.88,38
18.88,39
18.88,38
18.88,38
18.88,38
18.89,38
18.89,38
18.89,38
18.89,37
18.89,38
18.89,38
18.89,37
18.89,39
18.89,36
18.89,36
18.89,38
18.89,36
18.89,37
18.89,37
18.89,36
18.89,37
18.89,37
18.89,37
18.90,37
18.90,38
18.90,38
18.90,37
18.90,37
18.90,39
18.90,37
18.90,36
18.90,37
18.90,36
18.90,36
18.90,37
18.90,36
18.90,37
18.90,37
18.91,37
18.91,37
18.91,38
18.91,38
18.91,39
18.91,39
18.91,39
18.91,38
18.91,38
18.91,39
18.91,38
18.91,38
18.91,38
18.91,38
18.91,39
18.92,38
18.92,38
18.92,38
18.92,38
18.92,38
18.92,38
18.92,37
18.92,38
18.92,36
18.92,36
18.92,37
18.92,36
18.92,36
18.92,35
18.92,36
18.92,36
18.92,36
18.92,36
18.92,36
18.93,37
18.93,36
18.93,36
18.93,36
18.93,37
18.93,36
18.93,35
18.93,36
18.93,35
18.93,35
18.93,35
18.93,35
18.93,35
18.93,34
18.93,34
18.93,34
18.93,34
18.94,34
18.94,33
18.94,33
18.94,35
18.94,32
18.94,32
18.94,34
18.94,33
18.94,33
18.94,33
18.94,34
18.94,33
18.94,34
18.94,34
18.94,34
18.95,34
18.95,35
18.95,35
18.95,35
18.95,37
18.95,35
18.95,35
18.95,37
18.95,35
18.95,34
18.95,34
18.95,33
18.95,34
18.95,33
18.95,34
18.95,34
18.95,34
18.96,34
18.96,33
18.96,33
18.96,34
18.96,33
18.96,33
18.96,34
18.96,33
18.96,33
18.96,33
18.96,32
18.96,33
18.96,33
18.96,33
18.96,33
18.96,33
18.96,33
18.96,32
18.97,32
18.97,33
18.97,32
18.97,32
18.97,33
18.97,32
18.97,32
18.97,32
18.97,32
18.97,33
18.97,32
18.97,32
18.97,32
18.97,32
18.97,32
18.97,32
18.97,32
18.98,34
18.98,32
18.98,32
18.98,34
18.98,33
18.98,33
18.98,33
18.98,33
18.98,33
18.98,33
18.98,32
18.98,33
18.98,32
18.98,32
18.98,32
18.98,32
18.98,33
18.99,32
18.99,32
18.99,33
18.99,32
18.99,31
18.99,32
18.99,32
18.99,32
18.99,32
18.99,32
18.99,32
18.99,32
18.99,32
18.99,32
19.00,31
19.00,33
19.00,32
19.00,32
19.00,34
19.00,32
19.00,32
19.00,32
19.00,32
19.00,31
19.00,31
19.00,31
19.00,31
19.00,30
19.00,31
19.00,30
19.00,31
19.00,32
19.01,30
19.01,30
19.01,32
19.01,30
19.01,30
19.01,30
19.01,30
19.01,30
19.01,30
19.01,30
19.01,30
19.01,30
19.01,30
19.01,30
19.01,31
19.01,32
19.01,32
19.01,31
19.02,32
19.02,30
19.02,30
19.02,30
19.02,31
19.02,31
19.02,31
19.02,32
19.02,32
19.02,32
19.02,32
19.02,31
19.02,31
19.02,32
19.02,31
19.02,31
19.02,32
19.03,31
19.03,31
19.03,30
19.03,31
19.03,31
19.03,31
19.03,32
19.03,32
19.03,32
19.03,32
19.03,32
19.03,31
19.03,33
19.03,31
19.03,31
19.04,31
19.04,30
19.04,30
19.04,30
19.04,31
19.04,31
19.04,30
19.04,30
19.04,30
19.04,29
19.04,30
19.04,30
19.04,30
19.04,31
19.04,29
19.04,30
19.04,31
19.04,30
19.05,30
19.05,30
19.05,30
19.05,30
19.05,30
19.05,29
19.05,29
19.05,29
19.05,29
19.05,30
19.05,30
19.05,32
19.05,30
19.05,31
19.05,32
19.05,31
19.05,31
19.06,31
19.06,31
19.06,31
19.06,31
19.06,30
19.06,30
19.06,30
19.06,31
19.06,30
19.06,31
19.06,32
19.06,31
19.06,31
19.06,33
19.06,32
19.06,32
19.06,32
19.07,32
19.07,31
19.07,31
19.07,32
19.07,30
19.07,31
19.07,30
19.07,31
19.07,30
19.07,32
19.07,30
19.07,30
19.07,32
19.07,30
19.07,30
19.08,30
19.08,31
19.08,31
19.08,31
19.08,31
19.08,32
19.08,32
19.08,33
19.08,32
19.08,32
19.08,34
19.08,33
19.08,33
19.08,34
19.08,33
19.08,33
19.08,32
19.08,32
19.09,32
19.09,32
19.09,32
19.09,32
19.09,32
19.09,31
19.09,32
19.09,31
19.09,32
19.09,31
19.09,31
19.09,32
19.09,31
19.09,31
19.09,31
19.09,31
19.09,32
19.10,32
19.10,33
19.10,34
19.10,34
19.10,33
19.10,33
19.10,33
19.10,35
19.10,33
19.10,33
19.10,35
19.10,33
19.10,32
19.10,33
19.10,33
19.10,33
19.10,33
19.11,32
19.11,32
19.11,32
19.11,32
19.11,33
19.11,33
19.11,35
19.11,33
19.11,33
19.11,35
19.11,34
19.11,35
19.11,35
19.11,35
19.11,36
19.12,36
19.12,36
19.12,36
19.12,36
19.12,35
19.12,35
19.12,35
19.12,36
19.12,35
19.12,35
19.12,36
19.12,35
19.12,35
19.12,35
19.12,35
19.12,36
19.12,36
19.13,36
19.13,36
19.13,36
19.13,36
19.13,37
19.13,36
19.13,38
19.13,38
19.13,37
19.13,40
19.13,38
19.13,38
19.13,39
19.13,39
19.13,38
19.13,38
19.13,38
19.14,37
19.14,37
19.14,37
19.14,37
19.14,37
19.14,39
19.14,37
19.14,37
19.14,39
19.14,37
19.14,37
19.14,37
19.14,38
19.14,38
19.14,38
19.14,38
19.14,38
19.15,39
19.15,40
19.15,40
19.15,39
19.15,42
19.15,40
19.15,41
19.15,42
19.15,40
19.15,40
19.15,40
19.15,39
19.15,39
19.15,39
19.15,38
19.15,39
19.15,38
19.16,38
19.16,37
19.16,38
19.16,39
19.16,38
19.16,38
19.16,39
19.16,38
19.16,39
19.16,39
19.16,40
19.16,40
19.16,40
19.17,41
19.17,41
19.17,42
19.17,42
19.17,42
19.17,43
19.17,44
19.17,43
19.17,42
19.17,43
19.17,42
19.17,42
19.17,42
19.17,43
19.17,42
19.17,43
19.17,43
19.17,43
19.17,43
19.18,44
19.18,44
19.18,44
19.18,47
19.18,45
19.18,46
19.18,47
19.18,47
19.18,48
19.18,48
19.18,48
19.18,49
19.18,49
19.18,49
19.18,49
19.18,50
19.18,50
19.19,49
19.19,49
19.19,50
19.19,49
19.19,49
19.19,51
19.19,49
19.19,49
19.19,50
19.19,51
19.19,51
19.19,51
19.19,52
19.19,52
19.19,52
19.19,52
19.19,52
19.20,52
19.20,55
19.20,54
19.20,55
19.20,57
19.20,55
19.20,55
19.20,55
19.20,54
19.20,54
19.20,54
19.20,54
19.20,54
19.20,53
19.20,53
19.20,53
19.21,53
19.21,54
19.21,52
19.21,53
19.21,55
19.21,53
19.21,54
19.21,54
19.21,54
19.21,54
19.21,56
19.21,56
19.21,57
19.21,58
19.21,59
19.21,59
19.22,60
19.22,61
19.22,60
19.22,60
19.22,61
19.22,60
19.22,60
19.22,60
19.22,60
19.22,60
19.22,59
19.22,59
19.22,58
19.22,58
19.22,58
19.22,57
19.22,57
19.23,59
19.23,57
19.23,58
19.23,59
19.23,58
19.23,59
19.23,59
19.23,60
19.23,60
19.23,61
19.23,62
19.23,62
19.23,62
19.23,63
19.23,63
19.23,63
19.23,64
19.24,63
19.24,63
19.24,64
19.24,62
19.24,63
19.24,63
19.24,63
19.24,64
19.24,64
19.24,64
19.24,64
19.24,64
19.24,64
19.24,65
19.25,66
19.25,67
19.25,66
19.25,66
19.25,68
19.25,68
19.25,68
19.25,68
19.25,69
19.25,69
19.25,69
19.25,69
19.25,69
19.25,69
19.25,69
19.25,69
19.25,68
19.25,70
19.25,69
19.26,68
19.26,70
19.26,69
19.26,69
19.26,69
19.26,69
19.26,69
19.26,69
19.26,70
19.26,70
19.26,70
19.26,71
19.26,71
19.26,72
19.26,74
19.26,73
19.26,73
19.27,75
19.27,74
19.27,74
19.27,73
19.27,73
19.27,73
19.27,73
19.27,73
19.27,73
19.27,73
19.27,73
19.27,73
19.27,74
19.27,76
19.27,74
19.27,74
19.27,76
19.28,75
19.28,76
19.28,76
19.28,76
19.28,76
19.28,76
19.28,76
19.28,78
19.28,78
19.28,79
19.28,79
19.28,79
19.28,81
19.28,80
19.28,80
19.29,81
19.29,79
19.29,79
19.29,79
19.29,78
19.29,79
19.29,79
19.29,79
19.29,79
19.29,79
19.29,79
19.29,79
19.29,79
19.29,80
19.29,79
19.29,79
19.29,81
19.30,80
19.30,80
19.30,81
19.30,81
19.30,81
19.30,81
19.30,82
19.30,82
19.30,82
19.30,82
19.30,81
19.30,81
19.30,82
19.30,80
19.30,80
19.30,82
19.30,80
19.31,80
19.31,80
19.31,80
19.31,80
19.31,81
19.31,80
19.31,81
19.31,81
19.31,82
19.31,83
19.31,84
19.31,85
19.31,84
19.31,84
19.31,86
19.31,85
19.31,85
19.32,85
19.32,85
19.32,85
19.32,85
19.32,85
19.32,85
19.32,85
19.32,85
19.32,85
19.32,85
19.32,86
19.32,85
19.32,85
19.32,86
19.32,86
19.32,86
19.32,86
19.33,87
19.33,87
19.33,87
19.33,88
19.33,88
19.33,89
19.33,89
19.33,90
19.33,90
19.33,93
19.33,92
19.33,92
19.33,94
19.33,93
19.33,92
19.34,93
19.34,93
19.34,93
19.34,94
19.34,94
19.34,94
19.34,94
19.34,94
19.34,94
19.34,95
19.34,97
19.34,95
19.34,95
19.34,96
19.34,94
19.34,95
19.34,95
19.35,95
19.35,95
19.35,96
19.35,97
19.35,98
19.35,99
19.35,100
19.35,100
19.35,100
19.35,100
19.35,100
19.35,100
19.35,100
19.35,100
19.35,99
19.35,99
19.35,98
19.36,98
19.36,97
19.36,97
19.36,97
19.36,98
19.36,97
19.36,98
19.36,100
19.36,100
19.36,101
19.36,103
19.36,103
19.36,105
19.36,107
19.36,107
19.36,108
19.37,110
19.37,109
19.37,109
19.37,109
19.37,109
19.37,109
19.37,110
19.37,110
19.37,110
19.37,111
19.37,111
19.37,112
19.37,111
19.37,111
19.38,112
19.38,113
19.38,113
19.38,113
19.38,113
19.38,114
19.38,116
19.38,115
19.38,116
19.38,117
19.38,118
19.38,118
19.38,120
19.38,120
19.38,121
19.38,123
19.39,122
19.39,122
19.39,124
19.39,122
19.39,122
19.39,122
19.39,122
19.39,122
19.39,123
19.39,123
19.39,123
19.39,123
19.39,123
19.39,124
19.39,124
19.39,124
19.40,125
19.40,125
19.40,127
19.40,128
19.40,128
19.40,128
19.40,130
19.40,128
19.40,129
19.40,130
19.40,128
19.40,128
19.40,129
19.40,128
19.40,128
19.40,129
19.41,128
19.41,129
19.41,130
19.41,129
19.41,130
19.41,130
19.41,131
19.41,131
19.41,132
19.41,133
19.41,133
19.41,134
19.41,135
19.42,135
19.42,136
19.42,136
19.42,137
19.42,137
19.42,137
19.42,137
19.42,137
19.42,137
19.42,138
19.42,136
19.42,137
19.42,138
19.42,136
19.42,137
19.42,138
19.42,137
19.43,138
19.43,139
19.43,138
19.43,139
19.43,140
19.43,140
19.43,140
19.43,141
19.43,142
19.43,142
19.43,143
19.43,143
19.43,144
19.43,144
19.43,144
19.43,144
19.44,144
19.44,144
19.44,143
19.44,142
19.44,143
19.44,143
19.44,143
19.44,143
19.44,145
19.44,143
19.44,144
19.44,145
19.44,144
19.44,144
19.44,146
19.44,145
19.45,145
19.45,147
19.45,146
19.45,147
19.45,148
19.45,147
19.45,148
19.45,148
19.45,147
19.45,147
19.45,146
19.45,145
19.45,145
19.45,144
19.46,144
19.46,144
19.46,145
19.46,145
19.46,146
19.46,147
19.46,146
19.46,146
19.46,146
19.46,146
19.46,148
19.46,146
19.46,146
19.46,148
19.46,147
19.46,147
19.47,148
19.47,147
19.47,147
19.47,148
19.47,146
19.47,147
19.47,147
19.47,146
19.47,146
19.47,147
19.47,147
19.47,147
19.47,147
19.47,144
19.47,144
19.47,143
19.48,142
19.48,142
19.48,141
19.48,141
19.48,142
19.48,142
19.48,143
19.48,143
19.48,142
19.48,143
19.48,144
19.48,142
19.48,142
19.48,143
19.48,143
19.48,143
19.49,144
19.49,142
19.49,143
19.49,144
19.49,143
19.49,143
19.49,144
19.49,143
19.49,143
19.49,143
19.49,144
19.49,144
19.49,144
19.49,144
19.50,145
19.50,144
19.50,145
19.50,145
19.50,146
19.50,146
19.50,146
19.50,146
19.50,147
19.50,147
19.50,147
19.50,147
19.50,148
19.50,146
19.50,146
19.50,147
19.51,146
19.51,146
19.51,147
19.51,146
19.51,145
19.51,147
19.51,146
19.51,146
19.51,147
19.51,146
19.51,146
19.51,146
19.51,146
19.51,146
19.51,147
19.51,148
19.52,149
19.52,149
19.52,149
19.52,149
19.52,149
19.52,149
19.52,149
19.52,149
19.52,149
19.52,149
19.52,149
19.52,149
19.52,151
19.52,149
19.52,150
19.52,153
19.53,151
19.53,151
19.53,152
19.53,150
19.53,150
19.53,152
19.53,150
19.53,151
19.53,153
19.53,152
19.53,152
19.53,153
19.53,153
19.53,153
19.53,153
19.53,152
19.54,152
19.54,152
19.54,150
19.54,150
19.54,150
19.54,150
19.54,149
19.54,149
19.54,149
19.54,148
19.54,150
19.54,150
19.54,152
19.54,152
19.55,153
19.55,155
19.55,154
19.55,154
19.55,156
19.55,155
19.55,155
19.55,157
19.55,156
19.55,156
19.55,157
19.55,156
19.55,156
19.55,155
19.55,155
19.55,155
19.56,155
19.56,155
19.56,155
19.56,155
19.56,156
19.56,156
19.56,156
19.56,156
19.56,157
19.56,157
19.56,157
19.56,158
19.56,158
19.56,159
19.56,161
19.56,160
19.57,160
19.57,162
19.57,160
19.57,160
19.57,161
19.57,159
19.57,159
19.57,160
19.57,158
19.57,158
19.57,159
19.57,159
19.57,159
19.57,160
19.57,160
19.57,160
19.58,160
19.58,160
19.58,161
19.58,161
19.58,161
19.58,162
19.58,162
19.58,162
19.58,163
19.58,163
19.58,163
19.58,164
19.58,164
19.58,164
19.59,165
19.59,163
19.59,162
19.59,163
19.59,162
19.59,161
19.59,163
19.59,161
19.59,161
19.59,163
19.59,162
19.59,162
19.59,162
19.59,162
19.59,162
19.59,162
19.60,162
19.60,162
19.60,163
19.60,163
19.60,164
19.60,164
19.60,164
19.60,165
19.60,165
19.60,165
19.60,165
19.60,165
19.60,165
19.60,164
19.60,165
19.60,164
19.61,166
19.61,164
19.61,165
19.61,166
19.61,165
19.61,165
19.61,166
19.61,165
19.61,165
19.61,167
19.61,166
19.61,166
19.61,169
19.61,168
19.61,168
19.61,169
19.62,169
19.62,170
19.62,170
19.62,170
19.62,170
19.62,170
19.62,169
19.62,168
19.62,169
19.62,168
19.62,168
19.62,168
19.62,168
19.62,168
19.62,168
19.62,168
19.63,169
19.63,168
19.63,167
19.63,169
19.63,168
19.63,168
19.63,169
19.63,168
19.63,168
19.63,170
19.63,168
19.63,169
19.63,169
19.63,168
19.64,167
19.64,167
19.64,166
19.64,165
19.64,165
19.64,165
19.64,164
19.64,164
19.64,165
19.64,165
19.64,165
19.64,164
19.64,164
19.64,163
19.64,163
19.64,163
19.65,163
19.65,163
19.65,165
19.65,163
19.65,164
19.65,165
19.65,163
19.65,163
19.65,164
19.65,162
19.65,162
19.65,163
19.65,161
19.65,161
19.65,161
19.65,159
19.66,160
19.66,160
19.66,160
19.66,160
19.66,161
19.66,160
19.66,160
19.66,161
19.66,160
19.66,161
19.66,161
19.66,161
19.66,161
19.66,162
19.67,162
19.67,162
19.67,163
19.67,163
19.67,164
19.67,163
19.67,163
19.67,163
19.67,162
19.67,161
19.67,163
19.67,160
19.67,160
19.67,162
19.67,161
19.67,161
19.68,163
19.68,162
19.68,162
19.68,162
19.68,162
19.68,162
19.68,163
19.68,163
19.68,163
19.68,164
19.68,164
19.68,164
19.68,165
19.68,165
19.68,165
19.68,164
19.69,165
19.69,164
19.69,164
19.69,163
19.69,165
19.69,163
19.69,163
19.69,164
19.69,163
19.69,163
19.69,165
19.69,163
19.69,164
19.69,165
19.69,163
19.69,163
19.70,165
19.70,164
19.70,164
19.70,165
19.70,165
19.70,166
19.70,166
19.70,166
19.70,166
19.70,166
19.70,166
19.70,166
19.70,165
19.70,164
19.70,164
19.70,164
19.71,163
19.71,163
19.71,163
19.71,162
19.71,164
19.71,162
19.71,162
19.71,163
19.71,162
19.71,162
19.71,164
19.71,163
19.71,164
19.71,166
19.72,165
19.72,166
19.72,169
19.72,167
19.72,167
19.72,166
19.72,165
19.72,165
19.72,165
19.72,163
19.72,163
19.72,163
19.72,163
19.72,163
19.72,163
19.72,163
19.73,163
19.73,162
19.73,163
19.73,163
19.73,163
19.73,163
19.73,165
19.73,164
19.73,165
19.73,166
19.73,165
19.73,166
19.73,167
19.73,166
19.73,167
19.73,167
19.74,166
19.74,165
19.74,167
19.74,164
19.74,164
19.74,164
19.74,164
19.74,164
19.74,164
19.74,164
19.74,164
19.74,164
19.74,165
19.74,165
19.75,165
19.75,165
19.75,165
19.75,166
19.75,167
19.75,167
19.75,167
19.75,167
19.75,170
19.75,169
19.75,169
19.75,170
19.75,168
19.75,167
19.75,168
19.75,166
19.76,166
19.76,167
19.76,165
19.76,165
19.76,167
19.76,165
19.76,165
19.76,165
19.76,165
19.76,165
19.76,165
19.76,165
19.76,165
19.76,165
19.76,165
19.76,165
19.77,165
19.77,166
19.77,165
19.77,165
19.77,165
19.77,165
19.77,164
19.77,164
19.77,165
19.77,163
19.77,163
19.77,165
19.77,163
19.77,163
19.77,164
19.77,162
19.78,163
19.78,164
19.78,163
19.78,164
19.78,165
19.78,163
19.78,164
19.78,164
19.78,165
19.78,165
19.78,165
19.78,166
19.78,166
19.78,166
19.78,166
19.78,167
19.79,166
19.79,166
19.79,166
19.79,165
19.79,165
19.79,165
19.79,165
19.79,165
19.79,166
19.79,165
19.79,165
19.79,166
19.79,165
19.79,165
19.79,167
19.79,165
19.80,166
19.80,167
19.80,166
19.80,167
19.80,169
19.80,167
19.80,167
19.80,167
19.80,167
19.80,167
19.80,166
19.80,166
19.80,165
19.80,164
19.81,164
19.81,163
19.81,163
19.81,163
19.81,163
19.81,163
19.81,164
19.81,164
19.81,164
19.81,164
19.81,166
19.81,165
19.81,165
19.81,167
19.81,166
19.81,167
19.82,168
19.82,167
19.82,167
19.82,169
19.82,167
19.82,167
19.82,168
19.82,166
19.82,166
19.82,166
19.82,165
19.82,165
19.82,165
19.82,165
19.82,165
19.82,165
19.83,165
19.83,165
19.83,165
19.83,165
19.83,165
19.83,165
19.83,165
19.83,165
19.83,166
19.83,166
19.83,168
19.83,167
19.83,167
19.83,168
19.83,167
19.83,167
19.84,167
19.84,166
19.84,165
19.84,166
19.84,166
19.84,165
19.84,166
19.84,165
19.84,165
19.84,165
19.84,166
19.84,166
19.84,166
19.84,166
19.85,166
19.85,166
19.85,166
19.85,166
19.85,166
19.85,166
19.85,166
19.85,166
19.85,165
19.85,165
19.85,165
19.85,165
19.85,166
19.85,164
19.85,164
19.85,165
19.86,164
19.86,164
19.86,165
19.86,165
19.86,165
19.86,166
19.86,164
19.86,166
19.86,167
19.86,167
19.86,168
19.86,168
19.86,168
19.86,169
19.86,169
19.86,169
19.87,170
19.87,170
19.87,170
19.87,170
19.87,170
19.87,170
19.87,170
19.87,169
19.87,169
19.87,169
19.87,168
19.87,168
19.87,170
19.87,168
19.87,168
19.87,170
19.88,169
19.88,168
19.88,170
19.88,169
19.88,169
19.88,171
19.88,169
19.88,170
19.88,171
19.88,170
19.88,171
19.88,171
19.88,171
19.88,171
19.89,171
19.89,171
19.89,171
19.89,170
19.89,170
19.89,169
19.89,169
19.89,169
19.89,169
19.89,169
19.89,170
19.89,170
19.89,170
19.89,170
19.89,172
19.89,170
19.90,171
19.90,173
19.90,172
19.90,172
19.90,174
19.90,173
19.90,173
19.90,175
19.90,174
19.90,174
19.90,175
19.90,173
19.90,173
19.90,173
19.90,173
19.90,172
19.91,173
19.91,172
19.91,172
19.91,172
19.91,172
19.91,173
19.91,173
19.91,173
19.91,173
19.91,173
19.91,174
19.91,174
19.91,174
19.91,175
19.92,177
19.92,176
19.92,177
19.92,178
19.92,177
19.92,177
19.92,180
19.92,177
19.92,177
19.92,177
19.92,176
19.92,176
19.92,177
19.92,176
19.92,176
19.92,176
19.93,176
19.93,176
19.93,176
19.93,177
19.93,176
19.93,177
19.93,177
19.93,177
19.93,178
19.93,179
19.93,179
19.93,179
19.93,180
19.93,180
19.93,180
19.93,181
19.94,181
19.94,180
19.94,179
19.94,181
19.94,178
19.94,178
19.94,179
19.94,178
19.94,178
19.94,179
19.94,177
19.94,177
19.94,179
19.94,177
19.94,177
19.94,178
19.95,178
19.95,178
19.95,178
19.95,178
19.95,179
19.95,179
19.95,180
19.95,180
19.95,181
19.95,181
19.95,180
19.95,181
19.95,180
19.95,180
19.95,180
19.95,180
19.96,182
19.96,180
19.96,180
19.96,181
19.96,180
19.96,180
19.96,181
19.96,180
19.96,181
19.96,182
19.96,181
19.96,181
19.96,183
19.96,183
19.96,183
19.96,183
19.97,184
19.97,184
19.97,184
19.97,184
19.97,184
19.97,183
19.97,183
19.97,182
19.97,181
19.97,181
19.97,180
19.97,181
19.97,181
19.97,181
19.98,181
19.98,181
19.98,183
19.98,181
19.98,182
19.98,183
19.98,182
19.98,182
19.98,184
19.98,183
19.98,183
19.98,185
19.98,183
19.98,183
19.98,184
19.98,182
19.99,182
19.99,182
19.99,182
19.99,181
19.99,181
19.99,181
19.99,181
19.99,181
19.99,182
19.99,181
19.99,181
19.99,182
19.99,181
19.99,182
20.00,182
20.00,182
20.00,182
20.00,182
20.00,185
20.00,183
20.00,184
20.00,185
20.00,184
20.00,184
20.00,186
20.00,184
20.00,184
20.00,185
20.00,183
20.00,182
20.00,183
20.00,181
20.01,181
20.01,181
20.01,181
20.01,181
20.01,181
20.01,181
20.01,181
20.01,181
20.01,181
20.01,181
20.01,182
20.01,182
20.01,182
20.01,183
20.02,184
20.02,184
20.02,184
20.02,185
20.02,186
20.02,185
20.02,184
20.02,186
20.02,184
20.02,184
20.02,185
20.02,183
20.02,183
20.02,184
20.02,183
20.02,183
20.02,184
20.03,183
20.03,183
20.03,183
20.03,183
20.03,184
20.03,184
20.03,184
20.03,185
20.03,185
20.03,186
20.03,186
20.03,186
20.03,186
20.03,187
20.03,187
20.03,187
20.04,186
20.04,187
20.04,186
20.04,188
20.04,185
20.04,185
20.04,187
20.04,185
20.04,185
20.04,187
20.04,185
20.04,185
20.04,187
20.04,186
20.04,186
20.04,188
20.05,187
20.05,187
20.05,188
20.05,188
20.05,188
20.05,187
20.05,186
20.05,186
20.05,185
20.05,185
20.05,185
20.05,185
20.05,206
20.05,207
20.06,207
20.06,207
20.06,208
20.06,208
20.06,208
20.06,210
20.06,208
20.06,208
20.06,211
20.06,209
20.06,209
20.06,211
20.06,209
20.06,209
20.06,212
20.06,210
20.06,211
20.07,213
20.07,211
20.07,212
20.07,212
20.07,212
20.07,213
20.07,212
20.07,212
20.07,212
20.07,211
20.07,211
20.07,211
20.07,211
20.07,210
20.07,211
20.07,211
20.07,211
20.08,211
20.08,210
20.08,210
20.08,213
20.08,211
20.08,212
20.08,214
20.08,212
20.08,213
20.08,215
20.08,214
20.08,214
20.08,217
20.08,215
20.08,216
20.08,217
20.08,216
20.09,215
20.09,215
20.09,214
20.09,214
20.09,214
20.09,213
20.09,213
20.09,212
20.09,212
20.09,212
20.09,212
20.09,212
20.09,213
20.09,213
20.09,213
20.10,214
20.10,214
20.10,215
20.10,217
20.10,216
20.10,217
20.10,220
20.10,218
20.10,219
20.10,221
20.10,219
20.10,219
20.10,221
20.10,218
20.10,218
20.10,220
20.10,217
20.11,217
20.11,217
20.11,217
20.11,217
20.11,217
20.11,217
20.11,217
20.11,217
20.11,217
20.11,218
20.11,218
20.11,218
20.11,218
20.11,219
20.11,219
20.11,220
20.11,220
20.12,220
20.12,221
20.12,221
20.12,220
20.12,222
20.12,219
20.12,219
20.12,221
20.12,218
20.12,218
20.12,220
20.12,217
20.12,217
20.12,219
20.12,217
20.12,216
20.12,217
20.13,216
20.13,216
20.13,216
20.13,217
20.13,217
20.13,217
20.13,217
20.13,217
20.13,218
20.13,218
20.13,219
20.13,219
20.13,219
20.13,219
20.13,219
20.13,219
20.14,218
20.14,219
20.14,218
20.14,220
20.14,217
20.14,217
20.14,220
20.14,217
20.14,217
20.14,219
20.14,217
20.14,217
20.14,220
20.14,218
20.14,217
20.14,218
20.15,218
