15.15,357
15.15,348
15.15,341
15.15,333
15.15,326
15.15,320
15.15,308
15.15,301
15.15,298
15.15,294
15.15,293
15.15,289
15.16,284
15.16,282
15.16,288
15.16,300
15.16,311
15.16,320
15.16,327
15.16,337
15.16,351
15.16,358
15.16,364
15.16,364
15.16,362
15.16,360
15.16,363
15.17,361
15.17,354
15.17,345
15.17,337
15.17,331
15.17,325
15.17,317
15.17,308
15.17,299
15.17,298
15.17,295
15.17,294
15.17,289
15.17,285
15.17,284
15.17,292
15.17,303
15.18,313
15.18,321
15.18,329
15.18,338
15.18,350
15.18,359
15.18,363
15.18,363
15.18,361
15.18,362
15.18,366
15.18,365
15.18,355
15.18,345
15.18,337
15.18,330
15.18,323
15.19,314
15.19,305
15.19,300
15.19,296
15.19,295
15.19,296
15.19,288
15.19,283
15.19,286
15.19,294
15.19,305
15.19,315
15.19,322
15.19,329
15.19,341
15.19,352
15.19,363
15.20,369
15.20,366
15.20,363
15.20,365
15.20,364
15.20,362
15.20,353
15.20,344
15.20,335
15.20,330
15.20,324
15.20,313
15.20,304
15.20,299
15.20,295
15.20,292
15.21,292
15.21,288
15.21,284
15.21,287
15.21,299
15.21,308
15.21,318
15.21,326
15.21,331
15.21,344
15.21,356
15.21,364
15.21,368
15.21,366
15.21,362
15.21,364
15.21,365
15.22,359
15.22,349
15.22,341
15.22,332
15.22,325
15.22,320
15.22,311
15.22,302
15.22,298
15.22,295
15.22,293
15.22,293
15.22,284
15.22,281
15.22,286
15.22,298
15.22,309
15.23,318
15.23,325
15.23,333
15.23,345
15.23,355
15.23,361
15.23,364
15.23,361
15.23,359
15.23,362
15.23,362
15.23,357
15.23,347
15.23,338
15.23,331
15.23,326
15.23,319
15.24,310
15.24,304
15.24,299
15.24,297
15.24,294
15.24,290
15.24,284
15.24,285
15.24,292
15.24,304
15.24,315
15.24,323
15.24,327
15.24,336
15.24,349
15.25,359
15.25,364
15.25,364
15.25,361
15.25,361
15.25,364
15.25,362
15.25,354
15.25,345
15.25,338
15.25,332
15.25,325
15.25,316
15.25,308
15.25,301
15.25,298
15.25,294
15.26,294
15.26,288
15.26,283
15.26,283
15.26,292
15.26,302
15.26,313
15.26,320
15.26,328
15.26,338
15.26,351
15.26,359
15.26,366
15.26,364
15.26,360
15.26,362
15.26,364
15.27,363
15.27,355
15.27,345
15.27,336
15.27,328
15.27,323
15.27,315
15.27,306
15.27,300
15.27,296
15.27,294
15.27,293
15.27,288
15.27,283
15.27,285
15.27,294
15.27,307
15.27,316
15.28,325
15.28,331
15.28,344
15.28,355
15.28,364
15.28,366
15.28,365
15.28,361
15.28,361
15.28,363
15.28,360
15.28,350
15.28,341
15.28,333
15.28,327
15.28,322
15.28,313
15.29,305
15.29,301
15.29,297
15.29,296
15.29,296
15.29,290
15.29,282
15.29,284
15.29,296
15.29,306
15.29,315
15.29,324
15.29,330
15.29,341
15.29,353
15.30,361
15.30,364
15.30,362
15.30,358
15.30,359
15.30,360
15.30,356
15.30,348
15.30,341
15.30,335
15.30,330
15.30,324
15.30,316
15.30,312
15.30,306
15.30,300
15.30,296
15.31,294
15.31,286
15.31,280
15.31,285
15.31,295
15.31,307
15.31,317
15.31,324
15.31,331
15.31,344
15.31,356
15.31,365
15.31,366
15.31,365
15.31,361
15.31,364
15.31,365
15.31,360
15.31,350
15.32,341
15.32,333
15.32,326
15.32,320
15.32,309
15.32,301
15.32,296
15.32,294
15.32,294
15.32,291
15.32,285
15.32,281
15.32,286
15.32,301
15.32,309
15.33,319
15.33,327
15.33,334
15.33,348
15.33,358
15.33,366
15.33,367
15.33,364
15.33,363
15.33,366
15.33,364
15.33,356
15.33,347
15.33,338
15.33,330
15.33,325
15.34,317
15.34,307
15.34,301
15.34,297
15.34,293
15.34,293
15.34,287
15.34,281
15.34,282
15.34,289
15.34,300
15.34,311
15.34,320
15.34,327
15.34,339
15.34,351
15.34,361
15.35,367
15.35,367
15.35,363
15.35,363
15.35,365
15.35,364
15.35,355
15.35,345
15.35,336
15.35,330
15.35,324
15.35,315
15.35,306
15.35,300
15.35,296
15.35,294
15.35,293
15.35,286
15.36,281
15.36,283
15.36,293
15.36,304
15.36,315
15.36,324
15.36,330
15.36,341
15.36,353
15.36,363
15.36,367
15.36,368
15.36,361
15.36,362
15.36,366
15.36,363
15.37,353
15.37,343
15.37,335
15.37,329
15.37,322
15.37,311
15.37,303
15.37,299
15.37,296
15.37,292
15.37,293
15.37,285
15.37,281
15.37,284
15.37,294
15.38,306
15.38,316
15.38,322
15.38,331
15.38,344
15.38,356
15.38,365
15.38,368
15.38,368
15.38,362
15.38,365
15.38,366
15.38,363
15.38,353
15.38,341
15.38,334
15.38,326
15.39,321
15.39,309
15.39,302
15.39,296
15.39,295
15.39,291
15.39,291
15.39,284
15.39,279
15.39,284
15.39,297
15.39,309
15.39,319
15.39,327
15.39,333
15.39,346
15.39,358
15.39,366
15.40,367
15.40,366
15.40,361
15.40,363
15.40,365
15.40,360
15.40,352
15.40,342
15.40,334
15.40,329
15.40,323
15.40,313
15.40,306
15.40,298
15.40,295
15.40,294
15.40,293
15.41,286
15.41,283
15.41,285
15.41,296
15.41,308
15.41,317
15.41,324
15.41,330
15.41,344
15.41,356
15.41,364
15.41,366
15.41,364
15.41,361
15.41,364
15.42,364
15.42,359
15.42,350
15.42,340
15.42,332
15.42,327
15.42,322
15.42,311
15.42,304
15.42,299
15.42,296
15.42,292
15.42,291
15.42,283
15.42,280
15.42,287
15.42,298
15.43,309
15.43,319
15.43,327
15.43,333
15.43,345
15.43,356
15.43,364
15.43,365
15.43,364
15.43,360
15.43,367
15.43,365
15.43,359
15.43,348
15.43,339
15.43,332
15.43,326
15.44,319
15.44,309
15.44,301
15.44,299
15.44,295
15.44,295
15.44,291
15.44,285
15.44,282
15.44,288
15.44,302
15.44,312
15.44,320
15.44,327
15.44,337
15.44,349
15.44,361
15.45,368
15.45,367
15.45,364
15.45,362
15.45,367
15.45,364
15.45,358
15.45,348
15.45,340
15.45,333
15.45,325
15.45,318
15.45,308
15.45,300
15.45,296
15.45,292
15.46,293
15.46,289
15.46,283
15.46,282
15.46,288
15.46,301
15.46,313
15.46,321
15.46,329
15.46,340
15.46,354
15.46,362
15.46,368
15.46,368
15.46,364
15.46,364
15.46,367
15.47,365
15.47,357
15.47,346
15.47,338
15.47,329
15.47,323
15.47,316
15.47,307
15.47,301
15.47,296
15.47,294
15.47,293
15.47,288
15.47,283
15.47,282
15.47,290
15.47,302
15.48,312
15.48,321
15.48,327
15.48,338
15.48,351
15.48,360
15.48,366
15.48,367
15.48,361
15.48,363
15.48,364
15.48,362
15.48,357
15.48,347
15.48,337
15.48,332
15.48,326
15.48,317
15.48,306
15.49,301
15.49,299
15.49,296
15.49,296
15.49,289
15.49,283
15.49,285
15.49,293
15.49,304
15.49,315
15.49,321
15.49,328
15.49,338
15.49,350
15.50,360
15.50,365
15.50,364
15.50,362
15.50,361
15.50,365
15.50,362
15.50,355
15.50,343
15.50,336
15.50,330
15.50,323
15.50,314
15.50,305
15.50,299
15.50,295
15.50,292
15.51,292
15.51,286
15.51,281
15.51,283
15.51,292
15.51,304
15.51,315
15.51,324
15.51,331
15.51,344
15.51,356
15.51,363
15.51,367
15.51,366
15.51,362
15.51,363
15.51,365
15.52,362
15.52,355
15.52,344
15.52,335
15.52,328
15.52,322
15.52,314
15.52,304
15.52,300
15.52,295
15.52,293
15.52,292
15.52,286
15.52,281
15.52,282
15.52,294
15.52,305
15.52,315
15.52,323
15.53,330
15.53,343
15.53,355
15.53,364
15.53,367
15.53,366
15.53,361
15.53,364
15.53,364
15.53,359
15.53,349
15.53,340
15.53,332
15.53,327
15.53,322
15.54,312
15.54,304
15.54,301
15.54,297
15.54,293
15.54,292
15.54,284
15.54,281
15.54,285
15.54,296
15.54,307
15.54,316
15.54,323
15.54,329
15.54,344
15.55,355
15.55,364
15.55,366
15.55,364
15.55,361
15.55,364
15.55,365
15.55,360
15.55,352
15.55,344
15.55,337
15.55,329
15.55,322
15.55,312
15.55,304
15.55,297
15.55,296
15.55,294
15.56,291
15.56,286
15.56,281
15.56,286
15.56,297
15.56,308
15.56,318
15.56,325
15.56,332
15.56,346
15.56,357
15.56,368
15.56,370
15.56,369
15.56,365
15.56,367
15.56,366
15.56,358
15.57,349
15.57,340
15.57,332
15.57,325
15.57,318
15.57,308
15.57,301
15.57,295
15.57,292
15.57,292
15.57,287
15.57,280
15.57,279
15.57,284
15.57,299
15.57,310
15.58,320
15.58,327
15.58,334
15.58,349
15.58,359
15.58,367
15.58,368
15.58,365
15.58,362
15.58,365
15.58,365
15.58,358
15.58,348
15.58,339
15.58,332
15.59,327
15.59,320
15.59,307
15.59,301
15.59,297
15.59,293
15.59,294
15.59,290
15.59,283
15.59,281
15.59,289
15.59,301
15.59,310
15.59,320
15.59,327
15.59,334
15.59,349
15.60,358
15.60,366
15.60,367
15.60,365
15.60,362
15.60,366
15.60,364
15.60,356
15.60,346
15.60,337
15.60,328
15.60,322
15.60,316
15.60,306
15.60,300
15.60,297
15.60,296
15.60,297
15.60,293
15.61,285
15.61,282
15.61,288
15.61,300
15.61,312
15.61,320
15.61,329
15.61,337
15.61,350
15.61,361
15.61,366
15.61,367
15.61,362
15.61,361
15.61,365
15.61,363
15.62,355
15.62,344
15.62,336
15.62,329
15.62,323
15.62,315
15.62,305
15.62,300
15.62,297
15.62,293
15.62,295
15.62,289
15.62,283
15.62,282
15.62,291
15.63,304
15.63,314
15.63,322
15.63,329
15.63,339
15.63,351
15.63,360
15.63,367
15.63,365
15.63,362
15.63,364
15.63,365
15.63,363
15.63,354
15.63,343
15.63,334
15.63,327
15.64,322
15.64,314
15.64,306
15.64,299
15.64,296
15.64,294
15.64,294
15.64,289
15.64,282
15.64,283
15.64,294
15.64,306
15.64,316
15.64,324
15.64,331
15.64,343
15.64,353
15.65,362
15.65,365
15.65,366
15.65,361
15.65,363
15.65,365
15.65,361
15.65,353
15.65,344
15.65,335
15.65,329
15.65,323
15.65,314
15.65,305
15.65,299
15.65,297
15.65,293
15.65,293
15.65,288
15.66,282
15.66,285
15.66,295
15.66,307
15.66,318
15.66,325
15.66,333
15.66,345
15.66,354
15.66,362
15.66,365
15.66,364
15.66,360
15.66,363
15.67,364
15.67,359
15.67,351
15.67,342
15.67,335
15.67,327
15.67,321
15.67,313
15.67,304
15.67,300
15.67,299
15.67,297
15.67,296
15.67,289
15.67,283
15.67,287
15.67,297
15.68,307
15.68,317
15.68,325
15.68,330
15.68,343
15.68,354
15.68,363
15.68,366
15.68,365
15.68,360
15.68,364
15.68,363
15.68,357
15.68,348
15.68,338
15.68,333
15.68,326
15.69,321
15.69,311
15.69,306
15.69,301
15.69,299
15.69,300
15.69,296
15.69,288
15.69,284
15.69,285
15.69,298
15.69,309
15.69,317
15.69,326
15.69,332
15.69,344
15.69,354
15.69,362
15.69,366
15.70,362
15.70,358
15.70,362
15.70,362
15.70,357
15.70,348
15.70,339
15.70,333
15.70,326
15.70,321
15.70,310
15.70,304
15.70,298
15.70,296
15.71,296
15.71,296
15.71,288
15.71,282
15.71,288
15.71,299
15.71,309
15.71,320
15.71,326
15.71,333
15.71,347
15.71,356
15.71,365
15.71,368
15.71,364
15.71,362
15.71,364
15.72,363
15.72,356
15.72,346
15.72,338
15.72,331
15.72,326
15.72,319
15.72,308
15.72,302
15.72,298
15.72,296
15.72,294
15.72,291
15.72,284
15.72,282
15.72,289
15.72,303
15.73,313
15.73,323
15.73,331
15.73,336
15.73,349
15.73,359
15.73,365
15.73,365
15.73,361
15.73,360
15.73,365
15.73,361
15.73,354
15.73,345
15.73,338
15.73,330
15.73,324
15.73,318
15.74,305
15.74,300
15.74,296
15.74,294
15.74,294
15.74,290
15.74,282
15.74,283
15.74,290
15.74,304
15.74,316
15.74,326
15.74,331
15.74,341
15.75,350
15.75,360
15.75,365
15.75,366
15.75,360
15.75,361
15.75,362
15.75,361
15.75,353
15.75,343
15.75,333
15.75,329
15.75,320
15.75,314
15.75,306
15.75,301
15.75,297
15.76,295
15.76,296
15.76,289
15.76,283
15.76,285
15.76,294
15.76,305
15.76,315
15.76,323
15.76,330
15.76,340
15.76,352
15.76,360
15.76,365
15.76,366
15.76,361
15.76,361
15.77,363
15.77,361
15.77,350
15.77,342
15.77,333
15.77,326
15.77,321
15.77,313
15.77,305
15.77,300
15.77,295
15.77,294
15.77,295
15.77,288
15.77,283
15.77,284
15.77,294
15.77,307
15.77,317
15.78,325
15.78,330
15.78,342
15.78,353
15.78,362
15.78,365
15.78,366
15.78,357
15.78,361
15.78,361
15.78,360
15.78,350
15.78,342
15.78,332
15.78,326
15.78,321
15.78,313
15.79,304
15.79,299
15.79,295
15.79,295
15.79,296
15.79,291
15.79,286
15.79,287
15.79,300
15.79,309
15.79,318
15.79,325
15.79,331
15.79,341
15.80,351
15.80,361
15.80,365
15.80,364
15.80,359
15.80,361
15.80,364
15.80,359
15.80,352
15.80,341
15.80,334
15.80,329
15.80,322
15.80,315
15.80,308
15.80,303
15.80,299
15.81,296
15.81,296
15.81,290
15.81,285
15.81,286
15.81,295
15.81,306
15.81,316
15.81,324
15.81,332
15.81,342
15.81,355
15.81,362
15.81,365
15.81,363
15.81,359
15.81,361
15.81,361
15.81,358
15.82,349
15.82,340
15.82,335
15.82,327
15.82,322
15.82,314
15.82,306
15.82,300
15.82,298
15.82,297
15.82,296
15.82,287
15.82,283
15.82,288
15.82,299
15.82,310
15.82,319
15.83,326
15.83,332
15.83,345
15.83,354
15.83,362
15.83,365
15.83,363
15.83,359
15.83,362
15.83,362
15.83,356
15.83,349
15.83,339
15.83,333
15.84,326
15.84,320
15.84,310
15.84,304
15.84,299
15.84,297
15.84,294
15.84,294
15.84,285
15.84,282
15.84,286
15.84,299
15.84,309
15.84,318
15.84,327
15.84,332
15.84,346
15.85,357
15.85,365
15.85,366
15.85,364
15.85,362
15.85,364
15.85,365
15.85,358
15.85,347
15.85,339
15.85,332
15.85,325
15.85,320
15.85,310
15.85,303
15.85,298
15.85,296
15.85,295
15.85,295
15.86,287
15.86,284
15.86,289
15.86,299
15.86,309
15.86,318
15.86,327
15.86,333
15.86,346
15.86,357
15.86,365
15.86,366
15.86,365
15.86,361
15.86,363
15.86,364
15.86,358
15.87,347
15.87,340
15.87,332
15.87,326
15.87,321
15.87,310
15.87,303
15.87,299
15.87,296
15.87,294
15.87,294
15.87,286
15.87,283
15.87,289
15.88,303
15.88,312
15.88,320
15.88,327
15.88,333
15.88,346
15.88,356
15.88,363
15.88,368
15.88,363
15.88,359
15.88,364
15.88,362
15.88,357
15.88,347
15.88,339
15.88,333
15.89,326
15.89,320
15.89,309
15.89,303
15.89,298
15.89,295
15.89,295
15.89,292
15.89,286
15.89,282
15.89,288
15.89,299
15.89,311
15.89,319
15.89,327
15.89,335
15.89,346
15.90,358
15.90,364
15.90,365
15.90,362
15.90,358
15.90,363
15.90,363
15.90,355
15.90,345
15.90,339
15.90,332
15.90,326
15.90,321
15.90,312
15.90,304
15.90,299
15.90,295
15.90,296
15.90,293
15.91,286
15.91,283
15.91,288
15.91,302
15.91,312
15.91,322
15.91,328
15.91,335
15.91,348
15.91,358
15.91,364
15.91,365
15.91,363
15.91,360
15.92,363
15.92,362
15.92,356
15.92,344
15.92,338
15.92,332
15.92,326
15.92,319
15.92,309
15.92,301
15.92,297
15.92,295
15.92,295
15.92,291
15.92,285
15.92,282
15.92,290
15.93,303
15.93,314
15.93,322
15.93,329
15.93,338
15.93,351
15.93,359
15.93,365
15.93,365
15.93,362
15.93,360
15.93,363
15.93,361
15.93,356
15.93,344
15.93,335
15.93,330
15.94,324
15.94,316
15.94,307
15.94,302
15.94,298
15.94,295
15.94,297
15.94,290
15.94,284
15.94,284
15.94,292
15.94,304
15.94,315
15.94,322
15.94,329
15.94,338
15.94,350
15.94,360
15.94,366
15.95,366
15.95,363
15.95,361
15.95,365
15.95,362
15.95,354
15.95,345
15.95,336
15.95,330
15.95,322
15.95,316
15.95,308
15.95,302
15.95,300
15.95,296
15.96,296
15.96,290
15.96,282
15.96,282
15.96,291
15.96,302
15.96,313
15.96,322
15.96,329
15.96,339
15.96,352
15.96,360
15.96,365
15.96,365
15.96,361
15.96,360
15.97,364
15.97,360
15.97,353
15.97,345
15.97,336
15.97,330
15.97,323
15.97,316
15.97,307
15.97,301
15.97,297
15.97,294
15.97,295
15.97,289
15.97,285
15.97,284
15.97,292
15.98,305
15.98,314
15.98,323
15.98,330
15.98,339
15.98,351
15.98,361
15.98,366
15.98,366
15.98,361
15.98,361
15.98,365
15.98,364
15.98,354
15.98,345
15.98,337
15.98,329
15.98,323
15.98,315
15.99,305
15.99,301
15.99,298
15.99,296
15.99,295
15.99,290
15.99,285
15.99,287
15.99,295
15.99,305
15.99,316
15.99,323
15.99,330
15.99,339
15.99,349
16.00,361
16.00,364
16.00,366
16.00,360
16.00,360
16.00,364
16.00,362
16.00,353
16.00,345
16.00,336
16.00,330
16.00,323
16.00,315
16.00,307
16.00,300
16.00,296
16.00,294
16.01,294
16.01,290
16.01,283
16.01,282
16.01,290
16.01,303
16.01,313
16.01,322
16.01,328
16.01,337
16.01,350
16.01,358
16.01,365
16.01,366
16.01,361
16.01,359
16.01,363
16.01,362
16.02,354
16.02,345
16.02,337
16.02,329
16.02,323
16.02,315
16.02,308
16.02,301
16.02,298
16.02,295
16.02,295
16.02,291
16.02,283
16.02,283
16.02,290
16.02,302
16.02,314
16.03,321
16.03,328
16.03,334
16.03,346
16.03,357
16.03,364
16.03,365
16.03,363
16.03,361
16.03,366
16.03,362
16.03,355
16.03,346
16.03,338
16.03,331
16.03,325
16.03,316
16.04,308
16.04,301
16.04,299
16.04,296
16.04,296
16.04,291
16.04,284
16.04,283
16.04,290
16.04,303
16.04,315
16.04,322
16.04,329
16.04,337
16.04,350
16.04,360
16.05,366
16.05,364
16.05,362
16.05,360
16.05,364
16.05,362
16.05,357
16.05,346
16.05,337
16.05,332
16.05,323
16.05,318
16.05,307
16.05,302
16.05,296
16.05,294
16.05,295
16.06,292
16.06,285
16.06,284
16.06,289
16.06,302
16.06,313
16.06,321
16.06,328
16.06,336
16.06,350
16.06,360
16.06,366
16.06,366
16.06,361
16.06,359
16.06,361
16.06,360
16.07,354
16.07,346
16.07,337
16.07,331
16.07,326
16.07,317
16.07,309
16.07,303
16.07,300
16.07,297
16.07,298
16.07,291
16.07,285
16.07,284
16.07,288
16.07,303
16.07,312
16.08,320
16.08,326
16.08,334
16.08,347
16.08,356
16.08,364
16.08,364
16.08,363
16.08,360
16.08,363
16.08,362
16.08,356
16.08,346
16.08,339
16.08,331
16.08,326
16.09,318
16.09,309
16.09,303
16.09,298
16.09,295
16.09,295
16.09,292
16.09,285
16.09,282
16.09,287
16.09,301
16.09,310
16.09,318
16.09,326
16.09,333
16.09,347
16.09,356
16.10,363
16.10,367
16.10,364
16.10,361
16.10,365
16.10,365
16.10,358
16.10,346
16.10,338
16.10,330
16.10,324
16.10,320
16.10,308
16.10,302
16.10,298
16.10,297
16.10,296
16.11,292
16.11,285
16.11,283
16.11,288
16.11,301
16.11,312
16.11,321
16.11,328
16.11,337
16.11,349
16.11,360
16.11,365
16.11,366
16.11,360
16.11,359
16.11,363
16.11,361
16.12,354
16.12,344
16.12,337
16.12,331
16.12,324
16.12,316
16.12,306
16.12,301
16.12,298
16.12,295
16.12,294
16.12,289
16.12,283
16.12,285
16.12,295
16.12,306
16.12,317
16.13,323
16.13,331
16.13,343
16.13,353
16.13,361
16.13,365
16.13,364
16.13,362
16.13,362
16.13,363
16.13,360
16.13,351
16.13,343
16.13,335
16.13,327
16.14,321
16.14,311
16.14,304
16.14,298
16.14,295
16.14,294
16.14,294
16.14,287
16.14,283
16.14,287
16.14,299
16.14,307
16.14,318
16.14,327
16.14,332
16.14,347
16.14,358
16.15,365
16.15,366
16.15,365
16.15,360
16.15,362
16.15,364
16.15,358
16.15,348
16.15,339
16.15,331
16.15,326
16.15,320
16.15,310
16.15,303
16.15,298
16.15,296
16.15,295
16.15,294
16.16,287
16.16,283
16.16,287
16.16,300
16.16,310
16.16,319
16.16,327
16.16,333
16.16,346
16.16,357
16.16,364
16.16,366
16.16,363
16.16,360
16.16,362
16.17,362
16.17,356
16.17,347
16.17,338
16.17,334
16.17,327
16.17,320
16.17,309
16.17,302
16.17,298
16.17,297
16.17,296
16.17,292
16.17,287
16.17,283
16.17,289
16.17,302
16.18,311
16.18,320
16.18,328
16.18,335
16.18,347
16.18,359
16.18,365
16.18,367
16.18,363
16.18,360
16.18,364
16.18,361
16.18,355
16.18,347
16.18,338
16.18,330
16.18,325
16.19,318
16.19,307
16.19,302
16.19,298
16.19,297
16.19,295
16.19,291
16.19,285
16.19,283
16.19,291
16.19,303
16.19,315
16.19,322
16.19,329
16.19,338
16.19,349
16.19,360
16.20,365
16.20,366
16.20,363
16.20,361
16.20,364
16.20,362
16.20,354
16.20,345
16.20,336
16.20,331
16.20,323
16.20,316
16.20,306
16.20,300
16.20,298
16.20,294
16.20,295
16.21,292
16.21,284
16.21,284
16.21,292
16.21,304
16.21,316
16.21,323
16.21,332
16.21,340
16.21,352
16.21,362
16.21,366
16.21,365
16.21,360
16.21,360
16.21,364
16.22,359
16.22,351
16.22,341
16.22,333
16.22,327
16.22,321
16.22,313
16.22,305
16.22,300
16.22,298
16.22,295
16.22,295
16.22,289
16.22,284
16.22,286
16.22,294
16.22,306
16.23,316
16.23,322
16.23,330
16.23,341
16.23,353
16.23,363
16.23,367
16.23,367
16.23,361
16.23,364
16.23,363
16.23,359
16.23,350
16.23,341
16.23,334
16.23,328
16.23,321
16.24,314
16.24,305
16.24,301
16.24,298
16.24,295
16.24,295
16.24,286
16.24,282
16.24,287
16.24,297
16.24,310
16.24,319
16.24,326
16.24,333
16.24,346
16.25,357
16.25,363
16.25,367
16.25,364
16.25,359
16.25,361
16.25,362
16.25,357
16.25,349
16.25,339
16.25,332
16.25,326
16.25,320
16.25,311
16.25,304
16.25,299
16.25,296
16.26,294
16.26,294
16.26,287
16.26,283
16.26,288
16.26,299
16.26,311
16.26,318
16.26,327
16.26,333
16.26,346
16.26,357
16.26,364
16.26,366
16.26,365
16.26,358
16.26,363
16.27,363
16.27,355
16.27,347
16.27,338
16.27,331
16.27,323
16.27,318
16.27,309
16.27,301
16.27,298
16.27,296
16.27,296
16.27,293
16.27,286
16.27,287
16.27,291
16.27,303
16.28,313
16.28,321
16.28,329
16.28,335
16.28,348
16.28,358
16.28,364
16.28,366
16.28,362
16.28,360
16.28,362
16.28,361
16.28,356
16.28,345
16.28,336
16.28,331
16.28,325
16.28,318
16.29,309
16.29,303
16.29,299
16.29,298
16.29,298
16.29,295
16.29,288
16.29,284
16.29,289
16.29,303
16.29,313
16.29,321
16.29,329
16.29,336
16.29,349
16.29,359
16.29,365
16.30,364
16.30,361
16.30,357
16.30,360
16.30,359
16.30,355
16.30,345
16.30,337
16.30,333
16.30,328
16.30,321
16.30,310
16.30,302
16.30,299
16.30,295
16.31,295
16.31,291
16.31,285
16.31,284
16.31,290
16.31,301
16.31,313
16.31,321
16.31,330
16.31,339
16.31,352
16.31,358
16.31,364
16.31,364
16.31,360
16.31,360
16.31,360
16.32,360
16.32,351
16.32,342
16.32,335
16.32,326
16.32,322
16.32,316
16.32,305
16.32,300
16.32,297
16.32,297
16.32,298
16.32,292
16.32,286
16.32,287
16.32,294
16.32,308
16.33,317
16.33,325
16.33,331
16.33,341
16.33,352
16.33,361
16.33,365
16.33,365
16.33,360
16.33,361
16.33,361
16.33,359
16.33,350
16.33,340
16.33,334
16.33,328
16.33,322
16.34,313
16.34,306
16.34,299
16.34,298
16.34,297
16.34,296
16.34,289
16.34,286
16.34,287
16.34,298
16.34,309
16.34,318
16.34,325
16.34,333
16.34,343
16.34,355
16.35,363
16.35,365
16.35,364
16.35,357
16.35,361
16.35,363
16.35,358
16.35,348
16.35,339
16.35,331
16.35,325
16.35,321
16.35,313
16.35,305
16.35,300
16.35,298
16.35,297
16.36,295
16.36,287
16.36,283
16.36,288
16.36,300
16.36,310
16.36,320
16.36,327
16.36,333
16.36,346
16.36,355
16.36,362
16.36,363
16.36,361
16.36,358
16.36,361
16.36,363
16.37,355
16.37,346
16.37,336
16.37,330
16.37,323
16.37,318
16.37,308
16.37,302
16.37,298
16.37,296
16.37,295
16.37,293
16.37,286
16.37,283
16.37,288
16.37,302
16.37,313
16.38,321
16.38,330
16.38,336
16.38,348
16.38,359
16.38,364
16.38,366
16.38,362
16.38,359
16.38,363
16.38,362
16.38,355
16.38,344
16.38,336
16.38,329
16.39,323
16.39,319
16.39,309
16.39,304
16.39,301
16.39,298
16.39,298
16.39,294
16.39,288
16.39,285
16.39,291
16.39,303
16.39,313
16.39,321
16.39,328
16.39,335
16.39,347
16.39,357
16.40,365
16.40,365
16.40,361
16.40,360
16.40,362
16.40,362
16.40,354
16.40,342
16.40,336
16.40,329
16.40,324
16.40,320
16.40,308
16.40,304
16.40,299
16.40,296
16.40,296
16.41,294
16.41,288
16.41,285
16.41,291
16.41,304
16.41,313
16.41,322
16.41,329
16.41,336
16.41,351
16.41,357
16.41,364
16.41,366
16.41,361
16.41,358
16.42,363
16.42,360
16.42,354
16.42,345
16.42,336
16.42,329
16.42,322
16.42,316
16.42,308
16.42,302
16.42,297
16.42,296
16.42,296
16.42,292
16.42,285
16.42,284
16.42,291
16.42,303
16.42,313
16.43,321
16.43,329
16.43,338
16.43,352
16.43,361
16.43,366
16.43,366
16.43,362
16.43,359
16.43,362
16.43,361
16.43,353
16.43,342
16.43,335
16.43,328
16.44,324
16.44,318
16.44,308
16.44,302
16.44,298
16.44,296
16.44,295
16.44,291
16.44,285
16.44,284
16.44,291
16.44,304
16.44,314
16.44,323
16.44,329
16.44,338
