21.88,501
21.88,501
21.88,502
21.88,502
21.88,503
21.88,504
21.88,504
21.89,503
21.89,501
21.89,501
21.89,500
21.89,501
21.89,501
21.89,502
21.89,501
21.89,501
21.89,503
21.89,501
21.89,501
21.89,502
21.89,500
21.89,502
21.89,503
21.89,501
21.90,501
21.90,501
21.90,501
21.90,500
21.90,502
21.90,502
21.90,502
21.90,503
21.90,503
21.90,502
21.90,502
21.90,501
21.90,501
21.90,502
21.90,502
21.90,501
21.90,501
21.91,501
21.91,500
21.91,500
21.91,501
21.91,503
21.91,500
21.91,501
21.91,503
21.91,500
21.91,501
21.91,502
21.91,501
21.91,501
21.92,502
21.92,501
21.92,501
21.92,501
21.92,501
21.92,502
21.92,501
21.92,502
21.92,501
21.92,501
21.92,502
21.92,501
21.92,501
21.92,501
21.92,501
21.92,501
21.92,501
21.92,501
21.92,501
21.93,502
21.93,503
21.93,501
21.93,501
21.93,503
21.93,501
21.93,501
21.93,503
21.93,501
21.93,501
21.93,500
21.93,501
21.93,502
21.93,505
21.93,503
21.93,503
21.94,502
21.94,501
21.94,501
21.94,500
21.94,500
21.94,500
21.94,500
21.94,500
21.94,500
21.94,501
21.94,502
21.94,501
21.94,501
21.94,501
21.94,501
21.94,501
21.94,502
21.95,501
21.95,501
21.95,501
21.95,501
21.95,500
21.95,501
21.95,505
21.95,502
21.95,503
21.95,505
21.95,502
21.95,501
21.95,502
21.95,501
21.95,501
21.96,501
21.96,501
21.96,501
21.96,501
21.96,501
21.96,502
21.96,501
21.96,501
21.96,501
21.96,501
21.96,501
21.96,500
21.96,501
21.96,501
21.96,501
21.96,501
21.96,501
21.97,502
21.97,502
21.97,502
21.97,503
21.97,503
21.97,502
21.97,504
21.97,501
21.97,501
21.97,502
21.97,501
21.97,501
21.97,502
21.97,501
21.97,501
21.97,501
21.97,501
21.98,501
21.98,501
21.98,501
21.98,501
21.98,500
21.98,500
21.98,500
21.98,501
21.98,501
21.98,501
21.98,501
21.98,501
21.98,501
21.98,501
21.98,502
21.98,505
21.98,501
21.99,501
21.99,504
21.99,501
21.99,501
21.99,503
21.99,501
21.99,501
21.99,504
21.99,500
21.99,500
21.99,502
21.99,500
21.99,500
21.99,500
21.99,500
22.00,500
22.00,500
22.00,500
22.00,500
22.00,501
22.00,501
22.00,501
22.00,501
22.00,501
22.00,500
22.00,500
22.00,500
22.00,500
22.00,501
22.00,501
22.00,504
22.00,501
22.01,500
22.01,501
22.01,500
22.01,500
22.01,502
22.01,500
22.01,500
22.01,502
22.01,500
22.01,500
22.01,501
22.01,500
22.01,500
22.01,500
22.01,500
22.01,500
22.01,501
22.02,501
22.02,501
22.02,501
22.02,500
22.02,500
22.02,500
22.02,501
22.02,502
22.02,500
22.02,501
22.02,500
22.02,500
22.02,500
22.02,503
22.02,500
22.02,500
22.02,503
22.03,500
22.03,501
22.03,502
22.03,500
22.03,499
22.03,501
22.03,500
22.03,501
22.03,503
22.03,501
22.03,501
22.03,501
22.03,501
22.03,501
22.03,500
22.03,500
22.03,500
22.04,500
22.04,501
22.04,500
22.04,500
22.04,500
22.04,500
22.04,500
22.04,500
22.04,500
22.04,500
22.04,500
22.04,502
22.04,500
22.04,500
22.04,502
22.05,499
22.05,500
22.05,502
22.05,500
22.05,500
22.05,503
22.05,501
22.05,500
22.05,502
22.05,500
22.05,500
22.05,501
22.05,500
22.05,501
22.05,501
22.05,500
22.05,500
22.06,500
22.06,501
22.06,500
22.06,500
22.06,499
22.06,500
22.06,500
22.06,500
22.06,500
22.06,500
22.06,499
22.06,501
22.06,499
22.06,500
22.06,502
22.06,500
22.06,501
22.07,503
22.07,501
22.07,501
22.07,502
22.07,500
22.07,500
22.07,501
22.07,501
22.07,501
22.07,500
22.07,500
22.07,500
22.07,501
22.07,500
22.07,500
22.07,500
22.07,500
22.08,499
22.08,500
22.08,500
22.08,500
22.08,499
22.08,499
22.08,500
22.08,500
22.08,501
22.08,501
22.08,500
22.08,501
22.08,503
22.08,500
22.08,501
22.09,502
22.09,501
22.09,500
22.09,502
22.09,501
22.09,502
22.09,502
22.09,501
22.09,501
22.09,500
22.09,500
22.09,500
22.09,500
22.09,500
22.09,501
22.09,500
22.09,500
22.10,500
22.10,500
22.10,501
22.10,501
22.10,501
22.10,501
22.10,500
22.10,501
22.10,501
22.10,502
22.10,501
22.10,501
22.10,502
22.10,501
22.10,501
22.10,503
22.10,502
22.11,501
22.11,502
22.11,501
22.11,501
22.11,503
22.11,501
22.11,501
22.11,501
22.11,501
22.11,500
22.11,500
22.11,500
22.11,501
22.11,501
22.11,501
22.11,501
22.11,501
22.12,500
22.12,502
22.12,502
22.12,501
22.12,501
22.12,501
22.12,501
22.12,503
22.12,501
22.12,501
22.12,501
22.12,500
22.12,500
22.12,500
22.12,501
22.13,500
22.13,502
22.13,500
22.13,500
22.13,502
22.13,500
22.13,500
22.13,500
22.13,500
22.13,500
22.13,501
22.13,500
22.13,501
22.13,501
22.13,502
22.13,502
22.14,501
22.14,502
22.14,500
22.14,501
22.14,501
22.14,500
22.14,501
22.14,501
22.14,501
22.14,501
22.14,500
22.14,501
22.14,500
22.14,501
22.14,503
22.14,500
22.14,500
22.15,502
22.15,500
22.15,500
22.15,502
22.15,501
22.15,501
22.15,501
22.15,500
22.15,499
22.15,500
22.15,501
22.15,500
22.15,500
22.15,501
22.15,501
22.15,500
22.15,500
22.16,500
22.16,500
22.16,500
22.16,500
22.16,500
22.16,500
22.16,500
22.16,500
22.16,500
22.16,502
22.16,500
22.16,500
22.16,502
22.16,501
22.16,500
22.17,503
22.17,500
22.17,500
22.17,502
22.17,500
22.17,500
22.17,500
22.17,500
22.17,501
22.17,501
22.17,501
22.17,500
22.17,500
22.17,500
22.17,501
22.17,500
22.17,501
22.18,500
22.18,500
22.18,500
22.18,500
22.18,499
22.18,499
22.18,500
22.18,500
22.18,500
22.18,501
22.18,500
22.18,501
22.18,503
22.18,501
22.18,502
22.18,503
22.19,502
22.19,501
22.19,502
22.19,501
22.19,501
22.19,501
22.19,500
22.19,500
22.19,500
22.19,500
22.19,501
22.19,500
22.19,500
22.19,501
22.19,500
22.19,501
22.19,500
22.20,499
22.20,500
22.20,499
22.20,500
22.20,502
22.20,501
22.20,500
22.20,501
22.20,502
22.20,500
22.20,501
22.20,502
22.20,502
22.20,501
22.20,502
22.20,500
22.20,500
22.21,502
22.21,499
22.21,501
22.21,500
22.21,500
22.21,500
22.21,500
22.21,500
22.21,500
22.21,499
22.21,499
22.21,499
22.21,499
22.21,500
22.21,500
22.22,501
22.22,500
22.22,500
22.22,501
22.22,501
22.22,501
22.22,501
22.22,501
22.22,501
22.22,499
22.22,500
22.22,502
22.22,500
22.22,500
22.22,501
22.22,499
22.22,499
22.23,501
22.23,499
22.23,499
22.23,500
22.23,500
22.23,499
22.23,499
22.23,500
22.23,500
22.23,500
22.23,500
22.23,500
22.23,501
22.23,500
22.23,501
22.23,501
22.23,500
22.24,500
22.24,500
22.24,499
22.24,502
22.24,499
22.24,499
22.24,502
22.24,499
22.24,499
22.24,502
22.24,499
22.24,500
22.24,501
22.24,500
22.24,499
22.25,500
22.25,498
22.25,499
22.25,499
22.25,500
22.25,500
22.25,500
22.25,501
22.25,501
22.25,502
22.25,501
22.25,501
22.25,501
22.25,500
22.25,499
22.25,500
22.26,500
22.26,499
22.26,499
22.26,499
22.26,500
22.26,499
22.26,499
22.26,499
22.26,500
22.26,499
22.26,501
22.26,499
22.26,499
22.26,501
22.26,499
22.26,499
22.26,502
22.27,500
22.27,500
22.27,500
22.27,501
22.27,501
22.27,501
22.27,501
22.27,501
22.27,500
22.27,500
22.27,499
22.27,499
22.27,499
22.27,499
22.27,500
22.27,499
22.27,499
22.28,499
22.28,499
22.28,500
22.28,499
22.28,499
22.28,501
22.28,499
22.28,499
22.28,501
22.28,499
22.28,500
22.28,502
22.28,500
22.28,501
22.28,502
22.28,500
22.28,500
22.29,500
22.29,500
22.29,500
22.29,499
22.29,499
22.29,499
22.29,499
22.29,499
22.29,499
22.29,499
22.29,499
22.29,499
22.29,499
22.29,500
22.29,499
22.30,498
22.30,499
22.30,501
22.30,499
22.30,500
22.30,502
22.30,499
22.30,500
22.30,503
22.30,501
22.30,500
22.30,502
22.30,500
22.30,499
22.30,501
22.30,499
22.30,499
22.31,499
22.31,499
22.31,499
22.31,499
22.31,499
22.31,499
22.31,499
22.31,499
22.31,499
22.31,499
22.31,499
22.31,498
22.31,499
22.31,499
22.31,499
22.31,500
22.32,500
22.32,500
22.32,500
22.32,500
22.32,504
22.32,500
22.32,500
22.32,503
22.32,500
22.32,499
22.32,501
22.32,499
22.32,499
22.32,499
22.32,498
22.32,499
22.32,499
22.33,499
22.33,498
22.33,499
22.33,498
22.33,498
22.33,497
22.33,497
22.33,499
22.33,498
22.33,500
22.33,500
22.33,499
22.33,500
22.33,499
22.33,499
22.33,500
22.33,503
22.34,500
22.34,499
22.34,501
22.34,498
22.34,498
22.34,501
22.34,499
22.34,499
22.34,501
22.34,499
22.34,499
22.34,500
22.34,499
22.34,499
22.34,499
22.35,498
22.35,498
22.35,498
22.35,499
22.35,499
22.35,500
22.35,499
22.35,499
22.35,500
22.35,499
22.35,500
22.35,499
22.35,500
22.35,499
22.35,499
22.35,498
22.35,499
22.36,499
22.36,499
22.36,501
22.36,498
22.36,498
22.36,501
22.36,498
22.36,498
22.36,500
22.36,499
22.36,499
22.36,499
22.36,498
22.36,499
22.36,499
22.36,499
22.37,499
22.37,499
22.37,501
22.37,500
22.37,500
22.37,500
22.37,500
22.37,499
22.37,499
22.37,499
22.37,499
22.37,499
22.37,499
22.37,499
22.37,499
22.37,502
22.37,499
22.38,499
22.38,502
22.38,499
22.38,499
22.38,501
22.38,499
22.38,499
22.38,502
22.38,499
22.38,500
22.38,502
22.38,499
22.38,500
22.38,500
22.38,500
22.39,500
22.39,500
22.39,500
22.39,499
22.39,499
22.39,499
22.39,499
22.39,499
22.39,498
22.39,499
22.39,499
22.39,498
22.39,499
22.39,499
22.39,499
22.39,501
22.39,499
22.40,498
22.40,501
22.40,500
22.40,499
22.40,501
22.40,499
22.40,500
22.40,503
22.40,501
22.40,501
22.40,502
22.40,500
22.40,500
22.40,500
22.40,499
22.40,499
22.40,499
22.41,499
22.41,499
22.41,499
22.41,499
22.41,499
22.41,499
22.41,499
22.41,499
22.41,499
22.41,499
22.41,499
22.41,499
22.41,499
22.41,502
22.41,500
22.42,500
22.42,503
22.42,500
22.42,501
22.42,502
22.42,500
22.42,500
22.42,503
22.42,500
22.42,500
22.42,502
22.42,500
22.42,499
22.42,500
22.42,499
22.42,499
22.42,499
22.43,499
22.43,499
22.43,499
22.43,499
22.43,499
22.43,499
22.43,499
22.43,499
22.43,499
22.43,499
22.43,499
22.43,499
22.43,499
22.43,500
22.43,500
22.43,500
22.44,501
22.44,500
22.44,501
22.44,502
22.44,500
22.44,499
22.44,501
22.44,499
22.44,499
22.44,501
22.44,499
22.44,500
22.44,499
22.44,499
22.44,499
22.44,499
22.44,499
22.45,499
22.45,500
22.45,499
22.45,499
22.45,499
22.45,499
22.45,500
22.45,500
22.45,500
22.45,501
22.45,500
22.45,501
22.45,503
22.45,500
22.45,499
22.45,501
22.45,499
22.46,499
22.46,501
22.46,500
22.46,499
22.46,500
22.46,499
22.46,498
22.46,500
22.46,499
22.46,499
22.46,499
22.46,498
22.46,498
22.46,498
22.46,499
22.46,500
22.46,499
22.47,500
22.47,500
22.47,500
22.47,500
22.47,499
22.47,500
22.47,499
22.47,499
22.47,499
22.47,498
22.47,501
22.47,499
22.47,498
22.47,501
22.47,499
22.48,498
22.48,500
22.48,498
22.48,499
22.48,501
22.48,499
22.48,498
22.48,499
22.48,498
22.48,497
22.48,498
22.48,499
22.48,499
22.48,500
22.48,499
22.48,499
22.48,500
22.49,499
22.49,499
22.49,499
22.49,499
22.49,499
22.49,498
22.49,499
22.49,498
22.49,499
22.49,499
22.49,499
22.49,498
22.49,498
22.49,499
22.49,499
22.50,498
22.50,500
22.50,498
22.50,498
22.50,501
22.50,499
22.50,499
22.50,501
22.50,499
22.50,500
22.50,500
22.50,500
22.50,500
22.50,500
22.50,499
22.50,499
22.50,498
22.50,498
22.50,498
22.51,499
22.51,498
22.51,498
22.51,497
22.51,498
22.51,499
22.51,498
22.51,499
22.51,501
22.51,498
22.51,498
22.51,498
22.51,498
22.51,499
22.51,501
22.52,499
22.52,499
22.52,502
22.52,499
22.52,499
22.52,501
22.52,499
22.52,499
22.52,499
22.52,498
22.52,499
22.52,498
22.52,498
22.52,498
22.52,498
22.52,498
22.53,498
22.53,498
22.53,498
22.53,499
22.53,498
22.53,499
22.53,498
22.53,498
22.53,498
22.53,498
22.53,498
22.53,499
22.53,500
22.53,499
22.53,500
22.53,502
22.53,500
22.54,500
22.54,501
22.54,499
22.54,499
22.54,500
22.54,499
22.54,498
22.54,498
22.54,499
22.54,499
22.54,498
22.54,498
22.54,498
22.54,498
22.54,499
22.54,498
22.54,498
22.55,498
22.55,498
22.55,499
22.55,498
22.55,499
22.55,499
22.55,499
22.55,500
22.55,500
22.55,500
22.55,501
22.55,499
22.55,499
22.55,501
22.55,499
22.56,499
22.56,501
22.56,499
22.56,498
22.56,500
22.56,498
22.56,498
22.56,498
22.56,498
22.56,498
22.56,498
22.56,498
22.56,497
22.56,497
22.56,499
22.56,498
22.56,499
22.57,499
22.57,499
22.57,499
22.57,499
22.57,501
22.57,500
22.57,499
22.57,500
22.57,499
22.57,499
22.57,501
22.57,499
22.57,499
22.57,500
22.57,499
22.57,499
22.57,501
22.58,499
22.58,499
22.58,500
22.58,499
22.58,499
22.58,498
22.58,498
22.58,498
22.58,498
22.58,498
22.58,499
22.58,499
22.58,500
22.58,499
22.58,501
22.58,500
22.58,500
22.59,500
22.59,500
22.59,499
22.59,498
22.59,498
22.59,499
22.59,499
22.59,499
22.59,499
22.59,498
22.59,499
22.59,501
22.59,498
22.59,499
22.59,498
22.60,498
22.60,497
22.60,500
22.60,498
22.60,498
22.60,499
22.60,500
22.60,499
22.60,499
22.60,499
22.60,500
22.60,499
22.60,500
22.60,500
22.60,499
22.60,498
22.61,498
22.61,498
22.61,498
22.61,498
22.61,498
22.61,498
22.61,498
22.61,498
22.61,499
22.61,501
22.61,498
22.61,499
22.61,501
22.61,498
22.61,499
22.61,501
22.61,498
22.62,499
22.62,501
22.62,500
22.62,500
22.62,500
22.62,500
22.62,501
22.62,500
22.62,499
22.62,499
22.62,498
22.62,498
22.62,499
22.62,498
22.62,498
22.62,498
22.62,498
22.63,499
22.63,498
22.63,499
22.63,499
22.63,501
22.63,498
22.63,498
22.63,501
22.63,499
22.63,499
22.63,501
22.63,499
22.63,500
22.63,502
22.63,500
22.63,500
22.63,501
22.64,500
22.64,500
22.64,499
22.64,499
22.64,499
22.64,499
22.64,499
22.64,499
22.64,499
22.64,499
22.64,499
22.64,499
22.64,499
22.64,499
22.64,499
22.65,498
22.65,498
22.65,498
22.65,500
22.65,500
22.65,499
22.65,499
22.65,503
22.65,500
22.65,501
22.65,502
22.65,500
22.65,500
22.65,502
22.65,500
22.65,499
22.65,501
22.66,499
22.66,499
22.66,500
22.66,499
22.66,499
22.66,499
22.66,499
22.66,499
22.66,499
22.66,499
22.66,499
22.66,499
22.66,499
22.66,499
22.66,499
22.67,500
22.67,500
22.67,500
22.67,500
22.67,502
22.67,501
22.67,500
22.67,503
22.67,500
22.67,500
22.67,501
22.67,499
22.67,498
22.67,500
22.67,498
22.67,498
22.67,500
22.67,499
22.68,498
22.68,499
22.68,499
22.68,499
22.68,498
22.68,498
22.68,499
22.68,499
22.68,500
22.68,500
22.68,500
22.68,500
22.68,500
22.68,500
22.68,500
22.69,499
22.69,500
22.69,500
22.69,503
22.69,500
22.69,499
22.69,502
22.69,500
22.69,499
22.69,502
22.69,499
22.69,499
22.69,501
22.69,498
22.69,499
22.69,501
22.69,499
22.70,499
22.70,499
22.70,498
22.70,499
22.70,500
22.70,500
22.70,499
22.70,499
22.70,499
22.70,500
22.70,500
22.70,500
22.70,501
22.70,500
22.70,500
22.70,499
22.70,499
22.71,499
22.71,501
22.71,499
22.71,499
22.71,501
22.71,499
22.71,498
22.71,501
22.71,499
22.71,500
22.71,500
22.71,499
22.71,498
22.71,500
22.71,499
22.71,499
22.71,499
22.72,499
22.72,500
22.72,500
22.72,501
22.72,500
22.72,500
22.72,500
22.72,500
22.72,499
22.72,499
22.72,499
22.72,499
22.72,499
22.72,499
22.72,498
22.73,499
22.73,499
22.73,499
22.73,499
22.73,501
22.73,499
22.73,499
22.73,500
22.73,499
22.73,499
22.73,501
22.73,500
22.73,499
22.73,502
22.73,501
22.73,500
22.73,500
22.74,500
22.74,500
22.74,500
22.74,499
22.74,499
22.74,499
22.74,499
22.74,499
22.74,499
22.74,499
22.74,499
22.74,499
22.74,499
22.74,499
22.74,499
22.75,499
22.75,501
22.75,499
22.75,498
22.75,502
22.75,499
22.75,499
22.75,502
22.75,500
22.75,501
22.75,502
22.75,500
22.75,500
22.75,502
22.75,500
22.75,499
22.75,499
22.75,499
22.76,498
22.76,498
22.76,499
22.76,498
22.76,498
22.76,499
22.76,498
22.76,499
22.76,499
22.76,499
22.76,499
22.76,499
22.76,498
22.76,499
22.76,499
22.77,502
22.77,500
22.77,500
22.77,502
22.77,499
22.77,501
22.77,501
22.77,500
22.77,500
22.77,502
22.77,499
22.77,500
22.77,501
22.77,499
22.77,499
22.77,499
22.77,499
22.78,499
22.78,498
22.78,499
22.78,499
22.78,499
22.78,499
22.78,499
22.78,498
22.78,498
22.78,499
22.78,499
22.78,499
22.78,500
22.78,500
22.78,500
22.78,500
22.78,500
22.79,499
22.79,502
22.79,500
22.79,499
22.79,502
22.79,500
22.79,500
22.79,502
22.79,499
22.79,499
22.79,500
22.79,499
22.79,499
22.79,499
22.79,499
22.79,499
22.79,499
22.80,499
22.80,499
22.80,499
22.80,499
22.80,499
22.80,499
22.80,500
22.80,500
22.80,499
22.80,500
22.80,500
22.80,500
22.80,500
22.80,503
22.80,499
22.80,499
22.80,500
22.81,499
22.81,499
22.81,501
22.81,500
22.81,499
22.81,500
22.81,499
22.81,499
22.81,501
22.81,499
22.81,500
22.81,499
22.81,499
22.81,499
22.81,499
22.82,500
22.82,500
22.82,500
22.82,500
22.82,499
22.82,500
22.82,500
22.82,500
22.82,500
22.82,500
22.82,499
22.82,499
22.82,499
22.82,499
22.82,499
22.82,499
22.82,501
22.83,499
22.83,499
22.83,499
22.83,498
22.83,499
22.83,501
22.83,498
22.83,498
22.83,500
22.83,499
22.83,499
22.83,500
22.83,500
22.83,499
22.83,499
22.83,500
22.84,500
22.84,500
22.84,500
22.84,499
22.84,499
22.84,498
22.84,498
22.84,499
22.84,499
22.84,498
22.84,498
22.84,498
22.84,499
22.84,499
22.84,499
22.84,501
22.84,499
22.85,498
22.85,500
22.85,499
22.85,499
22.85,500
22.85,499
22.85,499
22.85,501
22.85,500
22.85,500
22.85,500
22.85,500
22.85,500
22.85,499
22.85,499
22.86,498
22.86,499
22.86,498
22.86,499
22.86,499
22.86,498
22.86,499
22.86,498
22.86,498
22.86,498
22.86,498
22.86,498
22.86,499
22.86,498
22.86,497
22.86,501
22.86,498
22.87,499
22.87,501
22.87,499
22.87,499
22.87,502
22.87,501
22.87,500
22.87,501
22.87,499
22.87,499
22.87,498
22.87,498
22.87,499
22.87,498
22.87,497
22.87,497
22.87,498
22.88,498
22.88,498
22.88,498
22.88,498
22.88,498
22.88,498
22.88,497
22.88,497
22.88,498
22.88,498
22.88,499
22.88,499
22.88,498
22.88,501
22.88,499
22.88,499
22.88,502
22.89,499
22.89,499
22.89,501
22.89,499
22.89,499
22.89,502
22.89,498
22.89,498
22.89,499
22.89,498
22.89,498
22.89,498
22.89,498
22.89,498
22.89,498
22.90,498
22.90,498
22.90,498
22.90,498
22.90,498
22.90,498
22.90,498
22.90,498
22.90,499
22.90,499
22.90,499
22.90,499
22.90,499
22.90,502
22.90,499
22.90,498
22.90,500
22.91,498
22.91,498
22.91,500
22.91,498
22.91,498
22.91,500
22.91,498
22.91,498
22.91,498
22.91,498
22.91,498
22.91,498
22.91,498
22.91,497
22.91,498
22.92,498
22.92,498
22.92,498
22.92,498
22.92,499
22.92,499
22.92,500
22.92,499
22.92,499
22.92,500
22.92,502
22.92,498
22.92,499
22.92,501
22.92,498
22.92,499
22.92,501
22.92,498
22.92,498
22.93,501
22.93,498
22.93,498
22.93,501
22.93,498
22.93,498
22.93,498
22.93,498
22.93,498
22.93,499
22.93,499
22.93,499
22.93,499
22.93,499
22.93,500
22.94,500
22.94,500
22.94,499
22.94,499
22.94,498
22.94,499
22.94,499
22.94,498
22.94,498
22.94,499
22.94,498
22.94,500
22.94,498
22.94,498
22.94,501
22.94,499
22.94,498
22.95,499
22.95,498
22.95,497
22.95,501
22.95,499
22.95,499
22.95,499
22.95,499
22.95,498
22.95,499
22.95,500
22.95,500
22.95,499
22.95,499
22.95,499
22.95,499
22.96,498
22.96,498
22.96,498
22.96,498
22.96,497
22.96,498
22.96,498
22.96,500
22.96,499
22.96,498
22.96,500
22.96,498
22.96,498
22.96,499
22.96,497
22.96,498
22.96,500
22.97,499
22.97,499
22.97,502
22.97,500
22.97,499
22.97,499
22.97,499
22.97,499
22.97,499
22.97,498
22.97,498
22.97,498
22.97,497
22.97,497
22.97,497
22.97,497
22.97,498
22.98,498
22.98,498
22.98,498
22.98,498
22.98,498
22.98,500
22.98,497
22.98,496
22.98,500
22.98,497
22.98,498
22.98,501
22.98,499
22.98,499
22.98,501
22.99,499
22.99,499
22.99,501
22.99,499
22.99,499
22.99,497
22.99,497
22.99,497
22.99,498
22.99,497
22.99,497
22.99,497
22.99,497
22.99,497
22.99,497
23.00,498
23.00,498
23.00,498
23.00,497
23.00,496
23.00,497
23.00,497
23.00,498
23.00,498
23.00,499
23.00,499
23.00,500
23.00,499
23.00,501
23.00,499
23.00,499
23.00,501
23.00,499
23.00,498
23.01,499
23.01,496
23.01,497
23.01,497
23.01,497
23.01,498
23.01,498
23.01,497
23.01,497
23.01,497
23.01,498
23.01,497
23.01,497
23.01,496
23.01,498
23.01,498
23.01,499
23.02,498
23.02,499
23.02,499
23.02,502
23.02,499
23.02,499
23.02,499
23.02,499
23.02,499
23.02,501
23.02,498
23.02,497
23.02,500
23.02,498
23.02,498
23.03,500
23.03,497
23.03,497
23.03,497
23.03,497
23.03,496
23.03,497
23.03,497
23.03,498
23.03,497
23.03,498
23.03,498
23.03,498
23.03,499
23.03,499
23.03,498
23.03,499
23.04,500
23.04,499
23.04,499
23.04,502
23.04,499
23.04,498
23.04,500
23.04,498
23.04,498
23.04,501
23.04,498
23.04,498
23.04,501
23.04,498
23.04,498
23.04,497
23.04,498
23.05,498
23.05,497
23.05,497
23.05,497
23.05,497
23.05,498
23.05,498
23.05,498
23.05,499
23.05,498
23.05,499
23.05,499
23.05,500
23.05,499
23.05,499
23.05,498
23.05,497
23.06,497
23.06,500
23.06,497
23.06,498
23.06,498
23.06,497
23.06,497
23.06,499
23.06,497
23.06,497
23.06,500
23.06,497
23.06,497
23.06,498
23.06,497
23.06,497
23.07,497
23.07,498
23.07,498
23.07,499
23.07,500
23.07,498
23.07,498
23.07,498
23.07,498
23.07,498
23.07,498
23.07,498
23.07,498
23.07,498
23.07,498
23.07,498
23.08,498
23.08,501
23.08,498
23.08,498
23.08,501
23.08,498
23.08,498
23.08,500
23.08,498
23.08,497
23.08,500
23.08,499
23.08,499
23.08,501
23.08,499
23.08,499
23.08,499
23.09,499
23.09,500
23.09,500
23.09,500
23.09,500
23.09,499
23.09,498
23.09,498
23.09,498
23.09,498
23.09,498
23.09,498
23.09,498
23.09,498
23.09,497
23.09,498
23.09,498
23.10,497
23.10,497
23.10,499
23.10,497
23.10,498
23.10,501
23.10,499
23.10,498
23.10,500
23.10,499
23.10,500
23.10,501
23.10,499
23.10,499
23.10,499
23.10,499
23.10,498
23.11,498
23.11,498
23.11,498
23.11,498
23.11,499
23.11,498
23.11,498
23.11,498
23.11,498
23.11,498
23.11,498
23.11,498
23.11,497
23.11,497
23.11,498
23.12,499
23.12,499
23.12,501
23.12,500
23.12,500
23.12,502
23.12,500
23.12,500
23.12,501
23.12,500
23.12,499
23.12,501
23.12,499
23.12,499
23.12,499
23.12,498
23.12,499
23.13,498
23.13,499
23.13,499
23.13,498
23.13,498
23.13,499
23.13,498
23.13,498
23.13,497
23.13,497
23.13,498
23.13,498
23.13,499
23.13,499
23.13,500
23.13,500
23.13,500
23.14,503
23.14,499
23.14,499
23.14,501
23.14,499
23.14,498
23.14,500
23.14,498
23.14,498
23.14,499
23.14,498
23.14,498
23.14,498
23.14,499
23.14,498
23.14,498
23.15,499
23.15,497
23.15,498
23.15,498
23.15,500
23.15,499
23.15,499
23.15,500
23.15,500
23.15,500
23.15,500
23.15,499
23.15,501
23.15,503
23.15,500
23.16,499
23.16,501
23.16,498
23.16,498
23.16,498
23.16,498
23.16,498
23.16,499
23.16,498
23.16,498
23.16,499
23.16,498
23.16,498
23.16,498
23.16,497
23.17,497
23.17,498
23.17,497
23.17,498
23.17,498
23.17,499
23.17,499
23.17,499
23.17,499
23.17,499
23.17,499
23.17,499
23.17,498
23.17,498
23.17,498
23.17,500
23.17,498
23.17,497
23.17,500
23.18,497
23.18,497
23.18,499
23.18,497
23.18,497
23.18,500
23.18,497
23.18,497
23.18,499
23.18,498
23.18,498
23.18,498
23.18,500
23.18,499
23.18,499
23.18,499
23.18,499
23.19,499
23.19,500
23.19,499
23.19,498
23.19,498
23.19,497
23.19,497
23.19,498
23.19,498
23.19,498
23.19,498
23.19,498
23.19,498
23.19,497
23.19,500
23.20,498
23.20,497
23.20,500
23.20,497
23.20,498
23.20,501
23.20,498
23.20,499
23.20,500
