21.84,509
21.85,510
21.85,510
21.85,509
21.85,510
21.85,510
21.85,510
21.85,510
21.85,510
21.85,509
21.85,510
21.85,508
21.85,509
21.85,510
21.85,510
21.85,510
21.85,514
21.85,512
21.86,512
21.86,515
21.86,512
21.86,512
21.86,514
21.86,512
21.86,511
21.86,514
21.86,510
21.86,510
21.86,514
21.86,509
21.86,510
21.86,510
21.86,510
21.86,510
21.86,510
21.87,510
21.87,510
21.87,510
21.87,510
21.87,510
21.87,511
21.87,510
21.87,510
21.87,510
21.87,511
21.87,511
21.87,512
21.87,512
21.87,514
21.87,512
21.88,512
21.88,513
21.88,510
21.88,510
21.88,514
21.88,510
21.88,510
21.88,513
21.88,510
21.88,509
21.88,513
21.88,510
21.88,509
21.88,509
21.88,510
21.88,508
21.88,508
21.89,505
21.89,509
21.89,509
21.89,510
21.89,511
21.89,511
21.89,512
21.89,511
21.89,512
21.89,513
21.89,511
21.89,511
21.89,511
21.89,510
21.89,509
21.89,510
21.89,513
21.90,510
21.90,511
21.90,513
21.90,510
21.90,510
21.90,513
21.90,511
21.90,510
21.90,513
21.90,509
21.90,509
21.90,510
21.90,511
21.90,511
21.90,512
21.90,512
21.90,512
21.91,511
21.91,512
21.91,512
21.91,512
21.91,512
21.91,512
21.91,511
21.91,511
21.91,511
21.91,511
21.91,511
21.91,513
21.91,510
21.92,511
21.92,511
21.92,511
21.92,511
21.92,513
21.92,512
21.92,511
21.92,513
21.92,510
21.92,512
21.92,514
21.92,512
21.92,512
21.92,513
21.92,513
21.92,513
21.92,513
21.92,513
21.92,512
21.93,512
21.93,511
21.93,511
21.93,510
21.93,510
21.93,510
21.93,509
21.93,510
21.93,509
21.93,510
21.93,510
21.93,511
21.93,511
21.93,511
21.93,512
21.93,510
21.94,511
21.94,514
21.94,510
21.94,511
21.94,514
21.94,512
21.94,512
21.94,511
21.94,513
21.94,512
21.94,512
21.94,512
21.94,511
21.94,510
21.94,510
21.94,510
21.94,510
21.95,510
21.95,509
21.95,510
21.95,509
21.95,509
21.95,509
21.95,509
21.95,509
21.95,509
21.95,509
21.95,510
21.95,510
21.95,511
21.95,514
21.95,511
21.95,512
21.95,514
21.96,512
21.96,514
21.96,516
21.96,512
21.96,512
21.96,514
21.96,512
21.96,511
21.96,512
21.96,510
21.96,509
21.96,509
21.96,508
21.96,509
21.96,510
21.97,510
21.97,511
21.97,508
21.97,509
21.97,509
21.97,510
21.97,508
21.97,509
21.97,510
21.97,507
21.97,510
21.97,507
21.97,506
21.97,506
21.97,509
21.97,511
21.97,517
21.98,516
21.98,514
21.98,515
21.98,507
21.98,508
21.98,511
21.98,508
21.98,509
21.98,508
21.98,512
21.98,512
21.98,513
21.98,513
21.98,513
21.98,513
21.98,512
21.98,512
21.99,512
21.99,513
21.99,513
21.99,510
21.99,509
21.99,507
21.99,504
21.99,503
21.99,507
21.99,509
21.99,510
21.99,512
21.99,512
21.99,513
21.99,516
22.00,513
22.00,513
22.00,517
22.00,514
22.00,514
22.00,516
22.00,510
22.00,509
22.00,507
22.00,504
22.00,504
22.00,505
22.00,508
22.00,510
22.00,514
22.00,516
22.00,517
22.01,517
22.01,516
22.01,510
22.01,513
22.01,512
22.01,512
22.01,512
22.01,513
22.01,515
22.01,514
22.01,514
22.01,515
22.01,513
22.01,513
22.01,515
22.01,512
22.01,512
22.02,515
22.02,513
22.02,512
22.02,515
22.02,511
22.02,512
22.02,512
22.02,512
22.02,512
22.02,513
22.02,513
22.02,513
22.02,513
22.02,513
22.02,513
22.02,513
22.02,513
22.03,512
22.03,511
22.03,511
22.03,511
22.03,511
22.03,511
22.03,511
22.03,510
22.03,511
22.03,513
22.03,510
22.03,510
22.03,513
22.03,510
22.03,511
22.03,513
22.03,509
22.04,507
22.04,514
22.04,510
22.04,511
22.04,512
22.04,512
22.04,512
22.04,511
22.04,512
22.04,512
22.04,513
22.04,512
22.04,512
22.04,511
22.04,511
22.05,512
22.05,511
22.05,511
22.05,511
22.05,511
22.05,511
22.05,514
22.05,512
22.05,512
22.05,512
22.05,511
22.05,510
22.05,513
22.05,510
22.05,511
22.05,514
22.05,512
22.06,512
22.06,516
22.06,512
22.06,512
22.06,513
22.06,513
22.06,513
22.06,511
22.06,510
22.06,510
22.06,510
22.06,510
22.06,510
22.06,510
22.06,510
22.06,510
22.06,510
22.07,510
22.07,510
22.07,510
22.07,510
22.07,510
22.07,510
22.07,511
22.07,512
22.07,511
22.07,512
22.07,515
22.07,512
22.07,512
22.07,514
22.07,513
22.07,512
22.07,515
22.08,512
22.08,511
22.08,511
22.08,511
22.08,506
22.08,511
22.08,510
22.08,510
22.08,510
22.08,509
22.08,510
22.08,510
22.08,510
22.08,510
22.08,510
22.09,509
22.09,509
22.09,510
22.09,510
22.09,513
22.09,511
22.09,511
22.09,513
22.09,511
22.09,512
22.09,514
22.09,511
22.09,511
22.09,514
22.09,511
22.09,511
22.09,513
22.10,511
22.10,510
22.10,510
22.10,509
22.10,510
22.10,510
22.10,509
22.10,510
22.10,509
22.10,510
22.10,509
22.10,508
22.10,509
22.10,509
22.10,510
22.10,510
22.10,511
22.11,511
22.11,512
22.11,513
22.11,512
22.11,512
22.11,515
22.11,512
22.11,511
22.11,509
22.11,511
22.11,510
22.11,513
22.11,510
22.11,510
22.11,513
22.11,511
22.11,510
22.12,510
22.12,510
22.12,510
22.12,510
22.12,509
22.12,509
22.12,510
22.12,510
22.12,511
22.12,511
22.12,512
22.12,511
22.12,512
22.12,512
22.12,513
22.12,512
22.13,512
22.13,512
22.13,510
22.13,511
22.13,513
22.13,510
22.13,511
22.13,514
22.13,511
22.13,511
22.13,512
22.13,511
22.13,511
22.13,515
22.13,512
22.14,511
22.14,511
22.14,511
22.14,511
22.14,511
22.14,512
22.14,513
22.14,513
22.14,513
22.14,513
22.14,514
22.14,513
22.14,513
22.14,512
22.14,512
22.14,511
22.14,511
22.15,511
22.15,513
22.15,511
22.15,511
22.15,511
22.15,511
22.15,512
22.15,513
22.15,511
22.15,511
22.15,513
22.15,510
22.15,511
22.15,514
22.15,512
22.15,512
22.15,512
22.16,513
22.16,513
22.16,514
22.16,514
22.16,513
22.16,513
22.16,513
22.16,512
22.16,511
22.16,511
22.16,512
22.16,511
22.16,511
22.16,511
22.16,512
22.17,511
22.17,511
22.17,511
22.17,512
22.17,513
22.17,512
22.17,511
22.17,514
22.17,511
22.17,511
22.17,516
22.17,513
22.17,513
22.17,516
22.17,513
22.17,513
22.17,513
22.18,512
22.18,513
22.18,512
22.18,511
22.18,511
22.18,510
22.18,510
22.18,510
22.18,510
22.18,511
22.18,511
22.18,511
22.18,510
22.18,509
22.18,507
22.18,508
22.19,506
22.19,505
22.19,506
22.19,508
22.19,508
22.19,512
22.19,515
22.19,512
22.19,511
22.19,514
22.19,513
22.19,514
22.19,518
22.19,514
22.19,513
22.19,508
22.19,509
22.20,509
22.20,509
22.20,507
22.20,508
22.20,509
22.20,509
22.20,507
22.20,507
22.20,508
22.20,509
22.20,509
22.20,508
22.20,510
22.20,512
22.20,514
22.20,515
22.20,514
22.21,513
22.21,515
22.21,511
22.21,513
22.21,516
22.21,513
22.21,514
22.21,515
22.21,510
22.21,507
22.21,511
22.21,509
22.21,509
22.21,511
22.21,513
22.22,513
22.22,508
22.22,505
22.22,510
22.22,508
22.22,509
22.22,509
22.22,507
22.22,509
22.22,507
22.22,510
22.22,511
22.22,514
22.22,514
22.22,509
22.22,508
22.22,507
22.23,509
22.23,514
22.23,516
22.23,516
22.23,517
22.23,513
22.23,512
22.23,515
22.23,512
22.23,512
22.23,514
22.23,510
22.23,510
22.23,510
22.23,510
22.23,509
22.24,507
22.24,508
22.24,509
22.24,510
22.24,512
22.24,512
22.24,513
22.24,513
22.24,512
22.24,511
22.24,512
22.24,512
22.24,512
22.24,511
22.24,514
22.24,511
22.25,510
22.25,512
22.25,511
22.25,511
22.25,513
22.25,510
22.25,510
22.25,512
22.25,510
22.25,510
22.25,513
22.25,509
22.25,509
22.25,505
22.25,510
22.25,511
22.26,510
22.26,511
22.26,511
22.26,511
22.26,512
22.26,511
22.26,511
22.26,511
22.26,511
22.26,510
22.26,509
22.26,509
22.26,509
22.26,508
22.26,510
22.26,508
22.26,509
22.27,511
22.27,507
22.27,508
22.27,510
22.27,509
22.27,508
22.27,511
22.27,509
22.27,509
22.27,513
22.27,511
22.27,511
22.27,512
22.27,512
22.27,512
22.27,511
22.27,512
22.28,511
22.28,511
22.28,510
22.28,509
22.28,510
22.28,509
22.28,509
22.28,508
22.28,508
22.28,509
22.28,508
22.28,508
22.28,508
22.28,508
22.28,508
22.28,508
22.28,508
22.29,504
22.29,513
22.29,509
22.29,510
22.29,512
22.29,510
22.29,510
22.29,514
22.29,508
22.29,510
22.29,510
22.29,510
22.29,504
22.29,509
22.29,508
22.29,509
22.30,508
22.30,509
22.30,509
22.30,509
22.30,509
22.30,509
22.30,509
22.30,510
22.30,510
22.30,509
22.30,509
22.30,509
22.30,510
22.30,511
22.30,512
22.30,511
22.31,511
22.31,512
22.31,511
22.31,512
22.31,514
22.31,511
22.31,512
22.31,515
22.31,510
22.31,510
22.31,509
22.31,509
22.31,510
22.31,509
22.31,510
22.31,510
22.32,510
22.32,510
22.32,509
22.32,509
22.32,510
22.32,509
22.32,508
22.32,509
22.32,510
22.32,510
22.32,510
22.32,511
22.32,511
22.32,511
22.32,513
22.32,511
22.32,512
22.33,514
22.33,511
22.33,511
22.33,513
22.33,510
22.33,509
22.33,513
22.33,506
22.33,509
22.33,510
22.33,510
22.33,510
22.33,510
22.33,510
22.33,510
22.33,509
22.33,509
22.34,509
22.34,510
22.34,510
22.34,511
22.34,511
22.34,511
22.34,511
22.34,513
22.34,513
22.34,515
22.34,513
22.34,512
22.34,513
22.34,510
22.34,510
22.35,513
22.35,510
22.35,510
22.35,513
22.35,510
22.35,511
22.35,514
22.35,510
22.35,511
22.35,511
22.35,511
22.35,510
22.35,510
22.35,510
22.35,511
22.35,511
22.36,512
22.36,513
22.36,513
22.36,514
22.36,513
22.36,514
22.36,514
22.36,514
22.36,513
22.36,513
22.36,512
22.36,512
22.36,512
22.36,514
22.36,512
22.36,512
22.36,514
22.37,510
22.37,511
22.37,513
22.37,511
22.37,510
22.37,513
22.37,510
22.37,512
22.37,511
22.37,511
22.37,511
22.37,513
22.37,512
22.37,513
22.37,512
22.37,510
22.37,508
22.38,510
22.38,509
22.38,509
22.38,511
22.38,513
22.38,514
22.38,514
22.38,514
22.38,513
22.38,513
22.38,513
22.38,515
22.38,513
22.38,513
22.38,515
22.39,513
22.39,512
22.39,510
22.39,509
22.39,510
22.39,513
22.39,512
22.39,514
22.39,515
22.39,516
22.39,516
22.39,514
22.39,514
22.39,514
22.39,513
22.39,513
22.39,513
22.40,514
22.40,513
22.40,513
22.40,513
22.40,513
22.40,511
22.40,510
22.40,505
22.40,509
22.40,509
22.40,510
22.40,512
22.40,509
22.40,512
22.40,516
22.40,514
22.40,514
22.41,516
22.41,514
22.41,514
22.41,516
22.41,514
22.41,514
22.41,515
22.41,513
22.41,512
22.41,509
22.41,509
22.41,508
22.41,509
22.41,509
22.41,512
22.42,514
22.42,515
22.42,515
22.42,514
22.42,513
22.42,512
22.42,513
22.42,513
22.42,515
22.42,513
22.42,512
22.42,512
22.42,508
22.42,512
22.42,515
22.42,513
22.42,513
22.43,514
22.43,515
22.43,514
22.43,514
22.43,509
22.43,510
22.43,510
22.43,510
22.43,509
22.43,510
22.43,512
22.43,514
22.43,515
22.43,514
22.43,513
22.43,512
22.44,511
22.44,509
22.44,509
22.44,512
22.44,510
22.44,512
22.44,515
22.44,515
22.44,514
22.44,514
22.44,515
22.44,513
22.44,514
22.44,516
22.44,513
22.44,513
22.44,515
22.45,513
22.45,513
22.45,515
22.45,513
22.45,513
22.45,513
22.45,512
22.45,513
22.45,512
22.45,512
22.45,512
22.45,512
22.45,511
22.45,512
22.45,511
22.45,512
22.45,513
22.46,513
22.46,513
22.46,513
22.46,513
22.46,514
22.46,515
22.46,512
22.46,512
22.46,513
22.46,511
22.46,512
22.46,514
22.46,511
22.46,511
22.46,512
22.46,512
22.46,512
22.47,514
22.47,511
22.47,512
22.47,511
22.47,511
22.47,511
22.47,511
22.47,511
22.47,511
22.47,511
22.47,512
22.47,512
22.47,513
22.47,513
22.47,512
22.48,513
22.48,512
22.48,512
22.48,510
22.48,509
22.48,510
22.48,510
22.48,510
22.48,512
22.48,512
22.48,508
22.48,514
22.48,511
22.48,510
22.48,514
22.48,511
22.48,511
22.49,514
22.49,510
22.49,511
22.49,511
22.49,512
22.49,511
22.49,512
22.49,510
22.49,510
22.49,510
22.49,511
22.49,511
22.49,512
22.49,512
22.49,512
22.50,512
22.50,510
22.50,511
22.50,511
22.50,512
22.50,513
22.50,511
22.50,511
22.50,513
22.50,511
22.50,511
22.50,514
22.50,511
22.50,510
22.50,514
22.50,512
22.50,512
22.50,515
22.51,513
22.51,514
22.51,514
22.51,515
22.51,514
22.51,513
22.51,513
22.51,513
22.51,512
22.51,512
22.51,512
22.51,512
22.51,511
22.51,511
22.51,511
22.52,511
22.52,511
22.52,511
22.52,511
22.52,511
22.52,511
22.52,510
22.52,511
22.52,510
22.52,511
22.52,514
22.52,511
22.52,512
22.52,514
22.52,512
22.52,512
22.52,515
22.53,513
22.53,513
22.53,513
22.53,511
22.53,511
22.53,510
22.53,509
22.53,510
22.53,510
22.53,510
22.53,511
22.53,509
22.53,509
22.53,509
22.53,511
22.53,512
22.53,512
22.54,509
22.54,511
22.54,513
22.54,512
22.54,512
22.54,514
22.54,512
22.54,513
22.54,516
22.54,514
22.54,514
22.54,515
22.54,515
22.54,514
22.54,515
22.54,512
22.54,512
22.55,512
22.55,512
22.55,507
22.55,512
22.55,512
22.55,511
22.55,512
22.55,512
22.55,512
22.55,512
22.55,511
22.55,511
22.55,511
22.55,512
22.55,512
22.56,512
22.56,513
22.56,514
22.56,512
22.56,513
22.56,515
22.56,513
22.56,513
22.56,515
22.56,511
22.56,512
22.56,515
22.56,511
22.56,512
22.56,514
22.56,512
22.57,511
22.57,512
22.57,512
22.57,512
22.57,512
22.57,512
22.57,511
22.57,510
22.57,511
22.57,512
22.57,512
22.57,513
22.57,513
22.57,513
22.57,514
22.57,514
22.57,514
22.58,514
22.58,514
22.58,514
22.58,513
22.58,514
22.58,513
22.58,512
22.58,514
22.58,512
22.58,512
22.58,512
22.58,512
22.58,513
22.58,516
22.58,512
22.58,513
22.58,512
22.59,512
22.59,511
22.59,512
22.59,512
22.59,511
22.59,512
22.59,513
22.59,513
22.59,513
22.59,513
22.59,513
22.59,513
22.59,513
22.59,512
22.59,511
22.59,512
22.59,512
22.60,511
22.60,511
22.60,512
22.60,511
22.60,511
22.60,515
22.60,511
22.60,511
22.60,515
22.60,512
22.60,512
22.60,514
22.60,512
22.60,512
22.60,511
22.61,512
22.61,513
22.61,513
22.61,514
22.61,513
22.61,514
22.61,514
22.61,513
22.61,514
22.61,512
22.61,513
22.61,512
22.61,512
22.61,512
22.61,512
22.61,512
22.61,514
22.62,512
22.62,512
22.62,514
22.62,512
22.62,511
22.62,514
22.62,511
22.62,510
22.62,515
22.62,511
22.62,513
22.62,516
22.62,513
22.62,513
22.62,514
22.62,513
22.62,514
22.63,514
22.63,513
22.63,513
22.63,512
22.63,512
22.63,512
22.63,512
22.63,511
22.63,511
22.63,512
22.63,511
22.63,511
22.63,511
22.63,511
22.63,511
22.63,510
22.64,510
22.64,511
22.64,511
22.64,512
22.64,514
22.64,511
22.64,512
22.64,516
22.64,513
22.64,513
22.64,516
22.64,512
22.64,513
22.64,512
22.64,512
22.65,512
22.65,511
22.65,512
22.65,512
22.65,512
22.65,511
22.65,512
22.65,512
22.65,511
22.65,512
22.65,511
22.65,512
22.65,511
22.65,511
22.65,510
22.65,513
22.65,512
22.66,513
22.66,515
22.66,513
22.66,514
22.66,516
22.66,514
22.66,513
22.66,513
22.66,513
22.66,512
22.66,515
22.66,512
22.66,512
22.66,511
22.66,511
22.67,511
22.67,512
22.67,511
22.67,511
22.67,511
22.67,511
22.67,511
22.67,510
22.67,510
22.67,510
22.67,510
22.67,510
22.67,512
22.67,512
22.67,513
22.67,514
22.67,513
22.67,513
22.67,514
22.68,512
22.68,513
22.68,514
22.68,511
22.68,511
22.68,514
22.68,511
22.68,511
22.68,514
22.68,510
22.68,511
22.68,511
22.68,510
22.68,511
22.68,510
22.69,510
22.69,510
22.69,509
22.69,510
22.69,510
22.69,510
22.69,511
22.69,511
22.69,511
22.69,513
22.69,513
22.69,512
22.69,511
22.69,511
22.69,511
22.69,510
22.69,512
22.70,509
22.70,509
22.70,513
22.70,510
22.70,510
22.70,513
22.70,510
22.70,510
22.70,513
22.70,510
22.70,510
22.70,510
22.70,510
22.70,510
22.70,511
22.70,511
22.71,511
22.71,512
22.71,512
22.71,512
22.71,512
22.71,513
22.71,513
22.71,513
22.71,513
22.71,512
22.71,512
22.71,512
22.71,511
22.71,512
22.71,512
22.71,514
22.71,512
22.72,513
22.72,514
22.72,511
22.72,512
22.72,515
22.72,512
22.72,511
22.72,514
22.72,510
22.72,511
22.72,512
22.72,513
22.72,513
22.72,513
22.72,513
22.73,513
22.73,513
22.73,513
22.73,513
22.73,512
22.73,512
22.73,511
22.73,511
22.73,511
22.73,511
22.73,511
22.73,511
22.73,513
22.73,506
22.73,511
22.73,513
22.73,512
22.74,512
22.74,514
22.74,510
22.74,511
22.74,514
22.74,512
22.74,512
22.74,514
22.74,513
22.74,513
22.74,513
22.74,515
22.74,512
22.74,513
22.74,513
22.75,513
22.75,512
22.75,512
22.75,512
22.75,512
22.75,512
22.75,512
22.75,513
22.75,512
22.75,512
22.75,512
22.75,512
22.75,513
22.75,511
22.75,510
22.75,512
22.75,511
22.75,512
22.76,515
22.76,513
22.76,512
22.76,515
22.76,514
22.76,513
22.76,516
22.76,513
22.76,513
22.76,512
22.76,513
22.76,512
22.76,512
22.76,512
22.76,512
22.76,511
22.76,512
22.77,512
22.77,511
22.77,512
22.77,512
22.77,512
22.77,511
22.77,511
22.77,511
22.77,511
22.77,513
22.77,511
22.77,512
22.77,514
22.77,513
22.77,512
22.78,514
22.78,513
22.78,513
22.78,515
22.78,511
22.78,511
22.78,513
22.78,511
22.78,511
22.78,512
22.78,511
22.78,511
22.78,511
22.78,511
22.78,510
22.78,510
22.78,510
22.79,511
22.79,510
22.79,509
22.79,511
22.79,511
22.79,511
22.79,512
22.79,512
22.79,512
22.79,513
22.79,513
22.79,513
22.79,514
22.79,512
22.79,513
22.79,515
22.79,511
22.80,512
22.80,513
22.80,507
22.80,510
22.80,512
22.80,510
22.80,510
22.80,511
22.80,510
22.80,511
22.80,511
22.80,511
22.80,510
22.80,510
22.80,511
22.80,510
22.80,513
22.81,512
22.81,512
22.81,513
22.81,513
22.81,513
22.81,514
22.81,512
22.81,514
22.81,512
22.81,511
22.81,514
22.81,511
22.81,511
22.81,514
22.81,511
22.82,510
22.82,510
22.82,511
22.82,511
22.82,514
22.82,511
22.82,511
22.82,511
22.82,511
22.82,513
22.82,512
22.82,511
22.82,513
22.82,513
22.82,514
22.82,514
22.82,513
22.83,513
22.83,512
22.83,513
22.83,512
22.83,512
22.83,512
22.83,512
22.83,512
22.83,511
22.83,511
22.83,512
22.83,510
22.83,511
22.83,514
22.83,511
22.83,511
22.84,515
22.84,511
22.84,511
22.84,513
22.84,511
22.84,511
22.84,512
22.84,512
22.84,507
22.84,513
22.84,513
22.84,513
22.84,513
22.84,513
22.84,513
22.84,512
22.84,512
22.85,512
22.85,511
22.85,512
22.85,512
22.85,511
22.85,511
22.85,510
22.85,510
22.85,510
22.85,510
22.85,510
22.85,510
22.85,511
22.85,509
22.85,510
22.86,509
22.86,513
22.86,512
22.86,515
22.86,513
22.86,513
22.86,513
22.86,513
22.86,512
22.86,513
22.86,513
22.86,512
22.86,511
22.86,511
22.86,512
22.86,511
22.86,511
22.87,510
22.87,510
22.87,510
22.87,510
22.87,510
22.87,511
22.87,511
22.87,509
22.87,509
22.87,510
22.87,511
22.87,508
22.87,514
22.87,512
22.87,512
22.87,515
22.87,514
22.88,513
22.88,516
22.88,513
22.88,513
22.88,512
22.88,511
22.88,511
22.88,512
22.88,512
22.88,511
22.88,511
22.88,511
22.88,511
22.88,511
22.88,511
22.88,512
22.88,512
22.89,511
22.89,511
22.89,510
22.89,511
22.89,512
22.89,513
22.89,512
22.89,513
22.89,513
22.89,513
22.89,516
22.89,513
22.89,514
22.89,516
22.89,512
22.90,513
22.90,517
22.90,514
22.90,514
22.90,514
22.90,514
22.90,514
22.90,514
22.90,514
22.90,514
22.90,514
22.90,514
22.90,508
22.90,514
22.90,513
22.90,515
22.90,515
22.91,515
22.91,516
22.91,516
22.91,516
22.91,516
22.91,517
22.91,516
22.91,518
22.91,516
22.91,516
22.91,517
22.91,515
22.91,515
22.91,518
22.91,515
22.92,515
22.92,517
22.92,516
22.92,516
22.92,515
22.92,515
22.92,516
22.92,515
22.92,515
22.92,515
22.92,514
22.92,515
22.92,515
22.92,515
22.92,516
22.92,516
22.92,516
22.92,516
22.92,516
22.93,516
22.93,516
22.93,518
22.93,515
22.93,515
22.93,515
22.93,514
22.93,515
22.93,516
22.93,514
22.93,514
22.93,517
22.93,514
22.93,514
22.93,517
22.93,514
22.94,514
22.94,513
22.94,513
22.94,514
22.94,514
22.94,514
22.94,514
22.94,514
22.94,515
22.94,515
22.94,515
22.94,516
22.94,516
22.94,515
22.94,515
22.95,514
22.95,514
22.95,514
22.95,516
22.95,515
22.95,514
22.95,516
22.95,514
22.95,514
22.95,516
22.95,514
22.95,514
22.95,518
22.95,514
22.95,513
22.95,517
22.95,514
22.96,515
22.96,514
22.96,514
22.96,516
22.96,515
22.96,515
22.96,516
22.96,516
22.96,515
22.96,515
22.96,514
22.96,514
22.96,514
22.96,514
22.96,514
22.96,514
22.96,513
22.97,513
22.97,513
22.97,513
22.97,513
22.97,514
22.97,513
22.97,513
22.97,515
22.97,513
22.97,513
22.97,515
22.97,514
22.97,514
22.97,517
22.97,516
22.97,515
22.97,515
22.98,516
22.98,515
22.98,515
22.98,515
22.98,515
22.98,514
22.98,514
22.98,514
22.98,514
22.98,514
22.98,514
22.98,515
22.98,514
22.98,514
22.98,515
22.99,515
22.99,516
22.99,514
22.99,514
22.99,517
22.99,515
22.99,515
22.99,517
22.99,516
22.99,516
22.99,518
22.99,516
22.99,516
22.99,519
22.99,516
23.00,516
23.00,515
23.00,515
23.00,515
23.00,514
23.00,515
23.00,515
23.00,514
23.00,515
23.00,515
23.00,515
23.00,515
23.00,515
23.00,515
23.00,515
23.00,514
23.00,514
23.00,514
23.00,515
23.01,515
23.01,515
23.01,516
23.01,515
23.01,516
23.01,518
23.01,516
23.01,516
23.01,518
23.01,515
23.01,515
23.01,518
23.01,515
23.01,514
23.01,515
23.01,514
23.01,514
23.02,515
23.02,515
23.02,514
23.02,515
23.02,514
23.02,514
23.02,514
23.02,514
23.02,514
23.02,514
23.02,515
23.02,515
23.02,516
23.02,516
23.02,518
23.03,516
23.03,516
23.03,517
23.03,516
23.03,516
23.03,518
23.03,515
23.03,514
23.03,517
23.03,514
23.03,515
23.03,517
23.03,515
23.03,515
23.03,515
23.03,515
23.03,514
23.04,514
23.04,514
23.04,514
23.04,513
23.04,514
23.04,514
23.04,514
23.04,515
23.04,515
23.04,515
23.04,516
23.04,515
23.04,516
23.04,516
23.04,515
23.04,516
23.04,513
23.05,515
23.05,514
23.05,514
23.05,518
23.05,514
23.05,514
23.05,517
23.05,513
23.05,514
23.05,516
23.05,514
23.05,513
23.05,513
23.05,513
23.05,514
23.05,514
23.05,513
23.06,514
23.06,515
23.06,514
23.06,515
23.06,515
23.06,515
23.06,516
23.06,516
23.06,516
23.06,515
23.06,515
23.06,514
23.06,516
23.06,514
23.06,515
23.07,516
23.07,513
23.07,513
23.07,515
23.07,513
23.07,513
23.07,516
23.07,514
23.07,514
23.07,516
23.07,514
23.07,515
23.07,515
23.07,515
23.07,515
23.07,516
23.07,516
23.08,516
23.08,516
23.08,516
23.08,515
23.08,515
23.08,514
23.08,513
23.08,515
23.08,514
23.08,514
23.08,515
23.08,514
23.08,516
23.08,514
23.08,514
23.08,517
23.08,514
23.09,515
23.09,517
23.09,514
23.09,514
23.09,517
23.09,515
23.09,516
23.09,519
23.09,516
23.09,516
23.09,516
23.09,516
23.09,517
23.09,516
23.09,516
23.09,516
23.09,515
23.10,515
23.10,515
23.10,515
23.10,515
23.10,515
23.10,515
23.10,515
23.10,514
23.10,514
23.10,515
23.10,515
23.10,515
23.10,515
23.10,514
23.10,515
23.10,516
23.10,518
23.11,515
23.11,516
23.11,519
23.11,516
23.11,517
23.11,519
23.11,517
23.11,516
23.11,516
23.11,514
23.11,515
23.11,514
23.11,514
23.11,514
23.11,514
23.12,513
23.12,513
23.12,513
23.12,513
23.12,513
23.12,514
23.12,514
23.12,514
23.12,514
23.12,514
23.12,516
23.12,515
23.12,516
23.12,517
23.12,516
23.12,516
23.12,519
23.13,517
23.13,517
23.13,520
23.13,517
23.13,516
23.13,519
23.13,516
23.13,515
23.13,516
23.13,515
23.13,515
23.13,515
23.13,515
23.13,516
23.13,516
23.13,515
23.14,515
23.14,516
23.14,515
23.14,514
23.14,515
23.14,515
23.14,515
23.14,516
23.14,516
23.14,516
23.14,516
23.14,516
23.14,517
23.14,516
23.14,517
23.14,519
23.14,515
23.15,515
23.15,517
23.15,515
23.15,514
23.15,517
23.15,514
23.15,515
23.15,515
23.15,515
23.15,515
23.15,515
23.15,515
23.15,515
23.15,515
23.15,515
23.16,515
23.16,516
23.16,516
23.16,516
23.16,517
23.16,517
23.16,518
23.16,518
23.16,518
23.16,520
23.16,518
23.16,517
23.16,517
23.16,517
23.16,516
23.17,517
