18.86,490
18.86,490
18.86,491
18.86,490
18.86,489
18.86,490
18.87,490
18.87,490
18.87,490
18.87,490
18.87,490
18.87,490
18.87,490
18.87,490
18.87,490
18.87,491
18.87,491
18.87,491
18.87,491
18.87,491
18.88,491
18.88,491
18.88,493
18.88,491
18.88,492
18.88,491
18.88,490
18.88,491
18.88,491
18.88,489
18.88,490
18.88,491
18.88,490
18.88,491
18.88,491
18.88,490
18.89,490
18.89,490
18.89,489
18.89,490
18.89,490
18.89,490
18.89,491
18.89,490
18.89,492
18.89,491
18.89,491
18.89,492
18.89,492
18.89,492
18.89,491
18.89,491
18.90,491
18.90,490
18.90,492
18.90,491
18.90,490
18.90,491
18.90,490
18.90,490
18.90,491
18.90,490
18.90,490
18.90,491
18.90,489
18.90,489
18.90,491
18.90,490
18.91,490
18.91,491
18.91,492
18.91,492
18.91,491
18.91,492
18.91,492
18.91,492
18.91,491
18.91,490
18.91,490
18.91,491
18.91,490
18.92,490
18.92,490
18.92,490
18.92,490
18.92,490
18.92,492
18.92,490
18.92,490
18.92,491
18.92,490
18.92,490
18.92,492
18.92,490
18.92,490
18.92,492
18.92,491
18.92,492
18.93,492
18.93,492
18.93,491
18.93,491
18.93,491
18.93,490
18.93,490
18.93,490
18.93,490
18.93,490
18.93,490
18.93,490
18.93,490
18.93,490
18.93,490
18.93,490
18.94,490
18.94,490
18.94,489
18.94,490
18.94,493
18.94,491
18.94,491
18.94,494
18.94,492
18.94,492
18.94,493
18.94,493
18.94,492
18.94,494
18.94,492
18.94,491
18.95,491
18.95,490
18.95,490
18.95,490
18.95,489
18.95,490
18.95,490
18.95,490
18.95,490
18.95,490
18.95,490
18.95,490
18.95,489
18.95,490
18.96,490
18.96,490
18.96,491
18.96,491
18.96,491
18.96,492
18.96,493
18.96,492
18.96,491
18.96,493
18.96,490
18.96,490
18.96,491
18.96,490
18.96,490
18.96,491
18.97,490
18.97,489
18.97,491
18.97,490
18.97,489
18.97,491
18.97,489
18.97,489
18.97,489
18.97,490
18.97,490
18.97,490
18.97,490
18.97,490
18.97,491
18.97,491
18.98,491
18.98,491
18.98,491
18.98,491
18.98,490
18.98,490
18.98,491
18.98,489
18.98,490
18.98,491
18.98,489
18.98,490
18.98,490
18.98,490
18.98,491
18.98,491
18.99,490
18.99,490
18.99,490
18.99,489
18.99,490
18.99,491
18.99,491
18.99,491
18.99,490
18.99,492
18.99,492
18.99,492
18.99,492
19.00,493
19.00,491
19.00,491
19.00,491
19.00,490
19.00,490
19.00,490
19.00,490
19.00,490
19.00,491
19.00,491
19.00,490
19.00,492
19.00,491
19.00,490
19.00,491
19.00,490
19.01,490
19.01,491
19.01,490
19.01,491
19.01,492
19.01,492
19.01,492
19.01,493
19.01,492
19.01,492
19.01,491
19.01,491
19.01,490
19.01,490
19.01,490
19.01,490
19.02,490
19.02,491
19.02,490
19.02,490
19.02,490
19.02,491
19.02,490
19.02,490
19.02,491
19.02,489
19.02,490
19.02,492
19.02,491
19.02,491
19.02,492
19.02,491
19.03,491
19.03,493
19.03,491
19.03,492
19.03,493
19.03,491
19.03,490
19.03,490
19.03,491
19.03,490
19.03,490
19.03,490
19.03,490
19.03,490
19.03,490
19.03,490
19.04,490
19.04,490
19.04,490
19.04,490
19.04,490
19.04,491
19.04,492
19.04,491
19.04,493
19.04,493
19.04,492
19.04,493
19.04,492
19.04,492
19.04,492
19.05,490
19.05,491
19.05,491
19.05,490
19.05,491
19.05,492
19.05,491
19.05,490
19.05,491
19.05,491
19.05,490
19.05,491
19.05,491
19.05,490
19.05,490
19.05,490
19.06,491
19.06,491
19.06,492
19.06,492
19.06,492
19.06,492
19.06,492
19.06,492
19.06,492
19.06,492
19.06,491
19.06,490
19.06,490
19.06,490
19.06,490
19.06,491
19.07,490
19.07,490
19.07,491
19.07,490
19.07,489
19.07,491
19.07,490
19.07,489
19.07,490
19.07,489
19.07,490
19.07,490
19.07,491
19.07,491
19.07,492
19.07,491
19.08,492
19.08,491
19.08,491
19.08,491
19.08,491
19.08,490
19.08,490
19.08,490
19.08,490
19.08,492
19.08,490
19.08,490
19.08,491
19.08,490
19.08,490
19.09,491
19.09,491
19.09,490
19.09,490
19.09,490
19.09,491
19.09,493
19.09,492
19.09,492
19.09,492
19.09,492
19.09,492
19.09,492
19.09,492
19.09,492
19.09,491
19.10,491
19.10,490
19.10,490
19.10,490
19.10,490
19.10,491
19.10,490
19.10,490
19.10,490
19.10,490
19.10,492
19.10,490
19.10,490
19.10,491
19.10,490
19.10,491
19.11,492
19.11,491
19.11,491
19.11,492
19.11,492
19.11,492
19.11,493
19.11,492
19.11,492
19.11,491
19.11,491
19.11,491
19.11,491
19.11,492
19.11,491
19.12,491
19.12,491
19.12,491
19.12,491
19.12,491
19.12,491
19.12,490
19.12,490
19.12,490
19.12,490
19.12,490
19.12,493
19.12,491
19.12,492
19.12,493
19.13,492
19.13,492
19.13,494
19.13,491
19.13,492
19.13,492
19.13,491
19.13,491
19.13,491
19.13,491
19.13,491
19.13,491
19.13,491
19.13,490
19.13,491
19.13,491
19.14,491
19.14,491
19.14,490
19.14,490
19.14,491
19.14,490
19.14,490
19.14,491
19.14,492
19.14,492
19.14,492
19.14,493
19.14,495
19.14,492
19.14,492
19.14,492
19.15,491
19.15,491
19.15,492
19.15,491
19.15,490
19.15,491
19.15,490
19.15,491
19.15,491
19.15,490
19.15,491
19.15,490
19.15,490
19.15,489
19.15,491
19.16,489
19.16,490
19.16,490
19.16,490
19.16,490
19.16,491
19.16,492
19.16,492
19.16,491
19.16,492
19.16,491
19.16,490
19.16,490
19.16,493
19.16,491
19.17,490
19.17,491
19.17,490
19.17,490
19.17,492
19.17,490
19.17,490
19.17,491
19.17,489
19.17,489
19.17,490
19.17,489
19.17,490
19.17,491
19.17,491
19.17,491
19.18,491
19.18,492
19.18,491
19.18,491
19.18,491
19.18,490
19.18,490
19.18,490
19.18,490
19.18,490
19.18,490
19.18,490
19.18,490
19.18,490
19.18,491
19.18,490
19.19,491
19.19,491
19.19,490
19.19,490
19.19,491
19.19,490
19.19,490
19.19,491
19.19,490
19.19,492
19.19,493
19.19,492
19.19,493
19.19,491
19.19,491
19.20,491
19.20,490
19.20,490
19.20,491
19.20,490
19.20,490
19.20,490
19.20,490
19.20,490
19.20,490
19.20,490
19.20,490
19.20,490
19.20,490
19.20,490
19.20,492
19.21,490
19.21,491
19.21,493
19.21,492
19.21,491
19.21,493
19.21,492
19.21,492
19.21,493
19.21,493
19.21,491
19.21,492
19.21,491
19.21,491
19.21,491
19.22,490
19.22,490
19.22,491
19.22,491
19.22,490
19.22,490
19.22,491
19.22,490
19.22,490
19.22,490
19.22,490
19.22,490
19.22,491
19.22,491
19.22,491
19.22,492
19.23,494
19.23,492
19.23,492
19.23,493
19.23,491
19.23,490
19.23,491
19.23,491
19.23,491
19.23,491
19.23,490
19.23,490
19.23,491
19.23,490
19.23,490
19.24,490
19.24,490
19.24,490
19.24,489
19.24,489
19.24,490
19.24,490
19.24,490
19.24,491
19.24,491
19.24,491
19.24,491
19.24,491
19.24,491
19.24,492
19.25,491
19.25,490
19.25,493
19.25,490
19.25,491
19.25,492
19.25,490
19.25,491
19.25,491
19.25,490
19.25,490
19.25,491
19.25,490
19.25,490
19.25,490
19.25,491
19.26,490
19.26,491
19.26,491
19.26,492
19.26,491
19.26,492
19.26,492
19.26,492
19.26,492
19.26,492
19.26,491
19.26,491
19.26,490
19.26,490
19.26,491
19.26,490
19.27,490
19.27,491
19.27,491
19.27,490
19.27,490
19.27,491
19.27,490
19.27,490
19.27,491
19.27,490
19.27,490
19.27,492
19.27,491
19.27,491
19.27,492
19.28,492
19.28,493
19.28,493
19.28,492
19.28,492
19.28,491
19.28,491
19.28,490
19.28,490
19.28,491
19.28,490
19.28,490
19.28,490
19.28,490
19.28,490
19.28,490
19.29,490
19.29,491
19.29,490
19.29,491
19.29,489
19.29,491
19.29,492
19.29,490
19.29,491
19.29,492
19.29,491
19.29,492
19.29,493
19.29,491
19.29,491
19.30,492
19.30,490
19.30,489
19.30,490
19.30,490
19.30,489
19.30,489
19.30,490
19.30,489
19.30,489
19.30,490
19.30,490
19.30,490
19.30,489
19.30,489
19.30,489
19.31,489
19.31,489
19.31,491
19.31,491
19.31,492
19.31,491
19.31,491
19.31,493
19.31,491
19.31,491
19.31,491
19.31,490
19.31,490
19.31,491
19.31,490
19.32,490
19.32,492
19.32,490
19.32,490
19.32,490
19.32,490
19.32,490
19.32,490
19.32,490
19.32,489
19.32,490
19.32,490
19.32,490
19.32,490
19.32,491
19.32,491
19.33,491
19.33,491
19.33,491
19.33,492
19.33,491
19.33,492
19.33,490
19.33,490
19.33,491
19.33,490
19.33,490
19.33,491
19.33,490
19.33,490
19.33,491
19.33,490
19.34,490
19.34,493
19.34,489
19.34,490
19.34,489
19.34,490
19.34,490
19.34,490
19.34,490
19.34,491
19.34,491
19.34,491
19.34,492
19.34,491
19.34,491
19.35,490
19.35,489
19.35,490
19.35,489
19.35,490
19.35,489
19.35,491
19.35,489
19.35,490
19.35,490
19.35,490
19.35,489
19.35,491
19.35,489
19.35,489
19.36,491
19.36,489
19.36,490
19.36,492
19.36,490
19.36,491
19.36,491
19.36,491
19.36,491
19.36,491
19.36,491
19.36,490
19.36,489
19.36,490
19.36,489
19.36,490
19.37,489
19.37,489
19.37,489
19.37,490
19.37,489
19.37,490
19.37,489
19.37,491
19.37,489
19.37,490
19.37,491
19.37,489
19.37,491
19.37,491
19.37,490
19.37,491
19.38,492
19.38,491
19.38,491
19.38,492
19.38,491
19.38,490
19.38,491
19.38,490
19.38,490
19.38,490
19.38,489
19.38,490
19.38,489
19.38,489
19.38,490
19.39,489
19.39,489
19.39,489
19.39,488
19.39,488
19.39,489
19.39,489
19.39,489
19.39,491
19.39,490
19.39,491
19.39,492
19.39,491
19.39,491
19.39,492
19.40,492
19.40,490
19.40,491
19.40,491
19.40,490
19.40,491
19.40,490
19.40,490
19.40,490
19.40,489
19.40,489
19.40,490
19.40,489
19.40,489
19.40,489
19.40,489
19.41,490
19.41,490
19.41,491
19.41,490
19.41,490
19.41,491
19.41,491
19.41,491
19.41,491
19.41,493
19.41,491
19.41,490
19.41,491
19.41,490
19.41,489
19.42,491
19.42,489
19.42,490
19.42,491
19.42,490
19.42,490
19.42,491
19.42,489
19.42,490
19.42,489
19.42,490
19.42,490
19.42,490
19.42,490
19.42,490
19.42,491
19.43,491
19.43,491
19.43,491
19.43,491
19.43,491
19.43,491
19.43,490
19.43,490
19.43,490
19.43,489
19.43,492
19.43,490
19.43,490
19.43,490
19.43,490
19.44,489
19.44,491
19.44,490
19.44,489
19.44,490
19.44,489
19.44,489
19.44,490
19.44,490
19.44,490
19.44,491
19.44,491
19.44,491
19.44,491
19.44,491
19.44,491
19.45,491
19.45,490
19.45,490
19.45,490
19.45,489
19.45,489
19.45,489
19.45,490
19.45,490
19.45,489
19.45,489
19.45,490
19.45,489
19.45,489
19.45,489
19.45,488
19.46,489
19.46,490
19.46,489
19.46,490
19.46,491
19.46,491
19.46,490
19.46,491
19.46,491
19.46,491
19.46,491
19.46,490
19.46,490
19.46,489
19.46,489
19.47,489
19.47,489
19.47,489
19.47,489
19.47,489
19.47,489
19.47,489
19.47,489
19.47,489
19.47,489
19.47,489
19.47,489
19.47,490
19.47,491
19.47,490
19.48,491
19.48,491
19.48,491
19.48,491
19.48,490
19.48,490
19.48,491
19.48,490
19.48,489
19.48,489
19.48,488
19.48,488
19.48,488
19.48,489
19.48,489
19.48,489
19.49,489
19.49,489
19.49,488
19.49,489
19.49,489
19.49,488
19.49,489
19.49,489
19.49,489
19.49,489
19.49,489
19.49,491
19.49,490
19.49,491
19.49,491
19.50,490
19.50,490
19.50,489
19.50,489
19.50,489
19.50,488
19.50,488
19.50,489
19.50,488
19.50,488
19.50,489
19.50,488
19.50,488
19.50,487
19.50,487
19.50,487
19.50,486
19.51,487
19.51,488
19.51,489
19.51,489
19.51,489
19.51,490
19.51,490
19.51,490
19.51,490
19.51,490
19.51,489
19.51,489
19.51,489
19.51,490
19.52,489
19.52,489
19.52,490
19.52,489
19.52,488
19.52,489
19.52,488
19.52,488
19.52,489
19.52,487
19.52,487
19.52,489
19.52,488
19.52,489
19.52,489
19.52,488
19.53,490
19.53,489
19.53,489
19.53,490
19.53,490
19.53,490
19.53,489
19.53,488
19.53,489
19.53,488
19.53,488
19.53,488
19.53,488
19.53,488
19.53,488
19.53,491
19.54,488
19.54,488
19.54,490
19.54,487
19.54,487
19.54,489
19.54,489
19.54,489
19.54,491
19.54,490
19.54,489
19.54,491
19.54,490
19.54,491
19.54,490
19.54,491
19.55,489
19.55,489
19.55,488
19.55,488
19.55,487
19.55,488
19.55,488
19.55,489
19.55,488
19.55,488
19.55,488
19.55,489
19.55,488
19.55,488
19.56,488
19.56,490
19.56,489
19.56,489
19.56,490
19.56,489
19.56,490
19.56,491
19.56,490
19.56,490
19.56,491
19.56,489
19.56,489
19.56,490
19.56,488
19.56,488
19.57,488
19.57,488
19.57,487
19.57,488
19.57,487
19.57,487
19.57,487
19.57,488
19.57,487
19.57,487
19.57,486
19.57,487
19.57,488
19.57,488
19.57,488
19.57,489
19.58,490
19.58,490
19.58,489
19.58,489
19.58,491
19.58,490
19.58,489
19.58,489
19.58,488
19.58,488
19.58,489
19.58,488
19.58,487
19.58,492
19.58,488
19.58,488
19.59,488
19.59,488
19.59,488
19.59,487
19.59,487
19.59,487
19.59,488
19.59,489
19.59,489
19.59,489
19.59,489
19.59,489
19.59,489
19.59,490
19.60,489
19.60,489
19.60,488
19.60,490
19.60,487
19.60,487
19.60,488
19.60,486
19.60,487
19.60,488
19.60,487
19.60,487
19.60,488
19.60,487
19.60,486
19.60,488
19.61,486
19.61,486
19.61,486
19.61,487
19.61,487
19.61,486
19.61,487
19.61,488
19.61,489
19.61,487
19.61,486
19.61,487
19.61,486
19.61,487
19.61,487
19.61,487
19.62,486
19.62,487
19.62,488
19.62,490
19.62,489
19.62,487
19.62,489
19.62,486
19.62,486
19.62,487
19.62,486
19.62,486
19.62,487
19.62,487
19.62,487
19.62,487
19.63,486
19.63,487
19.63,487
19.63,488
19.63,489
19.63,488
19.63,489
19.63,490
19.63,489
19.63,489
19.63,488
19.63,488
19.63,489
19.63,489
19.64,487
19.64,487
19.64,488
19.64,486
19.64,486
19.64,488
19.64,487
19.64,489
19.64,489
19.64,488
19.64,488
19.64,489
19.64,489
19.64,489
19.64,492
19.64,490
19.65,490
19.65,491
19.65,488
19.65,488
19.65,488
19.65,488
19.65,487
19.65,487
19.65,487
19.65,487
19.65,487
19.65,486
19.65,487
19.65,486
19.65,487
19.65,487
19.66,487
19.66,487
19.66,487
19.66,486
19.66,487
19.66,489
19.66,488
19.66,489
19.66,491
19.66,488
19.66,488
19.66,490
19.66,487
19.66,487
19.66,489
19.67,487
19.67,487
19.67,488
19.67,487
19.67,486
19.67,487
19.67,487
19.67,486
19.67,486
19.67,487
19.67,487
19.67,487
19.67,486
19.67,486
19.67,487
19.67,487
19.67,488
19.68,489
19.68,489
19.68,489
19.68,489
19.68,489
19.68,490
19.68,488
19.68,488
19.68,489
19.68,487
19.68,487
19.68,487
19.68,486
19.68,486
19.69,489
19.69,486
19.69,486
19.69,488
19.69,486
19.69,487
19.69,487
19.69,487
19.69,486
19.69,486
19.69,488
19.69,487
19.69,489
19.69,490
19.69,489
19.69,488
19.70,489
19.70,488
19.70,488
19.70,487
19.70,487
19.70,486
19.70,486
19.70,489
19.70,486
19.70,486
19.70,488
19.70,486
19.70,486
19.70,487
19.70,486
19.70,487
19.71,487
19.71,487
19.71,487
19.71,487
19.71,487
19.71,487
19.71,487
19.71,487
19.71,486
19.71,487
19.71,487
19.71,487
19.71,488
19.71,488
19.71,488
19.71,487
19.72,487
19.72,486
19.72,487
19.72,487
19.72,487
19.72,487
19.72,487
19.72,489
19.72,487
19.72,486
19.72,488
19.72,487
19.72,487
19.72,487
19.73,487
19.73,487
19.73,487
19.73,487
19.73,487
19.73,487
19.73,487
19.73,489
19.73,489
19.73,488
19.73,488
19.73,487
19.73,487
19.73,487
19.73,487
19.73,487
19.74,487
19.74,487
19.74,487
19.74,486
19.74,486
19.74,487
19.74,487
19.74,487
19.74,487
19.74,487
19.74,487
19.74,487
19.74,489
19.74,488
19.74,489
19.75,490
19.75,489
19.75,488
19.75,489
19.75,487
19.75,486
19.75,489
19.75,487
19.75,486
19.75,486
19.75,486
19.75,486
19.75,486
19.75,486
19.75,486
19.75,487
19.75,487
19.76,487
19.76,487
19.76,487
19.76,487
19.76,487
19.76,487
19.76,488
19.76,488
19.76,488
19.76,489
19.76,489
19.76,487
19.76,488
19.76,486
19.77,487
19.77,487
19.77,487
19.77,487
19.77,488
19.77,487
19.77,486
19.77,488
19.77,486
19.77,486
19.77,487
19.77,487
19.77,487
19.77,487
19.77,487
19.77,488
19.78,487
19.78,487
19.78,486
19.78,487
19.78,487
19.78,487
19.78,486
19.78,486
19.78,486
19.78,487
19.78,484
19.78,484
19.78,484
19.78,487
19.78,489
19.78,487
19.79,487
19.79,487
19.79,486
19.79,486
19.79,487
19.79,486
19.79,486
19.79,487
19.79,487
19.79,486
19.79,487
19.79,487
19.79,487
19.79,487
19.79,487
19.79,487
19.80,487
19.80,486
19.80,486
19.80,486
19.80,487
19.80,487
19.80,487
19.80,487
19.80,487
19.80,487
19.80,487
19.80,488
19.80,486
19.80,486
19.81,487
19.81,486
19.81,486
19.81,486
19.81,486
19.81,487
19.81,487
19.81,487
19.81,487
19.81,488
19.81,487
19.81,487
19.81,487
19.81,486
19.81,486
19.81,486
19.82,486
19.82,486
19.82,486
19.82,486
19.82,485
19.82,485
19.82,485
19.82,486
19.82,486
19.82,486
19.82,486
19.82,485
19.82,485
19.82,486
19.82,483
19.82,483
19.83,486
19.83,486
19.83,487
19.83,487
19.83,487
19.83,487
19.83,487
19.83,487
19.83,487
19.83,489
19.83,487
19.83,486
19.83,486
19.83,486
19.83,486
19.83,486
19.84,486
19.84,486
19.84,486
19.84,486
19.84,486
19.84,485
19.84,485
19.84,486
19.84,486
19.84,486
19.84,486
19.84,486
19.84,488
19.84,488
19.84,486
19.84,487
19.85,488
19.85,486
19.85,486
19.85,487
19.85,487
19.85,487
19.85,488
19.85,486
19.85,486
19.85,487
19.85,486
19.85,487
19.85,486
19.85,486
19.86,486
19.86,485
19.86,485
19.86,486
19.86,486
19.86,487
19.86,487
19.86,487
19.86,487
19.86,486
19.86,486
19.86,486
19.86,486
19.86,487
19.86,487
19.86,488
19.87,487
19.87,486
19.87,487
19.87,487
19.87,486
19.87,486
19.87,486
19.87,486
19.87,487
19.87,486
19.87,486
19.87,486
19.87,487
19.87,485
19.87,486
19.87,486
19.88,486
19.88,487
19.88,487
19.88,487
19.88,486
19.88,487
19.88,487
19.88,486
19.88,487
19.88,486
19.88,486
19.88,486
19.88,486
19.88,486
19.88,486
19.88,487
19.89,486
19.89,486
19.89,487
19.89,486
19.89,485
19.89,486
19.89,486
19.89,484
19.89,485
19.89,485
19.89,486
19.89,488
19.89,487
19.89,487
19.90,487
19.90,487
19.90,486
19.90,486
19.90,486
19.90,486
19.90,486
19.90,486
19.90,485
19.90,485
19.90,485
19.90,485
19.90,485
19.90,485
19.90,485
19.90,486
19.91,485
19.91,487
19.91,486
19.91,485
19.91,486
19.91,486
19.91,486
19.91,488
19.91,487
19.91,487
19.91,487
19.91,486
19.91,487
19.91,487
19.92,486
19.92,486
19.92,486
19.92,486
19.92,486
19.92,486
19.92,486
19.92,487
19.92,486
19.92,486
19.92,486
19.92,485
19.92,485
19.92,485
19.92,486
19.92,485
19.92,485
19.92,485
19.93,486
19.93,488
19.93,486
19.93,487
19.93,487
19.93,486
19.93,486
19.93,488
19.93,486
19.93,485
19.93,487
19.93,485
19.93,485
19.93,486
19.94,485
19.94,485
19.94,485
19.94,486
19.94,485
19.94,485
19.94,484
19.94,484
19.94,485
19.94,485
19.94,485
19.94,485
19.94,485
19.94,486
19.94,486
19.94,487
19.95,486
19.95,486
19.95,486
19.95,487
19.95,486
19.95,485
19.95,486
19.95,485
19.95,485
19.95,486
19.95,485
19.95,485
19.95,486
19.95,485
19.95,486
19.95,486
19.96,484
19.96,485
19.96,485
19.96,485
19.96,485
19.96,485
19.96,485
19.96,486
19.96,485
19.96,486
19.96,486
19.96,486
19.96,486
19.96,486
19.96,485
19.96,485
19.97,485
19.97,485
19.97,485
19.97,487
19.97,485
19.97,484
19.97,485
19.97,485
19.97,484
19.97,485
19.97,483
19.97,484
19.97,485
19.97,484
19.97,484
19.97,485
19.98,485
19.98,485
19.98,485
19.98,487
19.98,486
19.98,486
19.98,486
19.98,485
19.98,485
19.98,486
19.98,486
19.98,485
19.98,485
19.98,485
19.99,485
19.99,485
19.99,485
19.99,486
19.99,485
19.99,486
19.99,484
19.99,485
19.99,485
19.99,484
19.99,485
19.99,486
19.99,485
19.99,486
20.00,486
20.00,486
20.00,486
20.00,487
20.00,485
20.00,485
20.00,484
20.00,485
20.00,484
20.00,484
20.00,484
20.00,483
20.00,483
20.00,484
20.00,485
20.00,484
20.00,484
20.00,484
20.01,483
20.01,484
20.01,485
20.01,484
20.01,485
20.01,487
20.01,485
20.01,486
20.01,486
20.01,487
20.01,485
20.01,486
20.01,485
20.01,484
20.01,485
20.01,484
20.02,483
20.02,485
20.02,483
20.02,483
20.02,483
20.02,483
20.02,483
20.02,483
20.02,483
20.02,482
20.02,483
20.02,483
20.02,484
20.02,483
20.02,484
20.03,484
20.03,484
20.03,486
20.03,485
20.03,484
20.03,485
20.03,486
20.03,484
20.03,484
20.03,485
20.03,483
20.03,483
20.03,484
20.03,484
20.03,484
20.03,485
20.04,484
20.04,483
20.04,485
20.04,484
20.04,483
20.04,483
20.04,483
20.04,484
20.04,484
20.04,484
20.04,485
20.04,485
20.04,485
20.04,485
20.04,485
20.04,485
20.05,485
20.05,485
20.05,484
20.05,484
20.05,483
20.05,484
20.05,485
20.05,484
20.05,484
20.05,486
20.05,484
20.05,484
20.05,537
20.05,524
20.05,525
20.05,526
20.06,524
20.06,523
20.06,525
20.06,524
20.06,525
20.06,526
20.06,525
20.06,526
20.06,526
20.06,526
20.06,525
20.06,525
20.06,525
20.06,524
20.06,523
20.07,524
20.07,524
20.07,524
20.07,523
20.07,523
20.07,523
20.07,523
20.07,525
20.07,523
20.07,523
20.07,526
20.07,523
20.07,522
20.07,525
20.07,522
20.07,523
20.07,523
20.08,523
20.08,524
20.08,525
20.08,524
20.08,523
20.08,524
20.08,524
20.08,523
20.08,523
20.08,523
20.08,522
20.08,522
20.08,522
20.08,522
20.08,522
20.08,522
20.08,522
20.09,523
20.09,521
20.09,522
20.09,522
20.09,521
20.09,522
20.09,521
20.09,520
20.09,523
20.09,521
20.09,521
20.09,524
20.09,522
20.09,522
20.09,524
20.09,522
20.09,522
20.10,523
20.10,521
20.10,521
20.10,520
20.10,520
20.10,520
20.10,520
20.10,520
20.10,519
20.10,519
20.10,520
20.10,520
20.10,520
20.10,520
20.10,520
20.11,520
20.11,519
20.11,519
20.11,519
20.11,520
20.11,523
20.11,520
20.11,520
20.11,522
20.11,520
20.11,520
20.11,522
20.11,520
20.11,520
20.11,521
20.11,519
20.11,519
20.12,521
20.12,518
20.12,519
20.12,519
20.12,518
20.12,519
20.12,519
20.12,518
20.12,518
20.12,519
20.12,518
20.12,518
20.12,517
20.12,518
20.12,518
20.12,518
20.12,519
20.13,519
20.13,519
20.13,520
20.13,521
20.13,519
20.13,519
20.13,521
20.13,519
20.13,519
20.13,520
20.13,518
20.13,518
20.13,519
20.13,517
20.13,517
20.13,519
20.13,517
20.14,517
20.14,516
20.14,517
20.14,517
20.14,516
20.14,516
20.14,516
20.14,516
20.14,517
20.14,517
20.14,517
20.14,517
20.14,517
20.14,517
20.14,518
20.14,517
20.15,518
20.15,517
20.15,516
20.15,516
20.15,515
20.15,518
20.15,515
20.15,515
20.15,518
20.15,515
20.15,515
20.15,516
20.15,515
20.15,515
20.15,517
20.16,515
20.16,515
20.16,514
20.16,514
20.16,515
20.16,515
20.16,516
20.16,516
20.16,516
20.16,516
20.16,515
20.16,516
20.16,515
20.16,516
20.16,515
20.17,514
20.17,514
20.17,513
20.17,515
20.17,513
20.17,513
20.17,514
20.17,516
20.17,513
20.17,513
20.17,516
20.17,513
20.17,513
20.17,515
20.17,513
20.17,513
20.17,515
20.17,513
20.17,514
20.18,514
20.18,514
20.18,514
20.18,514
20.18,515
20.18,515
20.18,514
20.18,515
20.18,514
20.18,513
20.18,513
20.18,513
20.18,512
20.18,513
20.18,512
20.18,512
20.18,511
20.19,515
20.19,511
20.19,512
20.19,514
20.19,512
20.19,512
20.19,513
20.19,511
20.19,512
20.19,513
20.19,512
20.19,513
20.19,514
20.19,512
20.19,512
20.20,512
20.20,512
20.20,512
20.20,511
20.20,510
20.20,510
20.20,510
20.20,510
20.20,511
20.20,510
20.20,510
20.20,510
20.20,511
20.20,510
20.20,510
20.20,510
20.21,510
20.21,509
20.21,509
20.21,510
20.21,512
20.21,510
20.21,510
20.21,511
20.21,509
20.21,510
20.21,515
20.21,512
20.21,510
20.21,513
20.21,508
20.21,509
20.21,509
20.22,509
20.22,509
20.22,508
20.22,508
20.22,507
20.22,508
20.22,509
20.22,510
20.22,509
20.22,510
20.22,509
20.22,509
20.22,508
20.22,509
20.22,509
20.22,511
20.22,512
20.23,510
20.23,510
20.23,513
20.23,510
20.23,511
20.23,513
20.23,511
20.23,511
20.23,511
20.23,509
20.23,508
20.23,510
20.23,508
20.23,508
20.23,507
20.24,507
20.24,505
20.24,505
20.24,507
20.24,509
20.24,510
20.24,509
20.24,508
20.24,508
20.24,507
20.24,507
20.24,508
20.24,509
20.24,510
20.24,509
20.25,509
20.25,510
