22.25,496
22.25,496
22.25,497
22.25,496
22.25,496
22.25,496
22.25,496
22.25,495
22.25,496
22.26,496
22.26,495
22.26,496
22.26,497
22.26,496
22.26,497
22.26,497
22.26,497
22.26,498
22.26,501
22.26,499
22.26,498
22.26,501
22.26,498
22.26,498
22.26,498
22.26,497
22.27,496
22.27,497
22.27,497
22.27,497
22.27,497
22.27,497
22.27,496
22.27,496
22.27,496
22.27,496
22.27,496
22.27,496
22.27,496
22.27,496
22.27,496
22.28,496
22.28,496
22.28,497
22.28,498
22.28,497
22.28,497
22.28,498
22.28,497
22.28,497
22.28,501
22.28,497
22.28,496
22.28,499
22.28,496
22.28,496
22.28,498
22.28,496
22.29,496
22.29,496
22.29,496
22.29,496
22.29,496
22.29,496
22.29,496
22.29,495
22.29,495
22.29,495
22.29,496
22.29,496
22.29,497
22.29,496
22.29,497
22.29,497
22.29,497
22.30,497
22.30,500
22.30,497
22.30,497
22.30,499
22.30,496
22.30,495
22.30,499
22.30,496
22.30,495
22.30,499
22.30,496
22.30,495
22.30,498
22.30,496
22.30,496
22.30,496
22.31,496
22.31,495
22.31,495
22.31,496
22.31,496
22.31,497
22.31,497
22.31,497
22.31,497
22.31,497
22.31,497
22.31,497
22.31,497
22.31,497
22.31,496
22.32,496
22.32,497
22.32,496
22.32,496
22.32,498
22.32,497
22.32,497
22.32,499
22.32,496
22.32,496
22.32,499
22.32,497
22.32,496
22.32,497
22.32,496
22.32,496
22.32,497
22.33,496
22.33,497
22.33,498
22.33,498
22.33,498
22.33,497
22.33,498
22.33,498
22.33,498
22.33,497
22.33,497
22.33,497
22.33,497
22.33,497
22.33,496
22.33,496
22.34,498
22.34,495
22.34,496
22.34,495
22.34,497
22.34,496
22.34,498
22.34,495
22.34,496
22.34,498
22.34,497
22.34,496
22.34,499
22.34,497
22.34,497
22.34,498
22.34,498
22.35,497
22.35,497
22.35,497
22.35,497
22.35,496
22.35,497
22.35,496
22.35,496
22.35,496
22.35,496
22.35,495
22.35,496
22.35,496
22.35,495
22.35,496
22.36,499
22.36,496
22.36,496
22.36,498
22.36,496
22.36,496
22.36,499
22.36,496
22.36,496
22.36,499
22.36,497
22.36,498
22.36,500
22.36,497
22.36,498
22.36,497
22.36,496
22.37,496
22.37,496
22.37,496
22.37,496
22.37,496
22.37,496
22.37,496
22.37,496
22.37,496
22.37,496
22.37,496
22.37,496
22.37,496
22.37,496
22.37,497
22.37,496
22.37,496
22.38,497
22.38,501
22.38,498
22.38,498
22.38,500
22.38,498
22.38,498
22.38,499
22.38,498
22.38,497
22.38,499
22.38,497
22.38,497
22.38,497
22.38,497
22.38,497
22.39,497
22.39,497
22.39,497
22.39,497
22.39,497
22.39,497
22.39,497
22.39,497
22.39,496
22.39,497
22.39,497
22.39,498
22.39,498
22.39,498
22.39,498
22.39,498
22.40,499
22.40,498
22.40,498
22.40,498
22.40,501
22.40,497
22.40,497
22.40,499
22.40,497
22.40,497
22.40,499
22.40,497
22.40,497
22.40,497
22.40,497
22.40,498
22.41,497
22.41,497
22.41,496
22.41,495
22.41,497
22.41,497
22.41,497
22.41,498
22.41,498
22.41,498
22.41,498
22.41,498
22.41,498
22.41,498
22.41,499
22.42,498
22.42,498
22.42,498
22.42,498
22.42,498
22.42,499
22.42,497
22.42,497
22.42,500
22.42,497
22.42,497
22.42,498
22.42,496
22.42,495
22.42,494
22.42,493
22.42,491
22.42,493
22.42,495
22.43,497
22.43,498
22.43,495
22.43,490
22.43,487
22.43,486
22.43,490
22.43,496
22.43,500
22.43,502
22.43,502
22.43,500
22.43,501
22.43,499
22.43,498
22.43,500
22.43,497
22.44,497
22.44,499
22.44,498
22.44,497
22.44,499
22.44,496
22.44,495
22.44,496
22.44,494
22.44,495
22.44,496
22.44,497
22.44,499
22.44,498
22.44,499
22.45,500
22.45,500
22.45,500
22.45,500
22.45,500
22.45,499
22.45,498
22.45,499
22.45,497
22.45,492
22.45,489
22.45,486
22.45,487
22.45,487
22.45,491
22.45,498
22.45,498
22.46,500
22.46,503
22.46,498
22.46,499
22.46,499
22.46,497
22.46,499
22.46,500
22.46,498
22.46,498
22.46,497
22.46,496
22.46,497
22.46,499
22.46,499
22.46,501
22.47,500
22.47,499
22.47,499
22.47,499
22.47,499
22.47,499
22.47,499
22.47,499
22.47,498
22.47,498
22.47,498
22.47,499
22.47,498
22.47,498
22.47,499
22.47,497
22.47,498
22.48,500
22.48,498
22.48,499
22.48,501
22.48,499
22.48,499
22.48,500
22.48,498
22.48,499
22.48,499
22.48,499
22.48,497
22.48,498
22.48,498
22.48,498
22.49,497
22.49,497
22.49,498
22.49,498
22.49,498
22.49,497
22.49,498
22.49,497
22.49,497
22.49,497
22.49,497
22.49,500
22.49,498
22.49,498
22.49,501
22.50,498
22.50,499
22.50,502
22.50,499
22.50,498
22.50,501
22.50,498
22.50,498
22.50,499
22.50,498
22.50,498
22.50,497
22.50,497
22.50,497
22.50,498
22.50,497
22.50,498
22.50,498
22.50,498
22.51,498
22.51,497
22.51,497
22.51,497
22.51,497
22.51,498
22.51,497
22.51,498
22.51,498
22.51,500
22.51,499
22.51,499
22.51,502
22.51,498
22.51,498
22.51,500
22.51,497
22.52,498
22.52,500
22.52,497
22.52,497
22.52,499
22.52,498
22.52,498
22.52,498
22.52,498
22.52,498
22.52,498
22.52,498
22.52,497
22.52,497
22.52,497
22.53,498
22.53,498
22.53,498
22.53,497
22.53,498
22.53,498
22.53,499
22.53,499
22.53,499
22.53,501
22.53,499
22.53,498
22.53,501
22.53,498
22.53,498
22.53,499
22.53,498
22.54,497
22.54,500
22.54,498
22.54,498
22.54,500
22.54,498
22.54,497
22.54,498
22.54,497
22.54,497
22.54,498
22.54,498
22.54,498
22.54,498
22.54,498
22.54,498
22.55,499
22.55,499
22.55,499
22.55,499
22.55,499
22.55,498
22.55,499
22.55,498
22.55,499
22.55,498
22.55,498
22.55,499
22.55,499
22.55,499
22.55,500
22.55,498
22.55,498
22.56,500
22.56,498
22.56,498
22.56,500
22.56,498
22.56,499
22.56,498
22.56,499
22.56,499
22.56,498
22.56,499
22.56,499
22.56,499
22.56,499
22.56,499
22.56,498
22.56,498
22.57,498
22.57,498
22.57,499
22.57,498
22.57,498
22.57,498
22.57,500
22.57,498
22.57,498
22.57,499
22.57,498
22.57,497
22.57,499
22.57,497
22.57,497
22.58,501
22.58,498
22.58,499
22.58,500
22.58,498
22.58,498
22.58,500
22.58,499
22.58,499
22.58,499
22.58,498
22.58,498
22.58,498
22.58,498
22.58,498
22.58,498
22.58,498
22.59,498
22.59,498
22.59,498
22.59,498
22.59,498
22.59,498
22.59,498
22.59,498
22.59,498
22.59,500
22.59,498
22.59,498
22.59,501
22.59,499
22.59,498
22.59,500
22.59,499
22.60,499
22.60,500
22.60,499
22.60,498
22.60,498
22.60,498
22.60,498
22.60,498
22.60,498
22.60,498
22.60,499
22.60,498
22.60,498
22.60,498
22.60,498
22.60,498
22.60,497
22.61,498
22.61,498
22.61,497
22.61,497
22.61,498
22.61,498
22.61,498
22.61,499
22.61,498
22.61,498
22.61,501
22.61,499
22.61,498
22.61,501
22.61,498
22.62,498
22.62,499
22.62,497
22.62,498
22.62,498
22.62,499
22.62,497
22.62,497
22.62,497
22.62,497
22.62,497
22.62,497
22.62,497
22.62,497
22.62,497
22.62,497
22.62,498
22.63,498
22.63,498
22.63,498
22.63,498
22.63,500
22.63,499
22.63,498
22.63,501
22.63,498
22.63,498
22.63,500
22.63,498
22.63,498
22.63,500
22.63,498
22.63,497
22.64,499
22.64,498
22.64,497
22.64,497
22.64,498
22.64,498
22.64,498
22.64,498
22.64,497
22.64,497
22.64,498
22.64,498
22.64,498
22.64,498
22.64,498
22.64,498
22.64,499
22.65,498
22.65,498
22.65,498
22.65,501
22.65,498
22.65,498
22.65,500
22.65,498
22.65,497
22.65,500
22.65,497
22.65,497
22.65,500
22.65,497
22.65,497
22.66,498
22.66,497
22.66,498
22.66,497
22.66,497
22.66,497
22.66,497
22.66,497
22.66,498
22.66,498
22.66,498
22.66,498
22.66,498
22.66,498
22.66,499
22.67,498
22.67,498
22.67,498
22.67,498
22.67,498
22.67,500
22.67,498
22.67,498
22.67,498
22.67,498
22.67,497
22.67,500
22.67,497
22.67,498
22.67,500
22.67,498
22.67,498
22.67,500
22.67,498
22.68,499
22.68,499
22.68,499
22.68,499
22.68,499
22.68,499
22.68,499
22.68,500
22.68,499
22.68,499
22.68,499
22.68,498
22.68,498
22.68,498
22.68,499
22.68,498
22.68,499
22.69,499
22.69,499
22.69,498
22.69,498
22.69,501
22.69,498
22.69,498
22.69,500
22.69,498
22.69,498
22.69,500
22.69,497
22.69,497
22.69,500
22.69,498
22.70,499
22.70,499
22.70,499
22.70,499
22.70,499
22.70,499
22.70,498
22.70,498
22.70,498
22.70,498
22.70,498
22.70,498
22.70,498
22.70,497
22.70,498
22.70,498
22.70,498
22.71,498
22.71,498
22.71,498
22.71,498
22.71,499
22.71,498
22.71,499
22.71,500
22.71,499
22.71,499
22.71,502
22.71,499
22.71,499
22.71,500
22.71,498
22.71,499
22.72,499
22.72,498
22.72,498
22.72,498
22.72,498
22.72,498
22.72,497
22.72,498
22.72,498
22.72,498
22.72,498
22.72,498
22.72,498
22.72,498
22.72,497
22.72,498
22.72,498
22.73,500
22.73,498
22.73,499
22.73,502
22.73,499
22.73,500
22.73,501
22.73,500
22.73,499
22.73,502
22.73,498
22.73,497
22.73,499
22.73,497
22.73,498
22.73,499
22.73,499
22.74,498
22.74,497
22.74,496
22.74,497
22.74,497
22.74,498
22.74,499
22.74,499
22.74,499
22.74,499
22.74,499
22.74,499
22.74,498
22.75,499
22.75,499
22.75,499
22.75,498
22.75,499
22.75,501
22.75,499
22.75,499
22.75,501
22.75,498
22.75,498
22.75,500
22.75,499
22.75,498
22.75,500
22.75,498
22.75,498
22.75,498
22.75,498
22.76,498
22.76,498
22.76,498
22.76,498
22.76,497
22.76,498
22.76,498
22.76,498
22.76,498
22.76,498
22.76,499
22.76,499
22.76,499
22.76,499
22.76,499
22.76,502
22.76,498
22.77,498
22.77,500
22.77,498
22.77,499
22.77,500
22.77,498
22.77,498
22.77,500
22.77,498
22.77,498
22.77,500
22.77,498
22.77,498
22.77,498
22.77,498
22.77,498
22.78,498
22.78,498
22.78,499
22.78,498
22.78,499
22.78,499
22.78,498
22.78,499
22.78,499
22.78,499
22.78,499
22.78,498
22.78,498
22.78,498
22.78,500
22.78,498
22.79,498
22.79,499
22.79,498
22.79,497
22.79,499
22.79,498
22.79,498
22.79,500
22.79,498
22.79,497
22.79,500
22.79,498
22.79,498
22.79,498
22.79,499
22.79,499
22.80,498
22.80,498
22.80,498
22.80,498
22.80,498
22.80,498
22.80,498
22.80,498
22.80,497
22.80,497
22.80,497
22.80,498
22.80,497
22.80,497
22.80,501
22.80,498
22.80,497
22.81,500
22.81,497
22.81,497
22.81,500
22.81,497
22.81,497
22.81,501
22.81,498
22.81,498
22.81,500
22.81,499
22.81,500
22.81,499
22.81,499
22.81,499
22.81,499
22.81,498
22.82,498
22.82,497
22.82,498
22.82,497
22.82,497
22.82,497
22.82,497
22.82,497
22.82,498
22.82,497
22.82,497
22.82,497
22.82,498
22.82,497
22.82,497
22.83,498
22.83,497
22.83,497
22.83,499
22.83,497
22.83,498
22.83,499
22.83,499
22.83,499
22.83,500
22.83,499
22.83,498
22.83,498
22.83,499
22.83,498
22.83,498
22.83,498
22.84,498
22.84,497
22.84,498
22.84,498
22.84,498
22.84,498
22.84,498
22.84,498
22.84,498
22.84,497
22.84,498
22.84,498
22.84,501
22.84,497
22.84,498
22.84,500
22.84,498
22.85,499
22.85,501
22.85,499
22.85,498
22.85,501
22.85,498
22.85,498
22.85,501
22.85,498
22.85,497
22.85,498
22.85,498
22.85,497
22.85,498
22.85,498
22.85,498
22.85,498
22.86,498
22.86,498
22.86,498
22.86,497
22.86,498
22.86,498
22.86,498
22.86,498
22.86,499
22.86,499
22.86,498
22.86,498
22.86,499
22.86,502
22.86,498
22.87,499
22.87,500
22.87,498
22.87,498
22.87,500
22.87,498
22.87,499
22.87,500
22.87,498
22.87,498
22.87,498
22.87,499
22.87,499
22.87,498
22.87,498
22.87,498
22.87,497
22.88,498
22.88,498
22.88,498
22.88,499
22.88,498
22.88,498
22.88,498
22.88,499
22.88,499
22.88,499
22.88,499
22.88,499
22.88,498
22.88,501
22.88,498
22.88,498
22.88,500
22.89,498
22.89,498
22.89,501
22.89,498
22.89,498
22.89,499
22.89,498
22.89,498
22.89,498
22.89,497
22.89,497
22.89,498
22.89,498
22.89,498
22.89,498
22.89,498
22.89,498
22.90,498
22.90,498
22.90,499
22.90,499
22.90,498
22.90,498
22.90,498
22.90,498
22.90,497
22.90,498
22.90,498
22.90,499
22.90,497
22.90,497
22.90,501
22.90,497
22.91,498
22.91,499
22.91,497
22.91,497
22.91,498
22.91,497
22.91,497
22.91,498
22.91,498
22.91,498
22.91,498
22.91,499
22.91,498
22.91,499
22.92,500
22.92,499
22.92,498
22.92,498
22.92,498
22.92,498
22.92,498
22.92,498
22.92,498
22.92,498
22.92,499
22.92,498
22.92,498
22.92,500
22.92,499
22.92,498
22.92,500
22.92,497
22.93,498
22.93,500
22.93,498
22.93,498
22.93,500
22.93,499
22.93,499
22.93,499
22.93,499
22.93,499
22.93,499
22.93,499
22.93,498
22.93,498
22.93,498
22.93,498
22.93,498
22.94,498
22.94,499
22.94,498
22.94,498
22.94,498
22.94,499
22.94,499
22.94,499
22.94,498
22.94,497
22.94,498
22.94,498
22.94,498
22.94,501
22.94,498
22.94,498
22.94,500
22.95,499
22.95,498
22.95,501
22.95,499
22.95,499
22.95,498
22.95,498
22.95,498
22.95,498
22.95,498
22.95,498
22.95,498
22.95,498
22.95,498
22.95,498
22.96,497
22.96,498
22.96,498
22.96,498
22.96,497
22.96,497
22.96,497
22.96,497
22.96,498
22.96,498
22.96,501
22.96,497
22.96,498
22.96,501
22.96,498
22.96,498
22.96,500
22.97,498
22.97,499
22.97,500
22.97,498
22.97,497
22.97,498
22.97,497
22.97,497
22.97,497
22.97,497
22.97,497
22.97,497
22.97,498
22.97,497
22.97,498
22.97,498
22.97,497
22.98,498
22.98,498
22.98,497
22.98,498
22.98,498
22.98,498
22.98,500
22.98,499
22.98,499
22.98,498
22.98,498
22.98,500
22.98,498
22.98,498
22.98,501
22.98,498
22.98,498
22.99,499
22.99,498
22.99,498
22.99,498
22.99,498
22.99,498
22.99,498
22.99,498
22.99,498
22.99,497
22.99,497
22.99,498
22.99,498
23.00,498
23.00,499
23.00,499
23.00,498
23.00,499
23.00,499
23.00,499
23.00,501
23.00,499
23.00,498
23.00,501
23.00,498
23.00,498
23.00,500
23.00,498
23.00,498
23.00,500
23.00,498
23.00,498
23.01,499
23.01,498
23.01,498
23.01,498
23.01,497
23.01,497
23.01,498
23.01,498
23.01,499
23.01,498
23.01,499
23.01,499
23.01,499
23.01,499
23.01,499
23.01,499
23.01,499
23.02,499
23.02,499
23.02,498
23.02,499
23.02,498
23.02,498
23.02,500
23.02,499
23.02,498
23.02,501
23.02,498
23.02,498
23.02,500
23.02,498
23.02,497
23.02,498
23.02,498
23.03,498
23.03,498
23.03,499
23.03,499
23.03,499
23.03,500
23.03,499
23.03,498
23.03,500
23.03,499
23.03,498
23.03,498
23.03,497
23.03,498
23.03,497
23.04,498
23.04,498
23.04,497
23.04,499
23.04,497
23.04,497
23.04,500
23.04,498
23.04,497
23.04,501
23.04,498
23.04,497
23.04,499
23.04,497
23.04,498
23.04,499
23.04,498
23.05,499
23.05,499
23.05,498
23.05,498
23.05,499
23.05,498
23.05,498
23.05,498
23.05,498
23.05,498
23.05,498
23.05,498
23.05,498
23.05,498
23.05,498
23.05,498
23.05,498
23.06,498
23.06,498
23.06,498
23.06,498
23.06,500
23.06,497
23.06,498
23.06,500
23.06,498
23.06,499
23.06,501
23.06,499
23.06,499
23.06,501
23.06,499
23.06,499
23.06,499
23.07,499
23.07,499
23.07,498
23.07,498
23.07,498
23.07,498
23.07,498
23.07,498
23.07,498
23.07,498
23.07,498
23.07,498
23.07,498
23.07,498
23.07,498
23.07,498
23.07,498
23.08,498
23.08,498
23.08,500
23.08,499
23.08,499
23.08,502
23.08,499
23.08,499
23.08,501
23.08,498
23.08,498
23.08,500
23.08,498
23.08,498
23.08,498
23.09,498
23.09,498
23.09,498
23.09,498
23.09,498
23.09,498
23.09,498
23.09,498
23.09,498
23.09,498
23.09,498
23.09,497
23.09,498
23.09,498
23.09,499
23.09,499
23.09,499
23.10,499
23.10,499
23.10,500
23.10,498
23.10,499
23.10,501
23.10,499
23.10,498
23.10,498
23.10,498
23.10,498
23.10,500
23.10,499
23.10,498
23.10,498
23.10,498
23.10,498
23.11,498
23.11,499
23.11,498
23.11,498
23.11,498
23.11,498
23.11,499
23.11,498
23.11,499
23.11,499
23.11,498
23.11,499
23.11,499
23.11,499
23.11,502
23.11,499
23.11,498
23.12,499
23.12,498
23.12,499
23.12,501
23.12,498
23.12,498
23.12,500
23.12,498
23.12,499
23.12,500
23.12,498
23.12,498
23.12,498
23.12,498
23.12,498
23.13,498
23.13,498
23.13,498
23.13,499
23.13,499
23.13,498
23.13,499
23.13,499
23.13,499
23.13,498
23.13,499
23.13,498
23.13,498
23.13,498
23.13,497
23.13,497
23.14,498
23.14,499
23.14,499
23.14,497
23.14,501
23.14,497
23.14,498
23.14,501
23.14,499
23.14,498
23.14,499
23.14,498
23.14,497
23.14,498
23.14,498
23.14,498
23.14,498
23.15,499
23.15,498
23.15,499
23.15,498
23.15,498
23.15,498
23.15,498
23.15,498
23.15,498
23.15,498
23.15,497
23.15,498
23.15,498
23.15,500
23.15,498
23.15,498
23.15,498
23.16,497
23.16,498
23.16,501
23.16,498
23.16,498
23.16,499
23.16,498
23.16,498
23.16,500
23.16,498
23.16,499
23.16,498
23.16,499
23.17,499
23.17,499
23.17,499
23.17,499
23.17,498
23.17,498
23.17,499
23.17,498
23.17,498
23.17,498
23.17,498
23.17,498
23.17,499
23.17,498
23.17,498
23.17,500
23.17,498
23.17,498
23.17,500
23.18,498
23.18,498
23.18,500
23.18,498
23.18,498
23.18,501
23.18,499
23.18,499
23.18,501
23.18,499
23.18,499
23.18,500
23.18,499
23.18,498
23.18,498
23.18,498
23.19,498
23.19,498
23.19,499
23.19,498
23.19,498
23.19,498
23.19,498
23.19,498
23.19,499
23.19,498
23.19,498
23.19,498
23.19,500
23.19,498
23.19,499
23.19,501
23.19,498
23.20,499
23.20,500
23.20,499
23.20,499
23.20,501
23.20,499
23.20,498
23.20,500
23.20,498
23.20,498
23.20,498
23.20,498
23.20,499
23.20,498
23.20,498
23.20,497
23.20,498
23.21,498
23.21,499
23.21,498
23.21,499
23.21,498
23.21,497
23.21,498
23.21,498
23.21,499
23.21,499
23.21,500
23.21,500
23.21,500
23.21,501
23.21,500
23.22,499
23.22,502
23.22,499
23.22,499
23.22,501
23.22,499
23.22,499
23.22,500
23.22,498
23.22,498
23.22,498
23.22,498
23.22,498
23.22,498
23.22,498
23.22,498
23.22,498
23.23,498
23.23,498
23.23,498
23.23,499
23.23,499
23.23,499
23.23,500
23.23,500
23.23,499
23.23,499
23.23,502
23.23,499
23.23,499
23.23,501
23.23,498
23.23,499
23.24,500
23.24,499
23.24,498
23.24,500
23.24,498
23.24,498
23.24,500
23.24,498
23.24,498
23.24,499
23.24,498
23.24,498
23.24,498
23.24,497
23.24,498
23.25,498
23.25,499
23.25,498
23.25,499
23.25,499
23.25,499
23.25,500
23.25,499
23.25,499
23.25,499
23.25,499
23.25,501
23.25,499
23.25,499
23.25,502
23.25,498
23.25,498
23.26,501
23.26,498
23.26,499
23.26,501
23.26,499
23.26,499
23.26,500
23.26,499
23.26,499
23.26,500
23.26,499
23.26,499
23.26,499
23.26,499
23.26,499
23.26,499
23.26,499
23.27,499
23.27,499
23.27,499
23.27,499
23.27,499
23.27,499
23.27,500
23.27,499
23.27,499
23.27,501
23.27,499
23.27,498
23.27,501
23.27,499
23.27,499
23.27,501
23.27,499
23.28,498
23.28,498
23.28,499
23.28,499
23.28,501
23.28,499
23.28,499
23.28,499
23.28,499
23.28,500
23.28,499
23.28,499
23.28,498
23.28,499
23.28,499
23.28,499
23.29,499
23.29,499
23.29,499
23.29,499
23.29,499
23.29,499
23.29,499
23.29,499
23.29,498
23.29,498
23.29,498
23.29,500
23.29,498
23.29,498
23.29,502
23.29,499
23.30,499
23.30,501
23.30,499
23.30,500
23.30,500
23.30,499
23.30,499
23.30,500
23.30,499
23.30,499
23.30,499
23.30,499
23.30,498
23.30,499
23.30,499
23.30,498
23.31,498
23.31,499
23.31,500
23.31,499
23.31,499
23.31,499
23.31,499
23.31,498
23.31,502
23.31,499
23.31,499
23.31,500
23.31,499
23.31,499
23.31,501
23.31,498
23.31,498
23.32,498
23.32,498
23.32,499
23.32,502
23.32,499
23.32,499
23.32,499
23.32,499
23.32,499
23.32,499
23.32,499
23.32,499
23.32,498
23.32,499
23.32,498
23.32,498
23.32,499
23.33,499
23.33,499
23.33,499
23.33,499
23.33,499
23.33,500
23.33,500
23.33,499
23.33,499
23.33,502
23.33,499
23.33,499
23.33,501
23.33,499
23.33,499
23.34,501
23.34,499
23.34,499
23.34,501
23.34,499
23.34,499
23.34,499
23.34,499
23.34,500
23.34,499
23.34,499
23.34,499
23.34,499
23.34,499
23.34,499
23.34,500
23.34,500
23.35,500
23.35,499
23.35,498
23.35,499
23.35,500
23.35,499
23.35,499
23.35,498
23.35,499
23.35,500
23.35,500
23.35,499
23.35,501
23.35,499
23.35,499
23.35,500
23.36,499
23.36,500
23.36,500
23.36,500
23.36,499
23.36,499
23.36,499
23.36,499
23.36,499
23.36,500
23.36,499
23.36,499
23.36,499
23.36,499
23.36,499
23.36,500
23.36,500
23.37,499
23.37,499
23.37,498
23.37,499
23.37,499
23.37,499
23.37,500
23.37,499
23.37,499
23.37,499
23.37,500
23.37,501
23.37,499
23.37,500
23.37,502
23.37,499
23.37,499
23.38,501
23.38,499
23.38,499
23.38,499
23.38,499
23.38,499
23.38,499
23.38,499
23.38,500
23.38,500
23.38,500
23.38,500
23.38,499
23.38,499
23.38,499
23.39,499
23.39,499
23.39,498
23.39,499
23.39,499
23.39,501
23.39,500
23.39,499
23.39,502
23.39,500
23.39,500
23.39,502
23.39,499
23.39,500
23.39,500
23.39,499
23.39,499
23.40,501
23.40,499
23.40,499
23.40,500
23.40,500
23.40,500
23.40,499
23.40,499
23.40,499
23.40,500
23.40,499
23.40,499
23.40,499
23.40,499
23.40,499
23.40,499
23.40,499
23.41,500
23.41,499
23.41,500
23.41,502
23.41,499
23.41,499
23.41,501
23.41,499
23.41,500
23.41,501
23.41,498
23.41,499
23.41,503
23.41,501
23.41,500
23.42,503
23.42,500
23.42,500
23.42,499
23.42,499
23.42,499
23.42,499
23.42,499
23.42,499
23.42,499
23.42,499
23.42,500
23.42,499
23.42,500
23.42,499
23.42,500
23.43,500
23.43,499
23.43,500
23.43,499
23.43,500
23.43,500
23.43,500
23.43,501
23.43,499
23.43,501
23.43,502
23.43,501
23.43,500
23.43,503
23.43,499
23.43,499
23.43,501
23.44,500
23.44,499
23.44,499
23.44,500
23.44,500
23.44,500
23.44,500
23.44,500
23.44,499
23.44,500
23.44,500
23.44,499
23.44,499
23.44,499
23.44,499
23.44,499
23.44,500
23.45,499
23.45,499
23.45,500
23.45,500
23.45,500
23.45,501
23.45,500
23.45,500
23.45,501
23.45,499
23.45,499
23.45,501
23.45,500
23.45,500
23.45,503
23.45,500
23.45,499
23.46,499
23.46,499
23.46,499
23.46,499
23.46,499
23.46,499
23.46,499
23.46,499
23.46,499
23.46,499
23.46,499
23.46,500
23.46,500
23.46,500
23.46,499
23.47,499
23.47,499
23.47,502
23.47,499
23.47,500
23.47,501
23.47,500
23.47,500
23.47,502
23.47,499
23.47,500
23.47,502
23.47,499
23.47,499
23.47,501
23.47,499
23.47,499
23.48,499
23.48,499
23.48,499
23.48,499
23.48,500
23.48,500
23.48,500
23.48,499
23.48,499
23.48,500
23.48,499
23.48,499
23.48,499
23.48,499
23.48,499
23.48,500
23.49,500
23.49,501
23.49,499
23.49,499
23.49,500
23.49,500
23.49,499
23.49,502
23.49,500
23.49,500
23.49,500
23.49,500
23.49,500
23.49,501
23.49,500
23.49,500
23.50,499
23.50,499
23.50,499
23.50,499
23.50,499
23.50,500
23.50,499
23.50,500
23.50,499
23.50,499
23.50,500
23.50,500
23.50,500
23.50,499
23.50,500
23.50,500
23.51,500
23.51,502
23.51,500
23.51,500
23.51,503
23.51,500
23.51,499
23.51,501
23.51,500
23.51,500
23.51,499
23.51,499
23.51,500
23.51,501
23.51,499
23.51,500
23.51,500
23.52,501
23.52,500
23.52,500
23.52,500
23.52,499
23.52,499
23.52,499
23.52,499
23.52,499
23.52,499
23.52,500
23.52,500
23.52,500
23.52,500
23.52,499
23.52,499
23.52,500
23.53,500
23.53,500
23.53,501
23.53,500
23.53,499
23.53,502
23.53,500
23.53,500
23.53,502
23.53,501
23.53,501
23.53,502
23.53,500
23.53,500
23.53,499
23.53,499
23.53,499
23.54,499
23.54,499
23.54,499
23.54,500
23.54,499
23.54,499
23.54,499
23.54,499
23.54,500
23.54,499
23.54,500
23.54,500
23.54,499
23.54,499
23.54,500
23.54,499
23.55,500
23.55,503
23.55,501
23.55,501
23.55,503
23.55,501
23.55,501
23.55,504
23.55,500
23.55,499
23.55,502
23.55,499
23.55,499
23.55,500
23.55,499
23.55,499
23.56,499
23.56,500
23.56,499
23.56,499
23.56,499
23.56,500
23.56,500
23.56,500
23.56,500
23.56,500
23.56,499
23.56,501
23.56,500
23.56,500
23.56,504
23.56,501
23.57,501
23.57,503
23.57,501
23.57,499
23.57,502
23.57,499
23.57,499
23.57,502
23.57,500
