19.43,492
19.43,492
19.43,493
19.43,494
19.43,494
19.43,495
19.43,493
19.43,494
19.43,495
19.43,494
19.43,494
19.43,496
19.43,494
19.43,494
19.44,496
19.44,495
19.44,496
19.44,497
19.44,496
19.44,496
19.44,495
19.44,495
19.44,495
19.44,492
19.44,492
19.44,491
19.44,492
19.44,492
19.44,492
19.44,491
19.45,492
19.45,492
19.45,491
19.45,492
19.45,492
19.45,493
19.45,492
19.45,494
19.45,491
19.45,491
19.45,494
19.45,495
19.45,495
19.45,498
19.45,495
19.45,494
19.46,498
19.46,494
19.46,494
19.46,494
19.46,493
19.46,491
19.46,491
19.46,491
19.46,492
19.46,491
19.46,492
19.46,491
19.46,492
19.46,492
19.46,492
19.46,491
19.47,493
19.47,492
19.47,491
19.47,492
19.47,494
19.47,495
19.47,494
19.47,497
19.47,495
19.47,495
19.47,495
19.47,495
19.47,495
19.47,495
19.47,493
19.47,491
19.48,493
19.48,492
19.48,491
19.48,494
19.48,492
19.48,492
19.48,492
19.48,491
19.48,494
19.48,493
19.48,493
19.48,493
19.48,491
19.48,492
19.49,494
19.49,495
19.49,494
19.49,496
19.49,495
19.49,494
19.49,495
19.49,495
19.49,494
19.49,496
19.49,493
19.49,491
19.49,493
19.49,492
19.49,491
19.50,492
19.50,492
19.50,493
19.50,495
19.50,493
19.50,492
19.50,494
19.50,493
19.50,492
19.50,491
19.50,493
19.50,494
19.50,493
19.50,497
19.50,496
19.50,494
19.50,497
19.51,495
19.51,495
19.51,495
19.51,493
19.51,493
19.51,492
19.51,492
19.51,492
19.51,492
19.51,494
19.51,491
19.51,491
19.51,493
19.51,493
19.51,492
19.51,494
19.52,492
19.52,492
19.52,494
19.52,492
19.52,492
19.52,496
19.52,494
19.52,494
19.52,493
19.52,495
19.52,495
19.52,495
19.52,494
19.52,493
19.53,492
19.53,492
19.53,491
19.53,492
19.53,493
19.53,493
19.53,493
19.53,493
19.53,492
19.53,495
19.53,494
19.53,497
19.53,495
19.53,494
19.53,495
19.53,493
19.54,494
19.54,498
19.54,495
19.54,496
19.54,497
19.54,495
19.54,496
19.54,496
19.54,495
19.54,493
19.54,492
19.54,492
19.54,491
19.54,491
19.54,491
19.54,492
19.55,492
19.55,492
19.55,492
19.55,492
19.55,493
19.55,492
19.55,493
19.55,493
19.55,492
19.55,492
19.55,494
19.55,497
19.55,494
19.55,494
19.55,497
19.55,495
19.56,495
19.56,495
19.56,493
19.56,493
19.56,494
19.56,492
19.56,491
19.56,494
19.56,492
19.56,493
19.56,493
19.56,492
19.56,494
19.56,493
19.57,493
19.57,494
19.57,492
19.57,493
19.57,492
19.57,492
19.57,495
19.57,495
19.57,495
19.57,496
19.57,495
19.57,495
19.57,494
19.57,496
19.57,495
19.57,494
19.58,494
19.58,491
19.58,492
19.58,495
19.58,493
19.58,493
19.58,495
19.58,493
19.58,493
19.58,494
19.58,493
19.58,494
19.58,492
19.58,493
19.58,492
19.58,493
19.59,495
19.59,495
19.59,496
19.59,496
19.59,496
19.59,496
19.59,494
19.59,495
19.59,495
19.59,494
19.59,493
19.59,491
19.59,492
19.59,495
19.59,494
19.59,494
19.60,496
19.60,494
19.60,495
19.60,496
19.60,495
19.60,494
19.60,496
19.60,493
19.60,493
19.60,494
19.60,494
19.60,494
19.60,496
19.60,496
19.61,496
19.61,495
19.61,494
19.61,494
19.61,494
19.61,493
19.61,492
19.61,493
19.61,492
19.61,493
19.61,493
19.61,492
19.61,492
19.61,492
19.61,492
19.61,495
19.62,493
19.62,492
19.62,494
19.62,493
19.62,492
19.62,495
19.62,494
19.62,496
19.62,498
19.62,495
19.62,495
19.62,496
19.62,495
19.62,493
19.62,494
19.62,493
19.63,492
19.63,491
19.63,491
19.63,492
19.63,491
19.63,492
19.63,492
19.63,492
19.63,493
19.63,492
19.63,492
19.63,492
19.63,493
19.63,492
19.63,492
19.63,495
19.64,495
19.64,494
19.64,497
19.64,495
19.64,495
19.64,497
19.64,493
19.64,495
19.64,496
19.64,492
19.64,492
19.64,493
19.64,492
19.64,492
19.64,491
19.64,492
19.65,492
19.65,491
19.65,492
19.65,492
19.65,492
19.65,493
19.65,492
19.65,491
19.65,492
19.65,492
19.65,493
19.65,494
19.65,495
19.65,495
19.66,495
19.66,497
19.66,495
19.66,495
19.66,495
19.66,492
19.66,491
19.66,493
19.66,492
19.66,491
19.66,494
19.66,492
19.66,492
19.66,494
19.67,493
19.67,492
19.67,492
19.67,494
19.67,493
19.67,491
19.67,493
19.67,493
19.67,496
19.67,495
19.67,496
19.67,495
19.67,495
19.67,496
19.67,494
19.67,494
19.67,492
19.67,493
19.68,491
19.68,493
19.68,492
19.68,491
19.68,494
19.68,492
19.68,493
19.68,494
19.68,493
19.68,493
19.68,495
19.68,493
19.68,493
19.68,494
19.68,493
19.68,494
19.69,494
19.69,494
19.69,495
19.69,495
19.69,495
19.69,495
19.69,494
19.69,493
19.69,492
19.69,492
19.69,491
19.69,492
19.69,492
19.69,492
19.70,492
19.70,492
19.70,492
19.70,494
19.70,493
19.70,492
19.70,495
19.70,493
19.70,493
19.70,492
19.70,492
19.70,493
19.70,497
19.70,495
19.70,495
19.70,496
19.71,495
19.71,496
19.71,492
19.71,493
19.71,493
19.71,492
19.71,491
19.71,491
19.71,491
19.71,492
19.71,491
19.71,492
19.71,492
19.71,492
19.71,492
19.71,492
19.72,493
19.72,493
19.72,493
19.72,493
19.72,493
19.72,495
19.72,497
19.72,494
19.72,496
19.72,495
19.72,495
19.72,496
19.72,498
19.72,496
19.72,493
19.72,495
19.73,491
19.73,491
19.73,491
19.73,493
19.73,493
19.73,493
19.73,493
19.73,493
19.73,494
19.73,494
19.73,493
19.73,493
19.73,494
19.73,492
19.74,494
19.74,494
19.74,495
19.74,495
19.74,496
19.74,497
19.74,495
19.74,495
19.74,497
19.74,494
19.74,493
19.74,494
19.74,492
19.74,492
19.75,494
19.75,491
19.75,491
19.75,493
19.75,492
19.75,491
19.75,492
19.75,492
19.75,492
19.75,492
19.75,492
19.75,491
19.75,491
19.75,493
19.75,495
19.75,495
19.75,495
19.75,495
19.76,495
19.76,493
19.76,494
19.76,493
19.76,492
19.76,494
19.76,492
19.76,491
19.76,493
19.76,491
19.76,492
19.76,493
19.76,492
19.76,493
19.76,494
19.76,492
19.77,493
19.77,497
19.77,493
19.77,493
19.77,493
19.77,494
19.77,495
19.77,495
19.77,496
19.77,496
19.77,494
19.77,495
19.77,494
19.77,495
19.78,494
19.78,494
19.78,491
19.78,491
19.78,493
19.78,492
19.78,493
19.78,495
19.78,493
19.78,494
19.78,494
19.78,493
19.78,494
19.78,495
19.78,493
19.78,493
19.79,493
19.79,496
19.79,495
19.79,496
19.79,496
19.79,495
19.79,495
19.79,494
19.79,493
19.79,495
19.79,493
19.79,492
19.79,491
19.79,491
19.79,492
19.79,491
19.80,492
19.80,493
19.80,492
19.80,493
19.80,493
19.80,493
19.80,494
19.80,496
19.80,493
19.80,493
19.80,495
19.80,496
19.80,494
19.80,496
19.80,495
19.80,495
19.81,496
19.81,493
19.81,494
19.81,495
19.81,493
19.81,492
19.81,491
19.81,492
19.81,491
19.81,493
19.81,492
19.81,492
19.81,492
19.81,493
19.81,493
19.81,492
19.82,493
19.82,493
19.82,493
19.82,492
19.82,493
19.82,494
19.82,493
19.82,497
19.82,495
19.82,495
19.82,493
19.82,495
19.82,494
19.82,495
19.83,493
19.83,492
19.83,493
19.83,492
19.83,492
19.83,495
19.83,492
19.83,493
19.83,492
19.83,493
19.83,493
19.83,493
19.83,493
19.83,493
19.83,492
19.83,492
19.84,493
19.84,495
19.84,495
19.84,496
19.84,495
19.84,495
19.84,495
19.84,495
19.84,495
19.84,496
19.84,493
19.84,492
19.84,492
19.84,491
19.84,491
19.84,493
19.85,491
19.85,491
19.85,493
19.85,491
19.85,492
19.85,493
19.85,492
19.85,492
19.85,491
19.85,492
19.85,492
19.85,494
19.85,493
19.85,493
19.85,495
19.85,495
19.86,496
19.86,493
19.86,495
19.86,494
19.86,493
19.86,492
19.86,491
19.86,492
19.86,492
19.86,493
19.86,492
19.86,492
19.86,494
19.86,492
19.87,493
19.87,494
19.87,493
19.87,493
19.87,495
19.87,493
19.87,493
19.87,497
19.87,495
19.87,495
19.87,495
19.87,495
19.87,496
19.87,495
19.87,494
19.87,493
19.88,493
19.88,491
19.88,492
19.88,491
19.88,492
19.88,492
19.88,492
19.88,492
19.88,493
19.88,493
19.88,492
19.88,495
19.88,493
19.88,493
19.88,493
19.88,493
19.89,495
19.89,496
19.89,495
19.89,496
19.89,497
19.89,495
19.89,496
19.89,498
19.89,496
19.89,494
19.89,493
19.89,492
19.89,491
19.89,492
19.89,492
19.89,492
19.90,492
19.90,493
19.90,493
19.90,492
19.90,494
19.90,494
19.90,494
19.90,494
19.90,493
19.90,493
19.90,495
19.90,498
19.90,494
19.90,495
19.91,497
19.91,495
19.91,494
19.91,497
19.91,494
19.91,493
19.91,494
19.91,491
19.91,491
19.91,493
19.91,491
19.91,493
19.91,509
19.91,491
19.92,491
19.92,492
19.92,493
19.92,493
19.92,493
19.92,493
19.92,492
19.92,491
19.92,493
19.92,494
19.92,495
19.92,495
19.92,495
19.92,495
19.92,493
19.92,494
19.92,493
19.92,491
19.93,493
19.93,491
19.93,492
19.93,493
19.93,492
19.93,491
19.93,493
19.93,492
19.93,492
19.93,493
19.93,491
19.93,491
19.93,491
19.93,491
19.93,492
19.93,491
19.94,493
19.94,493
19.94,494
19.94,494
19.94,494
19.94,494
19.94,493
19.94,494
19.94,494
19.94,491
19.94,492
19.94,491
19.94,491
19.94,492
19.94,491
19.94,490
19.95,493
19.95,491
19.95,492
19.95,493
19.95,492
19.95,491
19.95,494
19.95,491
19.95,491
19.95,492
19.95,493
19.95,494
19.95,494
19.95,494
19.96,494
19.96,494
19.96,494
19.96,494
19.96,493
19.96,492
19.96,491
19.96,492
19.96,492
19.96,492
19.96,491
19.96,492
19.96,492
19.96,492
19.96,492
19.96,493
19.97,491
19.97,491
19.97,493
19.97,491
19.97,493
19.97,492
19.97,493
19.97,493
19.97,495
19.97,494
19.97,494
19.97,494
19.97,492
19.97,493
19.97,493
19.97,491
19.98,492
19.98,491
19.98,491
19.98,492
19.98,492
19.98,492
19.98,492
19.98,491
19.98,491
19.98,491
19.98,492
19.98,491
19.98,491
19.98,492
19.98,492
19.98,492
19.99,493
19.99,494
19.99,496
19.99,495
19.99,495
19.99,496
19.99,495
19.99,493
19.99,495
19.99,493
19.99,493
19.99,493
20.00,491
20.00,491
20.00,491
20.00,492
20.00,492
20.00,492
20.00,493
20.00,493
20.00,492
20.00,493
20.00,493
20.00,492
20.00,492
20.00,492
20.00,494
20.00,494
20.00,495
20.00,495
20.01,494
20.01,496
20.01,494
20.01,494
20.01,496
20.01,492
20.01,492
20.01,494
20.01,492
20.01,492
20.01,493
20.01,491
20.01,491
20.01,493
20.01,491
20.01,491
20.02,491
20.02,492
20.02,492
20.02,491
20.02,491
20.02,491
20.02,493
20.02,494
20.02,495
20.02,495
20.02,495
20.02,494
20.02,494
20.02,493
20.02,493
20.02,491
20.03,491
20.03,493
20.03,492
20.03,492
20.03,493
20.03,491
20.03,492
20.03,492
20.03,491
20.03,492
20.03,493
20.03,493
20.03,492
20.03,495
20.03,492
20.04,494
20.04,493
20.04,495
20.04,495
20.04,495
20.04,495
20.04,495
20.04,495
20.04,495
20.04,495
20.04,493
20.04,492
20.04,491
20.04,492
20.04,491
20.04,491
20.05,491
20.05,491
20.05,493
20.05,491
20.05,492
20.05,494
20.05,492
20.05,492
20.05,495
20.05,492
20.05,492
20.05,496
20.05,534
20.05,528
20.05,530
20.05,529
20.06,528
20.06,528
20.06,529
20.06,528
20.06,528
20.06,526
20.06,526
20.06,523
20.06,524
20.06,525
20.06,524
20.06,524
20.06,525
20.06,525
20.06,525
20.06,525
20.06,524
20.07,525
20.07,527
20.07,525
20.07,525
20.07,526
20.07,524
20.07,526
20.07,529
20.07,526
20.07,527
20.07,529
20.07,527
20.07,527
20.07,528
20.07,526
20.08,524
20.08,524
20.08,522
20.08,523
20.08,522
20.08,523
20.08,522
20.08,521
20.08,522
20.08,522
20.08,522
20.08,522
20.08,523
20.08,523
20.08,524
20.08,523
20.08,523
20.09,522
20.09,523
20.09,524
20.09,524
20.09,526
20.09,525
20.09,525
20.09,527
20.09,524
20.09,524
20.09,526
20.09,522
20.09,521
20.09,524
20.09,522
20.09,522
20.09,521
20.10,521
20.10,521
20.10,521
20.10,521
20.10,520
20.10,520
20.10,521
20.10,522
20.10,520
20.10,521
20.10,520
20.10,520
20.10,522
20.10,523
20.10,522
20.10,524
20.10,526
20.11,524
20.11,524
20.11,526
20.11,523
20.11,522
20.11,523
20.11,520
20.11,520
20.11,522
20.11,520
20.11,520
20.11,522
20.11,519
20.11,519
20.11,519
20.11,519
20.11,520
20.12,518
20.12,520
20.12,520
20.12,520
20.12,519
20.12,520
20.12,522
20.12,522
20.12,522
20.12,522
20.12,522
20.12,522
20.12,522
20.12,521
20.12,523
20.13,521
20.13,520
20.13,521
20.13,519
20.13,518
20.13,521
20.13,518
20.13,519
20.13,521
20.13,519
20.13,519
20.13,521
20.13,519
20.13,519
20.13,519
20.13,519
20.14,519
20.14,518
20.14,520
20.14,521
20.14,521
20.14,522
20.14,521
20.14,521
20.14,522
20.14,520
20.14,521
20.14,519
20.14,519
20.14,517
20.14,518
20.14,518
20.14,518
20.15,517
20.15,520
20.15,518
20.15,518
20.15,521
20.15,517
20.15,518
20.15,521
20.15,519
20.15,519
20.15,520
20.15,518
20.15,520
20.15,521
20.15,521
20.15,520
20.15,520
20.16,520
20.16,521
20.16,519
20.16,519
20.16,519
20.16,517
20.16,516
20.16,517
20.16,517
20.16,517
20.16,517
20.16,515
20.16,517
20.17,517
20.17,517
20.17,517
20.17,518
20.17,518
20.17,517
20.17,520
20.17,516
20.17,517
20.17,520
20.17,519
20.17,519
20.17,522
20.17,520
20.17,520
20.17,520
20.17,520
20.17,519
20.17,518
20.18,518
20.18,518
20.18,516
20.18,515
20.18,515
20.18,516
20.18,517
20.18,517
20.18,517
20.18,517
20.18,517
20.18,518
20.18,518
20.18,518
20.18,518
20.18,517
20.19,517
20.19,517
20.19,519
20.19,522
20.19,520
20.19,520
20.19,522
20.19,519
20.19,520
20.19,521
20.19,518
20.19,518
20.19,516
20.19,515
20.19,514
20.19,514
20.19,515
20.20,516
20.20,515
20.20,516
20.20,516
20.20,516
20.20,516
20.20,516
20.20,516
20.20,516
20.20,516
20.20,515
20.20,516
20.20,517
20.20,518
20.20,518
20.21,518
20.21,518
20.21,518
20.21,521
20.21,518
20.21,517
20.21,518
20.21,516
20.21,514
20.21,516
20.21,514
20.21,514
20.21,515
20.21,515
20.21,515
20.21,515
20.21,516
20.22,516
20.22,516
20.22,516
20.22,516
20.22,517
20.22,515
20.22,515
20.22,516
20.22,518
20.22,518
20.22,518
20.22,518
20.22,521
20.22,519
20.22,518
20.22,520
20.22,516
20.23,514
20.23,516
20.23,514
20.23,513
20.23,513
20.23,514
20.23,514
20.23,516
20.23,513
20.23,513
20.23,513
20.23,513
20.23,513
20.23,512
20.23,513
20.23,513
20.23,513
20.24,512
20.24,514
20.24,514
20.24,515
20.24,515
20.24,515
20.24,515
20.24,515
20.24,514
20.24,514
20.24,514
20.24,512
20.24,513
20.25,515
20.25,513
20.25,513
20.25,515
20.25,513
20.25,513
20.25,515
20.25,513
20.25,513
20.25,514
20.25,512
20.25,512
20.25,512
20.25,512
20.25,512
20.25,512
20.25,513
20.25,513
20.26,514
20.26,515
20.26,514
20.26,515
20.26,514
20.26,516
20.26,512
20.26,512
20.26,512
20.26,512
20.26,512
20.26,513
20.26,513
20.26,512
20.26,514
20.26,512
20.26,512
20.27,514
20.27,512
20.27,511
20.27,514
20.27,510
20.27,512
20.27,515
20.27,512
20.27,513
20.27,513
20.27,514
20.27,515
20.27,514
20.27,515
20.27,515
20.27,514
20.27,515
20.28,514
20.28,513
20.28,510
20.28,511
20.28,511
20.28,511
20.28,512
20.28,512
20.28,512
20.28,515
20.28,512
20.28,512
20.28,514
20.28,512
20.28,513
20.28,515
20.28,512
20.29,513
20.29,517
20.29,515
20.29,515
20.29,518
20.29,515
20.29,515
20.29,515
20.29,514
20.29,514
20.29,513
20.29,513
20.29,511
20.29,510
20.29,511
20.30,512
20.30,511
20.30,511
20.30,512
20.30,512
20.30,513
20.30,512
20.30,512
20.30,512
20.30,514
20.30,513
20.30,511
20.30,514
20.30,513
20.30,514
20.30,517
20.30,514
20.31,515
20.31,516
20.31,514
20.31,513
20.31,515
20.31,512
20.31,512
20.31,510
20.31,509
20.31,509
20.31,509
20.31,510
20.31,511
20.31,511
20.31,511
20.31,511
20.32,511
20.32,511
20.32,511
20.32,511
20.32,510
20.32,509
20.32,510
20.32,511
20.32,513
20.32,512
20.32,513
20.32,514
20.32,513
20.32,513
20.32,513
20.32,511
20.32,509
20.33,512
20.33,508
20.33,508
20.33,510
20.33,508
20.33,508
20.33,508
20.33,508
20.33,509
20.33,508
20.33,510
20.33,510
20.33,510
20.33,510
20.33,510
20.34,509
20.34,508
20.34,509
20.34,510
20.34,511
20.34,512
20.34,512
20.34,512
20.34,513
20.34,511
20.34,511
20.34,513
20.34,510
20.34,509
20.34,510
20.34,508
20.34,508
20.35,511
20.35,509
20.35,509
20.35,511
20.35,509
20.35,508
20.35,508
20.35,509
20.35,509
20.35,508
20.35,509
20.35,508
20.35,508
20.35,511
20.35,511
20.35,511
20.35,512
20.36,512
20.36,511
20.36,512
20.36,511
20.36,510
20.36,509
20.36,511
20.36,508
20.36,507
20.36,509
20.36,508
20.36,507
20.36,509
20.36,507
20.36,507
20.36,510
20.37,507
20.37,508
20.37,511
20.37,508
20.37,508
20.37,506
20.37,507
20.37,509
20.37,509
20.37,510
20.37,510
20.37,510
20.37,510
20.37,510
20.37,510
20.38,509
20.38,509
20.38,507
20.38,507
20.38,507
20.38,507
20.38,507
20.38,508
20.38,506
20.38,507
20.38,508
20.38,507
20.38,508
20.38,509
20.38,508
20.38,507
20.38,511
20.39,508
20.39,506
20.39,507
20.39,509
20.39,509
20.39,509
20.39,509
20.39,509
20.39,509
20.39,509
20.39,509
20.39,508
20.39,506
20.39,506
20.39,506
20.39,506
20.39,506
20.40,506
20.40,505
20.40,506
20.40,506
20.40,507
20.40,510
20.40,508
20.40,508
20.40,508
20.40,509
20.40,508
20.40,509
20.40,507
20.40,508
20.40,511
20.40,509
20.40,509
20.41,512
20.41,508
20.41,510
20.41,508
20.41,508
20.41,507
20.41,507
20.41,507
20.41,507
20.41,505
20.41,506
20.41,506
20.41,507
20.41,506
20.41,505
20.42,506
20.42,506
20.42,507
20.42,506
20.42,507
20.42,507
20.42,506
20.42,505
20.42,508
20.42,507
20.42,511
20.42,514
20.42,510
20.42,511
20.42,511
20.42,509
20.42,508
20.43,509
20.43,507
20.43,507
20.43,505
20.43,505
20.43,506
20.43,507
20.43,506
20.43,507
20.43,506
20.43,507
20.43,505
20.43,507
20.43,507
20.43,507
20.43,507
20.44,507
20.44,505
20.44,506
20.44,508
20.44,508
20.44,507
20.44,509
20.44,510
20.44,508
20.44,508
20.44,510
20.44,507
20.44,506
20.44,508
20.44,506
20.44,505
20.44,508
20.45,505
20.45,506
20.45,505
20.45,505
20.45,505
20.45,506
20.45,505
20.45,505
20.45,505
20.45,505
20.45,505
20.45,504
20.45,504
20.45,505
20.45,508
20.45,507
20.45,507
20.46,508
20.46,509
20.46,509
20.46,506
20.46,508
20.46,508
20.46,506
20.46,505
20.46,507
20.46,505
20.46,505
20.46,507
20.46,505
20.46,506
20.46,509
20.47,507
20.47,508
20.47,506
20.47,508
20.47,506
20.47,506
20.47,506
20.47,506
20.47,507
20.47,508
20.47,509
20.47,509
20.47,510
20.47,510
20.47,508
20.47,509
20.47,509
20.48,507
20.48,507
20.48,509
20.48,505
20.48,504
20.48,507
20.48,506
20.48,506
20.48,509
20.48,506
20.48,507
20.48,509
20.48,507
20.48,506
20.48,509
20.48,507
20.48,506
20.49,505
20.49,507
20.49,509
20.49,509
20.49,510
20.49,510
20.49,508
20.49,509
20.49,512
20.49,507
20.49,508
20.49,509
20.49,507
20.49,506
20.49,504
20.50,504
20.50,505
20.50,507
20.50,505
20.50,505
20.50,507
20.50,505
20.50,505
20.50,507
20.50,505
20.50,506
20.50,508
20.50,505
20.50,505
20.50,509
20.50,507
20.50,507
20.51,506
20.51,507
20.51,508
20.51,509
20.51,509
20.51,507
20.51,506
20.51,507
20.51,507
20.51,506
20.51,505
20.51,507
20.51,506
20.51,508
20.51,508
20.51,508
20.51,508
20.52,506
20.52,507
20.52,506
20.52,509
20.52,506
20.52,506
20.52,506
20.52,505
20.52,507
20.52,510
20.52,508
20.52,510
20.52,510
20.52,508
20.52,509
20.52,507
20.53,507
20.53,507
20.53,506
20.53,506
20.53,505
20.53,505
20.53,504
20.53,505
20.53,504
20.53,505
20.53,505
20.53,505
20.53,504
20.53,505
20.53,505
20.53,505
20.53,506
20.54,503
20.54,503
20.54,507
20.54,505
20.54,504
20.54,507
20.54,506
20.54,506
20.54,506
20.54,507
20.54,507
20.54,507
20.54,505
20.54,505
20.54,501
20.55,503
20.55,503
20.55,503
20.55,504
20.55,504
20.55,503
20.55,504
20.55,504
20.55,505
20.55,504
20.55,505
20.55,505
20.55,504
20.55,503
20.55,504
20.55,505
20.55,504
20.56,505
20.56,507
20.56,507
20.56,507
20.56,506
20.56,509
20.56,508
20.56,506
20.56,508
20.56,504
20.56,503
20.56,505
20.56,504
20.56,505
20.56,504
20.56,505
20.56,504
20.57,504
20.57,505
20.57,505
20.57,505
20.57,505
20.57,504
20.57,504
20.57,504
20.57,505
20.57,507
20.57,507
20.57,507
20.57,507
20.57,507
20.57,511
20.57,507
20.57,507
20.58,508
20.58,506
20.58,505
20.58,505
20.58,503
20.58,504
20.58,507
20.58,505
20.58,506
20.58,507
20.58,505
20.58,506
20.58,504
20.58,504
20.58,505
20.58,505
20.58,505
20.59,505
20.59,505
20.59,505
20.59,505
20.59,505
20.59,507
20.59,507
20.59,507
20.59,507
20.59,507
20.59,507
20.59,504
20.59,506
20.59,503
20.59,503
20.60,503
20.60,504
20.60,504
20.60,506
20.60,504
20.60,505
20.60,507
20.60,505
20.60,505
20.60,506
20.60,504
20.60,504
20.60,502
20.60,503
20.60,505
20.60,505
20.60,507
20.61,507
20.61,506
20.61,506
20.61,507
20.61,507
20.61,507
20.61,506
20.61,505
20.61,504
20.61,503
20.61,503
20.61,503
20.61,503
20.61,505
20.61,505
20.61,506
20.62,505
20.62,504
20.62,507
20.62,505
20.62,505
20.62,507
20.62,503
20.62,504
20.62,507
20.62,506
20.62,507
20.62,507
20.62,507
20.62,507
20.62,506
20.62,508
20.62,507
20.63,507
20.63,507
20.63,505
20.63,503
20.63,503
20.63,504
20.63,504
20.63,505
20.63,505
20.63,504
20.63,505
20.63,507
20.63,504
20.63,505
20.63,507
20.64,505
20.64,504
20.64,506
20.64,504
20.64,506
20.64,506
20.64,505
20.64,506
20.64,508
20.64,505
20.64,506
20.64,506
20.64,506
20.64,506
20.64,505
20.64,504
20.64,504
20.65,504
20.65,504
20.65,504
20.65,504
20.65,505
20.65,505
20.65,504
20.65,505
20.65,506
20.65,504
20.65,505
20.65,505
20.65,502
20.65,503
20.65,505
20.65,505
20.65,505
20.66,505
20.66,506
20.66,505
20.66,508
20.66,506
20.66,506
20.66,507
20.66,505
20.66,503
20.66,501
20.66,503
20.66,502
20.66,503
20.66,504
20.66,503
20.67,502
20.67,503
20.67,504
20.67,504
20.67,503
20.67,503
20.67,504
20.67,502
20.67,502
20.67,503
20.67,505
20.67,507
20.67,504
20.67,505
20.67,506
20.67,505
20.67,504
20.68,505
20.68,505
20.68,503
20.68,506
20.68,502
20.68,502
20.68,503
20.68,501
20.68,502
20.68,502
20.68,503
20.68,503
20.68,503
20.68,503
20.68,504
20.68,503
20.68,504
20.69,503
20.69,501
20.69,502
20.69,503
20.69,505
20.69,506
20.69,506
20.69,506
20.69,506
20.69,506
20.69,507
20.69,506
20.69,507
20.69,505
20.69,504
20.69,505
20.70,503
20.70,503
20.70,506
20.70,504
20.70,504
20.70,505
20.70,506
20.70,504
20.70,503
20.70,502
20.70,503
20.70,503
20.70,501
20.70,501
20.70,501
20.70,502
20.70,502
20.71,503
20.71,504
20.71,504
20.71,505
20.71,504
20.71,503
20.71,504
20.71,503
20.71,503
20.71,500
20.71,501
20.71,503
20.71,502
20.71,502
20.71,505
20.72,503
20.72,503
20.72,506
20.72,504
20.72,503
20.72,506
20.72,504
20.72,503
20.72,501
20.72,504
20.72,505
20.72,504
20.72,505
20.72,505
20.72,505
20.72,505
20.72,507
20.73,506
20.73,505
20.73,504
20.73,503
20.73,503
20.73,501
20.73,503
20.73,502
20.73,502
20.73,503
20.73,503
20.73,503
20.73,504
20.73,504
20.73,505
20.73,503
20.73,504
20.74,506
20.74,503
20.74,503
20.74,507
20.74,504
20.74,503
20.74,504
20.74,504
20.74,505
20.74,505
20.74,505
20.74,505
20.74,503
20.74,503
20.74,502
20.75,501
20.75,502
20.75,501
20.75,502
20.75,501
20.75,501
20.75,502
20.75,504
20.75,505
20.75,502
20.75,503
20.75,504
20.75,502
20.75,501
20.75,504
20.75,502
20.75,504
20.75,506
20.76,503
20.76,503
20.76,506
20.76,504
20.76,503
20.76,503
20.76,503
20.76,503
20.76,503
20.76,501
20.76,501
20.76,500
20.76,501
20.76,501
20.76,501
20.77,501
20.77,501
20.77,501
20.77,502
20.77,502
20.77,502
20.77,501
20.77,503
20.77,501
20.77,502
20.77,504
20.77,503
20.77,503
20.77,506
20.77,504
20.77,504
20.77,507
20.78,504
20.78,504
20.78,506
20.78,503
20.78,502
20.78,500
20.78,501
20.78,502
