17.83,488
17.83,489
17.83,489
17.83,488
17.83,488
17.83,489
17.83,488
17.83,488
17.83,489
17.84,489
17.84,488
17.84,488
17.84,488
17.84,489
17.84,489
17.84,490
17.84,490
17.84,490
17.84,489
17.84,489
17.84,488
17.84,488
17.84,488
17.84,488
17.84,487
17.85,489
17.85,489
17.85,488
17.85,489
17.85,488
17.85,488
17.85,489
17.85,488
17.85,488
17.85,489
17.85,489
17.85,488
17.85,489
17.85,488
17.85,488
17.85,487
17.86,489
17.86,488
17.86,489
17.86,488
17.86,488
17.86,488
17.86,488
17.86,488
17.86,488
17.86,488
17.86,488
17.86,488
17.86,489
17.86,489
17.86,488
17.86,488
17.87,489
17.87,488
17.87,488
17.87,489
17.87,488
17.87,488
17.87,489
17.87,488
17.87,488
17.87,489
17.87,488
17.87,489
17.87,490
17.87,488
17.88,489
17.88,490
17.88,488
17.88,488
17.88,489
17.88,487
17.88,488
17.88,488
17.88,488
17.88,487
17.88,488
17.88,487
17.88,487
17.88,487
17.88,487
17.88,487
17.89,488
17.89,488
17.89,490
17.89,488
17.89,488
17.89,489
17.89,488
17.89,489
17.89,490
17.89,487
17.89,488
17.89,488
17.89,488
17.89,488
17.89,489
17.89,488
17.90,488
17.90,488
17.90,488
17.90,488
17.90,488
17.90,488
17.90,487
17.90,487
17.90,488
17.90,487
17.90,488
17.90,488
17.90,488
17.90,488
17.90,487
17.90,488
17.91,488
17.91,488
17.91,491
17.91,487
17.91,488
17.91,489
17.91,488
17.91,488
17.91,488
17.91,488
17.91,488
17.91,489
17.91,489
17.92,488
17.92,489
17.92,489
17.92,487
17.92,488
17.92,487
17.92,487
17.92,488
17.92,488
17.92,488
17.92,488
17.92,488
17.92,487
17.92,487
17.92,487
17.92,488
17.92,488
17.93,488
17.93,488
17.93,489
17.93,488
17.93,490
17.93,488
17.93,488
17.93,490
17.93,488
17.93,489
17.93,489
17.93,487
17.93,488
17.93,488
17.93,487
17.93,487
17.94,489
17.94,488
17.94,488
17.94,489
17.94,488
17.94,488
17.94,488
17.94,488
17.94,488
17.94,489
17.94,488
17.94,488
17.94,488
17.94,487
17.94,488
17.94,488
17.95,487
17.95,487
17.95,487
17.95,488
17.95,489
17.95,487
17.95,487
17.95,488
17.95,487
17.95,487
17.95,489
17.95,489
17.95,488
17.95,489
17.96,490
17.96,488
17.96,489
17.96,489
17.96,488
17.96,489
17.96,488
17.96,488
17.96,488
17.96,488
17.96,487
17.96,488
17.96,488
17.96,488
17.96,488
17.96,489
17.97,488
17.97,487
17.97,487
17.97,487
17.97,487
17.97,487
17.97,489
17.97,487
17.97,488
17.97,489
17.97,488
17.97,488
17.97,489
17.97,489
17.97,488
17.97,489
17.98,488
17.98,488
17.98,489
17.98,487
17.98,488
17.98,488
17.98,487
17.98,487
17.98,487
17.98,487
17.98,487
17.98,487
17.98,487
17.98,487
17.98,487
17.98,487
17.99,488
17.99,487
17.99,488
17.99,488
17.99,488
17.99,488
17.99,490
17.99,488
17.99,488
17.99,490
17.99,488
17.99,487
17.99,489
17.99,487
18.00,487
18.00,489
18.00,487
18.00,487
18.00,488
18.00,487
18.00,487
18.00,487
18.00,487
18.00,486
18.00,487
18.00,487
18.00,487
18.00,487
18.00,488
18.00,488
18.01,488
18.01,489
18.01,488
18.01,488
18.01,487
18.01,488
18.01,488
18.01,488
18.01,489
18.01,488
18.01,488
18.01,489
18.01,487
18.01,487
18.01,489
18.01,488
18.02,488
18.02,489
18.02,487
18.02,487
18.02,489
18.02,489
18.02,487
18.02,488
18.02,489
18.02,488
18.02,488
18.02,487
18.02,489
18.02,488
18.02,488
18.02,488
18.02,487
18.03,487
18.03,487
18.03,487
18.03,487
18.03,488
18.03,488
18.03,488
18.03,489
18.03,489
18.03,488
18.03,489
18.03,488
18.03,489
18.03,489
18.03,488
18.03,488
18.04,489
18.04,488
18.04,488
18.04,488
18.04,487
18.04,487
18.04,487
18.04,488
18.04,487
18.04,488
18.04,490
18.04,488
18.04,488
18.04,488
18.05,488
18.05,487
18.05,488
18.05,488
18.05,487
18.05,487
18.05,488
18.05,488
18.05,487
18.05,491
18.05,487
18.05,487
18.05,491
18.05,488
18.05,488
18.05,489
18.06,488
18.06,487
18.06,489
18.06,488
18.06,487
18.06,489
18.06,488
18.06,488
18.06,489
18.06,487
18.06,488
18.06,488
18.06,488
18.06,487
18.06,488
18.06,488
18.07,488
18.07,488
18.07,488
18.07,487
18.07,488
18.07,488
18.07,488
18.07,488
18.07,488
18.07,489
18.07,487
18.07,488
18.07,490
18.07,489
18.07,488
18.07,490
18.08,487
18.08,488
18.08,488
18.08,488
18.08,488
18.08,489
18.08,488
18.08,488
18.08,488
18.08,488
18.08,487
18.08,489
18.08,487
18.08,487
18.08,487
18.09,488
18.09,487
18.09,488
18.09,489
18.09,487
18.09,487
18.09,487
18.09,488
18.09,488
18.09,488
18.09,489
18.09,487
18.09,487
18.09,488
18.09,488
18.09,487
18.10,488
18.10,489
18.10,488
18.10,489
18.10,488
18.10,488
18.10,489
18.10,488
18.10,487
18.10,488
18.10,487
18.10,488
18.10,488
18.10,489
18.10,487
18.10,487
18.11,488
18.11,489
18.11,489
18.11,489
18.11,489
18.11,488
18.11,488
18.11,488
18.11,487
18.11,487
18.11,490
18.11,487
18.11,488
18.11,488
18.11,487
18.11,487
18.12,489
18.12,487
18.12,488
18.12,489
18.12,488
18.12,489
18.12,489
18.12,487
18.12,487
18.12,489
18.12,488
18.12,488
18.12,490
18.12,489
18.13,488
18.13,487
18.13,487
18.13,488
18.13,488
18.13,488
18.13,488
18.13,489
18.13,488
18.13,488
18.13,488
18.13,488
18.13,491
18.13,487
18.13,487
18.13,488
18.14,488
18.14,487
18.14,489
18.14,487
18.14,487
18.14,490
18.14,490
18.14,489
18.14,491
18.14,490
18.14,488
18.14,487
18.14,488
18.14,488
18.14,487
18.14,487
18.15,487
18.15,487
18.15,487
18.15,487
18.15,487
18.15,487
18.15,487
18.15,488
18.15,489
18.15,488
18.15,488
18.15,489
18.15,489
18.15,488
18.15,489
18.15,491
18.16,489
18.16,490
18.16,491
18.16,490
18.16,488
18.16,490
18.16,488
18.16,488
18.16,491
18.16,488
18.16,488
18.16,488
18.16,487
18.16,487
18.17,487
18.17,487
18.17,487
18.17,488
18.17,488
18.17,488
18.17,488
18.17,487
18.17,487
18.17,489
18.17,489
18.17,489
18.17,491
18.17,490
18.17,492
18.17,491
18.18,489
18.18,490
18.18,488
18.18,488
18.18,488
18.18,487
18.18,488
18.18,490
18.18,488
18.18,487
18.18,490
18.18,487
18.18,488
18.18,488
18.18,489
18.18,488
18.19,488
18.19,488
18.19,488
18.19,487
18.19,489
18.19,489
18.19,489
18.19,489
18.19,489
18.19,489
18.19,488
18.19,487
18.19,487
18.19,488
18.19,490
18.19,487
18.20,487
18.20,489
18.20,487
18.20,487
18.20,489
18.20,487
18.20,487
18.20,489
18.20,488
18.20,488
18.20,488
18.20,487
18.20,488
18.20,489
18.20,489
18.20,490
18.21,491
18.21,490
18.21,490
18.21,490
18.21,489
18.21,489
18.21,488
18.21,489
18.21,488
18.21,488
18.21,489
18.21,487
18.21,487
18.21,488
18.22,490
18.22,487
18.22,487
18.22,489
18.22,487
18.22,488
18.22,488
18.22,488
18.22,488
18.22,489
18.22,488
18.22,490
18.22,490
18.22,489
18.22,489
18.22,488
18.23,488
18.23,488
18.23,487
18.23,487
18.23,487
18.23,488
18.23,488
18.23,488
18.23,487
18.23,488
18.23,487
18.23,487
18.23,488
18.23,489
18.23,488
18.23,488
18.24,488
18.24,488
18.24,487
18.24,489
18.24,488
18.24,488
18.24,491
18.24,489
18.24,489
18.24,489
18.24,488
18.24,487
18.24,490
18.24,488
18.25,487
18.25,489
18.25,489
18.25,488
18.25,488
18.25,488
18.25,488
18.25,488
18.25,488
18.25,488
18.25,488
18.25,488
18.25,489
18.25,488
18.25,488
18.25,488
18.26,487
18.26,488
18.26,491
18.26,489
18.26,490
18.26,490
18.26,487
18.26,487
18.26,489
18.26,487
18.26,488
18.26,489
18.26,489
18.26,488
18.26,488
18.26,488
18.27,489
18.27,488
18.27,489
18.27,488
18.27,488
18.27,488
18.27,488
18.27,488
18.27,488
18.27,488
18.27,488
18.27,487
18.27,488
18.27,488
18.27,489
18.27,487
18.28,488
18.28,487
18.28,489
18.28,488
18.28,488
18.28,489
18.28,488
18.28,488
18.28,491
18.28,488
18.28,488
18.28,489
18.28,488
18.28,487
18.28,489
18.28,488
18.29,488
18.29,488
18.29,488
18.29,488
18.29,487
18.29,488
18.29,489
18.29,489
18.29,490
18.29,487
18.29,487
18.29,487
18.29,488
18.29,487
18.30,487
18.30,487
18.30,487
18.30,488
18.30,489
18.30,488
18.30,489
18.30,489
18.30,488
18.30,488
18.30,489
18.30,488
18.30,488
18.30,489
18.30,488
18.30,488
18.31,489
18.31,488
18.31,489
18.31,489
18.31,489
18.31,487
18.31,488
18.31,487
18.31,488
18.31,488
18.31,488
18.31,488
18.31,487
18.31,488
18.31,488
18.31,489
18.32,488
18.32,488
18.32,488
18.32,489
18.32,489
18.32,487
18.32,488
18.32,489
18.32,488
18.32,488
18.32,489
18.32,488
18.32,488
18.32,490
18.32,488
18.32,487
18.33,490
18.33,488
18.33,488
18.33,488
18.33,488
18.33,489
18.33,488
18.33,488
18.33,488
18.33,488
18.33,488
18.33,488
18.33,487
18.33,487
18.33,487
18.33,487
18.34,488
18.34,488
18.34,488
18.34,488
18.34,488
18.34,487
18.34,487
18.34,489
18.34,487
18.34,488
18.34,489
18.34,489
18.34,488
18.34,489
18.35,488
18.35,487
18.35,489
18.35,487
18.35,487
18.35,488
18.35,487
18.35,487
18.35,486
18.35,487
18.35,487
18.35,487
18.35,488
18.35,487
18.35,489
18.35,488
18.36,489
18.36,489
18.36,487
18.36,487
18.36,488
18.36,488
18.36,490
18.36,488
18.36,488
18.36,489
18.36,487
18.36,487
18.36,489
18.36,487
18.36,487
18.36,489
18.37,487
18.37,487
18.37,488
18.37,487
18.37,487
18.37,488
18.37,487
18.37,487
18.37,488
18.37,488
18.37,489
18.37,488
18.37,488
18.37,488
18.37,487
18.37,488
18.38,488
18.38,488
18.38,488
18.38,488
18.38,487
18.38,488
18.38,489
18.38,488
18.38,488
18.38,488
18.38,487
18.38,487
18.38,488
18.38,488
18.39,487
18.39,489
18.39,487
18.39,487
18.39,489
18.39,488
18.39,488
18.39,489
18.39,488
18.39,488
18.39,488
18.39,488
18.39,488
18.39,488
18.39,488
18.39,487
18.40,487
18.40,487
18.40,487
18.40,487
18.40,488
18.40,487
18.40,488
18.40,487
18.40,488
18.40,487
18.40,487
18.40,489
18.40,487
18.40,487
18.40,489
18.40,488
18.41,489
18.41,489
18.41,488
18.41,488
18.41,489
18.41,487
18.41,487
18.41,486
18.41,487
18.41,486
18.41,487
18.41,487
18.41,487
18.41,487
18.42,487
18.42,487
18.42,487
18.42,487
18.42,487
18.42,487
18.42,487
18.42,487
18.42,487
18.42,487
18.42,491
18.42,488
18.42,488
18.42,490
18.42,489
18.42,488
18.43,489
18.43,488
18.43,487
18.43,489
18.43,487
18.43,487
18.43,488
18.43,488
18.43,486
18.43,487
18.43,488
18.43,487
18.43,487
18.43,487
18.43,487
18.43,487
18.44,487
18.44,487
18.44,487
18.44,489
18.44,487
18.44,488
18.44,489
18.44,488
18.44,488
18.44,488
18.44,489
18.44,487
18.44,487
18.44,489
18.44,487
18.44,487
18.45,488
18.45,487
18.45,487
18.45,488
18.45,487
18.45,487
18.45,488
18.45,487
18.45,487
18.45,486
18.45,487
18.45,487
18.45,488
18.45,487
18.45,487
18.45,488
18.46,488
18.46,488
18.46,488
18.46,488
18.46,488
18.46,487
18.46,487
18.46,487
18.46,487
18.46,487
18.46,488
18.46,488
18.46,486
18.46,488
18.46,486
18.47,487
18.47,487
18.47,486
18.47,486
18.47,487
18.47,487
18.47,487
18.47,488
18.47,488
18.47,487
18.47,488
18.47,487
18.47,488
18.47,487
18.47,488
18.48,488
18.48,487
18.48,487
18.48,487
18.48,487
18.48,487
18.48,487
18.48,487
18.48,487
18.48,487
18.48,487
18.48,488
18.48,487
18.48,487
18.48,486
18.48,489
18.49,487
18.49,487
18.49,489
18.49,487
18.49,487
18.49,489
18.49,487
18.49,488
18.49,489
18.49,488
18.49,488
18.49,487
18.49,488
18.49,487
18.50,487
18.50,488
18.50,488
18.50,487
18.50,488
18.50,487
18.50,488
18.50,488
18.50,487
18.50,488
18.50,486
18.50,487
18.50,487
18.50,487
18.50,489
18.50,488
18.50,488
18.51,489
18.51,489
18.51,489
18.51,490
18.51,489
18.51,489
18.51,489
18.51,488
18.51,489
18.51,489
18.51,488
18.51,489
18.51,488
18.51,488
18.51,487
18.52,489
18.52,487
18.52,487
18.52,487
18.52,486
18.52,487
18.52,488
18.52,488
18.52,488
18.52,488
18.52,489
18.52,488
18.52,489
18.52,488
18.52,491
18.52,489
18.53,487
18.53,489
18.53,488
18.53,487
18.53,489
18.53,488
18.53,487
18.53,488
18.53,487
18.53,487
18.53,489
18.53,489
18.53,487
18.53,487
18.53,488
18.53,488
18.54,487
18.54,488
18.54,488
18.54,487
18.54,488
18.54,489
18.54,488
18.54,488
18.54,488
18.54,488
18.54,489
18.54,488
18.54,487
18.54,488
18.54,488
18.55,487
18.55,488
18.55,489
18.55,487
18.55,487
18.55,488
18.55,487
18.55,488
18.55,488
18.55,487
18.55,488
18.55,489
18.55,487
18.55,488
18.55,488
18.56,488
18.56,488
18.56,489
18.56,488
18.56,488
18.56,488
18.56,488
18.56,487
18.56,487
18.56,488
18.56,488
18.56,488
18.56,487
18.56,488
18.56,489
18.56,487
18.57,490
18.57,488
18.57,487
18.57,489
18.57,487
18.57,487
18.57,489
18.57,488
18.57,488
18.57,489
18.57,488
18.57,488
18.57,490
18.57,489
18.57,488
18.57,488
18.58,489
18.58,488
18.58,487
18.58,487
18.58,487
18.58,487
18.58,487
18.58,487
18.58,488
18.58,487
18.58,487
18.58,488
18.58,488
18.58,487
18.58,487
18.59,488
18.59,489
18.59,488
18.59,488
18.59,490
18.59,488
18.59,488
18.59,488
18.59,487
18.59,487
18.59,489
18.59,488
18.59,488
18.59,489
18.59,488
18.60,488
18.60,487
18.60,488
18.60,487
18.60,487
18.60,487
18.60,487
18.60,488
18.60,487
18.60,487
18.60,487
18.60,487
18.60,487
18.60,488
18.60,488
18.60,487
18.61,488
18.61,488
18.61,489
18.61,489
18.61,488
18.61,489
18.61,488
18.61,487
18.61,488
18.61,487
18.61,488
18.61,489
18.61,487
18.61,487
18.61,489
18.61,487
18.62,487
18.62,487
18.62,487
18.62,486
18.62,487
18.62,487
18.62,487
18.62,487
18.62,488
18.62,488
18.62,488
18.62,488
18.62,488
18.62,488
18.62,488
18.63,488
18.63,487
18.63,487
18.63,489
18.63,487
18.63,487
18.63,487
18.63,487
18.63,487
18.63,488
18.63,487
18.63,487
18.63,488
18.63,487
18.63,487
18.63,487
18.64,487
18.64,488
18.64,487
18.64,488
18.64,488
18.64,489
18.64,488
18.64,488
18.64,488
18.64,488
18.64,488
18.64,488
18.64,488
18.64,487
18.64,487
18.65,488
18.65,487
18.65,487
18.65,488
18.65,489
18.65,487
18.65,487
18.65,489
18.65,487
18.65,487
18.65,489
18.65,487
18.65,487
18.65,489
18.65,488
18.65,488
18.66,488
18.66,488
18.66,489
18.66,488
18.66,488
18.66,487
18.66,487
18.66,487
18.66,487
18.66,487
18.66,487
18.66,487
18.66,487
18.66,487
18.67,488
18.67,487
18.67,487
18.67,488
18.67,486
18.67,487
18.67,490
18.67,487
18.67,487
18.67,489
18.67,487
18.67,487
18.67,489
18.67,488
18.67,488
18.67,491
18.67,488
18.68,487
18.68,488
18.68,487
18.68,487
18.68,487
18.68,487
18.68,487
18.68,487
18.68,487
18.68,487
18.68,487
18.68,487
18.68,487
18.68,486
18.68,486
18.69,486
18.69,487
18.69,487
18.69,487
18.69,487
18.69,487
18.69,489
18.69,488
18.69,488
18.69,488
18.69,488
18.69,487
18.69,489
18.69,487
18.69,487
18.69,488
18.70,487
18.70,487
18.70,488
18.70,487
18.70,488
18.70,487
18.70,487
18.70,487
18.70,487
18.70,486
18.70,487
18.70,487
18.70,487
18.70,487
18.70,487
18.71,487
18.71,488
18.71,488
18.71,487
18.71,488
18.71,488
18.71,487
18.71,488
18.71,487
18.71,487
18.71,488
18.71,487
18.71,487
18.71,488
18.71,488
18.71,486
18.72,488
18.72,487
18.72,487
18.72,487
18.72,486
18.72,486
18.72,486
18.72,487
18.72,487
18.72,487
18.72,487
18.72,488
18.72,487
18.72,488
18.72,487
18.73,488
18.73,488
18.73,487
18.73,487
18.73,487
18.73,487
18.73,486
18.73,487
18.73,486
18.73,487
18.73,487
18.73,488
18.73,487
18.73,486
18.73,487
18.73,486
18.74,487
18.74,487
18.74,487
18.74,487
18.74,488
18.74,487
18.74,488
18.74,488
18.74,487
18.74,487
18.74,488
18.74,487
18.74,487
18.74,487
18.75,487
18.75,487
18.75,486
18.75,487
18.75,487
18.75,487
18.75,487
18.75,487
18.75,487
18.75,487
18.75,488
18.75,486
18.75,487
18.75,488
18.75,487
18.75,487
18.75,488
18.76,487
18.76,487
18.76,489
18.76,488
18.76,487
18.76,488
18.76,487
18.76,488
18.76,487
18.76,487
18.76,487
18.76,487
18.76,487
18.76,487
18.76,486
18.77,487
18.77,487
18.77,487
18.77,487
18.77,486
18.77,486
18.77,487
18.77,487
18.77,487
18.77,487
18.77,489
18.77,487
18.77,487
18.77,488
18.77,488
18.77,487
18.78,490
18.78,487
18.78,487
18.78,489
18.78,487
18.78,487
18.78,488
18.78,487
18.78,487
18.78,488
18.78,487
18.78,487
18.78,487
18.78,487
18.78,486
18.79,486
18.79,488
18.79,487
18.79,487
18.79,487
18.79,487
18.79,489
18.79,487
18.79,487
18.79,486
18.79,487
18.79,489
18.79,487
18.79,488
18.79,489
18.79,487
18.80,487
18.80,488
18.80,488
18.80,489
18.80,488
18.80,487
18.80,487
18.80,488
18.80,487
18.80,487
18.80,487
18.80,487
18.80,487
18.80,487
18.80,487
18.80,489
18.81,488
18.81,487
18.81,487
18.81,487
18.81,487
18.81,487
18.81,487
18.81,487
18.81,487
18.81,488
18.81,488
18.81,488
18.81,487
18.81,487
18.81,489
18.82,488
18.82,488
18.82,489
18.82,487
18.82,487
18.82,489
18.82,487
18.82,487
18.82,491
18.82,488
18.82,487
18.82,487
18.82,487
18.82,488
18.82,488
18.83,489
18.83,488
18.83,487
18.83,487
18.83,487
18.83,487
18.83,488
18.83,487
18.83,487
18.83,489
18.83,487
18.83,488
18.83,488
18.83,489
18.83,487
18.83,487
18.84,488
18.84,487
18.84,487
18.84,488
18.84,488
18.84,488
18.84,489
18.84,487
18.84,487
18.84,489
18.84,488
18.84,487
18.84,486
18.84,486
18.84,487
18.84,487
18.85,487
18.85,487
18.85,487
18.85,487
18.85,487
18.85,488
18.85,487
18.85,488
18.85,487
18.85,487
18.85,487
18.85,488
18.85,487
18.85,489
18.85,488
18.86,486
18.86,488
18.86,488
18.86,488
18.86,489
18.86,488
18.86,488
18.86,488
18.86,486
18.86,486
18.86,488
18.86,486
18.86,486
18.86,486
18.86,486
18.87,487
18.87,487
18.87,487
18.87,487
18.87,487
18.87,487
18.87,487
18.87,487
18.87,487
18.87,487
18.87,487
18.87,487
18.87,487
18.87,486
18.87,488
18.87,489
18.88,487
18.88,487
18.88,486
18.88,486
18.88,486
18.88,488
18.88,486
18.88,487
18.88,488
18.88,487
18.88,487
18.88,488
18.88,486
18.88,487
18.88,487
18.88,487
18.89,486
18.89,488
18.89,487
18.89,487
18.89,487
18.89,488
18.89,488
18.89,489
18.89,489
18.89,488
18.89,489
18.89,488
18.89,486
18.89,487
18.89,487
18.90,488
18.90,487
18.90,486
18.90,489
18.90,487
18.90,487
18.90,488
18.90,487
18.90,488
18.90,489
18.90,486
18.90,487
18.90,490
18.90,488
18.90,488
18.91,489
18.91,489
18.91,489
18.91,490
18.91,490
18.91,490
18.91,489
18.91,488
18.91,488
18.91,487
18.91,487
18.91,487
18.91,487
18.91,486
18.91,487
18.92,487
18.92,486
18.92,489
18.92,487
18.92,486
18.92,488
18.92,487
18.92,487
18.92,487
18.92,488
18.92,488
18.92,491
18.92,489
18.92,489
18.92,491
18.92,490
18.92,489
18.93,489
18.93,488
18.93,487
18.93,487
18.93,487
18.93,487
18.93,488
18.93,487
18.93,487
18.93,487
18.93,488
18.93,487
18.93,487
18.93,488
18.93,486
18.94,487
18.94,488
18.94,490
18.94,488
18.94,489
18.94,491
18.94,489
18.94,490
18.94,492
18.94,490
18.94,490
18.94,491
18.94,488
18.94,488
18.94,489
18.95,488
18.95,487
18.95,487
18.95,487
18.95,487
18.95,487
18.95,487
18.95,488
18.95,487
18.95,487
18.95,487
18.95,487
18.95,487
18.95,487
18.95,489
18.95,488
18.96,489
18.96,490
18.96,490
18.96,493
18.96,490
18.96,489
18.96,490
18.96,487
18.96,487
18.96,489
18.96,488
18.96,487
18.96,489
18.96,486
18.96,487
18.96,489
18.97,487
18.97,487
18.97,487
18.97,487
18.97,487
18.97,487
18.97,487
18.97,487
18.97,487
18.97,489
18.97,489
18.97,489
18.97,490
18.97,489
18.97,490
18.97,490
18.98,489
18.98,487
18.98,487
18.98,489
18.98,487
18.98,487
18.98,489
18.98,487
18.98,487
18.98,488
18.98,487
18.98,488
18.98,490
18.98,487
18.99,488
18.99,489
18.99,487
18.99,487
18.99,488
18.99,488
18.99,489
18.99,489
18.99,490
18.99,490
18.99,490
18.99,490
18.99,489
18.99,489
18.99,488
19.00,488
19.00,487
19.00,487
19.00,487
19.00,487
19.00,487
19.00,489
19.00,487
19.00,489
19.00,489
19.00,487
19.00,488
19.00,488
19.00,487
19.00,488
19.00,490
19.00,489
19.01,489
19.01,491
19.01,490
19.01,490
19.01,489
19.01,490
19.01,489
19.01,486
19.01,488
19.01,487
19.01,487
19.01,487
19.01,487
19.01,487
19.01,487
19.01,487
19.02,487
19.02,487
19.02,487
19.02,487
19.02,487
19.02,489
19.02,488
19.02,487
19.02,490
19.02,488
19.02,489
19.02,490
19.02,491
19.02,490
19.02,491
19.03,490
19.03,490
19.03,490
19.03,488
19.03,488
19.03,488
19.03,487
19.03,488
19.03,488
19.03,488
19.03,487
19.03,487
19.03,487
19.03,488
19.03,488
19.03,487
19.04,488
19.04,487
19.04,488
19.04,489
19.04,489
19.04,490
19.04,491
19.04,490
19.04,491
19.04,492
19.04,490
19.04,491
19.04,491
19.04,489
19.04,488
19.04,491
19.05,488
19.05,488
19.05,490
19.05,488
19.05,487
19.05,488
19.05,489
19.05,488
19.05,488
19.05,488
19.05,488
19.05,487
19.05,488
19.05,488
19.05,489
19.05,490
19.06,490
19.06,491
19.06,490
19.06,490
19.06,490
19.06,490
19.06,492
19.06,488
19.06,488
19.06,490
19.06,488
19.06,489
19.06,489
19.06,487
19.06,488
19.07,489
19.07,488
19.07,488
19.07,490
19.07,487
19.07,487
19.07,487
19.07,487
19.07,488
19.07,489
19.07,490
19.07,489
19.07,490
19.07,490
19.07,491
19.07,490
19.08,491
19.08,489
19.08,488
19.08,488
19.08,488
19.08,488
19.08,488
19.08,488
19.08,488
19.08,487
19.08,490
19.08,488
19.08,489
19.08,490
19.08,488
19.08,487
19.09,490
19.09,488
19.09,488
19.09,491
19.09,489
19.09,490
19.09,491
19.09,491
19.09,491
19.09,491
19.09,491
19.09,491
19.09,489
19.09,489
19.09,489
19.09,488
19.10,489
19.10,489
19.10,487
19.10,488
19.10,489
19.10,487
19.10,488
19.10,491
19.10,488
19.10,487
19.10,489
19.10,487
19.10,488
19.10,490
19.10,489
19.10,490
19.11,492
19.11,490
19.11,491
19.11,492
19.11,490
19.11,491
19.11,489
19.11,489
19.11,489
19.11,488
19.11,489
19.11,489
19.11,488
19.11,488
19.12,488
19.12,487
19.12,488
19.12,488
19.12,489
19.12,488
19.12,488
19.12,488
19.12,488
19.12,487
19.12,488
19.12,488
19.12,491
19.12,489
19.12,490
19.12,492
19.13,490
19.13,490
19.13,490
19.13,490
19.13,488
19.13,489
19.13,488
19.13,488
19.13,487
19.13,487
19.13,488
19.13,488
19.13,488
19.13,488
19.13,487
19.13,488
19.14,489
19.14,488
19.14,488
19.14,487
19.14,488
19.14,489
19.14,490
19.14,490
19.14,490
19.14,491
19.14,490
19.14,490
19.14,490
19.14,487
19.14,487
19.14,489
19.15,487
19.15,487
19.15,489
19.15,488
19.15,487
19.15,490
19.15,487
19.15,488
19.15,488
19.15,489
19.15,488
19.15,487
19.15,487
19.15,489
19.16,489
19.16,489
19.16,489
19.16,490
19.16,490
19.16,490
19.16,489
19.16,489
19.16,488
19.16,489
19.16,488
19.16,489
19.16,488
19.16,488
19.17,489
19.17,487
19.17,488
19.17,490
19.17,487
19.17,487
19.17,489
19.17,488
19.17,488
19.17,488
19.17,488
19.17,488
19.17,489
19.17,489
19.17,490
19.17,490
19.17,490
19.17,491
19.18,490
19.18,489
19.18,488
19.18,488
19.18,487
19.18,487
19.18,487
19.18,487
19.18,488
19.18,488
19.18,488
19.18,490
19.18,488
19.18,489
19.18,490
19.18,488
19.19,488
19.19,490
19.19,489
19.19,489
19.19,492
19.19,490
19.19,490
19.19,492
19.19,491
19.19,491
19.19,490
19.19,489
19.19,489
19.19,489
19.20,488
19.20,488
19.20,488
19.20,488
19.20,488
19.20,488
19.20,488
19.20,487
19.20,487
19.20,488
19.20,487
19.20,488
19.20,488
19.20,489
19.20,488
19.20,488
19.21,491
19.21,489
19.21,490
19.21,492
19.21,490
19.21,490
19.21,491
19.21,489
19.21,488
19.21,489
19.21,488
19.21,488
19.21,487
19.21,488
19.21,489
19.21,487
19.22,487
19.22,489
19.22,487
19.22,488
19.22,489
19.22,488
19.22,488
19.22,488
19.22,487
19.22,488
19.22,489
