19.58, 164
19.58, 161
19.58, 160
19.58, 155
19.58, 153
19.58, 153
19.58, 154
19.58, 154
19.58, 155
19.58, 156
19.59, 157
19.59, 161
19.59, 164
19.59, 164
19.59, 164
19.59, 164
19.59, 160
19.59, 160
19.59, 158
19.60, 154
19.60, 151
19.60, 152
19.60, 151
19.60, 152
19.60, 151
19.60, 152
19.60, 155
19.60, 157
19.60, 160
19.61, 162
19.61, 162
19.61, 162
19.61, 161
19.61, 159
19.61, 158
19.61, 156
19.61, 151
19.61, 150
19.61, 151
19.62, 150
19.62, 150
19.62, 151
19.62, 153
19.62, 156
19.62, 159
19.62, 162
19.62, 161
19.62, 162
19.62, 162
19.62, 160
19.63, 159
19.63, 157
19.63, 154
19.63, 151
19.63, 152
19.63, 152
19.63, 151
19.63, 152
19.63, 154
19.64, 155
19.64, 158
19.64, 161
19.64, 162
19.64, 162
19.64, 162
19.64, 161
19.64, 159
19.64, 158
19.64, 155
19.65, 152
19.65, 151
19.65, 150
19.65, 151
19.65, 151
19.65, 152
19.65, 154
19.65, 158
19.65, 160
19.65, 162
19.66, 162
19.66, 162
19.66, 161
19.66, 160
19.66, 158
19.66, 156
19.66, 153
19.66, 150
19.66, 152
19.67, 152
19.67, 152
19.67, 152
19.67, 154
19.67, 156
19.67, 160
19.67, 162
19.67, 162
19.67, 162
19.67, 161
19.68, 161
19.68, 159
19.68, 157
19.68, 153
19.68, 151
19.68, 151
19.68, 151
19.68, 152
19.68, 152
19.68, 152
19.69, 154
19.69, 158
19.69, 160
19.69, 161
19.69, 161
19.69, 162
19.69, 160
19.69, 160
19.69, 157
19.69, 155
19.70, 151
19.70, 151
19.70, 151
19.70, 151
19.70, 151
19.70, 152
19.70, 154
19.70, 156
19.70, 159
19.70, 161
19.71, 161
19.71, 161
19.71, 160
19.71, 160
19.71, 158
19.71, 156
19.71, 152
19.71, 149
19.71, 150
19.71, 151
19.72, 151
19.72, 152
19.72, 154
19.72, 155
19.72, 158
19.72, 161
19.72, 160
19.72, 162
19.72, 161
19.73, 160
19.73, 158
19.73, 156
19.73, 154
19.73, 150
19.73, 150
19.73, 151
19.73, 151
19.73, 152
19.73, 152
19.74, 154
19.74, 157
19.74, 160
19.74, 160
19.74, 160
19.74, 161
19.74, 160
19.74, 158
19.74, 157
19.75, 155
19.75, 151
19.75, 150
19.75, 150
19.75, 151
19.75, 150
19.75, 151
19.75, 153
19.75, 156
19.75, 158
19.75, 161
19.76, 161
19.76, 161
19.76, 160
19.76, 159
19.76, 157
19.76, 156
19.76, 152
19.76, 150
19.76, 151
19.77, 151
19.77, 150
19.77, 151
19.77, 153
19.77, 154
19.77, 158
19.77, 160
19.77, 160
19.77, 162
19.77, 161
19.78, 160
19.78, 159
19.78, 158
19.78, 154
19.78, 151
19.78, 150
19.78, 151
19.78, 151
19.78, 151
19.78, 152
19.79, 154
19.79, 156
19.79, 159
19.79, 161
19.79, 162
19.79, 162
19.79, 161
19.79, 160
19.79, 158
19.79, 156
19.80, 152
19.80, 150
19.80, 151
19.80, 152
19.80, 151
19.80, 152
19.80, 154
19.80, 156
19.80, 159
19.81, 161
19.81, 162
19.81, 162
19.81, 162
19.81, 161
19.81, 159
19.81, 158
19.81, 154
19.81, 151
19.81, 151
19.82, 152
19.82, 151
19.82, 152
19.82, 154
19.82, 155
19.82, 158
19.82, 162
19.82, 162
19.82, 162
19.82, 162
19.83, 161
19.83, 160
19.83, 158
19.83, 155
19.83, 152
19.83, 151
19.83, 151
19.83, 152
19.83, 152
19.83, 154
19.84, 154
19.84, 160
19.84, 162
19.84, 164
19.84, 164
19.84, 165
19.84, 164
19.84, 162
19.84, 160
19.85, 158
19.85, 155
19.85, 152
19.85, 153
19.85, 153
19.85, 153
19.85, 154
19.85, 156
19.85, 156
19.85, 158
19.86, 161
19.86, 161
19.86, 162
19.86, 162
19.86, 161
19.86, 159
19.86, 158
19.86, 154
19.86, 151
19.86, 151
19.87, 151
19.87, 150
19.87, 151
19.87, 152
19.87, 154
19.87, 156
19.87, 159
19.87, 161
19.87, 162
19.87, 161
19.88, 160
19.88, 160
19.88, 158
19.88, 155
19.88, 151
19.88, 151
19.88, 150
19.88, 150
19.88, 151
19.88, 152
19.88, 154
19.89, 156
19.89, 159
19.89, 161
19.89, 162
19.89, 162
19.89, 162
19.89, 160
19.89, 158
19.89, 156
19.90, 152
19.90, 149
19.90, 150
19.90, 150
19.90, 150
19.90, 151
19.90, 153
19.90, 155
19.90, 159
19.90, 160
19.91, 162
19.91, 162
19.91, 162
19.91, 161
19.91, 159
19.91, 157
19.91, 154
19.91, 150
19.91, 150
19.92, 150
19.92, 150
19.92, 151
19.92, 152
19.92, 154
19.92, 158
19.92, 160
19.92, 162
19.92, 162
19.92, 162
19.92, 161
19.93, 160
19.93, 158
19.93, 156
19.93, 152
19.93, 151
19.93, 151
19.93, 151
19.93, 150
19.93, 152
19.94, 153
19.94, 156
19.94, 160
19.94, 162
19.94, 162
19.94, 162
19.94, 162
19.94, 161
19.94, 160
19.94, 158
19.95, 154
19.95, 151
19.95, 151
19.95, 150
19.95, 151
19.95, 152
19.95, 153
19.95, 154
19.95, 159
19.95, 161
19.96, 161
19.96, 162
19.96, 162
19.96, 161
19.96, 160
19.96, 158
19.96, 155
19.96, 151
19.96, 151
19.96, 151
19.97, 151
19.97, 152
19.97, 153
19.97, 155
19.97, 157
19.97, 161
19.97, 162
19.97, 163
19.97, 163
19.98, 162
19.98, 161
19.98, 159
19.98, 156
19.98, 152
19.98, 150
19.98, 151
19.98, 151
19.98, 150
19.98, 152
19.99, 154
19.99, 156
19.99, 159
19.99, 162
19.99, 162
19.99, 162
19.99, 162
19.99, 160
19.99, 159
20.00, 157
20.00, 153
20.00, 150
20.00, 151
20.00, 151
20.00, 151
20.00, 150
20.00, 152
20.00, 154
20.00, 158
20.00, 160
20.01, 162
20.01, 162
20.01, 162
20.01, 160
20.01, 159
20.01, 157
20.01, 154
20.01, 151
20.01, 150
20.02, 150
20.02, 150
20.02, 150
20.02, 151
20.02, 153
20.02, 156
20.02, 159
20.02, 161
20.02, 161
20.02, 162
20.03, 160
20.03, 159
20.03, 158
20.03, 156
20.03, 152
20.03, 150
20.03, 150
20.03, 150
20.03, 150
20.03, 151
20.04, 152
20.04, 155
20.04, 158
20.04, 162
20.04, 162
20.04, 162
20.04, 162
20.04, 160
20.04, 160
20.04, 158
20.05, 154
20.05, 150
20.05, 150
20.05, 150
20.05, 150
20.05, 150
20.05, 152
20.05, 154
20.05, 156
20.05, 157
20.06, 158
20.06, 159
20.06, 159
20.06, 158
20.06, 160
20.06, 155
20.06, 154
20.06, 148
20.06, 147
20.07, 147
20.07, 149
20.07, 147
20.07, 151
20.07, 151
20.07, 156
20.07, 156
20.07, 158
20.07, 158
20.07, 161
20.08, 158
20.08, 160
20.08, 155
20.08, 153
20.08, 149
20.08, 146
20.08, 147
20.08, 149
20.08, 147
20.08, 148
20.09, 149
20.09, 154
20.09, 155
20.09, 157
20.09, 158
20.09, 159
20.09, 159
20.09, 158
20.09, 156
20.09, 156
20.10, 150
20.10, 150
20.10, 148
20.10, 149
20.10, 148
20.10, 149
20.10, 150
20.10, 152
20.10, 155
20.11, 158
20.11, 157
20.11, 157
20.11, 157
20.11, 159
20.11, 156
20.11, 153
20.11, 151
20.11, 150
20.11, 145
20.12, 148
20.12, 146
20.12, 146
20.12, 147
20.12, 151
20.12, 151
20.12, 157
20.12, 157
20.12, 158
20.12, 159
20.13, 158
20.13, 156
20.13, 154
20.13, 152
20.13, 150
20.13, 144
20.13, 145
20.13, 145
20.13, 145
20.13, 145
20.13, 147
20.14, 149
20.14, 152
20.14, 155
20.14, 158
20.14, 157
20.14, 159
20.14, 155
20.14, 153
20.14, 151
20.15, 150
20.15, 145
20.15, 147
20.15, 144
20.15, 144
20.15, 144
20.15, 148
20.15, 148
20.15, 153
20.15, 154
20.16, 155
20.16, 156
20.16, 157
20.16, 155
20.16, 156
20.16, 152
20.16, 152
20.16, 145
20.16, 145
20.17, 143
20.17, 144
20.17, 144
20.17, 147
20.17, 147
20.17, 149
20.17, 153
20.17, 158
20.17, 155
20.17, 156
20.17, 155
20.18, 156
20.18, 152
20.18, 152
20.18, 146
20.18, 143
20.18, 144
20.18, 146
20.18, 144
20.18, 147
20.19, 145
20.19, 150
20.19, 151
20.19, 156
20.19, 154
20.19, 155
20.19, 155
20.19, 154
20.19, 153
20.19, 151
20.20, 147
20.20, 147
20.20, 144
20.20, 146
20.20, 143
20.20, 144
20.20, 145
20.20, 147
20.20, 150
20.20, 155
20.21, 155
20.21, 155
20.21, 155
20.21, 155
20.21, 154
20.21, 151
20.21, 149
20.21, 145
20.21, 143
20.21, 146
20.22, 144
20.22, 146
20.22, 144
20.22, 146
20.22, 147
20.22, 153
20.22, 154
20.22, 157
20.22, 155
20.22, 154
20.23, 153
20.23, 151
20.23, 149
20.23, 148
20.23, 143
20.23, 146
20.23, 143
20.23, 145
20.23, 143
20.24, 145
20.24, 147
20.24, 152
20.24, 153
20.24, 154
20.24, 154
20.24, 157
20.24, 153
20.24, 154
20.25, 149
20.25, 149
20.25, 143
20.25, 142
20.25, 142
20.25, 145
20.25, 143
20.25, 145
20.25, 147
20.25, 151
20.25, 152
20.26, 157
20.26, 154
20.26, 157
20.26, 154
20.26, 153
20.26, 151
20.26, 151
20.26, 145
20.26, 144
20.26, 143
20.27, 145
20.27, 143
20.27, 145
20.27, 145
20.27, 150
20.27, 150
20.27, 153
20.27, 153
20.27, 153
20.28, 153
20.28, 155
20.28, 151
20.28, 150
20.28, 145
20.28, 142
20.28, 142
20.28, 142
20.28, 143
20.28, 145
20.29, 144
20.29, 146
20.29, 149
20.29, 154
20.29, 151
20.29, 153
20.29, 153
20.29, 155
20.29, 150
20.29, 148
20.30, 145
20.30, 144
20.30, 140
20.30, 143
20.30, 141
20.30, 143
20.30, 143
20.30, 147
20.30, 146
20.30, 151
20.31, 151
20.31, 152
20.31, 153
20.31, 154
20.31, 151
20.31, 149
20.31, 147
20.31, 144
20.31, 141
20.32, 144
20.32, 141
20.32, 141
20.32, 141
20.32, 146
20.32, 145
20.32, 151
20.32, 151
20.32, 151
20.32, 152
20.33, 155
20.33, 151
20.33, 152
20.33, 147
20.33, 146
20.33, 141
20.33, 140
20.33, 141
20.33, 140
20.33, 141
20.34, 141
20.34, 143
20.34, 147
20.34, 150
20.34, 154
20.34, 152
20.34, 154
20.34, 151
20.34, 150
20.34, 149
20.35, 149
20.35, 142
20.35, 142
20.35, 140
20.35, 142
20.35, 140
20.35, 143
20.35, 143
20.35, 147
20.35, 149
20.36, 151
20.36, 151
20.36, 152
20.36, 151
20.36, 153
20.36, 151
20.36, 150
20.36, 145
20.36, 142
20.37, 143
20.37, 139
20.37, 140
20.37, 140
20.37, 141
20.37, 144
20.37, 147
20.37, 152
20.37, 149
20.37, 151
20.38, 151
20.38, 153
20.38, 149
20.38, 150
20.38, 144
20.38, 140
20.38, 140
20.38, 139
20.38, 139
20.38, 142
20.39, 141
20.39, 143
20.39, 145
20.39, 152
20.39, 151
20.39, 151
20.39, 151
20.39, 153
20.39, 149
20.39, 148
20.39, 145
20.40, 143
20.40, 139
20.40, 139
20.40, 139
20.40, 140
20.40, 140
20.40, 143
20.40, 144
20.40, 150
20.41, 150
20.41, 153
20.41, 151
20.41, 153
20.41, 149
20.41, 148
20.41, 146
20.41, 144
20.41, 139
20.42, 139
20.42, 139
20.42, 142
20.42, 139
20.42, 141
20.42, 143
20.42, 148
20.42, 149
20.42, 149
20.42, 150
20.42, 153
20.43, 149
20.43, 148
20.43, 145
20.43, 144
20.43, 140
20.43, 141
20.43, 138
20.43, 141
20.43, 138
20.43, 142
20.44, 141
20.44, 144
20.44, 147
20.44, 152
20.44, 150
20.44, 150
20.44, 149
20.44, 150
20.44, 146
20.45, 144
20.45, 140
20.45, 138
20.45, 137
20.45, 140
20.45, 138
20.45, 139
20.45, 140
20.45, 142
20.45, 146
20.46, 151
20.46, 148
20.46, 152
20.46, 149
20.46, 149
20.46, 147
20.46, 145
20.46, 141
20.46, 141
20.46, 137
20.47, 139
20.47, 137
20.47, 140
20.47, 139
20.47, 144
20.47, 144
20.47, 149
20.47, 148
20.47, 152
20.47, 149
20.48, 151
20.48, 147
20.48, 147
20.48, 142
20.48, 141
20.48, 136
20.48, 138
20.48, 137
20.48, 139
20.49, 138
20.49, 140
20.49, 142
20.49, 148
20.49, 148
20.49, 148
20.49, 148
20.49, 151
20.49, 147
20.50, 147
20.50, 144
20.50, 139
20.50, 137
20.50, 139
20.50, 137
20.50, 139
20.50, 137
20.50, 139
20.50, 140
20.50, 144
20.51, 147
20.51, 150
20.51, 148
20.51, 148
20.51, 146
20.51, 145
20.51, 143
20.51, 140
20.51, 137
20.51, 139
20.52, 135
20.52, 137
20.52, 137
20.52, 138
20.52, 140
20.52, 143
20.52, 146
20.52, 150
20.52, 148
20.52, 148
20.53, 147
20.53, 148
20.53, 145
20.53, 145
20.53, 137
20.53, 138
20.53, 135
20.53, 138
20.53, 135
20.54, 136
20.54, 138
20.54, 140
20.54, 145
20.54, 149
20.54, 147
20.54, 150
20.54, 147
20.54, 149
20.54, 145
20.55, 145
20.55, 139
20.55, 138
20.55, 135
20.55, 138
20.55, 135
20.55, 139
20.55, 137
20.55, 141
20.55, 142
20.56, 148
20.56, 146
20.56, 147
20.56, 147
20.56, 146
20.56, 144
20.56, 142
20.56, 139
20.56, 138
20.56, 134
20.57, 134
20.57, 134
20.57, 134
20.57, 136
20.57, 141
20.57, 140
20.57, 144
20.57, 146
20.57, 149
20.58, 148
20.58, 147
20.58, 145
20.58, 143
20.58, 141
20.58, 139
20.58, 134
20.58, 135
20.58, 135
20.58, 137
20.59, 135
20.59, 138
20.59, 139
20.59, 143
20.59, 145
20.59, 148
20.59, 146
20.59, 148
20.59, 145
20.59, 146
20.60, 141
20.60, 137
20.60, 135
20.60, 137
20.60, 134
20.60, 136
20.60, 135
20.60, 136
20.60, 138
20.60, 144
20.61, 144
20.61, 146
20.61, 146
20.61, 149
20.61, 146
20.61, 147
20.61, 142
20.61, 139
20.61, 135
20.62, 136
20.62, 133
20.62, 133
20.62, 135
20.62, 138
20.62, 137
20.62, 142
20.62, 146
20.62, 148
20.62, 148
20.63, 148
20.63, 148
20.63, 144
20.63, 142
20.63, 142
20.63, 136
20.63, 136
20.63, 134
20.63, 136
20.63, 133
20.64, 137
20.64, 136
20.64, 137
20.64, 141
20.64, 146
20.64, 144
20.64, 145
20.64, 144
20.64, 144
20.64, 142
20.65, 143
20.65, 137
20.65, 133
20.65, 133
20.65, 135
20.65, 133
20.65, 133
20.65, 134
20.65, 140
20.66, 140
20.66, 142
20.66, 144
20.66, 144
20.66, 145
20.66, 146
20.66, 143
20.66, 143
20.66, 139
20.66, 135
20.67, 131
20.67, 133
20.67, 133
20.67, 135
20.67, 134
20.67, 138
20.67, 138
20.67, 142
20.67, 144
20.67, 148
20.67, 146
20.68, 145
20.68, 144
20.68, 145
20.68, 140
20.68, 139
20.68, 133
20.68, 136
20.68, 133
20.68, 135
20.68, 133
20.69, 135
20.69, 138
20.69, 142
20.69, 144
20.69, 144
20.69, 145
20.69, 145
20.69, 145
20.69, 143
20.69, 141
20.70, 140
20.70, 133
20.70, 132
20.70, 131
20.70, 132
20.70, 133
20.70, 137
20.70, 136
20.70, 142
20.71, 142
20.71, 144
20.71, 145
20.71, 148
20.71, 144
20.71, 142
20.71, 141
20.71, 138
20.71, 134
20.71, 131
20.72, 133
20.72, 135
20.72, 133
20.72, 136
20.72, 135
20.72, 138
20.72, 142
20.72, 144
20.72, 145
20.72, 147
20.73, 145
20.73, 144
20.73, 142
20.73, 139
20.73, 135
20.73, 134
20.73, 132
20.73, 134
20.73, 133
20.73, 136
20.74, 134
20.74, 136
20.74, 140
20.74, 145
20.74, 144
20.74, 148
20.74, 145
20.74, 146
20.75, 143
20.75, 143
20.75, 137
20.75, 136
20.75, 131
20.75, 132
20.75, 131
20.75, 132
20.75, 133
20.75, 135
20.75, 138
20.76, 142
20.76, 143
20.76, 144
20.76, 144
20.76, 144
20.76, 143
20.76, 143
20.76, 139
20.76, 138
20.76, 132
20.77, 132
20.77, 132
20.77, 132
20.77, 132
20.77, 137
20.77, 136
20.77, 143
20.77, 143
20.77, 144
20.77, 144
20.78, 146
20.78, 143
20.78, 144
20.78, 139
20.78, 137
20.78, 132
20.78, 131
20.78, 131
20.78, 131
20.79, 132
20.79, 133
20.79, 135
20.79, 139
20.79, 142
20.79, 143
20.79, 144
20.79, 147
20.79, 144
20.79, 144
20.80, 140
20.80, 137
20.80, 133
20.80, 134
20.80, 131
20.80, 134
20.80, 132
20.80, 135
20.80, 135
20.80, 140
20.81, 142
20.81, 147
20.81, 144
20.81, 147
20.81, 144
20.81, 146
20.81, 141
20.81, 141
20.81, 135
20.81, 134
20.82, 131
20.82, 134
20.82, 131
20.82, 135
20.82, 134
20.82, 139
20.82, 140
20.82, 143
20.82, 144
20.83, 146
20.83, 144
20.83, 146
20.83, 142
20.83, 140
20.83, 136
20.83, 134
20.83, 132
20.83, 131
20.83, 131
20.84, 132
20.84, 133
20.84, 135
20.84, 138
20.84, 144
20.84, 143
20.84, 146
20.84, 144
20.84, 143
20.84, 142
20.85, 140
20.85, 137
20.85, 136
20.85, 131
20.85, 133
20.85, 131
20.85, 134
20.85, 132
20.85, 134
20.85, 137
20.86, 144
20.86, 143
20.86, 146
20.86, 145
20.86, 147
20.86, 143
20.86, 143
20.86, 139
20.86, 135
20.86, 132
20.87, 132
20.87, 131
20.87, 132
20.87, 132
20.87, 136
20.87, 135
20.87, 140
20.87, 142
20.87, 143
20.88, 144
20.88, 145
20.88, 143
20.88, 142
20.88, 139
20.88, 137
20.88, 133
20.88, 135
20.88, 134
20.88, 134
20.89, 134
20.89, 135
20.89, 137
20.89, 140
20.89, 142
20.89, 146
20.89, 144
20.89, 144
20.89, 144
20.89, 145
20.90, 141
20.90, 138
20.90, 134
20.90, 131
20.90, 131
20.90, 133
20.90, 131
20.90, 134
20.90, 135
20.90, 137
20.91, 140
20.91, 144
20.91, 144
20.91, 144
20.91, 144
20.91, 143
20.91, 141
20.91, 139
20.92, 135
20.92, 132
20.92, 131
20.92, 133
20.92, 131
20.92, 132
20.92, 133
20.92, 138
20.92, 138
20.92, 142
20.92, 143
20.92, 147
20.93, 144
20.93, 143
20.93, 142
20.93, 140
20.93, 136
20.93, 131
20.93, 130
20.93, 132
20.93, 130
20.93, 133
20.94, 132
20.94, 137
20.94, 137
20.94, 141
20.94, 143
20.94, 144
20.94, 145
20.94, 144
20.94, 142
20.94, 140
20.95, 137
20.95, 133
20.95, 129
20.95, 132
20.95, 129
20.95, 130
20.95, 131
20.95, 135
20.95, 135
20.96, 138
20.96, 141
20.96, 144
20.96, 144
20.96, 143
20.96, 142
20.96, 140
20.96, 138
20.96, 133
20.96, 131
20.97, 134
20.97, 130
20.97, 129
20.97, 130
20.97, 132
20.97, 135
20.97, 140
20.97, 142
20.97, 146
20.97, 144
20.98, 145
20.98, 144
20.98, 144
20.98, 139
20.98, 139
20.98, 132
20.98, 133
20.98, 130
20.98, 130
20.98, 130
20.99, 132
20.99, 134
20.99, 140
20.99, 140
20.99, 146
20.99, 144
20.99, 144
20.99, 144
20.99, 145
21.00, 141
21.00, 141
21.00, 133
21.00, 131
21.00, 131
21.00, 130
21.00, 131
21.00, 134
21.00, 133
21.00, 138
21.01, 140
21.01, 142
21.01, 143
21.01, 147
21.01, 144
21.01, 143
21.01, 141
21.01, 139
21.01, 135
21.01, 134
21.02, 131
21.02, 130
21.02, 131
21.02, 132
21.02, 133
21.02, 134
21.02, 138
21.02, 144
21.02, 144
21.02, 147
21.03, 144
21.03, 144
21.03, 142
21.03, 141
21.03, 137
21.03, 133
21.03, 131
21.03, 134
21.03, 131
21.03, 131
21.04, 132
21.04, 137
21.04, 137
21.04, 143
21.04, 144
21.04, 147
21.04, 144
21.04, 144
21.04, 142
21.05, 143
21.05, 139
21.05, 137
21.05, 131
21.05, 134
21.05, 131
21.05, 134
21.05, 132
21.05, 134
21.05, 136
21.06, 143
21.06, 143
21.06, 146
21.06, 145
21.06, 145
21.06, 144
21.06, 143
21.06, 141
21.06, 139
21.06, 133
21.07, 132
21.07, 132
21.07, 132
21.07, 131
21.07, 132
21.07, 135
21.07, 141
21.07, 142
21.07, 146
21.07, 145
21.08, 146
21.08, 145
21.08, 146
21.08, 141
21.08, 139
21.08, 134
21.08, 131
21.08, 131
21.08, 133
21.09, 131
21.09, 132
21.09, 134
21.09, 137
21.09, 140
21.09, 146
21.09, 143
21.09, 147
21.09, 144
21.09, 144
21.10, 141
21.10, 141
21.10, 134
21.10, 134
21.10, 131
21.10, 132
21.10, 130
21.10, 134
21.10, 132
21.10, 138
21.11, 139
21.11, 144
21.11, 143
21.11, 146
21.11, 144
21.11, 143
21.11, 142
21.11, 139
21.11, 136
21.11, 132
21.12, 130
21.12, 132
21.12, 130
21.12, 130
21.12, 132
21.12, 134
21.12, 137
21.12, 141
21.12, 144
21.13, 144
21.13, 145
21.13, 144
21.13, 143
21.13, 143
21.13, 138
21.13, 133
21.13, 130
21.13, 133
21.13, 131
21.14, 133
21.14, 132
21.14, 137
21.14, 135
21.14, 142
21.14, 143
21.14, 144
21.14, 144
21.14, 146
21.14, 145
21.15, 144
21.15, 142
21.15, 138
21.15, 134
21.15, 132
21.15, 130
21.15, 130
21.15, 131
21.15, 135
21.15, 135
21.16, 138
21.16, 142
21.16, 142
21.16, 144
21.16, 144
21.16, 142
21.16, 144
21.16, 139
21.16, 139
21.17, 132
21.17, 130
21.17, 130
21.17, 133
21.17, 130
21.17, 132
21.17, 133
21.17, 136
21.17, 140
21.17, 145
21.18, 144
21.18, 147
21.18, 144
21.18, 143
21.18, 141
21.18, 141
21.18, 134
21.18, 133
21.18, 131
21.18, 130
21.18, 131
21.19, 135
21.19, 134
21.19, 135
21.19, 140
21.19, 143
21.19, 143
21.19, 144
21.19, 144
21.19, 144
21.19, 141
21.20, 142
21.20, 135
21.20, 135
21.20, 131
21.20, 131
21.20, 131
21.20, 131
21.20, 134
21.20, 136
21.20, 139
21.21, 142
21.21, 144
21.21, 147
21.21, 145
21.21, 144
21.21, 143
21.21, 143
21.21, 138
21.21, 133
21.22, 131
21.22, 131
21.22, 131
21.22, 132
21.22, 134
21.22, 136
21.22, 138
21.22, 145
21.22, 144
21.22, 145
21.23, 146
21.23, 146
21.23, 144
21.23, 142
21.23, 140
21.23, 138
21.23, 132
21.23, 131
21.23, 131
21.23, 135
21.24, 132
21.24, 136
21.24, 137
21.24, 140
21.24, 142
21.24, 146
21.24, 144
21.24, 147
21.24, 142
21.25, 144
21.25, 139
21.25, 135
21.25, 132
21.25, 131
21.25, 131
21.25, 131
21.25, 132
21.25, 133
21.25, 136
21.26, 141
21.26, 142
21.26, 144
21.26, 144
21.26, 144
21.26, 144
21.26, 146
21.26, 141
21.26, 138
21.26, 134
21.27, 131
21.27, 131
21.27, 134
21.27, 132
21.27, 136
21.27, 135
21.27, 140
21.27, 141
21.27, 146
21.27, 144
21.28, 146
21.28, 145
21.28, 144
21.28, 143
21.28, 142
21.28, 136
21.28, 133
21.28, 133
21.28, 131
21.28, 133
21.29, 133
21.29, 134
21.29, 140
21.29, 140
21.29, 144
21.29, 144
21.29, 148
21.29, 146
21.29, 145
21.30, 144
21.30, 141
21.30, 139
21.30, 135
21.30, 133
21.30, 135
21.30, 133
21.30, 136
21.30, 135
21.30, 140
21.31, 140
21.31, 145
21.31, 146
21.31, 150
21.31, 147
21.31, 146
21.31, 145
21.31, 145
21.31, 140
21.31, 138
21.32, 133
21.32, 135
21.32, 133
21.32, 133
21.32, 134
21.32, 136
21.32, 138
21.32, 142
21.32, 144
21.32, 145
21.33, 145
21.33, 144
21.33, 144
21.33, 143
21.33, 141
21.33, 139
21.33, 133
21.33, 133
21.33, 133
21.33, 136
21.34, 134
21.34, 138
21.34, 138
21.34, 142
21.34, 144
21.34, 148
21.34, 146
21.34, 146
21.34, 145
21.35, 146
21.35, 141
21.35, 139
21.35, 135
21.35, 135
21.35, 133
21.35, 136
21.35, 133
21.35, 135
21.35, 137
21.36, 139
21.36, 143
21.36, 148
21.36, 146
21.36, 147
21.36, 146
21.36, 145
21.36, 143
21.36, 140
21.36, 136
21.37, 133
21.37, 133
21.37, 133
21.37, 133
21.37, 137
21.37, 136
21.37, 138
21.37, 142
21.37, 148
21.37, 146
21.38, 147
21.38, 147
21.38, 148
21.38, 144
21.38, 141
21.38, 138
21.38, 135
21.38, 134
21.38, 135
21.39, 133
21.39, 134
21.39, 135
21.39, 138
21.39, 141
21.39, 146
21.39, 146
21.39, 149
21.39, 147
21.39, 148
21.40, 144
21.40, 144
21.40, 139
21.40, 136
21.40, 132
21.40, 135
21.40, 133
21.40, 136
21.40, 134
21.40, 140
21.41, 142
21.41, 146
21.41, 148
21.41, 148
21.41, 148
21.41, 147
21.41, 144
21.41, 145
21.41, 141
21.42, 139
21.42, 133
21.42, 136
21.42, 133
21.42, 134
21.42, 135
21.42, 138
21.42, 138
21.42, 142
21.42, 144
21.43, 145
21.43, 146
21.43, 148
21.43, 144
21.43, 146
21.43, 141
21.43, 140
21.43, 134
21.43, 135
21.43, 133
21.44, 133
21.44, 133
21.44, 135
21.44, 137
21.44, 143
21.44, 143
21.44, 145
21.44, 146
21.44, 146
21.44, 144
21.44, 144
21.45, 142
21.45, 140
21.45, 135
21.45, 135
21.45, 133
21.45, 133
21.45, 133
21.45, 137
21.45, 137
21.45, 139
21.46, 142
21.46, 148
21.46, 146
21.46, 146
21.46, 146
21.46, 144
21.46, 143
21.46, 144
21.46, 137
21.47, 134
21.47, 133
21.47, 135
21.47, 133
21.47, 137
21.47, 135
21.47, 138
21.47, 140
21.47, 144
21.47, 145
21.48, 146
21.48, 146
21.48, 145
21.48, 144
21.48, 141
21.48, 138
21.48, 137
21.48, 133
21.48, 135
21.48, 133
21.49, 132
21.49, 134
21.49, 139
21.49, 140
21.49, 145
21.49, 145
21.49, 148
21.49, 146
21.49, 144
21.50, 144
21.50, 142
21.50, 139
21.50, 138
21.50, 133
21.50, 135
21.50, 133
21.50, 136
21.50, 134
21.50, 139
21.50, 138
21.51, 142
21.51, 145
21.51, 145
21.51, 146
21.51, 148
21.51, 144
21.51, 146
21.51, 140
21.51, 136
21.52, 133
21.52, 133
21.52, 133
21.52, 133
21.52, 134
21.52, 134
21.52, 138
21.52, 143
21.52, 144
21.52, 145
21.53, 147
21.53, 146
21.53, 145
21.53, 144
21.53, 141
21.53, 138
21.53, 135
21.53, 133
21.53, 132
21.53, 133
21.54, 133
21.54, 137
21.54, 136
21.54, 139
21.54, 143
21.54, 148
21.54, 146
21.54, 146
21.54, 146
21.54, 144
21.55, 142
21.55, 142
21.55, 136
21.55, 135
21.55, 133
21.55, 133
21.55, 133
21.55, 134
21.55, 135
21.56, 140
21.56, 141
21.56, 146
21.56, 144
21.56, 146
21.56, 145
21.56, 147
21.56, 143
21.56, 143
21.56, 137
21.57, 133
21.57, 132
21.57, 134
21.57, 132
21.57, 134
21.57, 133
21.57, 136
21.57, 140
21.57, 145
21.57, 144
21.58, 145
21.58, 145
21.58, 146
21.58, 143
21.58, 143
21.58, 137
21.58, 136
21.58, 131
21.58, 131
21.58, 131
21.59, 131
21.59, 133
21.59, 135
21.59, 137
21.59, 141
21.59, 144
21.59, 144
21.59, 144
21.59, 144
21.60, 143
21.60, 141
21.60, 139
21.60, 137
21.60, 131
21.60, 131
21.60, 131
21.60, 134
21.60, 132
21.60, 136
21.61, 136
21.61, 142
21.61, 143
21.61, 144
21.61, 145
21.61, 148
21.61, 144
21.61, 143
21.61, 140
21.61, 137
