21.12,315,268
21.12,355,282
21.12,362,299
21.12,365,317
21.12,370,333
21.12,385,351
21.12,384,373
21.12,357,383
21.12,336,383
21.12,325,389
21.13,303,381
21.13,307,363
21.13,297,344
21.13,288,326
21.13,290,311
21.13,299,297
21.13,306,286
21.13,316,286
21.13,301,274
21.13,314,274
21.13,356,289
21.14,369,302
21.14,369,313
21.14,384,332
21.14,384,354
21.14,373,367
21.14,347,367
21.14,336,371
21.14,322,383
21.14,309,381
21.14,291,368
21.14,296,354
21.14,291,337
21.15,292,316
21.15,301,297
21.15,299,289
21.15,312,282
21.15,302,271
21.15,318,269
21.15,352,281
21.15,364,297
21.15,358,312
21.15,377,339
21.15,381,368
21.15,376,375
21.16,350,373
21.16,341,376
21.16,335,383
21.16,303,371
21.16,292,354
21.16,298,342
21.16,292,334
21.16,291,319
21.16,293,305
21.17,307,293
21.17,318,291
21.17,295,271
21.17,321,267
21.17,355,284
21.17,369,300
21.17,380,312
21.17,383,332
21.17,384,353
21.17,385,368
21.17,354,372
21.17,345,378
21.17,321,387
21.18,303,378
21.18,302,360
21.18,296,347
21.18,298,337
21.18,279,315
21.18,300,294
21.18,309,286
21.18,313,284
21.18,297,277
21.18,312,275
21.18,348,286
21.18,365,301
21.19,366,315
21.19,379,334
21.19,389,354
21.19,375,374
21.19,352,375
21.19,337,378
21.19,326,387
21.19,306,379
21.19,293,357
21.19,288,344
21.19,292,331
21.20,282,312
21.20,297,295
21.20,307,289
21.20,313,287
21.20,296,273
21.20,326,270
21.20,354,287
21.20,371,303
21.20,368,317
21.20,377,338
21.20,382,358
21.21,383,377
21.21,343,376
21.21,343,376
21.21,331,382
21.21,307,376
21.21,304,358
21.21,298,342
21.21,286,331
21.21,292,311
21.21,298,293
21.21,307,287
21.22,312,285
21.22,303,272
21.22,315,274
21.22,351,297
21.22,365,307
21.22,372,313
21.22,377,334
21.22,383,358
21.22,383,371
21.22,348,369
21.22,337,378
21.22,324,384
21.23,302,373
21.23,295,355
21.23,291,346
21.23,286,331
21.23,295,313
21.23,293,296
21.23,301,281
21.23,310,278
21.23,300,269
21.23,313,268
21.23,355,291
21.23,364,312
21.24,373,328
21.24,378,339
21.24,388,361
21.24,379,372
21.24,352,371
21.24,340,376
21.24,327,386
21.24,307,379
21.24,294,362
21.24,297,345
21.25,298,326
21.25,286,305
21.25,303,288
21.25,298,283
21.25,305,284
21.25,304,281
21.25,317,282
21.25,363,292
21.25,364,302
21.25,363,317
21.25,384,337
21.25,392,354
21.26,370,369
21.26,352,372
21.26,333,377
21.26,329,383
21.26,310,377
21.26,295,363
21.26,286,347
21.26,294,333
21.26,299,311
21.26,293,294
21.26,303,283
21.26,312,279
21.27,302,271
21.27,321,272
21.27,351,288
21.27,360,301
21.27,368,316
21.27,380,336
21.27,390,357
21.27,379,369
21.27,343,370
21.27,344,378
21.27,334,388
21.28,304,376
21.28,297,361
21.28,289,352
21.28,292,334
21.28,283,313
21.28,300,301
21.28,309,288
21.28,304,280
21.28,292,267
21.28,325,269
21.28,353,283
21.28,368,308
21.29,358,321
21.29,384,336
21.29,395,353
21.29,381,363
21.29,344,371
21.29,339,380
21.29,325,387
21.29,303,378
21.29,306,363
21.29,288,346
21.29,284,332
21.30,291,311
21.30,298,289
21.30,306,283
21.30,312,285
21.30,299,275
21.30,312,273
21.30,361,291
21.30,370,315
21.30,359,330
21.30,378,338
21.30,386,350
21.31,385,367
21.31,343,370
21.31,332,378
21.31,330,386
21.31,304,375
21.31,293,358
21.31,295,344
21.31,292,330
21.31,300,318
21.31,289,295
21.31,309,282
21.31,310,278
21.32,296,269
21.32,315,270
21.32,356,287
21.32,364,304
21.32,370,323
21.32,366,335
21.32,387,359
21.32,387,373
21.32,351,369
21.32,333,377
21.32,326,396
21.32,306,387
21.33,299,359
21.33,289,344
21.33,298,329
21.33,287,308
21.33,298,293
21.33,308,288
21.33,309,288
21.33,298,274
21.33,323,267
21.33,353,284
21.34,364,303
21.34,376,316
21.34,380,334
21.34,385,352
21.34,388,364
21.34,347,369
21.34,334,381
21.34,330,395
21.34,300,378
21.34,297,363
21.34,290,347
21.34,293,331
21.35,299,313
21.35,302,295
21.35,306,285
21.35,313,276
21.35,304,263
21.35,318,267
21.35,360,292
21.35,366,310
21.35,362,326
21.35,374,338
21.35,384,357
21.36,381,375
21.36,342,372
21.36,333,372
21.36,327,381
21.36,306,373
21.36,299,356
21.36,288,343
21.36,292,333
21.36,292,316
21.36,299,303
21.36,303,297
21.36,311,282
21.37,300,265
21.37,320,266
21.37,356,289
21.37,366,310
21.37,369,315
21.37,381,328
21.37,387,346
21.37,374,362
21.37,345,369
21.37,337,379
21.37,331,388
21.38,305,379
21.38,298,358
21.38,290,345
21.38,290,347
21.38,293,332
21.38,302,303
21.38,306,291
21.38,316,287
21.38,306,268
21.38,323,265
21.38,355,284
21.39,361,301
21.39,364,315
21.39,379,335
21.39,388,353
21.39,377,369
21.39,342,370
21.39,331,374
21.39,328,380
21.39,301,372
21.39,293,358
21.39,292,349
21.39,296,344
21.40,294,322
21.40,304,300
21.40,306,288
21.40,312,279
21.40,302,261
21.40,323,269
21.40,351,286
21.40,362,305
21.40,365,324
21.40,378,339
21.40,389,354
21.40,383,367
21.41,350,367
21.41,340,375
21.41,331,388
21.41,309,385
21.41,294,357
21.41,289,345
21.41,294,335
21.41,295,315
21.41,297,296
21.41,303,281
21.42,316,281
21.42,305,272
21.42,320,271
21.42,352,285
21.42,364,301
21.42,368,317
21.42,372,336
21.42,378,357
21.42,374,369
21.42,347,369
21.42,335,375
21.42,325,384
21.43,308,377
21.43,301,360
21.43,299,349
21.43,297,338
21.43,290,316
21.43,298,302
21.43,306,295
21.43,310,283
21.43,297,263
21.43,323,265
21.43,359,288
21.44,365,309
21.44,365,313
21.44,373,329
21.44,381,350
21.44,377,368
21.44,344,370
21.44,333,385
21.44,328,400
21.44,308,384
21.44,300,361
21.44,301,343
21.44,293,329
21.45,289,310
21.45,297,294
21.45,304,287
21.45,314,287
21.45,304,268
21.45,327,261
21.45,356,279
21.45,363,303
21.45,368,326
21.45,378,351
21.45,386,362
21.45,381,382
21.46,350,387
21.46,338,382
21.46,327,381
21.46,307,366
21.46,297,349
21.46,290,339
21.46,288,328
21.46,287,307
21.46,294,288
21.46,304,282
21.47,313,283
21.47,298,268
21.47,315,279
21.47,351,297
21.47,364,305
21.47,369,318
21.47,382,334
21.47,386,355
21.47,375,370
21.47,343,377
21.47,336,384
21.47,329,386
21.48,306,377
21.48,296,353
21.48,290,344
21.48,291,331
21.48,293,306
21.48,302,288
21.48,305,286
21.48,310,285
21.48,297,273
21.48,318,272
21.48,361,289
21.48,367,307
21.49,366,322
21.49,382,339
21.49,390,357
21.49,385,370
21.49,349,374
21.49,339,378
21.49,327,382
21.49,305,377
21.49,296,366
21.49,290,354
21.50,294,340
21.50,293,315
21.50,302,296
21.50,306,289
21.50,308,283
21.50,295,266
21.50,317,264
21.50,351,282
21.50,361,301
21.50,361,315
21.50,366,336
21.50,380,360
21.51,380,374
21.51,352,371
21.51,340,372
21.51,327,379
21.51,305,376
21.51,297,359
21.51,297,349
21.51,295,336
21.51,290,315
21.51,300,298
21.51,313,290
21.52,314,285
21.52,299,269
21.52,319,265
21.52,356,283
21.52,364,305
21.52,370,325
21.52,379,340
21.52,381,350
21.52,379,367
21.52,352,367
21.52,336,370
21.52,328,382
21.53,301,380
21.53,296,366
21.53,297,364
21.53,292,340
21.53,286,310
21.53,293,291
21.53,307,286
21.53,321,283
21.53,305,264
21.53,318,273
21.53,351,295
21.53,365,310
21.54,371,316
21.54,379,327
21.54,387,352
21.54,381,370
21.54,350,368
21.54,337,375
21.54,333,388
21.54,311,386
21.54,292,362
21.54,288,340
21.55,292,326
21.55,295,309
21.55,295,294
21.55,302,288
21.55,315,291
21.55,301,291
21.55,314,277
21.55,353,279
21.55,363,293
21.55,364,305
21.55,378,327
21.55,387,353
21.56,376,367
21.56,350,370
21.56,338,377
21.56,328,388
21.56,303,387
21.56,298,374
21.56,295,351
21.56,293,327
21.56,292,305
21.56,303,295
21.56,305,290
21.56,312,286
21.57,302,281
21.57,319,287
21.57,350,293
21.57,357,291
21.57,362,305
21.57,370,329
21.57,376,347
21.57,376,368
21.57,353,372
21.57,338,378
21.57,331,385
21.58,310,381
21.58,300,374
21.58,297,361
21.58,299,346
21.58,290,308
21.58,292,289
21.58,298,292
21.58,310,283
21.58,301,265
21.58,317,263
21.58,351,281
21.58,363,305
21.59,362,316
21.59,375,328
21.59,386,350
21.59,384,368
21.59,353,370
21.59,339,376
21.59,332,387
21.59,309,381
21.59,296,361
21.59,300,355
21.59,296,344
21.60,285,321
21.60,297,298
21.60,309,289
21.60,318,287
21.60,303,272
21.60,318,264
21.60,353,280
21.60,366,297
21.60,369,317
21.60,374,339
21.60,381,358
21.61,380,362
21.61,352,362
21.61,333,367
21.61,327,378
21.61,309,371
21.61,303,354
21.61,297,353
21.61,294,348
21.61,292,330
21.61,297,314
21.61,301,295
21.61,311,291
21.62,296,270
21.62,317,262
21.62,355,274
21.62,363,290
21.62,368,309
21.62,377,330
21.62,385,349
21.62,383,375
21.62,353,375
21.62,334,376
21.62,330,381
21.62,306,380
21.63,298,379
21.63,296,364
21.63,298,335
21.63,296,310
21.63,297,297
21.63,301,288
21.63,318,276
21.63,304,270
21.63,320,272
21.63,350,285
21.64,362,295
21.64,369,319
21.64,369,346
21.64,375,356
21.64,376,360
21.64,355,361
21.64,340,368
21.64,332,381
21.64,307,378
21.64,300,363
21.64,302,349
21.64,300,335
21.65,292,327
21.65,302,306
21.65,305,275
21.65,315,275
21.65,302,269
21.65,311,278
21.65,345,313
21.65,361,322
21.65,371,326
21.65,382,334
21.65,383,336
21.66,373,353
21.66,348,370
21.66,333,376
21.66,330,376
21.66,305,373
21.66,293,360
21.66,290,350
21.66,298,342
21.66,293,317
21.66,292,309
21.66,292,295
21.67,307,281
21.67,302,266
21.67,319,258
21.67,352,273
21.67,363,294
21.67,367,314
21.67,378,333
21.67,391,350
21.67,385,376
21.67,352,384
21.67,340,382
21.67,337,384
21.68,314,377
21.68,299,366
21.68,295,355
21.68,293,338
21.68,290,316
21.68,299,301
21.68,303,294
21.68,308,299
21.68,292,268
21.68,309,257
21.68,349,289
21.69,361,314
21.69,364,313
21.69,369,311
21.69,379,332
21.69,379,359
21.69,356,369
21.69,338,373
21.69,329,388
21.69,308,383
21.69,298,367
21.69,300,349
21.69,295,338
21.70,286,319
21.70,292,302
21.70,305,292
21.70,320,288
21.70,306,277
21.70,318,271
21.70,352,282
21.70,362,298
21.70,369,313
21.70,375,325
21.70,381,356
21.70,383,379
21.71,358,378
21.71,339,370
21.71,333,387
21.71,315,388
21.71,298,365
21.71,295,341
21.71,290,324
21.71,290,308
21.71,297,293
21.71,302,286
21.72,315,290
21.72,297,279
21.72,318,273
21.72,352,287
21.72,360,302
21.72,366,312
21.72,372,326
21.72,379,355
21.72,384,368
21.72,357,367
21.72,339,378
21.72,335,393
21.73,312,388
21.73,294,368
21.73,290,342
21.73,289,328
21.73,289,318
21.73,297,309
21.73,306,289
21.73,314,286
21.73,299,275
21.73,308,261
21.73,344,286
21.74,364,312
21.74,373,326
21.74,371,332
21.74,379,338
21.74,382,348
21.74,354,353
21.74,340,363
21.74,339,375
21.74,319,381
21.74,298,383
21.74,294,361
21.75,293,340
21.75,291,322
21.75,301,309
21.75,308,293
21.75,316,285
21.75,299,278
21.75,311,273
21.75,343,283
21.75,356,297
21.75,359,315
21.75,363,329
21.75,378,346
21.75,385,370
21.76,356,369
21.76,336,366
21.76,335,377
21.76,318,372
21.76,303,357
21.76,300,353
21.76,298,349
21.76,286,340
21.76,292,311
21.76,299,287
21.77,317,282
21.77,303,270
21.77,314,259
21.77,346,271
21.77,362,295
21.77,370,321
21.77,371,338
21.77,383,359
21.77,385,380
21.77,355,371
21.77,333,372
21.77,333,383
21.78,315,364
21.78,297,349
21.78,293,343
21.78,295,337
21.78,291,322
21.78,298,311
21.78,298,302
21.78,315,301
21.78,304,274
21.78,309,257
21.78,343,269
21.78,365,291
21.79,371,316
21.79,368,331
21.79,373,353
21.79,375,374
21.79,352,382
21.79,330,378
21.79,331,378
21.79,318,377
21.79,307,367
21.79,301,347
21.79,297,332
21.80,291,322
21.80,294,309
21.80,301,296
21.80,316,290
21.80,304,277
21.80,313,270
21.80,343,271
21.80,352,289
21.80,364,318
21.80,372,336
21.80,379,349
21.81,382,361
21.81,355,358
21.81,337,364
21.81,340,381
21.81,321,381
21.81,306,365
21.81,299,352
21.81,292,354
21.81,288,335
21.81,295,323
21.81,301,299
21.81,310,283
21.82,295,262
21.82,308,260
21.82,343,268
21.82,359,285
21.82,366,308
21.82,373,332
21.82,384,354
21.82,391,370
21.82,362,368
21.82,339,372
21.82,339,387
21.83,312,388
21.83,305,373
21.83,294,349
21.83,296,333
21.83,295,317
21.83,300,303
21.83,307,293
21.83,314,295
21.83,304,291
21.83,301,267
21.83,347,264
21.83,356,283
21.84,366,304
21.84,372,321
21.84,386,354
21.84,385,383
21.84,355,391
21.84,335,384
21.84,332,393
21.84,314,387
21.84,294,358
21.84,294,337
21.85,295,324
21.85,288,309
21.85,298,292
21.85,301,292
21.85,319,303
21.85,298,292
21.85,304,272
21.85,343,280
21.85,353,293
21.85,371,303
21.85,368,324
21.85,383,348
21.86,382,363
21.86,357,372
21.86,338,377
21.86,341,389
21.86,321,380
21.86,297,359
21.86,301,342
21.86,302,333
21.86,288,322
21.86,293,300
21.86,295,293
21.86,313,293
21.87,303,277
21.87,310,274
21.87,344,289
21.87,356,295
21.87,373,303
21.87,382,321
21.87,380,341
21.87,377,362
21.87,364,378
21.87,344,381
21.87,333,387
21.88,306,399
21.88,292,382
21.88,296,345
21.88,294,322
21.88,287,308
21.88,293,298
21.88,308,288
21.88,317,283
21.88,301,279
21.88,308,276
21.88,344,284
21.89,354,301
21.89,363,322
21.89,370,333
21.89,380,350
21.89,383,363
21.89,363,359
21.89,340,358
21.89,335,371
21.89,315,378
21.89,296,364
21.89,299,346
21.89,298,333
21.90,295,318
21.90,295,314
21.90,305,321
21.90,311,334
21.90,304,290
21.90,308,262
21.90,331,264
21.90,358,288
21.90,368,313
21.90,370,327
21.91,383,334
21.91,295,349
21.91,296,332
21.91,284,311
21.91,297,297
21.92,304,281
21.92,306,276
21.92,300,262
21.92,316,262
21.92,353,293
21.92,364,324
21.92,368,324
21.92,383,336
21.92,388,364
21.92,375,375
21.92,346,372
21.92,335,377
21.92,328,396
21.93,303,376
21.93,294,349
21.93,295,337
21.93,291,320
21.93,292,305
21.93,299,293
21.93,308,291
21.93,314,289
21.93,302,274
21.93,324,271
21.93,356,284
21.94,368,301
21.94,369,314
21.94,378,337
21.94,381,366
21.94,368,372
21.94,344,374
21.94,340,369
21.94,328,378
21.94,303,376
21.94,293,372
21.94,294,358
21.95,297,342
21.95,293,315
21.95,296,286
21.95,303,279
21.95,307,282
21.95,294,276
21.95,318,279
21.95,355,296
21.95,361,308
21.95,362,315
21.95,372,328
21.95,383,334
21.96,377,347
21.96,351,368
21.96,348,393
21.96,337,396
21.96,317,381
21.96,300,356
21.96,301,358
21.96,296,345
21.96,290,312
21.96,299,294
21.96,299,282
21.96,302,278
21.97,297,269
21.97,317,272
21.97,352,290
21.97,359,303
21.97,362,312
21.97,375,331
21.97,391,346
21.97,379,362
21.97,343,364
21.97,334,371
21.98,334,387
21.98,314,387
21.98,295,373
21.98,293,358
21.98,297,350
21.98,299,320
21.98,308,294
21.98,307,284
21.98,310,277
21.98,298,263
21.98,320,260
21.98,353,283
21.99,363,309
21.99,368,330
21.99,371,349
21.99,371,352
21.99,359,361
21.99,338,370
21.99,338,386
21.99,336,397
21.99,320,389
21.99,306,360
22.00,291,335
22.00,290,317
22.00,292,300
22.00,301,295
22.00,308,287
22.00,316,281
22.00,306,268
22.00,323,266
22.00,354,287
22.00,360,303
22.00,365,314
22.00,369,331
22.00,382,358
22.01,380,372
22.01,353,371
22.01,337,371
22.01,330,383
22.01,309,383
22.01,296,367
22.01,295,347
22.01,291,333
22.01,291,316
22.01,302,303
22.01,305,292
22.02,316,282
22.02,304,270
22.02,314,270
22.02,352,283
22.02,361,301
22.02,368,319
22.02,365,334
22.02,375,354
22.02,378,363
22.02,357,359
22.02,338,372
22.02,338,393
22.03,312,389
22.03,305,365
22.03,301,345
22.03,297,329
22.03,295,312
22.03,296,304
22.03,304,310
22.03,315,313
22.03,303,285
22.03,305,268
22.03,339,290
22.03,361,288
22.04,360,296
22.04,357,313
22.04,382,336
22.04,378,363
22.04,364,377
22.04,332,382
22.04,335,396
22.04,323,390
22.04,311,364
22.04,294,344
22.04,299,334
22.05,292,321
22.05,293,302
22.05,303,288
22.05,309,283
22.05,315,279
22.05,304,272
22.05,330,274
22.05,356,294
22.05,359,312
22.05,364,328
22.05,380,339
22.06,377,356
22.06,372,367
22.06,345,369
22.06,337,387
22.06,317,395
22.06,301,375
22.06,292,354
22.06,302,342
22.06,290,321
22.06,291,299
22.06,305,289
22.06,307,288
22.07,308,287
22.07,292,284
22.07,316,279
22.07,354,290
22.07,365,300
22.07,372,309
22.07,379,344
22.07,382,368
22.07,361,375
22.07,340,380
22.07,342,385
22.07,325,386
22.08,303,382
22.08,296,368
22.08,296,337
22.08,295,326
22.08,299,310
22.08,298,289
22.08,303,277
22.08,315,278
22.08,305,267
22.08,329,267
22.08,354,283
22.09,363,314
22.09,368,323
22.09,371,322
22.09,376,345
22.09,382,361
22.09,348,364
22.09,340,381
22.09,334,395
22.09,308,385
22.09,296,364
22.09,288,342
22.09,296,338
22.10,289,324
22.10,293,311
22.10,312,301
22.10,325,289
22.10,309,268
22.10,318,265
22.10,341,274
22.10,356,293
22.10,359,308
22.10,366,333
22.10,376,357
22.11,380,376
22.11,358,386
22.11,349,394
22.11,340,396
22.11,314,374
22.11,300,337
22.11,302,321
22.11,298,326
22.11,294,333
22.11,289,311
22.11,296,296
22.12,311,289
22.12,302,272
22.12,314,263
22.12,346,276
22.12,367,294
22.12,376,309
22.12,381,339
22.12,385,373
22.12,381,379
22.12,348,380
22.12,326,376
22.12,314,378
22.13,297,375
22.13,295,353
22.13,302,337
22.13,302,328
22.13,295,313
22.13,295,299
22.13,313,287
22.13,320,285
22.13,304,280
22.13,320,277
22.13,351,287
22.13,366,300
22.14,364,315
22.14,360,331
22.14,369,352
22.14,380,366
22.14,349,369
22.14,337,370
22.14,331,381
22.14,311,383
22.14,304,386
22.14,291,362
22.15,299,341
22.15,297,314
22.15,298,286
22.15,304,275
22.15,305,278
22.15,305,280
22.15,304,270
22.15,339,268
22.15,364,285
22.15,369,328
22.15,381,347
22.15,390,348
22.16,374,361
22.16,354,371
22.16,337,379
22.16,332,399
22.16,317,389
22.16,308,358
22.16,292,341
22.16,295,330
22.16,293,315
22.16,295,304
22.17,310,303
22.17,318,304
22.17,296,281
22.17,320,269
22.17,350,282
22.17,356,296
22.17,364,311
22.17,374,332
22.17,376,336
22.17,389,360
22.17,350,364
22.17,339,358
22.17,328,372
22.18,311,383
22.18,304,382
22.18,302,359
22.18,305,352
22.18,292,338
22.18,289,308
22.18,303,291
22.18,311,283
22.18,300,266
22.18,319,256
22.18,342,273
22.19,360,301
22.19,358,315
22.19,369,326
22.19,383,352
22.19,382,364
22.19,347,370
22.19,339,373
22.19,331,386
22.19,309,382
22.19,301,358
22.19,293,345
22.20,297,339
22.20,298,326
22.20,300,299
22.20,303,287
22.20,314,290
22.20,298,292
22.20,313,275
22.20,347,284
22.20,359,295
22.20,369,311
22.20,371,331
22.20,380,350
22.21,378,361
22.21,357,374
22.21,337,386
22.21,328,385
22.21,307,373
22.21,296,357
22.21,295,346
22.21,294,335
22.21,296,318
22.21,298,300
22.21,300,290
22.21,317,291
22.22,305,278
22.22,324,264
22.22,352,278
22.22,362,297
22.22,365,307
22.22,370,326
22.22,383,359
22.22,390,379
22.22,354,391
22.22,337,397
22.22,331,382
22.23,313,358
22.23,298,356
22.23,291,339
22.23,297,317
22.23,293,299
22.23,300,286
22.23,305,288
22.23,321,284
22.23,306,269
22.23,314,288
22.23,344,323
22.24,349,319
22.24,351,310
22.24,365,323
22.24,377,346
22.24,379,365
22.24,356,371
22.24,335,372
22.24,337,387
22.24,311,386
22.24,298,357
22.25,295,340
22.25,297,340
22.25,292,308
22.25,295,280
22.25,301,296
22.25,312,305
22.25,305,284
22.25,314,277
22.25,350,286
22.25,359,299
22.25,361,318
22.25,368,336
22.25,377,361
22.26,381,366
22.26,358,363
22.26,339,363
22.26,330,395
22.26,313,401
22.26,296,361
22.26,297,345
22.26,299,342
22.26,283,304
22.26,296,299
22.26,312,283
22.26,320,274
22.27,301,268
22.27,313,258
22.27,352,283
22.27,361,293
22.27,364,302
22.27,372,333
22.27,383,359
22.27,383,377
22.27,352,375
22.27,340,376
22.28,336,375
22.28,317,373
22.28,303,370
22.28,300,369
22.28,303,349
22.28,300,325
22.28,303,308
22.28,298,281
22.28,304,277
22.28,298,261
22.28,315,258
22.28,345,277
22.29,358,302
22.29,361,309
22.29,372,328
22.29,379,353
22.29,379,366
22.29,353,371
22.29,337,372
22.29,335,382
22.29,320,395
22.29,306,366
22.29,297,351
22.29,298,348
22.30,291,326
22.30,289,288
22.30,293,286
22.30,312,294
22.30,302,283
22.30,314,274
22.30,349,281
22.30,359,297
22.30,362,314
22.30,375,337
22.30,380,350
22.31,379,361
22.31,353,364
22.31,340,366
22.31,337,377
22.31,314,379
22.31,304,371
22.31,300,371
22.31,299,360
22.31,292,321
22.31,293,299
22.31,296,288
22.32,308,283
22.32,299,269
22.32,318,254
22.32,350,261
22.32,360,289
22.32,365,309
22.32,375,330
22.32,386,353
22.32,382,377
22.32,353,400
22.32,337,397
22.32,335,387
22.33,311,353
22.33,304,343
22.33,299,344
22.33,296,341
22.33,292,315
22.33,301,299
22.33,309,302
22.33,309,300
22.33,291,268
22.33,306,256
22.33,337,269
22.34,356,291
22.34,364,317
22.34,370,332
22.34,385,360
22.34,383,390
22.34,353,378
22.34,339,370
22.34,333,373
22.34,310,361
22.34,302,350
22.34,303,333
22.34,294,335
22.35,291,342
22.35,294,306
22.35,303,293
22.35,317,304
22.35,307,316
22.35,323,307
22.35,345,286
22.35,349,282
22.35,354,301
22.35,369,316
22.36,378,339
22.36,378,357
22.36,352,354
22.36,336,355
22.36,333,371
22.36,316,379
22.36,307,374
22.36,304,365
22.36,297,339
22.36,296,317
22.36,302,295
22.36,307,289
22.37,321,294
22.37,308,274
22.37,314,265
22.37,334,286
22.37,351,303
22.37,363,312
22.37,373,319
22.37,381,336
22.37,387,358
22.37,359,368
22.37,341,381
22.37,334,411
22.38,310,405
22.38,296,382
22.38,294,347
22.38,288,324
22.38,285,302
22.38,293,301
22.38,305,293
22.38,309,295
22.38,305,277
22.38,315,267
22.38,351,272
22.39,360,288
22.39,367,295
22.39,377,324
22.39,388,374
22.39,374,377
22.39,357,362
22.39,334,377
22.39,338,402
22.39,317,417
22.39,302,382
22.39,292,343
22.39,296,310
22.40,285,283
22.40,301,271
22.40,302,269
22.40,312,280
22.40,301,281
22.40,314,284
22.40,349,295
22.40,363,317
22.40,364,326
22.40,378,328
22.40,383,341
22.41,384,361
