21.43,360,357
21.43,358,335
21.43,356,315
21.43,358,311
21.43,359,314
21.43,360,332
21.43,359,347
21.44,359,351
21.44,359,358
21.44,359,364
21.44,359,372
21.44,360,387
21.44,359,385
21.44,358,381
21.44,358,374
21.44,358,368
21.44,359,360
21.44,360,365
21.45,359,364
21.45,358,354
21.45,359,358
21.45,359,356
21.45,358,343
21.45,358,339
21.45,360,339
21.45,360,350
21.45,359,346
21.45,360,348
21.45,358,358
21.45,359,364
21.46,359,371
21.46,361,372
21.46,360,371
21.46,359,373
21.46,361,378
21.46,359,374
21.46,358,366
21.46,358,361
21.46,359,356
21.46,359,350
21.47,359,349
21.47,359,354
21.47,360,351
21.47,359,347
21.47,358,351
21.47,358,352
21.47,359,352
21.47,357,356
21.47,359,358
21.47,359,366
21.47,360,374
21.47,361,377
21.48,359,366
21.48,359,362
21.48,359,360
21.48,358,360
21.48,359,363
21.48,358,362
21.48,358,357
21.48,358,352
21.48,358,347
21.48,357,341
21.48,359,342
21.48,359,349
21.49,359,353
21.49,359,357
21.49,358,363
21.49,359,369
21.49,359,371
21.49,360,370
21.49,360,373
21.49,360,377
21.49,360,375
21.49,360,360
21.50,359,346
21.50,359,348
21.50,358,348
21.50,356,354
21.50,358,362
21.50,359,359
21.50,360,353
21.50,358,344
21.50,359,343
21.50,358,345
21.50,360,354
21.50,360,367
21.51,360,370
21.51,359,371
21.51,359,370
21.51,358,371
21.51,359,372
21.51,359,371
21.51,359,368
21.51,358,366
21.51,359,362
21.51,359,354
21.51,360,354
21.51,359,354
21.52,359,353
21.52,359,352
21.52,359,356
21.52,359,359
21.52,360,360
21.52,359,354
21.52,358,347
21.52,357,338
21.52,358,332
21.52,360,334
21.52,361,352
21.53,360,374
21.53,360,383
21.53,360,388
21.53,360,386
21.53,360,379
21.53,359,364
21.53,359,347
21.53,358,338
21.53,358,341
21.53,358,352
21.53,358,366
21.53,359,380
21.54,359,363
21.54,357,341
21.54,357,346
21.54,357,351
21.54,359,351
21.54,360,344
21.54,361,359
21.54,361,369
21.54,360,374
21.54,359,370
21.55,358,367
21.55,358,369
21.55,359,372
21.55,359,371
21.55,359,360
21.55,360,342
21.55,359,331
21.55,360,335
21.55,359,346
21.55,357,357
21.55,358,360
21.55,358,352
21.56,359,359
21.56,360,377
21.56,361,384
21.56,358,378
21.56,359,373
21.56,358,366
21.56,359,368
21.56,359,366
21.56,360,363
21.56,361,361
21.56,359,363
21.56,357,361
21.57,358,350
21.57,358,334
21.57,358,330
21.57,359,341
21.57,359,348
21.57,359,357
21.57,357,361
21.57,358,360
21.57,359,360
21.57,360,366
21.57,360,372
21.58,361,374
21.58,359,368
21.58,360,371
21.58,359,377
21.58,359,366
21.58,359,355
21.58,359,350
21.58,359,347
21.58,358,348
21.58,360,338
21.58,359,327
21.58,359,336
21.59,359,353
21.59,359,361
21.59,360,367
21.59,359,371
21.59,358,381
21.59,359,377
21.59,358,369
21.59,356,361
21.59,357,355
21.59,359,364
21.59,361,377
21.60,361,370
21.60,359,356
21.60,358,352
21.60,359,356
21.60,360,354
21.60,360,344
21.60,359,337
21.60,359,345
21.60,359,353
21.60,358,359
21.60,359,364
21.61,358,370
21.61,358,375
21.61,358,372
21.61,358,376
21.61,358,383
21.61,359,371
21.61,360,366
21.61,360,361
21.61,361,366
21.61,359,363
21.61,358,351
21.61,359,336
21.62,360,334
21.62,358,327
21.62,359,334
21.62,359,345
21.62,360,352
21.62,358,354
21.62,359,360
21.62,359,371
21.62,358,374
21.62,358,375
21.62,357,379
21.62,359,384
21.63,360,379
21.63,360,369
21.63,359,362
21.63,359,355
21.63,359,358
21.63,358,353
21.63,359,351
21.63,361,354
21.63,360,350
21.63,356,337
21.64,357,347
21.64,358,355
21.64,359,346
21.64,359,338
21.64,359,349
21.64,359,370
21.64,359,377
21.64,360,371
21.64,359,368
21.64,359,371
21.64,360,376
21.64,360,367
21.65,359,354
21.65,359,339
21.65,361,344
21.65,359,359
21.65,359,358
21.65,359,351
21.65,358,352
21.65,356,352
21.65,358,349
21.65,358,353
21.65,360,364
21.65,359,367
21.66,359,369
21.66,360,370
21.66,359,370
21.66,358,372
21.66,359,379
21.66,359,380
21.66,360,375
21.66,357,367
21.66,357,361
21.66,359,356
21.67,358,350
21.67,360,349
21.67,361,328
21.67,360,318
21.67,359,329
21.67,359,345
21.67,358,358
21.67,359,357
21.67,358,363
21.67,358,371
21.67,359,376
21.67,359,378
21.68,358,379
21.68,358,375
21.68,359,370
21.68,359,360
21.68,359,356
21.68,358,358
21.68,361,366
21.68,360,367
21.68,360,366
21.68,359,354
21.68,357,350
21.69,358,342
21.69,357,346
21.69,358,353
21.69,358,354
21.69,359,353
21.69,359,353
21.69,359,366
21.69,360,377
21.69,359,377
21.69,358,381
21.69,358,382
21.69,361,380
21.70,359,362
21.70,357,337
21.70,357,317
21.70,358,328
21.70,360,346
21.70,359,341
21.70,359,338
21.70,360,339
21.70,359,346
21.70,359,348
21.70,359,354
21.70,358,368
21.71,360,377
21.71,358,377
21.71,359,376
21.71,360,378
21.71,360,372
21.71,359,368
21.71,358,366
21.71,359,363
21.71,359,367
21.71,361,369
21.72,360,370
21.72,360,361
21.72,359,345
21.72,359,339
21.72,357,345
21.72,357,342
21.72,358,328
21.72,359,329
21.72,360,352
21.72,360,383
21.72,359,391
21.72,358,381
21.73,359,378
21.73,361,384
21.73,360,377
21.73,358,367
21.73,357,367
21.73,359,355
21.73,358,344
21.73,361,340
21.73,358,349
21.73,360,345
21.73,359,341
21.73,358,347
21.74,357,350
21.74,359,350
21.74,359,354
21.74,360,361
21.74,359,368
21.74,360,368
21.74,359,366
21.74,358,370
21.74,359,371
21.74,359,370
21.75,359,366
21.75,359,375
21.75,359,383
21.75,360,369
21.75,359,355
21.75,359,352
21.75,360,341
21.75,359,332
21.75,357,333
21.75,355,340
21.75,356,348
21.75,359,353
21.75,359,353
21.76,358,361
21.76,360,366
21.76,359,374
21.76,358,379
21.76,360,375
21.76,361,372
21.76,361,369
21.76,360,364
21.76,359,360
21.76,359,365
21.76,359,360
21.77,357,348
21.77,358,344
21.77,359,344
21.77,358,353
21.77,360,350
21.77,358,343
21.77,360,344
21.77,361,352
21.77,361,359
21.77,358,368
21.77,359,368
21.78,359,375
21.78,358,388
21.78,359,392
21.78,359,394
21.78,361,375
21.78,361,342
21.78,359,326
21.78,358,332
21.78,358,329
21.78,359,331
21.78,358,334
21.78,360,342
21.79,359,352
21.79,358,360
21.79,359,364
21.79,359,371
21.79,359,378
21.79,359,384
21.79,359,381
21.79,358,383
21.79,357,376
21.79,358,371
21.79,356,364
21.79,360,353
21.80,359,346
21.80,358,348
21.80,359,346
21.80,359,344
21.80,358,342
21.80,360,344
21.80,360,354
21.80,360,361
21.80,359,360
21.80,359,361
21.81,359,366
21.81,359,369
21.81,359,372
21.81,360,384
21.81,359,384
21.81,359,376
21.81,358,361
21.81,358,354
21.81,358,366
21.81,360,375
21.81,359,367
21.81,357,350
21.82,359,329
21.82,359,310
21.82,362,312
21.82,361,340
21.82,359,359
21.82,358,361
21.82,360,368
21.82,360,363
21.82,358,374
21.82,358,381
21.82,358,381
21.83,359,387
21.83,360,378
21.83,359,365
21.83,359,359
21.83,358,347
21.83,359,340
21.83,360,343
21.83,359,347
21.83,360,351
21.83,360,348
21.83,360,343
21.83,358,345
21.84,358,352
21.84,356,348
21.84,358,346
21.84,360,357
21.84,359,371
21.84,359,380
21.84,360,386
21.84,359,391
21.84,357,389
21.84,359,389
21.84,360,379
21.85,359,362
21.85,360,354
21.85,358,350
21.85,357,346
21.85,358,349
21.85,359,350
21.85,360,347
21.85,360,343
21.85,359,338
21.85,359,325
21.85,360,326
21.86,360,339
21.86,358,357
21.86,359,369
21.86,360,377
21.86,360,382
21.86,358,381
21.86,358,379
21.86,360,380
21.86,358,378
21.86,359,377
21.86,359,367
21.86,359,361
21.87,360,356
21.87,361,341
21.87,359,332
21.87,358,341
21.87,360,370
21.87,359,362
21.87,357,351
21.87,357,342
21.87,358,350
21.87,361,358
21.87,360,355
21.87,361,375
21.88,359,387
21.88,359,386
21.88,358,376
21.88,359,361
21.88,357,356
21.88,357,351
21.88,357,347
21.88,358,338
21.88,360,327
21.88,360,326
21.89,359,336
21.89,359,348
21.89,359,359
21.89,359,368
21.89,358,378
21.89,359,380
21.89,359,375
21.89,358,368
21.89,359,373
21.89,358,378
21.89,357,370
21.89,359,360
21.90,359,357
21.90,360,358
21.90,359,362
21.90,359,359
21.90,359,353
21.90,358,340
21.91,358,335
21.91,361,377
21.91,359,378
21.91,359,374
21.91,358,370
21.91,360,367
21.91,359,363
21.91,359,357
21.91,358,351
21.92,359,354
21.92,361,355
21.92,360,360
21.92,360,358
21.92,360,356
21.92,359,356
21.92,360,345
21.92,359,334
21.92,359,333
21.92,358,349
21.92,357,367
21.92,359,376
21.92,360,370
21.93,360,359
21.93,360,359
21.93,359,355
21.93,358,358
21.93,357,362
21.93,359,372
21.93,359,362
21.93,358,351
21.93,358,343
21.93,358,337
21.93,358,338
21.94,359,344
21.94,360,352
21.94,359,362
21.94,360,372
21.94,359,377
21.94,359,381
21.94,360,382
21.94,359,384
21.94,359,385
21.94,359,375
21.94,359,363
21.95,359,356
21.95,358,352
21.95,357,363
21.95,358,363
21.95,358,358
21.95,358,350
21.95,360,359
21.95,359,362
21.95,359,343
21.95,359,312
21.95,359,294
21.95,359,323
21.96,361,359
21.96,359,368
21.96,360,369
21.96,360,371
21.96,360,376
21.96,359,378
21.96,358,379
21.96,357,378
21.96,358,367
21.96,358,360
21.96,358,359
21.96,358,357
21.97,358,350
21.97,360,342
21.97,359,341
21.97,358,353
21.97,358,354
21.97,358,355
21.97,359,364
21.97,358,374
21.97,360,386
21.97,363,391
21.98,358,382
21.98,359,404
21.98,360,409
21.98,360,383
21.98,360,362
21.98,360,341
21.98,359,315
21.98,360,308
21.98,357,310
21.98,358,322
21.98,358,330
21.98,359,336
21.99,359,346
21.99,359,349
21.99,359,357
21.99,359,363
21.99,360,370
21.99,360,373
21.99,359,373
21.99,360,373
21.99,360,374
21.99,357,374
21.99,359,373
22.00,359,373
22.00,358,370
22.00,359,361
22.00,358,353
22.00,357,349
22.00,358,346
22.00,358,342
22.00,359,346
22.00,360,347
22.00,361,349
22.00,360,352
22.00,359,360
22.00,359,367
22.01,359,373
22.01,360,384
22.01,359,384
22.01,359,377
22.01,360,371
22.01,360,368
22.01,359,370
22.01,358,369
22.01,358,365
22.01,358,363
22.02,358,353
22.02,359,344
22.02,360,331
22.02,361,319
22.02,361,323
22.02,360,339
22.02,356,347
22.02,359,356
22.02,360,356
22.02,359,361
22.02,358,366
22.02,359,382
22.03,358,381
22.03,358,379
22.03,359,372
22.03,359,361
22.03,359,359
22.03,360,367
22.03,360,363
22.03,357,371
22.03,359,371
22.03,360,365
22.03,359,355
22.03,357,336
22.04,357,322
22.04,356,330
22.04,358,347
22.04,359,361
22.04,361,365
22.04,362,357
22.04,360,338
22.04,361,349
22.04,361,373
22.04,360,382
22.04,360,380
22.04,359,375
22.05,358,372
22.05,358,369
22.05,357,354
22.05,358,354
22.05,358,350
22.05,359,349
22.05,360,344
22.05,360,337
22.05,359,336
22.05,359,348
22.06,359,362
22.06,359,378
22.06,359,385
22.06,356,373
22.06,357,376
22.06,359,376
22.06,359,370
22.06,359,368
22.06,360,368
22.06,359,361
22.06,359,357
22.06,361,351
22.07,359,352
22.07,361,356
22.07,360,351
22.07,357,335
22.07,358,337
22.07,359,341
22.07,359,349
22.07,359,353
22.07,360,366
22.07,359,367
22.07,360,364
22.07,360,373
22.08,360,367
22.08,359,367
22.08,360,368
22.08,360,370
22.08,359,370
22.08,359,358
22.08,359,350
22.08,358,349
22.08,358,344
22.08,358,342
22.08,359,352
22.08,360,360
22.09,360,364
22.09,359,369
22.09,358,377
22.09,358,370
22.09,357,359
22.09,358,348
22.09,358,353
22.09,358,359
22.09,360,354
22.09,360,358
22.09,360,371
22.10,359,368
22.10,358,363
22.10,359,356
22.10,359,346
22.10,359,351
22.10,359,355
22.10,359,359
22.10,358,371
22.10,359,372
22.10,359,375
22.10,358,371
22.11,358,365
22.11,358,361
22.11,360,346
22.11,360,336
22.11,360,348
22.11,359,358
22.11,359,356
22.11,359,364
22.11,360,343
22.11,359,327
22.11,358,340
22.12,359,352
22.12,359,361
22.12,359,358
22.12,359,355
22.12,360,354
22.12,358,367
22.12,357,374
22.12,358,376
22.12,358,373
22.12,360,378
22.12,359,377
22.12,358,374
22.13,359,351
22.13,359,340
22.13,359,359
22.13,359,371
22.13,360,364
22.13,359,360
22.13,360,350
22.13,358,345
22.13,359,350
22.13,359,349
22.13,359,349
22.13,357,346
22.14,359,350
22.14,359,352
22.14,358,364
22.14,360,375
22.14,359,374
22.14,359,371
22.14,359,379
22.14,359,380
22.14,359,366
22.14,361,356
22.15,360,355
22.15,360,357
22.15,359,358
22.15,360,360
22.15,357,359
22.15,355,351
22.15,358,337
22.15,358,333
22.15,359,354
22.15,360,366
22.15,360,370
22.15,357,374
22.16,357,374
22.16,358,383
22.16,360,387
22.16,359,372
22.16,359,359
22.16,358,354
22.16,358,323
22.16,357,329
22.16,361,351
22.16,362,362
22.17,360,365
22.17,359,355
22.17,360,346
22.17,360,333
22.17,359,329
22.17,357,349
22.17,357,365
22.17,358,382
22.17,359,380
22.17,360,377
22.17,359,376
22.17,358,364
22.17,358,342
22.18,359,347
22.18,358,352
22.18,359,361
22.18,360,371
22.18,362,367
22.18,361,356
22.18,361,353
22.18,359,350
22.18,360,359
22.18,358,351
22.18,357,352
22.19,357,360
22.19,359,356
22.19,359,345
22.19,358,336
22.19,359,345
22.19,357,368
22.19,359,380
22.19,359,385
22.19,361,391
22.19,361,388
22.19,360,378
22.20,359,369
22.20,358,366
22.20,358,365
22.20,358,367
22.20,357,356
22.20,358,344
22.20,358,328
22.20,359,315
22.20,360,311
22.20,360,321
22.20,360,354
22.20,361,385
22.21,359,379
22.21,359,369
22.21,359,369
22.21,358,370
22.21,358,373
22.21,360,379
22.21,359,367
22.21,358,356
22.21,359,362
22.21,360,368
22.21,360,364
22.21,359,359
22.22,358,356
22.22,357,354
22.22,358,349
22.22,359,346
22.22,360,348
22.22,359,342
22.22,358,346
22.22,358,358
22.22,359,381
22.22,359,384
22.22,358,391
22.23,358,404
22.23,358,386
22.23,358,362
22.23,360,344
22.23,362,332
22.23,361,319
22.23,361,322
22.23,361,344
22.23,359,369
22.23,360,351
22.23,357,325
22.24,358,334
22.24,358,342
22.24,359,345
22.24,360,360
22.24,360,372
22.24,359,379
22.24,358,383
22.24,358,382
22.24,357,384
22.24,358,374
22.25,358,368
22.25,359,360
22.25,359,358
22.25,360,356
22.25,361,354
22.25,360,351
22.25,358,346
22.25,358,341
22.25,359,342
22.25,358,347
22.25,360,353
22.25,360,358
22.25,359,363
22.26,358,373
22.26,358,379
22.26,360,373
22.26,360,371
22.26,360,375
22.26,359,370
22.26,358,370
22.26,358,379
22.26,358,367
22.26,359,364
22.26,362,380
22.26,360,376
22.27,358,343
22.27,358,326
22.27,357,319
22.27,358,326
22.27,360,337
22.27,359,320
22.27,359,316
22.27,360,343
22.27,361,371
22.27,359,380
22.28,360,383
22.28,360,389
22.28,359,385
22.28,358,378
22.28,358,367
22.28,358,354
22.28,358,348
22.28,358,345
22.28,359,349
22.28,359,361
22.28,358,361
22.28,359,363
22.29,362,367
22.29,360,356
22.29,358,345
22.29,358,344
22.29,358,356
22.29,357,361
22.29,359,373
22.29,360,378
22.29,360,386
22.29,361,380
22.29,359,370
22.29,359,363
22.30,359,370
22.30,358,359
22.30,358,356
22.30,359,352
22.30,360,339
22.30,359,336
22.30,358,345
22.30,359,349
22.30,360,355
22.30,359,351
22.30,359,336
22.30,358,346
22.31,358,367
22.31,360,370
22.31,359,380
22.31,360,382
22.31,358,386
22.31,359,384
22.31,359,375
22.31,359,361
22.31,357,348
22.31,358,335
22.32,358,316
22.32,358,322
22.32,360,344
22.32,360,362
22.32,359,372
22.32,359,365
22.32,359,357
22.32,359,358
22.32,359,367
22.32,361,379
22.32,359,370
22.32,358,361
22.33,359,368
22.33,359,370
22.33,359,365
22.33,361,364
22.33,359,364
22.33,358,361
22.33,359,356
22.33,358,349
22.33,358,341
22.33,357,333
22.33,357,340
22.34,358,353
22.34,358,362
22.34,358,367
22.34,358,379
22.34,361,376
22.34,360,360
22.34,360,357
22.34,358,359
22.34,358,358
22.34,359,363
22.34,359,369
22.34,359,372
22.35,359,377
22.35,358,387
22.35,358,372
22.35,357,363
22.35,358,352
22.35,360,334
22.35,360,315
22.35,358,314
22.35,355,323
22.35,359,336
22.35,361,358
22.36,361,373
22.36,361,373
22.36,359,375
22.36,359,394
22.36,360,389
22.36,356,357
22.36,357,353
22.36,359,357
22.36,360,353
22.36,359,350
22.36,359,367
22.37,360,382
22.37,358,383
22.37,360,373
22.37,359,352
22.37,357,340
22.37,358,342
22.37,360,346
22.37,359,351
22.37,360,359
22.37,359,356
22.37,359,344
22.37,359,350
22.38,360,362
22.38,359,373
22.38,359,383
22.38,358,389
22.38,358,382
22.38,359,364
22.38,359,342
22.38,360,335
22.38,358,337
22.38,358,339
22.38,359,343
22.38,359,350
22.39,359,350
22.39,358,355
22.39,359,360
22.39,358,366
22.39,358,371
22.39,359,372
22.39,360,377
22.39,360,384
22.39,360,377
22.39,360,370
22.39,359,369
22.40,357,364
22.40,357,349
22.40,358,341
22.40,360,348
22.40,359,350
22.40,358,346
22.40,359,343
22.40,358,355
22.40,359,366
22.40,361,362
22.40,359,360
22.41,359,354
22.41,358,360
22.41,359,368
22.41,360,357
22.41,359,368
22.41,357,375
22.41,357,379
22.41,360,378
22.41,360,372
22.41,358,362
22.42,359,357
22.42,359,334
22.42,360,328
22.42,359,326
22.42,359,328
22.42,359,337
22.42,359,342
22.42,359,348
22.42,358,367
22.42,358,395
22.42,357,402
22.42,359,401
22.42,360,398
22.43,359,381
22.43,361,366
22.43,360,358
22.43,360,348
22.43,360,337
22.43,359,324
22.43,357,327
22.43,360,351
22.43,359,353
22.43,357,342
22.43,358,341
22.43,358,349
22.44,358,353
22.44,360,360
22.44,360,362
22.44,360,366
22.44,359,364
22.44,359,372
22.44,357,376
22.44,356,389
22.44,356,392
22.44,357,381
22.45,362,369
22.45,362,358
22.45,361,363
22.45,360,356
22.45,358,343
22.45,358,332
22.45,358,327
22.45,359,333
22.45,360,341
22.45,359,347
22.45,360,360
22.45,358,363
22.46,357,358
22.46,359,371
22.46,360,383
22.46,362,391
22.46,361,400
22.46,359,388
22.46,358,368
22.46,361,360
22.46,361,357
22.46,359,356
22.46,358,341
22.46,357,337
22.47,357,350
22.47,357,332
22.47,359,327
22.47,357,340
22.47,358,351
22.47,360,348
22.47,359,355
22.47,359,360
22.47,357,358
22.47,358,365
22.47,360,378
22.48,360,381
22.48,359,379
22.48,359,375
22.48,359,374
22.48,360,374
22.48,359,374
22.48,360,368
22.48,358,360
22.48,359,338
22.48,358,333
22.48,361,329
22.49,359,319
22.49,358,328
22.49,358,369
22.49,357,391
22.49,357,392
22.49,358,383
22.49,359,367
22.49,359,358
22.49,357,364
22.49,356,351
22.50,358,347
22.50,360,360
22.50,359,358
22.50,361,355
22.50,362,355
22.50,360,359
22.50,360,359
22.50,358,345
22.50,357,343
22.50,357,355
22.50,358,379
22.50,357,374
22.50,359,359
22.51,360,358
22.51,359,353
22.51,360,352
22.51,361,360
22.51,360,360
22.51,359,367
22.51,358,363
22.51,359,355
22.51,359,367
22.51,360,367
22.51,360,359
22.51,359,357
22.52,358,358
22.52,358,359
22.52,358,351
22.52,358,343
22.52,358,359
22.52,360,379
22.52,359,375
22.52,359,360
22.52,359,350
22.52,359,345
22.53,358,352
22.53,358,360
22.53,357,363
22.53,360,359
22.53,360,357
22.53,360,360
22.53,359,359
22.53,360,355
22.53,359,356
22.53,360,355
22.53,360,354
22.53,358,342
22.54,358,348
22.54,357,359
22.54,358,363
22.54,361,369
22.54,361,375
22.54,358,378
22.54,359,378
22.54,359,372
22.54,358,351
22.54,355,351
22.54,358,355
22.54,361,365
22.55,361,363
22.55,361,361
22.55,360,357
22.55,360,355
22.55,359,356
22.55,359,349
22.55,359,347
22.55,356,345
22.55,357,353
22.55,358,349
22.55,358,346
22.56,358,362
22.56,360,371
22.56,361,372
22.56,362,388
22.56,360,401
22.56,361,394
22.56,363,397
22.56,360,382
22.56,359,366
22.56,358,354
22.56,357,324
22.56,358,292
22.57,358,296
22.57,357,306
22.57,357,333
22.57,357,348
22.57,358,348
22.57,359,357
22.57,359,372
22.57,360,373
22.57,360,378
22.57,358,395
22.58,358,415
22.58,357,411
22.58,359,388
22.58,362,379
22.58,362,370
22.58,360,368
22.58,358,346
22.58,357,311
22.58,358,302
22.58,356,318
22.58,359,341
22.58,359,331
22.59,360,336
22.59,361,353
22.59,360,366
22.59,358,367
22.59,358,372
22.59,359,376
22.59,357,378
22.59,359,381
22.59,360,385
22.59,360,378
22.59,359,368
22.59,359,361
22.60,357,343
22.60,357,335
22.60,357,333
22.60,359,340
22.60,360,351
22.60,360,353
22.60,362,360
22.60,361,365
22.60,359,379
22.60,359,382
22.60,359,372
22.60,359,358
22.61,360,355
22.61,359,358
22.61,359,360
22.61,359,360
22.61,359,365
22.61,358,363
22.61,357,361
22.61,359,384
22.61,361,374
22.61,358,360
22.62,359,356
22.62,359,343
22.62,359,328
22.62,359,332
22.62,358,342
22.62,358,366
22.62,359,371
22.62,359,370
22.62,361,374
22.62,360,376
22.62,359,368
22.62,361,348
22.63,358,346
22.63,358,356
22.63,360,360
22.63,360,355
22.63,359,354
22.63,359,351
22.63,358,348
22.63,358,348
22.63,358,354
22.63,358,365
22.63,358,358
22.64,359,357
22.64,360,357
22.64,360,363
22.64,359,368
22.64,359,366
22.64,358,365
22.64,360,359
22.64,359,356
22.64,358,362
22.64,359,365
22.64,359,363
22.64,359,364
22.65,359,369
22.65,359,375
22.65,358,366
22.65,358,360
22.65,357,354
22.65,359,352
22.65,359,350
22.65,358,348
22.65,360,345
22.65,359,330
22.65,359,326
22.66,360,353
22.66,359,367
22.66,359,373
22.66,358,371
22.66,357,379
22.66,359,393
22.66,361,396
22.66,360,375
22.66,359,370
22.66,359,380
22.67,359,366
22.67,359,334
22.67,360,317
22.67,360,298
22.67,359,299
22.67,359,334
22.67,359,365
22.67,358,377
22.67,357,373
22.67,357,367
22.67,358,360
22.67,359,359
22.67,359,359
22.68,360,369
22.68,359,381
22.68,359,389
22.68,359,389
22.68,359,383
22.68,359,359
22.68,358,354
22.68,358,355
22.68,358,347
22.68,359,337
22.68,358,344
22.68,357,360
22.69,358,386
22.69,360,364
22.69,360,336
22.69,362,330
22.69,362,348
22.69,360,358
22.69,359,371
22.69,358,369
22.69,357,365
22.69,359,357
22.70,360,357
22.70,360,360
22.70,359,354
22.70,358,358
22.70,357,362
22.70,357,350
22.70,355,341
22.70,360,342
22.70,359,349
22.70,358,352
22.70,359,364
22.70,360,364
22.71,359,360
22.71,358,376
22.71,360,383
22.71,360,379
22.71,361,388
22.71,359,392
22.71,359,391
22.71,361,354
22.71,360,344
22.71,359,351
22.71,359,361
22.72,359,364
22.72,359,361
22.72,357,341
22.72,355,315
22.72,358,314
