28.81,381,378
28.81,380,372
28.81,379,368
28.81,378,366
28.81,378,361
28.82,378,360
28.82,378,364
28.82,379,371
28.82,381,377
28.82,382,382
28.82,383,389
28.82,385,395
28.82,385,397
28.82,385,397
28.82,385,399
28.82,384,399
28.83,383,396
28.83,380,392
28.83,382,386
28.83,381,378
28.83,381,372
28.83,380,367
28.83,379,366
28.83,378,360
28.83,377,358
28.83,378,362
28.83,380,369
28.83,379,375
28.84,380,380
28.84,383,389
28.84,383,395
28.84,384,398
28.84,385,399
28.84,385,401
28.84,386,399
28.84,383,395
28.84,382,390
28.84,382,385
28.84,381,379
28.85,378,373
28.85,378,368
28.85,378,364
28.85,377,360
28.85,377,359
28.85,378,364
28.85,381,371
28.85,380,374
28.85,382,379
28.85,384,389
28.85,385,397
28.86,383,396
28.86,384,396
28.86,384,400
28.86,385,401
28.86,383,395
28.86,381,390
28.86,382,386
28.86,380,380
28.86,381,373
28.86,379,369
28.86,379,366
28.86,377,362
28.87,376,359
28.87,378,362
28.87,378,369
28.87,381,376
28.87,383,379
28.87,383,388
28.87,384,395
28.87,385,399
28.87,384,399
28.87,384,401
28.87,384,398
28.87,383,394
28.88,383,391
28.88,382,386
28.88,382,382
28.88,381,376
28.88,379,368
28.88,379,365
28.88,377,361
28.88,377,357
28.88,378,363
28.88,380,369
28.89,381,374
28.89,381,379
28.89,383,387
28.89,384,394
28.89,384,398
28.89,385,399
28.89,384,402
28.89,385,400
28.89,383,395
28.89,383,389
28.89,381,386
28.89,382,381
28.90,379,373
28.90,380,371
28.90,379,366
28.90,378,360
28.90,376,357
28.90,379,361
28.90,380,369
28.90,381,375
28.90,381,379
28.90,383,386
28.90,384,393
28.90,383,397
28.91,384,398
28.91,385,401
28.91,385,401
28.91,383,397
28.91,383,391
28.91,382,387
28.91,381,381
28.91,381,375
28.91,379,370
28.91,378,367
28.92,378,363
28.92,378,360
28.92,378,361
28.92,380,369
28.92,380,374
28.92,381,379
28.92,382,385
28.92,384,392
28.92,383,396
28.92,384,397
28.92,385,401
28.92,384,402
28.93,384,398
28.93,383,392
28.93,381,387
28.93,382,382
28.93,380,376
28.93,381,371
28.93,379,368
28.93,379,362
28.93,379,357
28.93,378,359
28.93,378,367
28.94,380,372
28.94,382,376
28.94,384,384
28.94,385,392
28.94,383,397
28.94,384,397
28.94,385,402
28.94,385,404
28.94,383,399
28.94,383,391
28.94,382,386
28.95,382,381
28.95,381,374
28.95,381,378
28.95,383,384
28.95,383,391
28.95,385,396
28.96,384,397
28.96,386,400
28.96,386,402
28.96,385,399
28.96,384,391
28.96,383,388
28.96,381,383
28.96,380,376
28.96,380,371
28.96,379,369
28.96,379,364
28.96,378,360
28.97,378,360
28.97,378,367
28.97,381,373
28.97,380,377
28.97,382,384
28.97,384,390
28.97,384,396
28.97,386,397
28.97,385,400
28.97,385,401
28.98,384,398
28.98,382,391
28.98,382,389
28.98,381,385
28.98,382,377
28.98,381,373
28.98,380,369
28.98,380,364
28.98,378,360
28.98,379,361
28.98,380,366
28.98,379,373
28.99,381,380
28.99,384,385
28.99,384,390
28.99,383,395
28.99,384,396
28.99,384,398
28.99,385,400
28.99,383,398
28.99,383,392
28.99,383,388
28.99,382,384
29.00,381,378
29.00,381,372
29.00,381,367
29.00,379,364
29.00,377,361
29.00,377,360
29.00,379,366
29.00,380,373
29.00,380,378
29.00,382,384
29.00,383,391
29.00,383,396
29.00,384,397
29.01,383,398
29.01,385,400
29.01,385,398
29.01,383,394
29.01,383,389
29.01,382,386
29.01,381,378
29.01,378,372
29.01,379,368
29.01,378,365
29.02,377,359
29.02,378,359
29.02,379,365
29.02,380,372
29.02,382,377
29.02,382,381
29.02,384,389
29.02,385,397
29.02,386,398
29.02,385,399
29.02,385,402
29.02,384,400
29.03,383,397
29.03,383,390
29.03,383,384
29.03,381,379
29.03,380,374
29.03,379,368
29.03,378,367
29.03,379,363
29.03,378,358
29.03,378,362
29.03,379,369
29.03,381,375
29.04,380,381
29.04,382,389
29.04,384,398
29.04,385,400
29.04,385,396
29.04,386,399
29.04,385,399
29.04,383,395
29.04,382,390
29.04,382,387
29.04,382,381
29.04,381,374
29.05,380,370
29.05,379,367
29.05,378,364
29.05,376,363
29.05,378,363
29.05,379,367
29.05,380,370
29.05,382,377
29.05,384,385
29.05,385,394
29.06,385,399
29.06,385,399
29.06,384,400
29.06,384,401
29.06,384,398
29.06,383,391
29.06,383,388
29.06,381,384
29.06,380,376
29.06,379,371
29.06,379,368
29.06,378,363
29.07,377,359
29.07,379,361
29.07,381,367
29.07,383,374
29.07,383,378
29.07,382,385
29.07,384,394
29.07,385,401
29.07,384,398
29.07,383,399
29.07,384,400
29.07,383,399
29.08,382,393
29.08,382,389
29.08,382,384
29.08,380,377
29.08,380,371
29.08,379,366
29.08,379,363
29.08,378,360
29.08,378,360
29.08,379,366
29.08,381,373
29.09,381,378
29.09,383,384
29.09,385,392
29.09,385,396
29.09,385,396
29.09,384,398
29.09,386,401
29.09,385,399
29.09,383,392
29.09,381,387
29.09,380,383
29.10,380,377
29.10,380,372
29.10,381,369
29.10,379,367
29.10,378,361
29.10,378,361
29.10,378,366
29.10,380,371
29.10,382,376
29.10,382,382
29.10,385,390
29.10,386,397
29.11,384,397
29.11,384,400
29.11,385,403
29.11,384,401
29.11,383,394
29.11,382,389
29.11,381,385
29.11,381,379
29.11,381,372
29.11,379,367
29.11,380,365
29.12,378,360
29.12,379,359
29.12,380,367
29.12,380,372
29.12,382,377
29.12,381,382
29.12,384,390
29.12,383,396
29.12,384,397
29.12,385,398
29.12,384,401
29.12,385,399
29.13,383,395
29.13,382,390
29.13,380,385
29.13,382,379
29.13,379,372
29.13,379,367
29.13,379,366
29.13,379,360
29.13,378,357
29.13,379,364
29.13,380,372
29.13,381,377
29.14,382,383
29.14,384,391
29.14,385,396
29.14,384,398
29.14,384,399
29.14,384,404
29.14,385,400
29.14,383,394
29.14,382,389
29.14,381,384
29.15,381,378
29.15,379,372
29.15,378,367
29.15,379,364
29.15,378,361
29.15,379,363
29.15,380,366
29.15,381,371
29.15,383,376
29.15,382,382
29.15,384,390
29.15,384,395
29.16,384,396
29.16,384,399
29.16,385,402
29.16,385,398
29.16,383,393
29.16,383,389
29.16,382,385
29.16,382,377
29.16,380,372
29.16,380,369
29.17,378,366
29.17,377,361
29.17,377,357
29.17,377,365
29.17,380,370
29.17,381,377
29.17,383,383
29.17,383,392
29.17,385,397
29.17,383,398
29.17,384,400
29.17,385,404
29.17,385,400
29.18,384,394
29.18,383,388
29.18,382,384
29.18,382,377
29.18,380,369
29.18,379,366
29.18,380,362
29.18,378,359
29.18,377,359
29.18,379,367
29.18,380,374
29.19,381,379
29.19,382,385
29.19,383,392
29.19,386,396
29.19,387,396
29.19,387,398
29.19,386,401
29.19,385,398
29.19,384,393
29.19,382,388
29.19,382,384
29.20,380,378
29.20,380,375
29.20,380,372
29.20,380,367
29.20,379,359
29.20,377,358
29.20,379,365
29.20,380,371
29.20,380,378
29.20,382,383
29.20,383,390
29.20,386,396
29.21,386,397
29.21,385,399
29.21,386,402
29.21,385,400
29.21,382,394
29.21,382,389
29.21,381,384
29.21,381,377
29.21,381,371
29.21,379,367
29.21,379,365
29.21,377,361
29.22,377,361
29.22,380,368
29.22,381,373
29.22,381,378
29.22,383,384
29.22,384,391
29.22,385,396
29.22,384,396
29.22,385,397
29.22,385,401
29.23,384,401
29.23,384,397
29.23,382,390
29.23,382,384
29.23,382,378
29.23,381,371
29.23,379,368
29.23,379,364
29.23,377,360
29.23,379,360
29.23,379,366
29.23,380,372
29.24,383,378
29.24,383,382
29.24,384,390
29.24,384,395
29.24,384,397
29.24,385,398
29.24,386,402
29.24,384,399
29.24,384,394
29.24,381,389
29.25,381,384
29.25,380,378
29.25,378,372
29.25,380,368
29.25,380,366
29.25,378,361
29.25,379,360
29.25,379,367
29.25,381,372
29.25,381,377
29.25,382,382
29.25,383,389
29.25,386,395
29.26,384,396
29.26,385,397
29.26,386,402
29.26,385,399
29.26,383,394
29.26,382,389
29.26,382,385
29.26,381,377
29.26,380,372
29.26,381,368
29.26,379,365
29.26,378,360
29.27,377,359
29.27,379,366
29.27,379,373
29.27,381,378
29.27,381,385
29.27,384,391
29.27,384,398
29.27,384,398
29.27,384,400
29.27,385,401
29.28,383,396
29.28,382,391
29.28,381,387
29.28,381,384
29.28,381,379
29.28,380,372
29.28,380,369
29.28,378,367
29.28,378,362
29.28,379,359
29.28,380,366
29.28,381,373
29.29,381,377
29.29,382,382
29.29,383,389
29.29,384,395
29.29,385,398
29.29,385,398
29.29,386,401
29.29,384,398
29.29,382,393
29.29,383,388
29.29,382,384
29.29,382,377
29.30,380,372
29.30,380,369
29.30,378,367
29.30,379,363
29.30,377,362
29.30,379,366
29.30,381,371
29.30,382,374
29.30,383,382
29.30,385,389
29.30,385,396
29.31,385,397
29.31,384,399
29.31,384,402
29.31,384,400
29.31,384,394
29.31,381,389
29.31,381,384
29.31,381,379
29.31,379,373
29.31,380,366
29.31,378,365
29.32,379,363
29.32,379,361
29.32,380,365
29.32,379,372
29.32,382,377
29.32,382,382
29.32,384,390
29.32,384,395
29.32,385,397
29.32,385,400
29.32,386,403
29.32,385,400
29.33,384,394
29.33,383,388
29.33,381,384
29.33,382,377
29.33,382,372
29.33,380,369
29.33,379,368
29.33,377,361
29.33,377,358
29.33,380,365
29.33,379,371
29.34,381,376
29.34,384,381
29.34,384,390
29.34,386,397
29.34,384,398
29.34,384,400
29.34,385,402
29.34,383,400
29.34,382,394
29.34,383,389
29.34,381,384
29.34,381,377
29.35,380,372
29.35,380,368
29.35,378,365
29.35,379,361
29.35,378,359
29.35,379,366
29.35,381,372
29.35,381,377
29.35,382,384
29.35,384,391
29.36,384,397
29.36,383,398
29.36,385,400
29.36,385,402
29.36,384,401
29.36,382,392
29.36,381,386
29.36,383,380
29.36,382,374
29.36,380,369
29.36,379,367
29.36,379,366
29.37,378,363
29.37,378,359
29.37,380,367
29.37,381,372
29.37,381,376
29.37,382,382
29.37,383,390
29.37,384,398
29.37,385,399
29.37,386,401
29.37,387,404
29.37,385,401
29.38,384,393
29.38,382,388
29.38,383,384
29.38,381,378
29.38,380,372
29.38,379,367
29.38,379,364
29.38,378,360
29.38,377,359
29.38,378,366
29.38,381,372
29.39,381,378
29.39,383,383
29.39,382,390
29.39,385,397
29.39,386,398
29.39,385,399
29.39,386,401
29.39,384,399
29.39,383,393
29.39,382,389
29.39,381,384
29.40,382,380
29.40,381,374
29.40,380,368
29.40,379,363
29.40,376,358
29.40,376,356
29.40,378,366
29.40,380,372
29.40,382,380
29.40,383,388
29.40,385,394
29.40,387,398
29.41,386,396
29.41,386,398
29.41,386,400
29.41,384,397
29.41,384,393
29.41,382,388
29.41,381,385
29.41,380,380
29.41,381,374
29.41,379,369
29.42,380,366
29.42,378,361
29.42,378,361
29.42,379,367
29.42,381,371
29.42,382,374
29.42,382,380
29.42,384,389
29.42,385,395
29.42,386,397
29.42,386,399
29.42,385,402
29.42,385,399
29.43,383,393
29.43,381,388
29.43,382,384
29.43,380,378
29.43,381,372
29.43,379,367
29.43,380,366
29.43,379,362
29.43,377,361
29.43,379,366
29.43,381,372
29.43,382,377
29.44,383,384
29.44,385,390
29.44,384,396
29.44,386,396
29.44,384,398
29.44,385,401
29.44,384,399
29.44,383,393
29.44,382,389
29.44,382,384
29.45,380,378
29.45,380,373
29.45,380,367
29.45,379,366
29.45,377,360
29.45,378,359
29.45,380,366
29.45,379,372
29.45,380,378
29.45,382,383
29.45,384,391
29.45,385,397
29.46,385,399
29.46,384,400
29.46,385,402
29.46,383,398
29.46,383,392
29.46,382,388
29.46,381,383
29.46,381,376
29.46,380,371
29.46,379,367
29.46,379,366
29.47,379,363
29.47,378,361
29.47,380,368
29.47,380,373
29.47,381,378
29.47,382,383
29.47,384,390
29.47,384,396
29.47,386,399
29.47,385,400
29.47,386,402
29.47,385,399
29.48,384,395
29.48,382,388
29.48,381,381
29.48,381,377
29.48,380,370
29.48,380,368
29.48,379,366
29.48,379,363
29.48,377,361
29.48,378,366
29.48,380,370
29.49,382,377
29.49,384,384
29.49,385,392
29.49,385,396
29.49,385,398
29.49,386,402
29.49,385,402
29.49,384,400
29.49,383,395
29.49,383,389
29.50,382,383
29.50,379,377
29.50,380,371
29.50,380,368
29.50,380,366
29.50,378,361
29.50,379,359
29.50,378,365
29.50,381,371
29.50,381,376
29.50,382,383
29.50,384,390
29.50,384,397
29.51,385,397
29.51,386,400
29.51,385,401
29.51,385,398
29.51,384,393
29.51,381,389
29.51,381,385
29.51,380,378
29.51,380,372
29.51,379,368
29.51,379,366
29.51,379,361
29.52,377,360
29.52,379,367
29.52,381,374
29.52,381,379
29.52,382,382
29.52,384,390
29.52,384,394
29.52,384,396
29.52,385,398
29.52,385,402
29.53,385,400
29.53,383,393
29.53,382,388
29.53,382,385
29.53,380,378
29.53,379,373
29.53,380,367
29.53,380,364
29.53,378,360
29.53,377,359
29.53,379,367
29.53,379,371
29.54,379,376
29.54,382,383
29.54,385,391
29.54,386,398
29.54,386,398
29.54,386,399
29.54,386,403
29.54,385,400
29.54,383,394
29.54,382,389
29.54,382,384
29.55,381,378
29.55,379,373
29.55,379,368
29.55,380,366
29.55,378,361
29.55,376,360
29.55,379,365
29.55,380,372
29.55,381,375
29.55,382,384
29.55,383,391
29.55,385,396
29.56,385,398
29.56,384,399
29.56,385,400
29.56,384,398
29.56,382,393
29.56,381,387
29.56,380,384
29.56,380,380
29.56,380,373
29.56,380,369
29.56,380,367
29.57,379,359
29.57,379,357
29.57,380,362
29.57,381,370
29.57,382,376
29.57,382,382
29.57,384,391
29.57,386,398
29.57,386,399
29.57,386,401
29.57,385,401
29.58,384,397
29.58,384,392
29.58,382,389
29.58,381,386
29.58,381,380
29.58,381,375
29.58,380,368
29.58,378,366
29.58,378,359
29.58,378,359
29.58,379,365
29.58,380,372
29.59,381,377
29.59,381,382
29.59,385,390
29.59,384,395
29.59,385,394
29.59,385,399
29.59,385,404
29.59,384,400
29.59,384,392
29.59,382,388
29.59,381,385
29.59,381,378
29.60,380,373
29.60,381,368
29.60,379,365
29.60,378,361
29.60,378,361
29.60,379,367
29.60,380,372
29.60,381,374
29.60,382,382
29.60,383,390
29.60,384,396
29.61,384,397
29.61,384,397
29.61,384,401
29.61,383,399
29.61,384,394
29.61,383,390
29.61,383,386
29.61,382,378
29.61,380,372
29.61,379,368
29.61,378,365
29.62,378,361
29.62,377,360
29.62,378,366
29.62,380,373
29.62,381,378
29.62,382,383
29.62,383,390
29.62,384,396
29.62,386,398
29.62,385,399
29.62,385,402
29.62,384,401
29.63,383,395
29.63,384,388
29.63,381,384
29.63,381,377
29.63,380,371
29.63,380,368
29.63,379,366
29.63,378,362
29.63,377,360
29.63,378,367
29.63,380,372
29.64,382,378
29.64,382,383
29.64,384,390
29.64,387,396
29.64,386,397
29.64,384,398
29.64,385,402
29.64,385,399
29.64,383,394
29.64,382,388
29.64,382,383
29.64,381,378
29.65,380,373
29.65,380,370
29.65,379,366
29.65,378,362
29.65,378,358
29.65,379,364
29.65,381,371
29.65,381,378
29.65,382,383
29.65,384,390
29.66,385,395
29.66,385,396
29.66,384,400
29.66,385,403
29.66,383,400
29.66,383,394
29.66,382,388
29.66,381,385
29.66,381,380
29.66,381,373
29.66,381,368
29.67,379,365
29.67,378,360
29.67,378,361
29.67,379,367
29.67,380,371
29.67,382,377
29.67,382,382
29.67,384,391
29.67,385,399
29.67,385,397
29.67,385,398
29.67,384,402
29.67,384,401
29.68,383,394
29.68,382,389
29.68,383,384
29.68,381,376
29.68,379,371
29.68,379,367
29.68,378,366
29.68,379,359
29.68,378,360
29.68,379,366
29.68,381,372
29.69,380,378
29.69,384,384
29.69,385,391
29.69,385,397
29.69,385,397
29.69,384,399
29.69,384,401
29.69,385,400
29.69,383,394
29.69,383,390
29.69,382,384
29.70,381,378
29.70,379,373
29.70,380,367
29.70,378,365
29.70,380,362
29.70,378,361
29.70,380,367
29.70,381,373
29.70,380,376
29.70,384,384
29.70,385,391
29.70,385,396
29.71,384,397
29.71,386,399
29.71,386,403
29.71,384,399
29.71,383,392
29.71,382,388
29.71,381,384
29.71,381,377
29.71,379,371
29.71,380,368
29.71,380,368
29.72,378,363
29.72,378,361
29.72,378,368
29.72,380,373
29.72,381,378
29.72,383,384
29.72,384,390
29.72,385,394
29.72,384,396
29.72,386,398
29.72,386,402
29.72,385,399
29.73,384,391
29.73,380,388
29.73,381,382
29.73,381,378
29.73,381,372
29.73,380,369
29.73,380,368
29.73,379,365
29.73,377,361
29.73,379,365
29.74,379,371
29.74,381,375
29.74,382,382
29.74,385,390
29.74,386,396
29.74,385,397
29.74,384,401
29.74,384,403
29.74,385,400
29.74,383,395
29.74,382,389
29.75,382,385
29.75,381,377
29.75,380,370
29.75,381,367
29.75,380,366
29.75,379,361
29.75,377,359
29.75,379,366
29.75,380,373
29.75,381,377
29.75,383,381
29.75,384,389
29.75,385,395
29.76,384,397
29.76,385,399
29.76,385,403
29.76,385,400
29.76,382,394
29.76,382,389
29.76,381,385
29.76,381,378
29.76,380,372
29.76,380,369
29.76,379,365
29.77,378,362
29.77,378,360
29.77,378,366
29.77,380,373
29.77,381,378
29.77,382,383
29.77,385,391
29.77,385,396
29.77,385,397
29.77,385,400
29.77,385,402
29.77,384,399
29.78,383,395
29.78,382,389
29.78,383,385
29.78,382,378
29.78,380,371
29.78,380,369
29.78,378,366
29.78,379,362
29.78,379,360
29.78,379,366
29.78,381,372
29.79,382,377
29.79,383,383
29.79,385,390
29.79,384,395
29.79,384,397
29.79,384,398
29.79,383,403
29.79,384,400
29.79,383,395
29.79,383,390
29.79,384,384
29.80,383,376
29.80,381,371
29.80,380,368
29.80,379,365
29.80,378,363
29.80,379,362
29.80,379,366
29.80,379,372
29.80,380,378
29.80,381,381
29.80,383,388
29.80,385,395
29.81,385,397
29.81,384,397
29.81,386,400
29.81,386,399
29.81,385,394
29.81,383,389
29.81,382,386
29.81,381,379
29.81,381,375
29.81,380,370
29.81,378,365
29.81,379,363
29.82,378,360
29.82,379,366
29.82,380,371
29.82,382,376
29.82,382,384
29.82,383,391
29.82,384,397
29.82,385,400
29.82,384,399
29.82,386,401
29.83,384,398
29.83,383,394
29.83,382,389
29.83,382,384
29.83,380,377
29.83,380,371
29.83,380,367
29.83,379,365
29.83,379,361
29.83,379,360
29.83,379,365
29.83,381,372
29.84,381,377
29.84,382,382
29.84,385,390
29.84,383,396
29.84,385,400
29.84,385,400
29.84,385,401
29.84,385,400
29.84,384,392
29.84,382,390
29.84,383,385
29.85,381,377
29.85,381,372
29.85,381,367
29.85,379,366
29.85,379,362
29.85,378,360
29.85,380,364
29.85,379,372
29.85,381,377
29.85,383,382
29.85,384,390
29.85,384,396
29.86,385,397
29.86,384,399
29.86,385,402
29.86,385,400
29.86,384,395
29.86,382,389
29.86,382,386
29.86,381,381
29.86,378,373
29.86,379,368
29.86,379,364
29.87,378,361
29.87,377,358
29.87,378,366
29.87,382,371
29.87,382,375
29.87,382,380
29.87,384,390
29.87,386,397
29.87,386,398
29.87,386,400
29.87,387,402
29.88,385,400
29.88,384,394
29.88,382,389
29.88,382,385
29.88,382,379
29.88,380,373
29.88,380,369
29.88,379,366
29.88,377,361
29.88,378,360
29.88,379,366
29.88,381,372
29.89,381,374
29.89,381,379
29.89,383,390
29.89,385,396
29.89,384,398
29.89,385,399
29.89,386,401
29.89,384,400
29.89,383,395
29.89,382,390
29.89,381,386
29.89,384,382
29.90,381,376
29.90,381,369
29.90,380,365
29.90,378,361
29.90,378,358
29.90,379,363
29.90,380,370
29.90,382,375
29.90,383,380
29.90,385,389
29.90,385,396
29.91,384,398
29.91,385,399
29.91,384,403
29.91,385,401
29.91,384,399
29.91,383,393
29.91,383,388
29.91,382,380
29.91,381,374
29.91,379,369
29.92,379,367
29.92,378,362
29.92,379,359
29.92,379,363
29.92,380,371
29.92,380,377
29.92,381,381
29.92,384,388
29.92,384,395
29.92,385,395
29.92,385,398
29.92,386,402
29.92,385,402
29.93,384,394
29.93,382,391
29.93,382,386
29.93,381,380
29.93,380,374
29.93,379,370
29.93,379,367
29.93,377,363
29.93,378,361
29.93,380,366
29.93,381,368
29.94,382,373
29.94,382,379
29.94,384,389
29.94,385,396
29.94,385,398
29.94,385,399
29.94,386,401
29.94,384,401
29.94,383,396
29.94,383,389
29.94,383,387
29.94,381,379
29.95,379,372
29.95,379,368
29.95,378,366
29.95,378,362
29.95,379,360
29.96,379,364
29.96,384,399
29.96,382,399
29.96,383,395
29.96,382,390
29.96,383,387
29.96,382,383
29.96,381,375
29.96,380,371
29.96,379,368
29.97,379,364
29.97,378,360
29.97,378,362
29.97,378,369
29.97,381,375
29.97,381,377
29.97,382,383
29.97,382,391
29.97,383,397
29.97,384,399
29.97,385,400
29.97,384,401
29.98,383,398
29.98,382,391
29.98,381,387
29.98,382,382
29.98,382,375
29.98,380,369
29.98,380,367
29.98,379,364
29.98,377,359
29.98,377,358
29.98,379,367
29.98,380,374
29.99,382,380
29.99,383,385
29.99,384,392
29.99,383,396
29.99,385,396
29.99,383,399
29.99,384,401
29.99,383,398
29.99,381,392
30.00,382,387
30.00,382,381
30.00,380,376
30.00,380,368
30.00,378,366
30.00,378,363
30.00,377,359
30.00,379,360
30.00,380,367
30.00,380,373
30.00,381,377
30.00,382,385
30.00,384,393
30.01,384,396
30.01,384,399
30.01,384,402
30.01,385,401
30.01,384,398
30.01,383,394
30.01,382,388
30.01,380,381
30.01,379,375
30.01,379,369
30.01,379,366
30.01,380,364
30.02,379,359
30.02,379,361
30.02,378,368
30.02,379,373
30.02,381,377
30.02,382,384
30.02,385,391
30.02,385,395
30.02,383,396
30.02,384,401
30.02,385,403
30.02,383,399
30.03,382,391
30.03,382,387
30.03,382,384
30.03,381,377
30.03,381,371
30.03,379,366
30.03,378,365
30.03,378,360
30.03,377,358
30.03,376,364
30.04,379,371
30.04,381,377
30.04,381,382
30.04,383,389
30.04,384,396
30.04,385,398
30.04,383,400
30.04,384,401
30.04,384,399
30.04,383,394
30.04,382,388
30.04,383,385
30.05,382,379
30.05,381,372
30.05,379,367
30.05,379,366
30.05,376,361
30.05,377,358
30.05,378,363
30.05,379,371
30.05,380,377
30.05,380,382
30.05,383,387
30.05,384,395
30.06,385,396
30.06,385,398
30.06,385,401
30.06,383,401
30.06,383,396
30.06,381,390
30.06,381,387
30.06,382,381
30.06,379,373
30.06,379,368
30.06,381,365
30.06,378,359
30.07,376,356
30.07,378,362
30.07,379,370
30.07,380,375
30.07,382,380
30.07,383,387
30.07,384,394
30.07,384,397
30.07,384,398
30.07,383,401
30.07,383,401
30.08,384,396
30.08,383,391
30.08,382,387
30.08,380,381
30.08,379,374
30.08,379,369
30.08,380,366
30.08,379,361
30.08,377,359
30.08,378,360
30.08,379,367
30.09,380,374
30.09,381,378
30.09,384,388
30.09,384,394
30.09,384,396
30.09,384,397
30.09,384,400
30.09,384,402
30.09,384,398
30.09,382,393
30.09,381,388
30.09,381,381
30.10,379,374
30.10,378,369
30.10,379,366
30.10,378,364
30.10,377,362
30.10,378,361
30.10,379,368
30.10,380,374
30.10,379,378
30.10,381,384
30.10,383,391
30.11,385,396
