24.98,329
24.98,329
24.98,329
24.98,329
24.98,331
24.98,330
24.98,331
24.98,332
24.98,332
24.98,330
24.98,330
24.98,329
24.98,329
24.98,328
24.98,327
24.99,328
24.99,329
24.99,328
24.99,327
24.99,328
24.99,326
24.99,326
24.99,327
24.99,327
24.99,327
24.99,328
24.99,327
24.99,328
24.99,328
24.99,329
25.00,329
25.00,329
25.00,330
25.00,330
25.00,331
25.00,331
25.00,331
25.00,330
25.00,330
25.00,329
25.00,327
25.00,328
25.00,327
25.00,327
25.00,327
25.00,327
25.00,328
25.00,328
25.01,328
25.01,326
25.01,326
25.01,327
25.01,327
25.01,326
25.01,326
25.01,327
25.01,328
25.01,328
25.01,329
25.01,327
25.01,327
25.01,328
25.01,329
25.01,330
25.01,329
25.02,327
25.02,327
25.02,327
25.02,327
25.02,325
25.02,325
25.02,326
25.02,325
25.02,326
25.02,326
25.02,326
25.02,325
25.02,326
25.02,327
25.02,326
25.02,327
25.02,327
25.03,328
25.03,329
25.03,329
25.03,330
25.03,330
25.03,330
25.03,330
25.03,331
25.03,330
25.03,330
25.03,330
25.03,330
25.03,329
25.03,328
25.03,328
25.03,327
25.03,327
25.04,328
25.04,327
25.04,327
25.04,328
25.04,327
25.04,327
25.04,327
25.04,326
25.04,326
25.04,326
25.04,325
25.04,326
25.04,327
25.04,329
25.04,329
25.04,328
25.05,329
25.05,329
25.05,329
25.05,330
25.05,331
25.05,330
25.05,328
25.05,327
25.05,327
25.05,327
25.05,327
25.05,326
25.05,326
25.05,324
25.05,326
25.05,326
25.05,326
25.06,326
25.06,325
25.06,327
25.06,328
25.06,328
25.06,328
25.06,329
25.06,330
25.06,333
25.06,333
25.06,332
25.06,332
25.06,332
25.06,332
25.06,333
25.06,333
25.06,331
25.07,329
25.07,327
25.07,327
25.07,325
25.07,324
25.07,323
25.07,321
25.07,322
25.07,322
25.07,323
25.07,320
25.07,321
25.07,321
25.07,322
25.07,323
25.07,324
25.07,324
25.08,327
25.08,329
25.08,330
25.08,332
25.08,332
25.08,332
25.08,332
25.08,333
25.08,332
25.08,330
25.08,330
25.08,329
25.08,327
25.08,329
25.08,328
25.08,326
25.08,326
25.08,326
25.09,327
25.09,326
25.09,326
25.09,326
25.09,324
25.09,326
25.09,324
25.09,326
25.09,326
25.09,327
25.09,327
25.09,329
25.09,328
25.09,329
25.09,330
25.10,328
25.10,328
25.10,330
25.10,330
25.10,330
25.10,329
25.10,331
25.10,329
25.10,329
25.10,329
25.10,328
25.10,327
25.10,327
25.10,326
25.10,327
25.10,326
25.10,327
25.11,326
25.11,327
25.11,327
25.11,327
25.11,328
25.11,328
25.11,328
25.11,328
25.11,327
25.11,330
25.11,330
25.11,330
25.11,330
25.11,330
25.11,332
25.11,332
25.11,331
25.12,331
25.12,329
25.12,329
25.12,329
25.12,329
25.12,328
25.12,327
25.12,327
25.12,326
25.12,326
25.12,328
25.12,326
25.12,326
25.12,326
25.12,328
25.12,325
25.12,327
25.13,327
25.13,327
25.13,329
25.13,329
25.13,329
25.13,328
25.13,329
25.13,329
25.13,329
25.13,329
25.13,329
25.13,328
25.13,329
25.13,328
25.13,328
25.13,327
25.14,326
25.14,325
25.14,325
25.14,326
25.14,325
25.14,326
25.14,325
25.14,325
25.14,326
25.14,327
25.14,325
25.14,326
25.14,328
25.14,329
25.14,329
25.14,329
25.14,328
25.15,330
25.15,330
25.15,330
25.15,332
25.15,330
25.15,331
25.15,331
25.15,329
25.15,328
25.15,327
25.15,327
25.15,328
25.15,327
25.15,328
25.15,328
25.15,327
25.15,327
25.16,328
25.16,328
25.16,326
25.16,325
25.16,326
25.16,325
25.16,327
25.16,329
25.16,330
25.16,331
25.16,330
25.16,329
25.16,329
25.16,330
25.16,328
25.17,327
25.17,327
25.17,325
25.17,323
25.17,323
25.17,324
25.17,325
25.17,324
25.17,325
25.17,325
25.17,326
25.17,326
25.17,326
25.17,326
25.17,328
25.17,328
25.17,330
25.18,331
25.18,330
25.18,330
25.18,329
25.18,329
25.18,330
25.18,330
25.18,330
25.18,328
25.18,328
25.18,328
25.18,329
25.18,327
25.18,327
25.18,326
25.18,325
25.18,323
25.18,323
25.19,325
25.19,325
25.19,326
25.19,327
25.19,327
25.19,326
25.19,326
25.19,326
25.19,327
25.19,326
25.19,327
25.19,327
25.19,329
25.19,328
25.19,329
25.19,330
25.19,330
25.20,330
25.20,331
25.20,332
25.20,333
25.20,333
25.20,331
25.20,329
25.20,330
25.20,329
25.20,329
25.20,326
25.20,326
25.20,325
25.20,325
25.20,327
25.20,327
25.20,325
25.21,325
25.21,326
25.21,327
25.21,325
25.21,326
25.21,327
25.21,327
25.21,329
25.21,330
25.21,330
25.21,330
25.21,329
25.21,330
25.21,331
25.21,331
25.22,331
25.22,331
25.22,329
25.22,329
25.22,329
25.22,328
25.22,327
25.22,327
25.22,324
25.22,326
25.22,325
25.22,325
25.22,327
25.22,326
25.22,327
25.22,327
25.22,326
25.23,326
25.23,326
25.23,327
25.23,327
25.23,328
25.23,329
25.23,328
25.23,327
25.23,328
25.23,329
25.23,329
25.23,329
25.23,328
25.23,330
25.23,328
25.23,328
25.23,327
25.24,326
25.24,326
25.24,327
25.24,327
25.24,326
25.24,326
25.24,326
25.24,327
25.24,326
25.24,326
25.24,327
25.24,326
25.24,327
25.24,328
25.24,329
25.24,329
25.25,329
25.25,328
25.25,329
25.25,330
25.25,329
25.25,331
25.25,330
25.25,330
25.25,330
25.25,329
25.25,328
25.25,327
25.25,327
25.25,327
25.25,326
25.25,326
25.25,327
25.25,327
25.25,327
25.26,327
25.26,326
25.26,327
25.26,326
25.26,327
25.26,328
25.26,328
25.26,329
25.26,330
25.26,330
25.26,331
25.26,331
25.26,332
25.26,332
25.26,332
25.27,332
25.27,330
25.27,329
25.27,328
25.27,326
25.27,325
25.27,325
25.27,324
25.27,325
25.27,324
25.27,325
25.27,323
25.27,326
25.27,330
25.27,328
25.27,330
25.27,330
25.28,327
25.28,327
25.28,327
25.28,327
25.28,328
25.28,328
25.28,327
25.28,328
25.28,329
25.28,330
25.28,331
25.28,332
25.28,330
25.28,328
25.28,326
25.28,327
25.28,324
25.28,324
25.29,322
25.29,322
25.29,322
25.29,322
25.29,321
25.29,322
25.29,323
25.29,325
25.29,323
25.29,323
25.29,325
25.29,325
25.29,327
25.29,328
25.29,327
25.29,329
25.29,329
25.30,330
25.30,331
25.30,333
25.30,334
25.30,332
25.30,332
25.30,331
25.30,331
25.30,330
25.30,330
25.30,330
25.30,328
25.30,328
25.30,328
25.30,327
25.31,328
25.31,326
25.31,326
25.31,326
25.31,327
25.31,326
25.31,326
25.31,328
25.31,328
25.31,329
25.31,329
25.31,329
25.31,328
25.31,329
25.31,331
25.31,331
25.31,330
25.32,331
25.32,329
25.32,329
25.32,328
25.32,327
25.32,327
25.32,328
25.32,327
25.32,325
25.32,327
25.32,327
25.32,327
25.32,326
25.32,327
25.32,326
25.32,327
25.32,326
25.33,326
25.33,327
25.33,327
25.33,328
25.33,330
25.33,332
25.33,330
25.33,330
25.33,333
25.33,330
25.33,331
25.33,331
25.33,330
25.33,328
25.33,327
25.33,327
25.33,326
25.34,327
25.34,327
25.34,326
25.34,326
25.34,327
25.34,326
25.34,326
25.34,326
25.34,326
25.34,326
25.34,327
25.34,328
25.34,330
25.34,330
25.34,330
25.34,331
25.35,330
25.35,330
25.35,330
25.35,330
25.35,332
25.35,333
25.35,333
25.35,334
25.35,332
25.35,332
25.35,331
25.35,329
25.35,327
25.35,327
25.35,326
25.35,323
25.35,323
25.36,321
25.36,321
25.36,322
25.36,322
25.36,322
25.36,322
25.36,324
25.36,323
25.36,324
25.36,325
25.36,328
25.36,329
25.36,330
25.36,331
25.36,331
25.36,331
25.36,330
25.37,331
25.37,329
25.37,329
25.37,328
25.37,328
25.37,327
25.37,328
25.37,330
25.37,332
25.37,331
25.37,331
25.37,330
25.37,326
25.37,323
25.37,320
25.37,319
25.37,319
25.38,319
25.38,321
25.38,324
25.38,325
25.38,325
25.38,327
25.38,329
25.38,332
25.38,333
25.38,334
25.38,333
25.38,331
25.38,329
25.38,328
25.38,327
25.38,326
25.38,326
25.39,324
25.39,325
25.39,324
25.39,325
25.39,324
25.39,325
25.39,325
25.39,323
25.39,322
25.39,322
25.39,322
25.39,323
25.39,325
25.39,328
25.39,328
25.39,328
25.40,329
25.40,331
25.40,333
25.40,336
25.40,334
25.40,334
25.40,333
25.40,333
25.40,332
25.40,331
25.40,330
25.40,329
25.40,329
25.40,329
25.40,329
25.40,329
25.40,329
25.41,329
25.41,329
25.41,330
25.41,328
25.41,327
25.41,328
25.41,327
25.41,329
25.41,329
25.41,329
25.41,329
25.41,330
25.41,330
25.41,331
25.41,331
25.42,330
25.42,331
25.42,330
25.42,330
25.42,331
25.42,330
25.42,329
25.42,327
25.42,328
25.42,328
25.42,328
25.42,327
25.42,328
25.42,327
25.42,327
25.42,328
25.42,330
25.42,327
25.42,328
25.43,327
25.43,327
25.43,327
25.43,327
25.43,326
25.43,326
25.43,328
25.43,329
25.43,330
25.43,329
25.43,329
25.43,327
25.43,326
25.43,327
25.43,326
25.43,325
25.44,324
25.44,323
25.44,324
25.44,326
25.44,326
25.44,326
25.44,328
25.44,326
25.44,326
25.44,327
25.44,327
25.44,327
25.44,328
25.44,328
25.44,328
25.44,327
25.44,327
25.45,327
25.45,327
25.45,327
25.45,327
25.45,327
25.45,327
25.45,328
25.45,328
25.45,327
25.45,327
25.45,325
25.45,323
25.45,323
25.45,323
25.45,324
25.45,324
25.45,324
25.46,323
25.46,324
25.46,324
25.46,323
25.46,325
25.46,324
25.46,327
25.46,328
25.46,328
25.46,330
25.46,331
25.46,332
25.46,333
25.46,334
25.46,335
25.46,334
25.46,333
25.47,335
25.47,334
25.47,331
25.47,331
25.47,330
25.47,329
25.47,327
25.47,327
25.47,326
25.47,326
25.47,325
25.47,324
25.47,324
25.47,325
25.47,325
25.47,328
25.48,330
25.48,334
25.48,336
25.48,336
25.48,335
25.48,335
25.48,334
25.48,334
25.48,333
25.48,334
25.48,334
25.48,332
25.48,331
25.48,333
25.48,330
25.48,328
25.48,325
25.49,320
25.49,317
25.49,315
25.49,313
25.49,315
25.49,314
25.49,315
25.49,317
25.49,319
25.49,322
25.49,324
25.49,325
25.49,328
25.49,332
25.49,332
25.50,333
25.50,332
25.50,331
25.50,330
25.50,332
25.50,334
25.50,335
25.50,334
25.50,334
25.50,333
25.50,333
25.50,331
25.50,331
25.50,329
25.50,331
25.50,329
25.50,328
25.50,326
25.50,325
25.51,324
25.51,322
25.51,321
25.51,324
25.51,323
25.51,324
25.51,323
25.51,324
25.51,323
25.51,322
25.51,323
25.51,324
25.51,323
25.51,325
25.51,327
25.51,328
25.52,331
25.52,332
25.52,332
25.52,331
25.52,330
25.52,331
25.52,330
25.52,328
25.52,327
25.52,327
25.52,328
25.52,326
25.52,327
25.52,328
25.52,327
25.52,328
25.52,327
25.53,328
25.53,327
25.53,328
25.53,331
25.53,332
25.53,332
25.53,333
25.53,332
25.53,334
25.53,333
25.53,331
25.53,331
25.53,331
25.53,330
25.53,329
25.53,328
25.53,327
25.54,327
25.54,327
25.54,326
25.54,326
25.54,324
25.54,326
25.54,324
25.54,325
25.54,325
25.54,326
25.54,327
25.54,329
25.54,328
25.54,328
25.54,329
25.54,330
25.54,330
25.55,331
25.55,331
25.55,333
25.55,333
25.55,333
25.55,333
25.55,331
25.55,330
25.55,331
25.55,330
25.55,328
25.55,328
25.55,326
25.55,326
25.55,326
25.55,325
25.55,324
25.56,323
25.56,323
25.56,322
25.56,323
25.56,323
25.56,323
25.56,321
25.56,324
25.56,324
25.56,326
25.56,325
25.56,325
25.56,325
25.56,326
25.56,326
25.56,328
25.57,327
25.57,327
25.57,327
25.57,328
25.57,329
25.57,329
25.57,328
25.57,329
25.57,330
25.57,330
25.57,332
25.57,332
25.57,333
25.57,332
25.57,333
25.57,333
25.57,332
25.58,329
25.58,329
25.58,329
25.58,332
25.58,333
25.58,333
25.58,331
25.58,329
25.58,330
25.58,328
25.58,327
25.58,326
25.58,326
25.58,324
25.58,325
25.58,326
25.58,324
25.59,324
25.59,325
25.59,327
25.59,326
25.59,327
25.59,324
25.59,322
25.59,321
25.59,321
25.59,319
25.59,320
25.59,318
25.59,320
25.59,321
25.59,322
25.59,325
25.59,324
25.60,327
25.60,327
25.60,327
25.60,330
25.60,331
25.60,332
25.60,333
25.60,334
25.60,334
25.60,333
25.60,333
25.60,332
25.60,331
25.60,331
25.60,329
25.60,328
25.61,329
25.61,331
25.61,331
25.61,332
25.61,330
25.61,329
25.61,328
25.61,328
25.61,327
25.61,327
25.61,327
25.61,327
25.61,327
25.61,329
25.61,331
25.61,331
25.61,332
25.62,331
25.62,330
25.62,330
25.62,327
25.62,327
25.62,327
25.62,325
25.62,325
25.62,323
25.62,325
25.62,326
25.62,327
25.62,327
25.62,327
25.62,326
25.62,326
25.62,327
25.63,328
25.63,327
25.63,330
25.63,329
25.63,331
25.63,332
25.63,332
25.63,331
25.63,332
25.63,331
25.63,331
25.63,329
25.63,327
25.63,327
25.63,326
25.63,327
25.63,327
25.64,329
25.64,327
25.64,326
25.64,325
25.64,324
25.64,325
25.64,322
25.64,323
25.64,324
25.64,326
25.64,326
25.64,325
25.64,325
25.64,326
25.64,325
25.64,325
25.65,325
25.65,326
25.65,326
25.65,328
25.65,329
25.65,331
25.65,333
25.65,334
25.65,334
25.65,335
25.65,334
25.65,333
25.65,330
25.65,329
25.65,325
25.65,326
25.65,328
25.66,327
25.66,328
25.66,329
25.66,328
25.66,327
25.66,325
25.66,326
25.66,326
25.66,326
25.66,326
25.66,327
25.66,327
25.66,327
25.66,331
25.66,333
25.67,335
25.67,335
25.67,337
25.67,337
25.67,335
25.67,332
25.67,329
25.67,325
25.67,320
25.67,317
25.67,313
25.67,313
25.67,312
25.67,313
25.67,318
25.67,325
25.67,329
25.67,327
25.67,327
25.68,328
25.68,325
25.68,322
25.68,322
25.68,323
25.68,323
25.68,324
25.68,326
25.68,327
25.68,327
25.68,328
25.68,327
25.68,326
25.68,327
25.68,326
25.68,326
25.69,325
25.69,325
25.69,328
25.69,330
25.69,330
25.69,331
25.69,333
25.69,334
25.69,334
25.69,333
25.69,333
25.69,334
25.69,335
25.69,335
25.69,336
25.69,336
25.69,335
25.70,335
25.70,334
25.70,334
25.70,332
25.70,331
25.70,331
25.70,330
25.70,329
25.70,328
25.70,328
25.70,327
25.70,327
25.70,328
25.70,327
25.70,328
25.70,327
25.70,326
25.71,326
25.71,324
25.71,326
25.71,327
25.71,326
25.71,326
25.71,329
25.71,329
25.71,327
25.71,326
25.71,325
25.71,325
25.71,324
25.71,325
25.71,327
25.71,329
25.71,332
25.72,334
25.72,334
25.72,335
25.72,334
25.72,331
25.72,328
25.72,325
25.72,324
25.72,323
25.72,320
25.72,322
25.72,324
25.72,326
25.72,333
25.72,336
25.72,335
25.72,330
25.73,325
25.73,326
25.73,326
25.73,327
25.73,328
25.73,332
25.73,339
25.73,340
25.73,338
25.73,332
25.73,323
25.73,317
25.73,318
25.73,319
25.73,319
25.74,319
25.74,318
25.74,316
25.74,317
25.74,319
25.74,319
25.74,318
25.74,319
25.74,320
25.74,322
25.74,325
25.74,328
25.74,330
25.74,333
25.74,338
25.74,345
25.75,346
25.75,343
25.75,340
25.75,335
25.75,335
25.75,334
25.75,330
25.75,325
25.75,322
25.75,319
25.75,318
25.75,316
25.75,312
25.75,308
25.75,305
25.75,305
25.75,306
25.75,309
25.75,316
25.76,322
25.76,324
25.76,325
25.76,327
25.76,330
25.76,333
25.76,335
25.76,341
25.76,346
25.76,349
25.76,354
25.76,357
25.76,357
25.76,354
25.76,348
25.76,344
25.76,338
25.77,332
25.77,328
25.77,325
25.77,325
25.77,330
25.77,335
25.77,331
25.77,324
25.77,319
25.77,315
25.77,311
25.77,312
25.77,314
25.77,313
25.77,312
25.78,313
25.78,318
25.78,323
25.78,325
25.78,331
25.78,331
25.78,328
25.78,326
25.78,326
25.78,327
25.78,328
25.78,326
25.78,324
25.78,325
25.78,327
25.78,328
25.78,326
25.78,323
25.79,325
25.79,326
25.79,327
25.79,327
25.79,329
25.79,331
25.79,332
25.79,334
25.79,336
25.79,333
25.79,333
25.79,332
25.79,330
25.79,331
25.79,332
25.79,336
25.79,341
25.80,344
25.80,346
25.80,345
25.80,342
25.80,339
25.80,340
25.80,338
25.80,335
25.80,332
25.80,326
25.80,322
25.80,317
25.80,315
25.80,311
25.80,308
25.80,308
25.80,311
25.81,313
25.81,317
25.81,324
25.81,332
25.81,333
25.81,333
25.81,333
25.81,330
25.81,327
25.81,325
25.81,323
25.81,323
25.81,324
25.81,326
25.81,325
25.82,321
25.82,318
25.82,314
25.82,311
25.82,313
25.82,316
25.82,322
25.82,327
25.82,335
25.82,342
25.82,343
25.82,346
25.82,353
25.82,361
25.82,365
25.82,365
25.82,366
25.83,359
25.83,352
25.83,340
25.83,329
25.83,321
25.83,312
25.83,301
25.83,296
25.83,292
25.83,288
25.83,288
25.83,285
25.83,286
25.83,292
25.83,295
25.83,299
25.83,304
25.83,312
25.84,317
25.84,326
25.84,332
25.84,336
25.84,336
25.84,335
25.84,333
25.84,332
25.84,332
25.84,331
25.84,329
25.84,329
25.84,334
25.84,336
25.84,334
25.84,338
25.84,343
25.85,349
25.85,352
25.85,350
25.85,349
25.85,344
25.85,344
25.85,342
25.85,342
25.85,341
25.85,340
25.85,336
25.85,331
25.85,331
25.85,334
25.85,335
25.86,334
25.86,334
25.86,329
25.86,323
25.86,317
25.86,313
25.86,311
25.86,313
25.86,317
25.86,321
25.86,321
25.86,323
25.86,327
25.86,333
25.86,338
25.86,341
25.86,343
25.87,346
25.87,344
25.87,339
25.87,331
25.87,320
25.87,314
25.87,309
25.87,305
25.87,304
25.87,304
25.87,300
25.87,297
25.87,297
25.87,301
25.87,305
25.87,309
25.87,315
25.87,319
25.88,325
25.88,331
25.88,336
25.88,339
25.88,345
25.88,354
25.88,361
25.88,361
25.88,360
25.88,353
25.88,343
25.88,337
25.88,335
25.88,341
25.88,349
25.88,350
25.88,352
25.89,353
25.89,344
25.89,334
25.89,322
25.89,312
25.89,306
25.89,300
25.89,298
25.89,298
25.89,297
25.89,294
25.89,294
25.89,301
25.89,310
25.89,315
25.89,321
25.89,327
25.90,331
25.90,331
25.90,333
25.90,334
25.90,333
25.90,335
25.90,333
25.90,337
25.90,341
25.90,341
25.90,335
25.90,334
25.90,335
25.90,337
25.90,342
25.91,346
25.91,348
25.91,343
25.91,336
25.91,331
25.91,327
25.91,324
25.91,323
25.91,323
25.91,325
25.91,323
25.91,318
25.91,314
25.91,307
25.91,304
25.91,302
25.92,307
25.92,310
25.92,313
25.92,318
25.92,324
25.92,331
25.92,337
25.92,337
25.92,340
25.92,340
25.92,346
25.92,352
25.92,357
25.92,357
25.92,348
25.92,338
25.92,335
25.92,329
25.92,323
25.93,321
25.93,320
25.93,316
25.93,314
25.93,312
25.93,309
25.93,309
25.93,314
25.93,321
25.93,324
25.93,329
25.93,331
25.93,334
25.93,335
25.93,341
25.93,348
25.93,350
25.94,349
25.94,348
25.94,340
25.94,337
25.94,333
25.94,325
25.94,318
25.94,315
25.94,313
25.94,314
25.94,309
25.94,309
25.94,307
25.94,306
25.94,307
25.95,313
25.95,313
25.95,312
25.95,314
25.95,321
25.95,330
25.95,336
25.95,337
25.95,334
25.95,331
25.95,334
25.95,341
25.95,346
25.95,350
25.95,355
25.95,351
25.95,343
25.95,335
25.96,326
25.96,318
25.96,316
25.96,321
25.96,326
25.96,335
25.96,335
25.96,335
25.96,341
25.96,341
25.96,341
25.96,343
25.96,337
25.96,332
25.96,332
25.96,332
25.96,330
25.97,331
25.97,331
25.97,330
25.97,322
25.97,315
25.97,313
25.97,308
25.97,305
25.97,306
25.97,300
25.97,289
25.97,279
25.97,277
25.97,282
25.97,292
25.97,311
25.97,327
25.98,337
25.98,346
25.98,347
25.98,352
25.98,354
25.98,355
25.98,357
25.98,351
25.98,352
25.98,355
25.98,350
25.98,344
25.98,341
25.98,342
25.98,345
25.99,346
25.99,340
25.99,330
25.99,326
25.99,328
25.99,326
25.99,325
25.99,324
25.99,319
25.99,319
25.99,317
25.99,308
25.99,302
25.99,304
25.99,302
25.99,304
26.00,312
26.00,319
26.00,324
26.00,322
26.00,320
26.00,317
26.00,321
26.00,330
26.00,327
26.00,322
26.00,319
26.00,319
26.00,332
26.00,341
26.00,347
26.00,352
26.00,356
26.00,356
26.00,346
26.01,333
26.01,328
26.01,327
26.01,329
26.01,326
26.01,311
26.01,300
26.01,301
26.01,304
26.01,295
26.01,290
26.01,310
26.01,336
26.01,353
26.01,363
26.01,371
26.01,380
26.02,383
26.02,376
26.02,357
26.02,342
26.02,322
26.02,310
26.02,312
26.02,309
26.02,298
26.02,294
26.02,297
26.02,304
26.02,313
26.02,316
26.02,319
26.02,317
26.02,312
26.03,313
26.03,319
26.03,327
26.03,333
26.03,335
26.03,348
26.03,354
26.03,357
26.03,363
26.03,358
26.03,354
26.03,354
26.03,347
26.03,334
26.03,323
26.03,324
26.04,332
26.04,336
26.04,332
26.04,318
26.04,316
26.04,319
26.04,310
26.04,300
26.04,287
26.04,279
26.04,283
26.04,287
26.04,292
26.04,295
26.04,304
26.04,319
26.04,336
26.05,342
26.05,341
26.05,340
26.05,343
26.05,343
26.05,343
26.05,344
26.05,347
26.05,345
26.05,344
26.05,345
26.05,343
26.05,340
26.05,333
26.05,327
26.05,330
26.05,319
26.06,306
26.06,303
26.06,304
26.06,316
26.06,333
26.06,353
26.06,368
26.06,374
26.06,365
26.06,351
26.06,345
26.06,339
26.06,336
26.06,332
26.06,318
26.06,303
26.06,294
26.07,291
26.07,293
26.07,305
26.07,313
26.07,323
26.07,327
26.07,334
26.07,340
26.07,336
26.07,340
26.07,341
26.07,346
26.07,349
26.07,345
26.07,355
26.07,351
26.08,338
26.08,342
26.08,351
26.08,346
26.08,329
26.08,321
26.08,314
26.08,303
26.08,286
26.08,272
26.08,274
26.08,286
26.08,304
26.08,308
26.08,314
26.08,325
26.08,332
26.09,329
26.09,326
26.09,327
26.09,330
26.09,332
26.09,334
26.09,330
26.09,324
26.09,319
26.09,306
26.09,294
26.09,309
26.09,336
26.09,363
26.09,371
26.09,359
26.09,354
26.10,362
26.10,364
26.10,369
26.10,376
26.10,366
26.10,348
26.10,337
26.10,328
26.10,325
26.10,330
26.10,339
26.10,338
26.10,322
26.10,304
26.10,295
26.10,300
26.10,306
26.10,313
26.11,317
26.11,315
26.11,316
26.11,307
26.11,310
26.11,329
26.11,348
26.11,354
26.11,338
26.11,332
26.11,330
26.11,312
26.11,302
26.11,306
26.11,321
26.12,320
26.12,314
26.12,316
26.12,325
26.12,334
26.12,340
26.12,343
26.12,343
26.12,336
26.12,329
26.12,311
26.12,291
26.12,280
26.12,279
26.12,304
26.12,329
26.12,345
26.13,354
26.13,356
26.13,366
26.13,380
26.13,378
26.13,371
26.13,365
26.13,350
26.13,341
26.13,337
26.13,335
26.13,333
26.13,330
26.13,327
26.13,309
26.13,291
26.13,283
26.14,288
26.14,289
26.14,288
26.14,299
26.14,313
26.14,317
26.14,328
26.14,349
26.14,356
26.14,347
26.14,330
26.14,324
26.14,323
26.14,322
26.14,322
26.14,311
26.14,310
26.15,318
26.15,330
26.15,336
26.15,318
26.15,308
26.15,319
26.15,354
26.15,383
26.15,393
26.15,393
26.15,374
26.15,355
26.15,340
26.15,329
26.15,315
26.16,308
26.16,302
26.16,289
26.16,287
26.16,297
26.16,310
26.16,313
26.16,315
26.16,316
26.16,323
26.16,331
26.16,331
26.16,323
26.16,316
26.16,318
26.16,320
26.17,329
26.17,330
26.17,324
26.17,317
26.17,316
26.17,331
26.17,346
26.17,355
26.17,356
26.17,356
26.17,370
26.17,378
26.17,366
26.17,352
26.17,333
26.17,322
26.17,307
26.17,300
26.17,278
26.18,272
26.18,281
26.18,302
26.18,305
26.18,317
26.18,328
26.18,340
26.18,347
26.18,346
26.18,347
26.18,346
26.18,341
26.18,334
26.18,328
26.18,319
26.18,316
26.18,312
26.19,305
26.19,300
26.19,311
26.19,312
26.19,312
26.19,325
26.19,340
26.19,350
26.19,380
26.19,387
26.19,382
26.19,376
26.19,375
26.19,366
26.19,343
26.19,303
26.19,277
26.20,269
26.20,273
26.20,279
26.20,293
26.20,305
26.20,307
26.20,315
26.20,339
26.20,355
26.20,357
26.20,354
26.20,349
26.20,337
26.20,334
26.20,320
26.21,302
26.21,305
26.21,325
26.21,341
26.21,337
26.21,332
26.21,322
26.21,322
26.21,340
26.21,352
26.21,337
26.21,321
26.21,322
26.21,318
26.21,320
26.21,316
26.21,328
26.22,343
26.22,335
26.22,330
26.22,338
26.22,342
26.22,337
26.22,328
26.22,316
26.22,307
26.22,303
26.22,309
26.22,310
26.22,315
26.22,321
26.22,328
26.22,335
26.22,338
26.23,344
26.23,354
26.23,353
26.23,348
26.23,351
26.23,344
26.23,332
26.23,323
26.23,324
26.23,328
26.23,324
26.23,318
26.23,319
26.23,330
26.23,344
26.23,353
26.23,358
26.23,355
26.24,348
26.24,340
26.24,321
26.24,309
26.24,303
26.24,301
26.24,289
26.24,283
26.24,276
26.24,291
26.24,307
26.24,316
26.24,317
26.25,318
26.25,328
26.25,336
26.25,338
26.25,341
26.25,357
26.25,360
26.25,345
26.25,327
26.25,307
26.25,301
26.25,296
26.25,296
26.25,297
26.25,300
26.25,311
26.25,325
26.25,336
26.25,337
26.26,336
26.26,336
26.26,335
26.26,339
26.26,351
26.26,359
26.26,362
26.26,363
26.26,363
26.26,363
26.26,353
26.26,326
26.26,300
26.26,292
26.26,294
26.26,301
26.26,306
26.27,311
26.27,319
26.27,327
26.27,338
26.27,347
26.27,344
26.27,331
26.27,324
