15.76,464
15.76,465
15.76,464
15.76,464
15.76,464
15.77,464
15.77,464
15.77,464
15.77,464
15.77,464
15.77,465
15.77,465
15.77,465
15.77,465
15.77,465
15.77,465
15.77,465
15.77,465
15.77,465
15.77,465
15.77,465
15.77,467
15.78,465
15.78,465
15.78,467
15.78,465
15.78,465
15.78,466
15.78,465
15.78,465
15.78,466
15.78,466
15.78,466
15.78,466
15.78,466
15.78,466
15.78,466
15.79,466
15.79,466
15.79,466
15.79,466
15.79,466
15.79,467
15.79,466
15.79,466
15.79,466
15.79,466
15.79,466
15.79,466
15.79,467
15.79,466
15.80,467
15.80,467
15.80,469
15.80,467
15.80,467
15.80,468
15.80,467
15.80,467
15.80,468
15.80,467
15.80,467
15.80,471
15.80,467
15.80,467
15.80,468
15.80,467
15.81,467
15.81,467
15.81,467
15.81,467
15.81,467
15.81,467
15.81,467
15.81,467
15.81,468
15.81,467
15.81,468
15.81,468
15.81,467
15.81,468
15.81,468
15.81,468
15.81,468
15.82,468
15.82,471
15.82,468
15.82,468
15.82,470
15.82,468
15.82,468
15.82,471
15.82,468
15.82,468
15.82,471
15.82,468
15.82,468
15.82,472
15.82,468
15.82,468
15.83,468
15.83,468
15.83,468
15.83,468
15.83,468
15.83,468
15.83,469
15.83,468
15.83,469
15.83,469
15.83,469
15.83,469
15.83,469
15.84,469
15.84,469
15.84,469
15.84,469
15.84,474
15.84,469
15.84,469
15.84,474
15.84,469
15.84,469
15.84,473
15.84,470
15.84,470
15.84,472
15.84,470
15.84,470
15.85,473
15.85,470
15.85,470
15.85,470
15.85,470
15.85,470
15.85,470
15.85,470
15.85,470
15.85,470
15.85,471
15.85,470
15.85,470
15.85,470
15.85,470
15.85,470
15.85,471
15.86,470
15.86,471
15.86,471
15.86,470
15.86,471
15.86,471
15.86,471
15.86,471
15.86,471
15.86,471
15.86,471
15.86,471
15.86,471
15.86,471
15.86,471
15.86,474
15.87,471
15.87,472
15.87,471
15.87,471
15.87,471
15.87,471
15.87,471
15.87,471
15.87,471
15.87,472
15.87,471
15.87,471
15.87,471
15.88,471
15.88,472
15.88,472
15.88,472
15.88,472
15.88,472
15.88,475
15.88,472
15.88,472
15.88,475
15.88,472
15.88,471
15.88,476
15.88,472
15.88,472
15.88,476
15.89,472
15.89,472
15.89,477
15.89,472
15.89,472
15.89,472
15.89,472
15.89,472
15.89,472
15.89,472
15.89,472
15.89,472
15.89,472
15.89,472
15.89,472
15.89,472
15.90,472
15.90,472
15.90,472
15.90,472
15.90,472
15.90,473
15.90,478
15.90,472
15.90,472
15.90,477
15.90,473
15.90,472
15.90,480
15.90,473
15.90,473
15.90,479
15.90,473
15.91,473
15.91,479
15.91,472
15.91,473
15.91,473
15.91,473
15.91,473
15.91,473
15.91,473
15.91,473
15.91,473
15.91,473
15.91,473
15.92,473
15.92,474
15.92,473
15.92,473
15.92,473
15.92,473
15.92,474
15.92,473
15.92,481
15.92,473
15.92,473
15.92,480
15.92,473
15.92,473
15.92,480
15.92,473
15.93,473
15.93,481
15.93,473
15.93,475
15.93,480
15.93,474
15.93,473
15.93,474
15.93,473
15.93,473
15.93,473
15.93,473
15.93,474
15.93,474
15.93,474
15.93,473
15.94,473
15.94,474
15.94,474
15.94,474
15.94,474
15.94,474
15.94,474
15.94,474
15.94,482
15.94,474
15.94,474
15.94,482
15.94,474
15.94,474
15.94,482
15.94,474
15.94,476
15.95,482
15.95,474
15.95,474
15.95,484
15.95,474
15.95,474
15.95,477
15.95,474
15.95,474
15.95,477
15.95,477
15.95,475
15.95,474
15.96,475
15.96,476
15.96,474
15.96,475
15.96,476
15.96,477
15.96,476
15.96,475
15.96,475
15.96,477
15.96,483
15.96,475
15.96,477
15.96,484
15.96,475
15.96,476
15.97,484
15.97,477
15.97,477
15.97,484
15.97,478
15.97,476
15.97,483
15.97,478
15.97,479
15.97,479
15.97,477
15.97,478
15.97,479
15.97,476
15.97,477
15.97,478
15.98,479
15.98,477
15.98,478
15.98,479
15.98,478
15.98,479
15.98,479
15.98,479
15.98,479
15.98,479
15.98,484
15.98,479
15.98,479
15.98,484
15.98,479
15.98,479
15.98,484
15.99,479
15.99,479
15.99,483
15.99,479
15.99,480
15.99,483
15.99,479
15.99,479
15.99,480
15.99,480
15.99,479
15.99,479
15.99,480
15.99,479
15.99,479
16.00,480
16.00,480
16.00,479
16.00,480
16.00,480
16.00,480
16.00,480
16.00,480
16.00,480
16.00,480
16.00,488
16.00,480
16.00,480
16.00,485
16.00,480
16.00,480
16.01,486
16.01,480
16.01,480
16.01,485
16.01,480
16.01,480
16.01,485
16.01,480
16.01,480
16.01,481
16.01,480
16.01,481
16.01,481
16.01,481
16.01,481
16.01,481
16.02,481
16.02,481
16.02,480
16.02,480
16.02,481
16.02,481
16.02,482
16.02,481
16.02,481
16.02,481
16.02,488
16.02,481
16.02,481
16.02,486
16.02,481
16.02,481
16.03,488
16.03,481
16.03,481
16.03,486
16.03,481
16.03,481
16.03,486
16.03,481
16.03,482
16.03,482
16.03,481
16.03,482
16.03,482
16.03,482
16.03,482
16.03,482
16.04,482
16.04,482
16.04,481
16.04,482
16.04,483
16.04,482
16.04,482
16.04,482
16.04,481
16.04,482
16.04,489
16.04,482
16.04,483
16.04,488
16.05,482
16.05,483
16.05,488
16.05,482
16.05,482
16.05,487
16.05,482
16.05,483
16.05,488
16.05,482
16.05,483
16.05,483
16.05,483
16.05,482
16.05,483
16.05,482
16.06,482
16.06,482
16.06,483
16.06,483
16.06,483
16.06,483
16.06,483
16.06,482
16.06,483
16.06,483
16.06,482
16.06,483
16.06,489
16.06,483
16.06,483
16.06,488
16.07,483
16.07,483
16.07,487
16.07,483
16.07,483
16.07,488
16.07,483
16.07,483
16.07,488
16.07,483
16.07,483
16.07,483
16.07,483
16.07,484
16.07,483
16.07,483
16.08,483
16.08,483
16.08,483
16.08,483
16.08,483
16.08,483
16.08,484
16.08,484
16.08,483
16.08,484
16.08,483
16.08,484
16.08,489
16.08,483
16.08,483
16.09,488
16.09,484
16.09,484
16.09,488
16.09,484
16.09,484
16.09,488
16.09,484
16.09,484
16.09,490
16.09,484
16.09,484
16.09,484
16.09,484
16.09,484
16.09,484
16.10,484
16.10,484
16.10,484
16.10,484
16.10,484
16.10,484
16.10,484
16.10,484
16.10,484
16.10,484
16.10,485
16.10,484
16.10,485
16.10,488
16.10,484
16.10,484
16.11,490
16.11,484
16.11,485
16.11,489
16.11,484
16.11,484
16.11,491
16.11,484
16.11,485
16.11,488
16.11,484
16.11,484
16.11,484
16.11,484
16.11,484
16.11,485
16.12,484
16.12,484
16.12,486
16.12,485
16.12,485
16.12,485
16.12,485
16.12,484
16.12,485
16.12,485
16.12,485
16.12,485
16.12,484
16.12,491
16.13,485
16.13,485
16.13,490
16.13,485
16.13,485
16.13,490
16.13,485
16.13,485
16.13,490
16.13,486
16.13,485
16.13,490
16.13,485
16.13,485
16.13,485
16.13,485
16.14,485
16.14,485
16.14,485
16.14,485
16.14,485
16.14,485
16.14,485
16.14,486
16.14,486
16.14,485
16.14,485
16.14,486
16.14,485
16.14,485
16.14,486
16.14,491
16.15,486
16.15,486
16.15,491
16.15,485
16.15,486
16.15,490
16.15,486
16.15,485
16.15,493
16.15,486
16.15,486
16.15,491
16.15,486
16.15,486
16.15,486
16.15,486
16.16,486
16.16,486
16.16,486
16.16,486
16.16,486
16.16,486
16.16,486
16.16,486
16.16,487
16.16,486
16.16,486
16.16,487
16.16,487
16.16,486
16.17,486
16.17,493
16.17,486
16.17,486
16.17,492
16.17,486
16.17,486
16.17,491
16.17,486
16.17,486
16.17,492
16.17,486
16.17,487
16.17,490
16.17,486
16.17,486
16.18,487
16.18,487
16.18,487
16.18,486
16.18,487
16.18,487
16.18,486
16.18,487
16.18,486
16.18,486
16.18,487
16.18,486
16.18,486
16.18,487
16.18,487
16.18,487
16.19,487
16.19,493
16.19,486
16.19,487
16.19,492
16.19,486
16.19,487
16.19,492
16.19,486
16.19,487
16.19,491
16.19,487
16.19,487
16.19,492
16.19,487
16.19,487
16.20,487
16.20,487
16.20,487
16.20,486
16.20,487
16.20,487
16.20,487
16.20,487
16.20,487
16.20,487
16.20,487
16.20,487
16.20,487
16.20,487
16.20,487
16.20,487
16.21,487
16.21,486
16.21,487
16.21,488
16.21,493
16.21,487
16.21,487
16.21,493
16.21,487
16.21,487
16.21,493
16.21,487
16.21,487
16.21,491
16.22,487
16.22,487
16.22,487
16.22,487
16.22,487
16.22,487
16.22,487
16.22,487
16.22,487
16.22,487
16.22,488
16.22,487
16.22,488
16.22,487
16.22,487
16.22,488
16.23,487
16.23,487
16.23,488
16.23,492
16.23,487
16.23,488
16.23,492
16.23,487
16.23,487
16.23,492
16.23,488
16.23,487
16.23,494
16.23,488
16.23,487
16.23,494
16.24,487
16.24,488
16.24,487
16.24,488
16.24,488
16.24,488
16.24,487
16.24,488
16.24,488
16.24,488
16.24,487
16.24,487
16.24,488
16.24,487
16.25,487
16.25,488
16.25,488
16.25,488
16.25,488
16.25,494
16.25,487
16.25,488
16.25,493
16.25,487
16.25,488
16.25,496
16.25,487
16.25,488
16.25,492
16.25,487
16.26,488
16.26,492
16.26,487
16.26,488
16.26,488
16.26,488
16.26,488
16.26,487
16.26,488
16.26,488
16.26,487
16.26,488
16.26,487
16.26,488
16.26,487
16.26,488
16.27,488
16.27,488
16.27,488
16.27,488
16.27,488
16.27,493
16.27,488
16.27,488
16.27,493
16.27,488
16.27,488
16.27,492
16.27,487
16.27,488
16.27,492
16.27,487
16.28,488
16.28,494
16.28,488
16.28,488
16.28,488
16.28,488
16.28,488
16.28,488
16.28,488
16.28,488
16.28,488
16.28,488
16.28,488
16.28,488
16.28,488
16.28,488
16.29,488
16.29,488
16.29,488
16.29,488
16.29,488
16.29,495
16.29,488
16.29,488
16.29,493
16.29,488
16.29,488
16.29,492
16.29,488
16.29,488
16.29,494
16.30,488
16.30,488
16.30,494
16.30,488
16.30,488
16.30,488
16.30,488
16.30,488
16.30,488
16.30,488
16.30,488
16.30,488
16.30,489
16.30,488
16.30,488
16.31,489
16.31,488
16.31,488
16.31,488
16.31,488
16.31,489
16.31,488
16.31,495
16.31,488
16.31,488
16.31,493
16.31,488
16.31,488
16.31,494
16.31,488
16.31,489
16.32,493
16.32,488
16.32,488
16.32,494
16.32,488
16.32,488
16.32,488
16.32,489
16.32,488
16.32,488
16.32,489
16.32,489
16.32,488
16.32,489
16.32,488
16.33,488
16.33,489
16.33,489
16.33,488
16.33,489
16.33,489
16.33,488
16.33,488
16.33,494
16.33,489
16.33,489
16.33,494
16.33,489
16.33,489
16.33,494
16.33,488
16.34,489
16.34,494
16.34,488
16.34,489
16.34,493
16.34,488
16.34,489
16.34,489
16.34,489
16.34,488
16.34,489
16.34,489
16.34,488
16.34,488
16.34,489
16.35,488
16.35,488
16.35,488
16.35,489
16.35,488
16.35,488
16.35,489
16.35,488
16.35,489
16.35,493
16.35,488
16.35,489
16.35,496
16.35,488
16.35,489
16.35,493
16.36,488
16.36,488
16.36,493
16.36,489
16.36,488
16.36,493
16.36,489
16.36,489
16.36,489
16.36,489
16.36,488
16.36,489
16.36,489
16.36,488
16.36,488
16.37,489
16.37,489
16.37,488
16.37,489
16.37,488
16.37,489
16.37,489
16.37,488
16.37,489
16.37,489
16.37,495
16.37,488
16.37,488
16.37,494
16.37,489
16.37,489
16.38,493
16.38,489
16.38,489
16.38,493
16.38,489
16.38,489
16.38,494
16.38,489
16.38,489
16.38,489
16.38,489
16.38,489
16.38,489
16.38,489
16.38,489
16.39,489
16.39,489
16.39,489
16.39,489
16.39,489
16.39,489
16.39,489
16.39,489
16.39,489
16.39,489
16.39,489
16.39,494
16.39,489
16.39,489
16.39,494
16.39,489
16.40,489
16.40,494
16.40,489
16.40,489
16.40,495
16.40,489
16.40,489
16.40,495
16.40,489
16.40,489
16.40,489
16.40,489
16.40,489
16.40,490
16.40,489
16.41,489
16.41,489
16.41,489
16.41,490
16.41,491
16.41,489
16.41,489
16.41,489
16.41,489
16.41,489
16.41,489
16.41,490
16.41,495
16.41,489
16.41,489
16.42,494
16.42,489
16.42,490
16.42,494
16.42,489
16.42,489
16.42,494
16.42,489
16.42,489
16.42,494
16.42,489
16.42,489
16.42,489
16.42,490
16.42,490
16.42,490
16.43,489
16.43,489
16.43,489
16.43,489
16.43,489
16.43,489
16.43,489
16.43,489
16.43,489
16.43,490
16.43,489
16.43,489
16.43,489
16.43,494
16.43,489
16.43,489
16.44,493
16.44,489
16.44,489
16.44,494
16.44,489
16.44,489
16.44,494
16.44,489
16.44,489
16.44,495
16.44,489
16.44,489
16.44,489
16.44,489
16.44,489
16.45,489
16.45,489
16.45,489
16.45,489
16.45,489
16.45,489
16.45,489
16.45,489
16.45,489
16.45,489
16.45,489
16.45,490
16.45,489
16.45,490
16.45,495
16.45,489
16.46,489
16.46,495
16.46,489
16.46,489
16.46,495
16.46,489
16.46,489
16.46,494
16.46,489
16.46,490
16.46,493
16.46,489
16.46,489
16.46,489
16.46,489
16.46,489
16.47,489
16.47,490
16.47,489
16.47,489
16.47,489
16.47,489
16.47,489
16.47,489
16.47,489
16.47,489
16.47,490
16.47,490
16.47,489
16.47,490
16.47,495
16.48,489
16.48,490
16.48,494
16.48,489
16.48,490
16.48,494
16.48,489
16.48,490
16.48,494
16.48,489
16.48,489
16.48,494
16.48,489
16.48,490
16.48,489
16.49,489
16.49,489
16.49,490
16.49,489
16.49,490
16.49,489
16.49,490
16.49,489
16.49,489
16.49,490
16.49,489
16.49,489
16.49,489
16.49,490
16.49,490
16.50,489
16.50,495
16.50,489
16.50,489
16.50,495
16.50,490
16.50,490
16.50,496
16.50,490
16.50,490
16.50,494
16.50,490
16.50,490
16.50,494
16.50,489
16.50,490
16.50,489
16.51,489
16.51,490
16.51,490
16.51,490
16.51,490
16.51,489
16.51,490
16.51,490
16.51,489
16.51,489
16.51,490
16.51,489
16.51,490
16.51,489
16.51,489
16.52,490
16.52,494
16.52,489
16.52,489
16.52,495
16.52,489
16.52,489
16.52,494
16.52,490
16.52,490
16.52,494
16.52,489
16.52,490
16.52,494
16.52,489
16.52,489
16.53,489
16.53,489
16.53,490
16.53,490
16.53,489
16.53,489
16.53,489
16.53,490
16.53,489
16.53,489
16.53,490
16.53,489
16.53,489
16.53,489
16.53,489
16.54,489
16.54,489
16.54,494
16.54,489
16.54,490
16.54,495
16.54,489
16.54,490
16.54,495
16.54,489
16.54,490
16.54,494
16.54,489
16.54,490
16.54,495
16.54,490
16.55,490
16.55,490
16.55,490
16.55,490
16.55,490
16.55,490
16.55,490
16.55,489
16.55,489
16.55,490
16.55,490
16.55,490
16.55,491
16.55,489
16.55,490
16.56,490
16.56,489
16.56,490
16.56,495
16.56,490
16.56,489
16.56,494
16.56,490
16.56,490
16.56,494
16.56,489
16.56,490
16.56,495
16.56,490
16.56,489
16.56,494
16.57,490
16.57,490
16.57,490
16.57,489
16.57,489
16.57,490
16.57,490
16.57,490
16.57,489
16.57,490
16.57,490
16.57,489
16.57,490
16.57,490
16.57,490
16.58,490
16.58,490
16.58,490
16.58,490
16.58,495
16.58,489
16.58,490
16.58,495
16.58,489
16.58,490
16.58,494
16.58,489
16.58,490
16.58,494
16.58,489
16.58,489
16.59,494
16.59,489
16.59,490
16.59,490
16.59,489
16.59,489
16.59,490
16.59,489
16.59,489
16.59,490
16.59,490
16.59,490
16.59,490
16.59,490
16.59,489
16.60,490
16.60,490
16.60,490
16.60,489
16.60,490
16.60,494
16.60,489
16.60,490
16.60,494
16.60,489
16.60,489
16.60,495
16.60,490
16.60,489
16.60,495
16.60,489
16.61,490
16.61,494
16.61,489
16.61,490
16.61,489
16.61,490
16.61,489
16.61,490
16.61,490
16.61,489
16.61,489
16.61,490
16.61,489
16.61,489
16.61,490
16.62,490
16.62,489
16.62,490
16.62,490
16.62,489
16.62,490
16.62,495
16.62,490
16.62,489
16.62,495
16.62,490
16.62,490
16.62,495
16.62,489
16.62,490
16.62,494
16.63,489
16.63,490
16.63,494
16.63,489
16.63,489
16.63,490
16.63,489
16.63,489
16.63,489
16.63,490
16.63,489
16.63,489
16.63,490
16.63,490
16.63,490
16.63,489
16.64,489
16.64,489
16.64,489
16.64,489
16.64,489
16.64,489
16.64,495
16.64,490
16.64,490
16.64,494
16.64,489
16.64,490
16.64,495
16.64,489
16.64,490
16.65,496
16.65,489
16.65,489
16.65,495
16.65,489
16.65,490
16.65,489
16.65,489
16.65,490
16.65,489
16.65,489
16.65,490
16.65,489
16.65,489
16.65,489
16.66,489
16.66,489
16.66,489
16.66,489
16.66,490
16.66,489
16.66,489
16.66,490
16.66,495
16.66,489
16.66,490
16.66,494
16.66,489
16.66,490
16.66,495
16.67,489
16.67,489
16.67,495
16.67,489
16.67,490
16.67,495
16.67,489
16.67,490
16.67,489
16.67,490
16.67,489
16.67,490
16.67,490
16.67,489
16.67,489
16.67,489
16.67,489
16.68,489
16.68,490
16.68,490
16.68,489
16.68,490
16.68,489
16.68,489
16.68,490
16.68,495
16.68,490
16.68,489
16.68,495
16.68,489
16.68,489
16.68,495
16.69,489
16.69,490
16.69,494
16.69,489
16.69,489
16.69,494
16.69,490
16.69,489
16.69,490
16.69,489
16.69,489
16.69,490
16.69,489
16.69,490
16.69,490
16.70,490
16.70,490
16.70,490
16.70,489
16.70,490
16.70,489
16.70,489
16.70,490
16.70,489
16.70,489
16.70,489
16.70,489
16.70,489
16.70,494
16.70,489
16.70,489
16.71,494
16.71,490
16.71,490
16.71,496
16.71,490
16.71,491
16.71,496
16.71,490
16.71,490
16.71,490
16.71,490
16.71,490
16.71,490
16.71,490
16.71,490
16.71,490
16.72,490
16.72,490
16.72,489
16.72,491
16.72,490
16.72,490
16.72,490
16.72,490
16.72,490
16.72,490
16.72,495
16.72,490
16.72,490
16.72,495
16.72,490
16.73,489
16.73,495
16.73,490
16.73,490
16.73,495
16.73,490
16.73,490
16.73,494
16.73,490
16.73,490
16.73,490
16.73,490
16.73,490
16.73,490
16.73,490
16.74,490
16.74,490
16.74,490
16.74,490
16.74,489
16.74,490
16.74,490
16.74,490
16.74,490
16.74,490
16.74,489
16.74,490
16.74,495
16.74,490
16.74,489
16.75,495
16.75,489
16.75,490
16.75,496
16.75,489
16.75,490
16.75,494
16.75,488
16.75,490
16.75,494
16.75,489
16.75,489
16.75,490
16.75,489
16.75,490
16.75,490
16.75,490
16.76,489
16.76,489
16.76,489
16.76,489
16.76,489
16.76,489
16.76,490
16.76,489
16.76,490
16.76,489
16.76,489
16.76,490
16.76,495
16.76,490
16.76,490
16.77,495
16.77,487
16.77,490
16.77,494
16.77,489
16.77,489
16.77,496
16.77,490
16.77,490
16.77,495
16.77,490
16.77,490
16.77,490
16.77,487
16.77,490
16.78,490
16.78,488
16.78,490
16.78,490
16.78,490
16.78,489
16.78,490
16.78,489
16.78,488
16.78,490
16.78,490
16.78,489
16.78,489
16.78,489
16.78,496
16.78,490
16.79,489
16.79,495
16.79,489
16.79,489
16.79,496
16.79,489
16.79,489
16.79,496
16.79,488
16.79,490
16.79,494
16.79,489
16.79,490
16.79,489
16.79,490
16.79,489
16.80,489
16.80,490
16.80,488
16.80,489
16.80,489
16.80,488
16.80,490
16.80,490
16.80,490
16.80,489
16.80,489
16.80,489
16.80,489
16.80,490
16.80,497
16.80,489
16.81,489
16.81,496
16.81,489
16.81,489
16.81,495
16.81,487
16.81,490
16.81,495
16.81,488
16.81,489
16.81,496
16.81,487
16.81,489
16.81,490
16.82,489
16.82,489
16.82,490
16.82,490
16.82,489
16.82,489
16.82,489
16.82,490
16.82,489
16.82,487
16.82,490
16.82,489
16.82,487
16.82,490
16.82,490
16.82,489
16.83,496
16.83,489
16.83,489
16.83,495
16.83,489
16.83,489
16.83,495
16.83,489
16.83,488
16.83,496
16.83,490
16.83,489
16.83,497
16.83,486
16.83,489
16.83,490
16.84,489
16.84,489
16.84,490
16.84,489
16.84,490
16.84,490
16.84,490
16.84,490
16.84,489
16.84,489
16.84,487
16.84,487
16.84,489
16.84,488
16.84,489
16.84,490
16.85,495
16.85,487
16.85,489
16.85,498
16.85,489
16.85,489
16.85,496
16.85,489
16.85,488
16.85,496
16.85,488
16.85,489
16.85,495
16.85,489
16.86,490
16.86,490
16.86,487
16.86,489
16.86,490
16.86,489
16.86,488
16.86,489
16.86,490
16.86,487
16.86,487
16.86,490
16.86,488
16.86,488
16.86,489
16.86,489
16.87,487
16.87,487
16.87,495
16.87,488
16.87,486
16.87,496
16.87,488
16.87,489
16.87,495
16.87,486
16.87,488
16.87,495
16.87,486
16.87,488
16.87,495
16.87,488
16.88,489
16.88,490
16.88,489
16.88,489
16.88,490
16.88,488
16.88,486
16.88,490
16.88,489
16.88,486
16.88,489
16.88,487
16.88,487
16.88,487
16.88,489
16.88,489
16.89,489
16.89,487
16.89,496
16.89,486
16.89,488
16.89,495
16.89,488
16.89,489
16.89,496
16.89,488
16.89,489
16.89,499
16.89,487
16.89,487
16.90,496
16.90,489
16.90,488
16.90,490
16.90,488
16.90,489
16.90,490
16.90,487
16.90,489
16.90,490
16.90,487
16.90,488
16.90,487
16.90,489
16.90,486
16.90,488
16.91,489
16.91,488
16.91,489
16.91,489
16.91,497
16.91,487
16.91,487
16.91,496
16.91,489
16.91,487
16.91,496
16.91,488
16.91,487
16.91,496
16.91,487
16.92,489
16.92,495
16.92,487
16.92,489
16.92,490
16.92,487
16.92,489
16.92,490
16.92,488
16.92,487
16.92,490
16.92,489
16.92,488
16.92,489
16.92,489
16.92,487
16.92,487
16.93,489
16.93,489
16.93,489
16.93,487
16.93,496
16.93,486
16.93,489
16.93,495
16.93,487
16.93,487
16.93,495
16.93,489
16.93,487
16.93,496
16.93,487
16.93,491
16.94,495
16.94,489
16.94,487
16.94,490
16.94,489
16.94,489
16.94,490
16.94,487
16.94,488
16.94,490
16.94,487
16.94,487
16.94,486
16.94,489
16.95,488
16.95,487
16.95,488
16.95,487
16.95,487
16.95,489
16.95,488
16.95,488
16.95,487
16.95,496
16.95,489
16.95,487
16.95,496
16.95,489
16.95,487
16.95,496
16.96,489
16.96,490
16.96,494
16.96,488
16.96,489
16.96,490
16.96,489
16.96,487
16.96,490
16.96,488
16.96,488
16.96,490
16.96,489
16.96,487
16.96,487
16.96,489
16.97,490
16.97,489
16.97,489
16.97,490
16.97,487
16.97,487
16.97,496
16.97,489
16.97,487
16.97,495
16.97,489
16.97,489
16.97,495
16.97,489
16.97,490
16.97,495
16.98,487
16.98,490
16.98,495
16.98,488
16.98,488
16.98,490
16.98,490
16.98,487
16.98,490
16.98,490
16.98,487
16.98,490
16.98,487
16.98,489
16.99,489
16.99,487
16.99,488
16.99,489
16.99,490
16.99,489
16.99,488
16.99,490
16.99,495
16.99,487
16.99,489
16.99,495
16.99,487
16.99,488
16.99,494
17.00,489
17.00,488
17.00,496
17.00,489
17.00,489
17.00,496
17.00,487
17.00,490
17.00,491
17.00,489
17.00,490
17.00,490
17.00,490
17.00,491
17.00,490
17.00,490
17.00,491
17.01,490
17.01,491
17.01,490
17.01,490
17.01,487
17.01,488
17.01,490
17.01,490
17.01,497
17.01,487
17.01,488
17.01,496
17.01,489
17.01,490
17.01,497
17.01,489
17.02,487
17.02,496
17.02,488
17.02,489
17.02,497
17.02,490
17.02,489
17.02,491
17.02,490
17.02,488
17.02,491
17.02,490
17.02,489
17.02,490
17.02,490
17.03,490
17.03,490
17.03,489
17.03,490
17.03,487
17.03,490
17.03,490
17.03,490
17.03,491
17.03,490
17.03,490
17.03,491
17.03,496
17.03,489
17.03,491
17.03,497
17.04,490
17.04,490
17.04,497
17.04,491
17.04,490
17.04,496
17.04,489
17.04,491
17.04,491
17.04,490
17.04,491
17.04,491
17.04,490
17.04,491
17.04,491
17.04,491
17.05,489
17.05,489
17.05,491
17.05,490
17.05,491
17.05,491
17.05,490
17.05,492
17.05,490
17.05,498
17.05,489
17.05,490
17.05,497
17.05,490
17.05,490
17.05,498
17.06,489
17.06,489
17.06,497
17.06,487
17.06,487
17.06,496
17.06,487
17.06,487
17.06,490
17.06,490
17.06,490
17.06,491
17.06,489
17.06,487
17.07,490
17.07,491
17.07,490
17.07,487
17.07,491
17.07,490
17.07,489
17.07,488
17.07,489
17.07,487
17.07,490
17.07,496
17.07,487
17.07,489
17.07,496
17.07,488
17.07,490
17.08,496
17.08,489
17.08,490
17.08,496
17.08,487
17.08,487
17.08,495
17.08,488
17.08,490
17.08,491
17.08,490
17.08,490
17.08,490
17.08,489
17.08,489
17.08,490
17.09,489
17.09,491
17.09,489
17.09,488
17.09,488
17.09,488
17.09,489
17.09,490
17.09,487
17.09,490
17.09,487
17.09,487
17.09,490
17.09,496
17.09,487
17.09,487
17.10,496
17.10,487
17.10,490
17.10,496
17.10,489
17.10,487
17.10,496
17.10,487
17.10,487
17.10,490
17.10,487
17.10,487
17.10,490
17.10,489
17.10,487
17.10,490
17.11,487
17.11,490
17.11,487
17.11,488
17.11,488
17.11,487
17.11,487
17.11,488
17.11,487
17.11,487
17.11,496
17.11,487
17.11,487
17.11,497
17.12,487
17.12,487
17.12,496
17.12,487
17.12,487
17.12,496
17.12,487
17.12,490
17.12,496
17.12,487
17.12,488
17.12,490
17.12,487
17.12,487
17.12,489
17.12,487
17.13,487
17.13,487
17.13,487
17.13,488
17.13,487
17.13,490
17.13,487
17.13,487
17.13,490
17.13,489
17.13,487
17.13,488
17.13,496
17.13,487
17.13,487
17.13,496
17.14,487
17.14,487
17.14,496
17.14,489
17.14,487
17.14,495
17.14,488
17.14,489
17.14,495
17.14,487
17.14,487
17.14,490
17.14,489
17.14,487
17.14,489
17.14,487
17.15,487
17.15,487
17.15,487
17.15,489
17.15,490
17.15,489
17.15,487
17.15,489
17.15,488
17.15,490
17.15,487
17.15,489
17.15,496
17.15,489
17.16,487
17.16,496
17.16,487
17.16,487
17.16,496
