19.92,487
19.92,487
19.92,487
19.92,487
19.92,486
19.93,485
19.93,485
19.93,486
19.93,487
19.93,484
19.93,482
19.93,483
19.93,481
19.93,485
19.93,489
19.93,489
19.93,489
19.93,488
19.93,489
19.94,490
19.94,493
19.94,491
19.94,488
19.94,488
19.94,487
19.94,487
19.94,486
19.94,486
19.94,486
19.94,485
19.94,485
19.94,485
19.94,485
19.94,485
19.94,485
19.95,483
19.95,481
19.95,483
19.95,484
19.95,483
19.95,488
19.95,488
19.95,488
19.95,491
19.95,490
19.95,488
19.95,490
19.95,489
19.95,488
19.95,490
19.95,488
19.96,487
19.96,488
19.96,487
19.96,486
19.96,486
19.96,485
19.96,485
19.96,485
19.96,485
19.96,485
19.96,482
19.96,482
19.96,483
19.96,483
19.96,485
19.96,486
19.97,488
19.97,489
19.97,488
19.97,489
19.97,490
19.97,492
19.97,490
19.97,489
19.97,490
19.97,487
19.97,488
19.97,488
19.97,486
19.97,486
19.98,487
19.98,486
19.98,485
19.98,486
19.98,486
19.98,485
19.98,483
19.98,481
19.98,484
19.98,484
19.98,486
19.98,488
19.98,488
19.98,489
19.98,489
19.98,489
19.99,490
19.99,491
19.99,490
19.99,489
19.99,488
19.99,488
19.99,487
19.99,488
19.99,486
19.99,485
19.99,487
19.99,485
19.99,485
19.99,486
20.00,485
20.00,485
20.00,483
20.00,482
20.00,483
20.00,484
20.00,486
20.00,486
20.00,488
20.00,489
20.00,488
20.00,489
20.00,490
20.00,489
20.00,489
20.00,488
20.00,489
20.00,487
20.01,486
20.01,485
20.01,485
20.01,485
20.01,484
20.01,484
20.01,484
20.01,486
20.01,485
20.01,483
20.01,484
20.01,480
20.01,482
20.01,485
20.01,483
20.01,486
20.02,488
20.02,487
20.02,488
20.02,490
20.02,489
20.02,488
20.02,490
20.02,488
20.02,488
20.02,487
20.02,486
20.02,486
20.02,486
20.02,486
20.03,485
20.03,485
20.03,485
20.03,485
20.03,485
20.03,485
20.03,483
20.03,481
20.03,482
20.03,484
20.03,485
20.03,487
20.03,489
20.03,488
20.03,489
20.03,491
20.04,490
20.04,489
20.04,493
20.04,488
20.04,488
20.04,488
20.04,486
20.04,486
20.04,486
20.04,486
20.04,485
20.04,484
20.04,484
20.04,485
20.04,484
20.04,484
20.05,483
20.05,480
20.05,482
20.05,482
20.05,484
20.05,484
20.05,487
20.05,488
20.05,488
20.05,489
20.05,489
20.05,489
20.05,492
20.05,545
20.05,532
20.05,534
20.05,532
20.06,531
20.06,533
20.06,531
20.06,531
20.06,532
20.06,530
20.06,530
20.06,529
20.06,530
20.06,529
20.06,529
20.06,527
20.06,527
20.06,528
20.06,528
20.07,528
20.07,531
20.07,533
20.07,533
20.07,534
20.07,533
20.07,536
20.07,534
20.07,535
20.07,532
20.07,533
20.07,532
20.07,534
20.07,531
20.07,530
20.07,532
20.07,529
20.08,529
20.08,531
20.08,529
20.08,529
20.08,532
20.08,528
20.08,527
20.08,525
20.08,526
20.08,528
20.08,529
20.08,529
20.08,531
20.08,530
20.08,532
20.08,532
20.08,534
20.09,534
20.09,534
20.09,534
20.09,531
20.09,531
20.09,530
20.09,530
20.09,533
20.09,530
20.09,529
20.09,532
20.09,529
20.09,529
20.09,531
20.09,528
20.09,529
20.09,530
20.10,526
20.10,525
20.10,528
20.10,527
20.10,528
20.10,529
20.10,530
20.10,529
20.10,531
20.10,534
20.10,534
20.10,534
20.10,534
20.10,531
20.10,529
20.11,530
20.11,529
20.11,529
20.11,529
20.11,528
20.11,528
20.11,528
20.11,530
20.11,527
20.11,526
20.11,527
20.11,527
20.11,525
20.11,524
20.11,524
20.11,524
20.11,528
20.12,528
20.12,528
20.12,531
20.12,529
20.12,532
20.12,532
20.12,532
20.12,532
20.12,532
20.12,528
20.12,528
20.12,528
20.12,528
20.12,527
20.12,526
20.12,526
20.13,524
20.13,526
20.13,525
20.13,524
20.13,524
20.13,524
20.13,525
20.13,520
20.13,522
20.13,525
20.13,522
20.13,525
20.13,527
20.13,527
20.13,527
20.13,531
20.13,529
20.14,530
20.14,531
20.14,529
20.14,527
20.14,527
20.14,526
20.14,525
20.14,525
20.14,524
20.14,524
20.14,523
20.14,523
20.14,523
20.14,523
20.14,523
20.15,523
20.15,522
20.15,520
20.15,520
20.15,521
20.15,521
20.15,524
20.15,514
20.15,512
20.15,516
20.15,517
20.15,517
20.15,522
20.15,518
20.15,519
20.15,520
20.15,515
20.16,514
20.16,515
20.16,513
20.16,513
20.16,513
20.16,512
20.16,512
20.16,512
20.16,513
20.16,512
20.16,513
20.16,511
20.16,510
20.16,507
20.16,510
20.17,510
20.17,511
20.17,513
20.17,515
20.17,516
20.17,518
20.17,519
20.17,518
20.17,519
20.17,522
20.17,517
20.17,515
20.17,515
20.17,513
20.17,512
20.17,514
20.17,511
20.17,511
20.18,514
20.18,510
20.18,510
20.18,510
20.18,511
20.18,509
20.18,508
20.18,506
20.18,508
20.18,506
20.18,507
20.18,512
20.18,514
20.18,516
20.18,516
20.18,517
20.18,518
20.19,517
20.19,518
20.19,517
20.19,514
20.19,513
20.19,512
20.19,514
20.19,510
20.19,510
20.19,512
20.19,510
20.19,510
20.19,512
20.19,509
20.19,510
20.20,512
20.20,509
20.20,506
20.20,507
20.20,508
20.20,508
20.20,511
20.20,513
20.20,514
20.20,515
20.20,518
20.20,517
20.20,519
20.20,516
20.20,518
20.20,514
20.20,513
20.21,512
20.21,511
20.21,511
20.21,512
20.21,510
20.21,509
20.21,512
20.21,510
20.21,509
20.21,512
20.21,509
20.21,509
20.21,506
20.21,505
20.21,508
20.21,509
20.21,509
20.22,511
20.22,513
20.22,515
20.22,516
20.22,518
20.22,519
20.22,517
20.22,518
20.22,516
20.22,513
20.22,512
20.22,511
20.22,511
20.22,510
20.22,510
20.22,509
20.23,510
20.23,509
20.23,513
20.23,509
20.23,510
20.23,513
20.23,508
20.23,505
20.23,509
20.23,507
20.23,508
20.23,513
20.23,512
20.23,514
20.23,518
20.23,516
20.24,517
20.24,518
20.24,517
20.24,517
20.24,513
20.24,513
20.24,511
20.24,511
20.24,510
20.24,509
20.24,509
20.24,510
20.24,510
20.24,510
20.24,509
20.25,509
20.25,509
20.25,507
20.25,507
20.25,506
20.25,506
20.25,510
20.25,509
20.25,510
20.25,514
20.25,514
20.25,514
20.25,519
20.25,518
20.25,516
20.25,518
20.25,514
20.25,513
20.26,510
20.26,510
20.26,510
20.26,509
20.26,509
20.26,509
20.26,509
20.26,509
20.26,508
20.26,509
20.26,508
20.26,507
20.26,505
20.26,505
20.26,506
20.26,506
20.26,508
20.27,513
20.27,511
20.27,513
20.27,518
20.27,516
20.27,517
20.27,517
20.27,516
20.27,514
20.27,514
20.27,510
20.27,510
20.27,512
20.27,509
20.27,510
20.28,509
20.28,508
20.28,508
20.28,508
20.28,508
20.28,508
20.28,507
20.28,505
20.28,503
20.28,505
20.28,506
20.28,506
20.28,507
20.28,509
20.28,512
20.28,511
20.28,514
20.29,515
20.29,515
20.29,514
20.29,517
20.29,511
20.29,509
20.29,511
20.29,508
20.29,507
20.29,510
20.29,507
20.29,506
20.29,508
20.29,506
20.29,505
20.29,506
20.30,506
20.30,505
20.30,502
20.30,503
20.30,504
20.30,505
20.30,507
20.30,507
20.30,508
20.30,511
20.30,513
20.30,513
20.30,513
20.30,513
20.30,514
20.30,510
20.30,512
20.31,507
20.31,507
20.31,510
20.31,506
20.31,506
20.31,508
20.31,505
20.31,505
20.31,507
20.31,505
20.31,505
20.31,506
20.31,503
20.31,501
20.31,504
20.32,503
20.32,505
20.32,508
20.32,508
20.32,510
20.32,511
20.32,512
20.32,513
20.32,514
20.32,513
20.32,511
20.32,508
20.32,507
20.32,506
20.32,507
20.32,505
20.32,504
20.33,505
20.33,505
20.33,506
20.33,504
20.33,504
20.33,508
20.33,504
20.33,502
20.33,503
20.33,502
20.33,502
20.33,504
20.33,505
20.33,506
20.33,508
20.33,510
20.33,510
20.34,512
20.34,512
20.34,512
20.34,511
20.34,508
20.34,507
20.34,506
20.34,506
20.34,505
20.34,505
20.34,504
20.34,504
20.34,504
20.34,504
20.34,504
20.34,504
20.34,504
20.35,503
20.35,500
20.35,501
20.35,505
20.35,503
20.35,506
20.35,509
20.35,508
20.35,509
20.35,513
20.35,512
20.35,512
20.35,511
20.35,511
20.35,508
20.35,507
20.36,505
20.36,505
20.36,505
20.36,505
20.36,504
20.36,503
20.36,503
20.36,503
20.36,503
20.36,503
20.36,503
20.36,502
20.36,500
20.36,500
20.36,501
20.37,502
20.37,507
20.37,504
20.37,506
20.37,509
20.37,510
20.37,510
20.37,513
20.37,510
20.37,510
20.37,510
20.37,506
20.37,505
20.37,505
20.37,504
20.37,504
20.37,503
20.38,503
20.38,503
20.38,503
20.38,502
20.38,502
20.38,502
20.38,502
20.38,500
20.38,499
20.38,500
20.38,501
20.38,501
20.38,502
20.38,506
20.38,506
20.38,507
20.38,510
20.39,510
20.39,509
20.39,510
20.39,508
20.39,506
20.39,510
20.39,505
20.39,504
20.39,506
20.39,504
20.39,503
20.39,502
20.39,502
20.39,502
20.39,502
20.39,503
20.39,503
20.40,501
20.40,499
20.40,499
20.40,500
20.40,500
20.40,501
20.40,503
20.40,505
20.40,506
20.40,507
20.40,510
20.40,513
20.40,509
20.40,510
20.40,508
20.41,505
20.41,504
20.41,506
20.41,503
20.41,503
20.41,505
20.41,501
20.41,501
20.41,504
20.41,502
20.41,502
20.41,501
20.41,500
20.41,496
20.41,493
20.42,498
20.42,501
20.42,504
20.42,505
20.42,504
20.42,502
20.42,505
20.42,507
20.42,510
20.42,511
20.42,510
20.42,508
20.42,505
20.42,507
20.42,503
20.42,503
20.42,502
20.42,502
20.43,502
20.43,504
20.43,501
20.43,501
20.43,503
20.43,501
20.43,500
20.43,501
20.43,497
20.43,500
20.43,500
20.43,499
20.43,501
20.43,503
20.43,503
20.43,506
20.43,507
20.44,508
20.44,508
20.44,508
20.44,508
20.44,505
20.44,504
20.44,503
20.44,502
20.44,501
20.44,501
20.44,504
20.44,501
20.44,501
20.44,502
20.44,500
20.45,500
20.45,502
20.45,499
20.45,495
20.45,499
20.45,499
20.45,500
20.45,501
20.45,501
20.45,503
20.45,504
20.45,506
20.45,505
20.45,507
20.45,507
20.45,507
20.45,505
20.46,503
20.46,502
20.46,502
20.46,501
20.46,500
20.46,501
20.46,500
20.46,499
20.46,499
20.46,499
20.46,502
20.46,499
20.46,499
20.46,496
20.46,495
20.46,497
20.46,500
20.47,499
20.47,501
20.47,504
20.47,504
20.47,506
20.47,509
20.47,508
20.47,506
20.47,507
20.47,506
20.47,503
20.47,502
20.47,502
20.47,501
20.47,500
20.47,500
20.47,500
20.48,500
20.48,499
20.48,499
20.48,500
20.48,499
20.48,499
20.48,498
20.48,496
20.48,497
20.48,497
20.48,497
20.48,500
20.48,500
20.48,502
20.48,506
20.48,504
20.48,507
20.49,510
20.49,506
20.49,507
20.49,507
20.49,503
20.49,501
20.49,501
20.49,500
20.49,500
20.49,499
20.49,500
20.49,499
20.49,498
20.50,499
20.50,499
20.50,499
20.50,498
20.50,496
20.50,494
20.50,496
20.50,498
20.50,500
20.50,500
20.50,502
20.50,502
20.50,505
20.50,507
20.50,507
20.50,506
20.50,510
20.50,505
20.50,503
20.51,504
20.51,500
20.51,500
20.51,502
20.51,499
20.51,499
20.51,499
20.51,499
20.51,499
20.51,498
20.51,499
20.51,498
20.51,497
20.51,494
20.51,496
20.51,498
20.52,498
20.52,499
20.52,501
20.52,503
20.52,504
20.52,506
20.52,506
20.52,509
20.52,507
20.52,506
20.52,506
20.52,502
20.52,501
20.52,503
20.52,500
20.52,499
20.52,499
20.53,500
20.53,499
20.53,500
20.53,499
20.53,499
20.53,499
20.53,498
20.53,496
20.53,496
20.53,498
20.53,499
20.53,501
20.53,502
20.53,503
20.53,505
20.54,507
20.54,507
20.54,507
20.54,507
20.54,507
20.54,505
20.54,503
20.54,503
20.54,501
20.54,501
20.54,503
20.54,500
20.54,501
20.54,502
20.54,499
20.54,499
20.54,502
20.55,500
20.55,499
20.55,500
20.55,495
20.55,497
20.55,498
20.55,500
20.55,502
20.55,502
20.55,503
20.55,505
20.55,507
20.55,507
20.55,506
20.55,507
20.55,506
20.55,504
20.56,502
20.56,501
20.56,501
20.56,500
20.56,499
20.56,499
20.56,499
20.56,498
20.56,502
20.56,498
20.56,499
20.56,502
20.56,497
20.56,495
20.56,495
20.56,497
20.56,498
20.57,503
20.57,501
20.57,502
20.57,504
20.57,507
20.57,506
20.57,507
20.57,506
20.57,507
20.57,504
20.57,503
20.57,501
20.57,501
20.57,500
20.57,500
20.58,499
20.58,499
20.58,499
20.58,499
20.58,499
20.58,499
20.58,499
20.58,499
20.58,499
20.58,495
20.58,497
20.58,500
20.58,499
20.58,501
20.58,505
20.58,504
20.58,506
20.59,507
20.59,507
20.59,505
20.59,507
20.59,506
20.59,504
20.59,503
20.59,502
20.59,501
20.59,501
20.59,499
20.59,499
20.59,501
20.59,499
20.59,500
20.59,499
20.60,500
20.60,499
20.60,498
20.60,496
20.60,500
20.60,497
20.60,499
20.60,504
20.60,503
20.60,503
20.60,506
20.60,507
20.60,507
20.60,507
20.60,506
20.60,506
20.60,507
20.61,503
20.61,502
20.61,501
20.61,501
20.61,501
20.61,501
20.61,500
20.61,499
20.61,499
20.61,499
20.61,499
20.61,500
20.61,499
20.61,497
20.61,497
20.62,498
20.62,500
20.62,500
20.62,502
20.62,504
20.62,505
20.62,506
20.62,509
20.62,505
20.62,505
20.62,508
20.62,505
20.62,503
20.62,505
20.62,502
20.62,501
20.62,503
20.63,500
20.63,500
20.63,502
20.63,500
20.63,500
20.63,500
20.63,500
20.63,500
20.63,499
20.63,496
20.63,499
20.63,499
20.63,501
20.63,503
20.63,503
20.63,505
20.63,505
20.64,506
20.64,506
20.64,508
20.64,506
20.64,506
20.64,507
20.64,504
20.64,503
20.64,504
20.64,501
20.64,501
20.64,503
20.64,501
20.64,500
20.64,502
20.64,500
20.64,500
20.65,500
20.65,499
20.65,496
20.65,498
20.65,498
20.65,499
20.65,501
20.65,503
20.65,504
20.65,504
20.65,505
20.65,505
20.65,506
20.65,506
20.65,505
20.65,505
20.65,504
20.66,505
20.66,501
20.66,501
20.66,504
20.66,500
20.66,501
20.66,503
20.66,500
20.66,500
20.66,502
20.66,500
20.66,500
20.66,499
20.67,496
20.67,498
20.67,500
20.67,500
20.67,501
20.67,503
20.67,504
20.67,505
20.67,506
20.67,506
20.67,504
20.67,506
20.67,505
20.67,504
20.67,503
20.67,502
20.67,501
20.67,501
20.68,501
20.68,502
20.68,501
20.68,500
20.68,500
20.68,500
20.68,500
20.68,500
20.68,499
20.68,496
20.68,500
20.68,500
20.68,500
20.68,503
20.68,503
20.68,505
20.68,506
20.69,504
20.69,506
20.69,506
20.69,506
20.69,505
20.69,505
20.69,505
20.69,502
20.69,502
20.69,501
20.69,501
20.69,501
20.69,500
20.69,500
20.69,500
20.69,499
20.69,503
20.70,500
20.70,499
20.70,501
20.70,498
20.70,498
20.70,503
20.70,502
20.70,502
20.70,505
20.70,506
20.70,506
20.70,507
20.70,507
20.70,507
20.70,507
20.71,504
20.71,504
20.71,504
20.71,504
20.71,503
20.71,502
20.71,502
20.71,501
20.71,501
20.71,501
20.71,500
20.71,501
20.71,501
20.71,501
20.71,499
20.71,498
20.71,500
20.72,498
20.72,501
20.72,504
20.72,503
20.72,505
20.72,507
20.72,505
20.72,506
20.72,509
20.72,507
20.72,506
20.72,506
20.72,504
20.72,503
20.72,503
20.72,502
20.72,502
20.73,502
20.73,501
20.73,500
20.73,501
20.73,500
20.73,501
20.73,500
20.73,498
20.73,498
20.73,499
20.73,499
20.73,501
20.73,501
20.73,503
20.73,503
20.73,503
20.73,504
20.74,507
20.74,506
20.74,506
20.74,509
20.74,504
20.74,504
20.74,505
20.74,503
20.74,502
20.74,503
20.74,501
20.74,501
20.74,500
20.75,500
20.75,501
20.75,501
20.75,501
20.75,500
20.75,497
20.75,497
20.75,500
20.75,500
20.75,503
20.75,502
20.75,503
20.75,503
20.75,507
20.75,507
20.75,507
20.75,507
20.75,507
20.76,504
20.76,507
20.76,503
20.76,503
20.76,502
20.76,502
20.76,502
20.76,503
20.76,502
20.76,500
20.76,502
20.76,501
20.76,500
20.76,500
20.76,498
20.76,496
20.76,498
20.77,499
20.77,501
20.77,502
20.77,503
20.77,504
20.77,504
20.77,505
20.77,507
20.77,507
20.77,506
20.77,505
20.77,504
20.77,503
20.77,505
20.77,503
20.77,502
20.77,504
20.78,501
20.78,501
20.78,504
20.78,501
20.78,500
20.78,502
20.78,500
20.78,499
20.78,498
20.78,497
20.78,498
20.78,500
20.78,502
20.78,502
20.78,503
20.79,504
20.79,505
20.79,506
20.79,508
20.79,506
20.79,507
20.79,503
20.79,503
20.79,503
20.79,502
20.79,503
20.79,502
20.79,502
20.79,502
20.79,501
20.79,501
20.79,503
20.80,501
20.80,501
20.80,503
20.80,498
20.80,497
20.80,500
20.80,498
20.80,500
20.80,504
20.80,504
20.80,502
20.80,505
20.80,505
20.80,507
20.80,506
20.80,506
20.80,506
20.81,503
20.81,503
20.81,502
20.81,502
20.81,501
20.81,501
20.81,500
20.81,501
20.81,500
20.81,501
20.81,500
20.81,504
20.81,500
20.81,498
20.81,498
20.81,498
20.81,498
20.82,502
20.82,502
20.82,503
20.82,504
20.82,503
20.82,505
20.82,507
20.82,506
20.82,506
20.82,506
20.82,502
20.82,503
20.82,503
20.82,503
20.82,501
20.82,501
20.83,501
20.83,501
20.83,500
20.83,500
20.83,500
20.83,500
20.83,500
20.83,499
20.83,496
20.83,496
20.83,498
20.83,498
20.83,501
20.83,500
20.83,502
20.83,503
20.84,507
20.84,504
20.84,506
20.84,509
20.84,506
20.84,504
20.84,504
20.84,502
20.84,501
20.84,502
20.84,501
20.84,501
20.84,501
20.84,501
20.84,500
20.84,500
20.85,500
20.85,500
20.85,500
20.85,499
20.85,497
20.85,499
20.85,499
20.85,501
20.85,501
20.85,503
20.85,503
20.85,504
20.85,505
20.85,509
20.85,508
20.85,506
20.85,510
20.86,503
20.86,503
20.86,504
20.86,502
20.86,502
20.86,504
20.86,501
20.86,503
20.86,501
20.86,501
20.86,501
20.86,501
20.86,501
20.86,500
20.86,498
20.86,499
20.86,500
20.87,501
20.87,502
20.87,502
20.87,503
20.87,505
20.87,504
20.87,507
20.87,508
20.87,507
20.87,508
20.87,505
20.87,506
20.87,503
20.87,503
20.87,504
20.88,502
20.88,502
20.88,504
20.88,502
20.88,502
20.88,504
20.88,501
20.88,501
20.88,501
20.88,499
20.88,498
20.88,498
20.88,499
20.88,500
20.88,501
20.88,503
20.88,503
20.89,504
20.89,506
20.89,507
20.89,507
20.89,506
20.89,506
20.89,503
20.89,502
20.89,502
20.89,502
20.89,502
20.89,502
20.89,502
20.89,502
20.89,501
20.89,501
20.89,500
20.90,503
20.90,501
20.90,500
20.90,499
20.90,497
20.90,499
20.90,500
20.90,503
20.90,503
20.90,502
20.90,503
20.90,507
20.90,507
20.90,509
20.90,507
20.90,508
20.90,506
20.91,503
20.91,502
20.91,502
20.91,503
20.91,503
20.91,502
20.91,505
20.91,502
20.91,501
20.91,503
20.91,501
20.91,502
20.91,503
20.92,500
20.92,498
20.92,502
20.92,500
20.92,501
20.92,504
20.92,503
20.92,503
20.92,504
20.92,507
20.92,507
20.92,508
20.92,507
20.92,506
20.92,503
20.92,502
20.92,502
20.92,502
20.92,502
20.93,502
20.93,502
20.93,502
20.93,501
20.93,501
20.93,501
20.93,504
20.93,501
20.93,501
20.93,499
20.93,499
20.93,499
20.93,502
20.93,502
20.93,503
20.93,503
20.93,504
20.94,505
20.94,508
20.94,507
20.94,507
20.94,507
20.94,504
20.94,502
20.94,502
20.94,502
20.94,502
20.94,502
20.94,502
20.94,501
20.94,501
20.94,501
20.94,501
20.95,501
20.95,501
20.95,500
20.95,498
20.95,498
20.95,501
20.95,499
20.95,502
20.95,503
20.95,501
20.95,503
20.95,509
20.95,505
20.95,508
20.95,511
20.95,507
20.96,506
20.96,503
20.96,501
20.96,502
20.96,502
20.96,502
20.96,502
20.96,503
20.96,502
20.96,501
20.96,501
20.96,501
20.96,501
20.96,501
20.96,500
20.96,498
20.97,498
20.97,499
20.97,500
20.97,502
20.97,502
20.97,506
20.97,503
20.97,507
20.97,507
20.97,507
20.97,507
20.97,510
20.97,504
20.97,503
20.97,503
20.97,502
20.97,502
20.98,504
20.98,501
20.98,501
20.98,501
20.98,501
20.98,501
20.98,501
20.98,501
20.98,501
20.98,498
20.98,497
20.98,500
20.98,501
20.98,501
20.98,501
20.98,501
20.98,504
20.99,507
20.99,507
20.99,509
20.99,511
20.99,508
20.99,507
20.99,506
20.99,502
20.99,502
20.99,504
20.99,501
20.99,501
20.99,502
20.99,502
20.99,501
21.00,503
21.00,501
21.00,501
21.00,501
21.00,501
21.00,498
21.00,498
21.00,500
21.00,501
21.00,500
21.00,503
21.00,503
21.00,504
21.00,507
21.00,507
21.00,508
21.00,507
21.01,508
21.01,506
21.01,504
21.01,502
21.01,501
21.01,502
21.01,502
21.01,501
21.01,501
21.01,505
21.01,501
21.01,501
21.01,502
21.01,501
21.01,500
21.01,501
21.01,497
21.02,499
21.02,501
21.02,500
21.02,503
21.02,501
21.02,503
21.02,504
21.02,506
21.02,508
21.02,508
21.02,508
21.02,507
21.02,505
21.02,503
21.02,502
21.02,501
21.02,501
21.03,501
21.03,502
21.03,502
21.03,501
21.03,501
21.03,501
21.03,501
21.03,503
21.03,501
21.03,499
21.03,502
21.03,500
21.03,499
21.03,504
21.03,501
21.03,502
21.03,504
21.04,506
21.04,507
21.04,508
21.04,508
21.04,508
21.04,507
21.04,504
21.04,503
21.04,502
21.04,502
21.04,501
21.04,500
21.04,501
21.04,501
21.04,501
21.04,501
21.05,505
21.05,502
21.05,501
21.05,501
21.05,499
21.05,500
21.05,503
21.05,500
21.05,501
21.05,502
21.05,503
21.05,505
21.05,509
21.05,507
21.05,508
21.05,508
21.06,508
21.06,505
21.06,504
21.06,503
21.06,503
21.06,502
21.06,501
21.06,500
21.06,501
21.06,501
21.06,502
21.06,502
21.06,502
21.06,502
21.06,501
21.06,501
21.06,503
21.07,499
21.07,502
21.07,502
21.07,502
21.07,503
21.07,506
21.07,507
21.07,507
21.07,513
21.07,508
21.07,508
21.07,507
21.07,505
21.07,504
21.07,503
21.07,502
21.07,501
21.08,501
21.08,501
21.08,501
21.08,500
21.08,501
21.08,501
21.08,500
21.08,500
21.08,501
21.08,501
21.08,500
21.08,501
21.08,501
21.08,501
21.08,501
21.08,504
21.09,504
21.09,507
21.09,509
21.09,509
21.09,512
21.09,509
21.09,507
21.09,508
21.09,504
21.09,504
21.09,506
21.09,503
21.09,502
21.09,502
21.09,502
21.09,501
21.09,501
21.10,501
21.10,501
21.10,501
21.10,500
21.10,499
21.10,500
21.10,501
21.10,502
21.10,501
21.10,503
21.10,506
21.10,507
21.10,508
21.10,509
21.10,510
21.10,510
21.11,511
21.11,507
21.11,505
21.11,507
21.11,504
21.11,503
21.11,506
21.11,503
21.11,503
21.11,505
21.11,502
21.11,501
21.11,502
21.11,502
21.11,501
21.11,501
21.11,501
21.12,501
21.12,502
21.12,503
21.12,504
21.12,506
21.12,507
21.12,509
21.12,510
21.12,511
21.12,510
21.12,511
21.12,508
21.12,506
21.12,505
21.12,504
21.12,508
21.12,504
21.13,504
21.13,507
21.13,503
21.13,503
21.13,505
21.13,503
21.13,503
21.13,504
21.13,501
21.13,501
21.13,500
21.13,501
21.13,503
21.13,506
21.13,507
21.14,509
21.14,509
21.14,511
21.14,513
21.14,511
21.14,512
21.14,510
21.14,508
21.14,506
21.14,505
21.14,505
21.14,505
21.14,507
21.14,505
21.14,504
21.14,507
21.14,504
21.15,503
21.15,506
21.15,504
21.15,501
21.15,503
21.15,501
21.15,503
21.15,506
21.15,506
21.15,507
21.15,508
21.15,510
21.15,511
21.15,513
21.15,511
21.15,511
21.16,510
21.16,508
21.16,507
21.16,506
21.16,505
21.16,505
21.16,505
21.16,505
21.16,504
21.16,504
21.16,503
21.16,507
21.16,504
21.16,504
21.16,503
21.17,502
21.17,502
21.17,505
21.17,504
21.17,505
21.17,509
21.17,508
21.17,510
21.17,514
21.17,512
21.17,513
21.17,513
21.17,512
21.17,509
21.17,508
21.17,506
21.17,506
21.18,506
21.18,505
21.18,505
21.18,505
21.18,505
21.18,504
21.18,504
21.18,504
21.18,505
21.18,504
21.18,500
21.18,503
21.18,503
21.18,503
21.18,506
21.18,506
21.18,508
21.19,513
21.19,512
21.19,514
21.19,518
21.19,513
21.19,513
21.19,511
21.19,509
21.19,508
21.19,507
21.19,507
21.19,507
21.19,506
21.19,503
21.19,505
21.19,506
21.19,506
21.20,506
21.20,506
21.20,505
21.20,502
21.20,501
21.20,503
21.20,505
21.20,506
21.20,508
21.20,509
21.20,509
21.20,513
21.20,517
21.20,515
21.20,513
21.20,518
21.21,513
21.21,510
21.21,511
21.21,508
21.21,508
21.21,510
21.21,507
21.21,507
21.21,507
21.21,506
21.21,507
21.21,507
21.21,506
21.21,506
21.21,505
21.22,502
21.22,504
21.22,506
21.22,506
21.22,508
21.22,509
21.22,510
21.22,513
21.22,514
21.22,514
21.22,519
21.22,515
21.22,514
21.22,512
21.22,510
21.22,510
21.22,511
21.23,509
21.23,508
21.23,510
21.23,506
21.23,508
21.23,510
21.23,507
21.23,508
21.23,508
21.23,507
21.23,505
21.23,505
21.23,505
21.23,506
21.23,507
21.23,510
21.23,512
21.24,512
21.24,515
21.24,515
21.24,516
21.24,515
21.24,514
21.24,513
21.24,511
21.24,512
21.24,510
21.24,509
21.24,510
21.24,509
21.24,509
21.24,508
21.25,509
21.25,508
21.25,510
21.25,508
21.25,509
21.25,509
21.25,506
21.25,506
