22.93,494
22.93,494
22.93,493
22.93,492
22.93,489
22.93,490
22.93,492
22.93,491
22.93,488
22.93,487
22.93,490
22.93,492
22.93,492
22.93,492
22.94,490
22.94,491
22.94,490
22.94,490
22.94,492
22.94,490
22.94,491
22.94,494
22.94,492
22.94,493
22.94,493
22.94,494
22.94,495
22.94,497
22.94,494
22.94,494
22.94,495
22.95,492
22.95,491
22.95,490
22.95,488
22.95,489
22.95,490
22.95,491
22.95,490
22.95,487
22.95,488
22.95,491
22.95,492
22.95,491
22.95,491
22.95,490
22.95,490
22.96,490
22.96,489
22.96,490
22.96,492
22.96,490
22.96,487
22.96,491
22.96,493
22.96,495
22.96,499
22.96,495
22.96,494
22.96,495
22.96,492
22.96,491
22.96,493
22.96,490
22.97,491
22.97,491
22.97,490
22.97,490
22.97,490
22.97,490
22.97,491
22.97,490
22.97,489
22.97,489
22.97,490
22.97,491
22.97,491
22.97,493
22.97,492
22.97,491
22.97,492
22.98,495
22.98,495
22.98,495
22.98,494
22.98,494
22.98,492
22.98,491
22.98,494
22.98,490
22.98,491
22.98,492
22.98,490
22.98,490
22.98,491
22.98,489
22.99,489
22.99,490
22.99,490
22.99,489
22.99,489
22.99,488
22.99,489
22.99,490
22.99,490
22.99,492
22.99,493
22.99,492
22.99,492
22.99,492
22.99,494
23.00,494
23.00,493
23.00,492
23.00,493
23.00,490
23.00,490
23.00,492
23.00,489
23.00,490
23.00,491
23.00,489
23.00,489
23.00,488
23.00,489
23.00,489
23.00,491
23.00,488
23.00,489
23.00,489
23.01,490
23.01,489
23.01,491
23.01,490
23.01,492
23.01,493
23.01,493
23.01,494
23.01,494
23.01,492
23.01,493
23.01,491
23.01,490
23.01,491
23.01,489
23.01,489
23.01,489
23.02,488
23.02,489
23.02,491
23.02,488
23.02,489
23.02,491
23.02,489
23.02,489
23.02,490
23.02,487
23.02,489
23.02,492
23.02,490
23.02,491
23.02,491
23.03,492
23.03,493
23.03,492
23.03,493
23.03,492
23.03,492
23.03,492
23.03,490
23.03,489
23.03,489
23.03,488
23.03,488
23.03,488
23.03,488
23.03,488
23.03,488
23.03,491
23.04,488
23.04,488
23.04,486
23.04,486
23.04,485
23.04,487
23.04,487
23.04,489
23.04,494
23.04,492
23.04,492
23.04,493
23.04,492
23.04,493
23.04,493
23.04,492
23.04,492
23.05,490
23.05,489
23.05,489
23.05,489
23.05,489
23.05,488
23.05,488
23.05,488
23.05,488
23.05,488
23.05,487
23.05,488
23.05,488
23.05,488
23.05,489
23.05,488
23.05,488
23.06,492
23.06,488
23.06,489
23.06,492
23.06,491
23.06,492
23.06,494
23.06,491
23.06,492
23.06,492
23.06,491
23.06,489
23.06,489
23.06,489
23.06,488
23.06,488
23.07,488
23.07,487
23.07,485
23.07,485
23.07,488
23.07,489
23.07,489
23.07,488
23.07,488
23.07,487
23.07,487
23.07,488
23.07,489
23.07,490
23.07,490
23.07,490
23.07,492
23.08,492
23.08,492
23.08,495
23.08,489
23.08,485
23.08,486
23.08,487
23.08,490
23.08,488
23.08,489
23.08,491
23.08,491
23.08,490
23.08,488
23.08,488
23.08,488
23.09,488
23.09,489
23.09,488
23.09,488
23.09,488
23.09,487
23.09,489
23.09,488
23.09,490
23.09,491
23.09,490
23.09,490
23.09,492
23.09,492
23.09,493
23.09,494
23.09,492
23.10,490
23.10,491
23.10,489
23.10,488
23.10,490
23.10,488
23.10,488
23.10,490
23.10,488
23.10,487
23.10,485
23.10,484
23.10,483
23.10,485
23.10,489
23.10,490
23.11,490
23.11,491
23.11,490
23.11,491
23.11,491
23.11,490
23.11,491
23.11,493
23.11,493
23.11,492
23.11,492
23.11,490
23.11,486
23.11,489
23.11,493
23.11,491
23.12,489
23.12,490
23.12,487
23.12,485
23.12,489
23.12,489
23.12,489
23.12,491
23.12,489
23.12,487
23.12,486
23.12,487
23.12,489
23.12,491
23.12,491
23.12,491
23.12,492
23.13,492
23.13,492
23.13,490
23.13,490
23.13,492
23.13,493
23.13,491
23.13,489
23.13,485
23.13,486
23.13,488
23.13,487
23.13,490
23.13,492
23.13,490
23.13,490
23.13,490
23.14,489
23.14,489
23.14,489
23.14,486
23.14,487
23.14,492
23.14,492
23.14,491
23.14,492
23.14,492
23.14,493
23.14,492
23.14,493
23.14,493
23.14,493
23.14,493
23.15,491
23.15,490
23.15,490
23.15,490
23.15,490
23.15,489
23.15,488
23.15,489
23.15,489
23.15,490
23.15,488
23.15,487
23.15,490
23.15,489
23.15,490
23.16,493
23.16,491
23.16,491
23.16,493
23.16,492
23.16,493
23.16,495
23.16,494
23.16,493
23.16,494
23.16,493
23.16,491
23.16,489
23.16,490
23.16,493
23.16,492
23.17,491
23.17,490
23.17,491
23.17,491
23.17,490
23.17,489
23.17,490
23.17,490
23.17,491
23.17,490
23.17,493
23.17,489
23.17,490
23.17,493
23.17,492
23.17,493
23.17,496
23.17,493
23.18,494
23.18,496
23.18,495
23.18,493
23.18,494
23.18,492
23.18,489
23.18,486
23.18,487
23.18,490
23.18,492
23.18,493
23.18,493
23.18,491
23.18,491
23.18,490
23.18,490
23.19,490
23.19,490
23.19,490
23.19,490
23.19,490
23.19,493
23.19,492
23.19,493
23.19,492
23.19,491
23.19,495
23.19,495
23.19,495
23.19,496
23.19,494
23.20,492
23.20,487
23.20,486
23.20,491
23.20,496
23.20,494
23.20,492
23.20,491
23.20,489
23.20,489
23.20,491
23.20,491
23.20,491
23.20,491
23.20,490
23.20,489
23.20,488
23.21,489
23.21,489
23.21,494
23.21,494
23.21,493
23.21,493
23.21,494
23.21,498
23.21,495
23.21,495
23.21,496
23.21,493
23.21,492
23.21,492
23.21,491
23.21,490
23.22,492
23.22,491
23.22,492
23.22,493
23.22,491
23.22,490
23.22,490
23.22,490
23.22,489
23.22,489
23.22,489
23.22,489
23.22,490
23.22,493
23.22,494
23.22,494
23.22,494
23.23,495
23.23,493
23.23,494
23.23,493
23.23,494
23.23,494
23.23,492
23.23,492
23.23,491
23.23,492
23.23,491
23.23,491
23.23,493
23.23,490
23.23,490
23.24,493
23.24,490
23.24,490
23.24,492
23.24,490
23.24,490
23.24,490
23.24,492
23.24,492
23.24,492
23.24,493
23.24,493
23.24,494
23.24,494
23.24,495
23.25,494
23.25,494
23.25,494
23.25,492
23.25,492
23.25,491
23.25,490
23.25,490
23.25,491
23.25,489
23.25,491
23.25,488
23.25,488
23.25,491
23.25,494
23.25,490
23.25,488
23.25,492
23.25,491
23.26,489
23.26,488
23.26,491
23.26,494
23.26,494
23.26,494
23.26,494
23.26,494
23.26,494
23.26,494
23.26,494
23.26,492
23.26,492
23.26,491
23.26,490
23.26,489
23.27,489
23.27,485
23.27,482
23.27,484
23.27,487
23.27,487
23.27,491
23.27,494
23.27,496
23.27,493
23.27,492
23.27,494
23.27,492
23.27,493
23.27,494
23.28,494
23.28,494
23.28,495
23.28,494
23.28,495
23.28,494
23.28,494
23.28,493
23.28,492
23.28,492
23.28,491
23.28,491
23.28,491
23.28,491
23.28,491
23.28,491
23.28,491
23.29,491
23.29,491
23.29,489
23.29,488
23.29,488
23.29,489
23.29,491
23.29,493
23.29,494
23.29,494
23.29,494
23.29,495
23.29,494
23.29,494
23.29,497
23.29,494
23.29,493
23.30,496
23.30,492
23.30,492
23.30,492
23.30,491
23.30,490
23.30,488
23.30,487
23.30,485
23.30,487
23.30,492
23.30,493
23.30,493
23.30,491
23.30,489
23.30,486
23.30,484
23.31,488
23.31,493
23.31,493
23.31,496
23.31,494
23.31,494
23.31,495
23.31,491
23.31,492
23.31,494
23.31,494
23.31,495
23.31,495
23.31,493
23.31,492
23.31,493
23.31,489
23.32,489
23.32,490
23.32,492
23.32,492
23.32,492
23.32,491
23.32,492
23.32,491
23.32,490
23.32,490
23.32,491
23.32,492
23.32,492
23.32,494
23.32,494
23.33,494
23.33,495
23.33,494
23.33,497
23.33,493
23.33,491
23.33,492
23.33,491
23.33,492
23.33,495
23.33,493
23.33,492
23.33,492
23.33,492
23.33,491
23.33,493
23.34,491
23.34,491
23.34,490
23.34,490
23.34,491
23.34,491
23.34,492
23.34,492
23.34,493
23.34,492
23.34,492
23.34,494
23.34,493
23.34,489
23.34,490
23.34,495
23.34,498
23.35,496
23.35,494
23.35,493
23.35,492
23.35,491
23.35,492
23.35,491
23.35,491
23.35,492
23.35,490
23.35,491
23.35,492
23.35,491
23.35,490
23.35,490
23.35,487
23.35,490
23.36,492
23.36,486
23.36,486
23.36,493
23.36,496
23.36,495
23.36,495
23.36,493
23.36,494
23.36,494
23.36,494
23.36,493
23.36,492
23.36,490
23.36,491
23.37,492
23.37,491
23.37,493
23.37,491
23.37,490
23.37,491
23.37,490
23.37,491
23.37,492
23.37,491
23.37,489
23.37,492
23.37,491
23.37,492
23.37,493
23.37,490
23.37,492
23.38,495
23.38,495
23.38,495
23.38,494
23.38,494
23.38,495
23.38,493
23.38,492
23.38,491
23.38,491
23.38,489
23.38,488
23.38,491
23.38,492
23.38,492
23.38,492
23.39,491
23.39,493
23.39,492
23.39,491
23.39,491
23.39,487
23.39,485
23.39,485
23.39,491
23.39,496
23.39,498
23.39,495
23.39,495
23.39,496
23.39,494
23.39,495
23.39,495
23.40,494
23.40,492
23.40,492
23.40,492
23.40,491
23.40,491
23.40,491
23.40,492
23.40,491
23.40,489
23.40,491
23.40,492
23.40,492
23.40,492
23.40,491
23.41,490
23.41,490
23.41,492
23.41,492
23.41,496
23.41,494
23.41,495
23.41,496
23.41,495
23.41,495
23.41,497
23.41,495
23.41,495
23.41,495
23.41,493
23.42,492
23.42,492
23.42,492
23.42,492
23.42,492
23.42,491
23.42,491
23.42,491
23.42,492
23.42,492
23.42,491
23.42,492
23.42,491
23.42,491
23.42,492
23.42,493
23.42,495
23.42,494
23.42,496
23.43,495
23.43,495
23.43,496
23.43,495
23.43,495
23.43,496
23.43,494
23.43,488
23.43,488
23.43,492
23.43,495
23.43,497
23.43,494
23.43,492
23.43,491
23.43,492
23.43,491
23.44,492
23.44,493
23.44,492
23.44,491
23.44,492
23.44,492
23.44,494
23.44,493
23.44,493
23.44,493
23.44,494
23.44,494
23.44,495
23.44,495
23.44,495
23.45,494
23.45,494
23.45,493
23.45,493
23.45,494
23.45,495
23.45,484
23.45,476
23.45,488
23.45,497
23.45,497
23.45,496
23.45,494
23.45,490
23.45,485
23.45,485
23.46,493
23.46,496
23.46,496
23.46,495
23.46,496
23.46,496
23.46,494
23.46,495
23.46,495
23.46,497
23.46,496
23.46,495
23.46,495
23.46,494
23.46,490
23.46,494
23.46,495
23.47,495
23.47,496
23.47,494
23.47,492
23.47,496
23.47,493
23.47,493
23.47,495
23.47,493
23.47,493
23.47,495
23.47,493
23.47,494
23.47,495
23.47,494
23.47,494
23.47,496
23.48,495
23.48,497
23.48,497
23.48,497
23.48,495
23.48,495
23.48,495
23.48,492
23.48,491
23.48,492
23.48,495
23.48,494
23.48,493
23.48,496
23.48,494
23.48,494
23.48,496
23.49,494
23.49,494
23.49,496
23.49,495
23.49,494
23.49,496
23.49,495
23.49,494
23.49,495
23.49,494
23.49,496
23.49,497
23.49,497
23.50,496
23.50,498
23.50,497
23.50,494
23.50,490
23.50,494
23.50,495
23.50,495
23.50,495
23.50,495
23.50,494
23.50,494
23.50,495
23.50,495
23.50,492
23.50,490
23.50,493
23.50,494
23.50,491
23.51,488
23.51,495
23.51,500
23.51,498
23.51,498
23.51,499
23.51,496
23.51,497
23.51,499
23.51,498
23.51,497
23.51,497
23.51,495
23.51,495
23.51,495
23.51,495
23.51,494
23.52,492
23.52,488
23.52,490
23.52,495
23.52,495
23.52,495
23.52,494
23.52,495
23.52,495
23.52,494
23.52,492
23.52,489
23.52,491
23.52,495
23.52,498
23.52,495
23.53,498
23.53,504
23.53,500
23.53,499
23.53,499
23.53,498
23.53,497
23.53,497
23.53,494
23.53,495
23.53,496
23.53,494
23.53,493
23.53,495
23.53,496
23.53,494
23.54,495
23.54,495
23.54,495
23.54,495
23.54,494
23.54,494
23.54,493
23.54,492
23.54,496
23.54,497
23.54,496
23.54,497
23.54,499
23.54,499
23.54,500
23.54,499
23.55,498
23.55,496
23.55,491
23.55,495
23.55,499
23.55,497
23.55,497
23.55,498
23.55,494
23.55,493
23.55,494
23.55,495
23.55,495
23.55,495
23.55,495
23.55,495
23.55,493
23.56,488
23.56,487
23.56,493
23.56,491
23.56,494
23.56,500
23.56,503
23.56,504
23.56,502
23.56,501
23.56,502
23.56,498
23.56,495
23.56,496
23.56,496
23.56,498
23.56,500
23.57,495
23.57,495
23.57,494
23.57,491
23.57,491
23.57,497
23.57,499
23.57,498
23.57,495
23.57,488
23.57,488
23.57,491
23.57,496
23.57,499
23.57,500
23.58,501
23.58,501
23.58,500
23.58,500
23.58,499
23.58,499
23.58,499
23.58,499
23.58,497
23.58,496
23.58,495
23.58,495
23.58,495
23.58,498
23.58,495
23.58,496
23.58,497
23.59,495
23.59,496
23.59,498
23.59,495
23.59,495
23.59,498
23.59,495
23.59,494
23.59,492
23.59,491
23.59,495
23.59,500
23.59,502
23.59,501
23.59,501
23.59,500
23.59,494
23.60,498
23.60,500
23.60,499
23.60,497
23.60,497
23.60,495
23.60,491
23.60,494
23.60,499
23.60,497
23.60,494
23.60,498
23.60,494
23.60,494
23.60,496
23.60,495
23.61,496
23.61,500
23.61,498
23.61,498
23.61,500
23.61,499
23.61,498
23.61,498
23.61,495
23.61,497
23.61,498
23.61,495
23.61,494
23.61,498
23.61,495
23.61,493
23.61,492
23.62,494
23.62,500
23.62,502
23.62,501
23.62,498
23.62,496
23.62,496
23.62,496
23.62,496
23.62,494
23.62,495
23.62,494
23.62,496
23.62,502
23.62,501
23.63,498
23.63,497
23.63,494
23.63,495
23.63,501
23.63,501
23.63,503
23.63,503
23.63,500
23.63,498
23.63,497
23.63,496
23.63,497
23.63,496
23.63,496
23.63,495
23.63,495
23.64,495
23.64,495
23.64,496
23.64,496
23.64,495
23.64,496
23.64,495
23.64,495
23.64,496
23.64,498
23.64,501
23.64,499
23.64,500
23.64,502
23.64,501
23.64,500
23.64,499
23.65,500
23.65,497
23.65,496
23.65,492
23.65,492
23.65,497
23.65,500
23.65,499
23.65,498
23.65,497
23.65,496
23.65,496
23.65,496
23.65,497
23.65,495
23.65,493
23.65,494
23.66,496
23.66,495
23.66,499
23.66,498
23.66,497
23.66,503
23.66,503
23.66,500
23.66,493
23.66,495
23.66,502
23.66,502
23.66,496
23.67,497
23.67,500
23.67,499
23.67,498
23.67,497
23.67,495
23.67,496
23.67,497
23.67,495
23.67,495
23.67,496
23.67,496
23.67,495
23.67,496
23.67,499
23.67,499
23.67,499
23.67,500
23.68,500
23.68,500
23.68,500
23.68,502
23.68,501
23.68,501
23.68,501
23.68,500
23.68,498
23.68,498
23.68,493
23.68,496
23.68,502
23.68,499
23.68,498
23.68,497
23.68,495
23.69,491
23.69,497
23.69,499
23.69,500
23.69,497
23.69,496
23.69,496
23.69,497
23.69,498
23.69,500
23.69,499
23.69,499
23.69,500
23.69,500
23.69,500
23.69,498
23.69,494
23.70,496
23.70,500
23.70,502
23.70,500
23.70,498
23.70,497
23.70,496
23.70,498
23.70,493
23.70,494
23.70,497
23.70,495
23.70,496
23.70,497
23.70,496
23.71,498
23.71,500
23.71,498
23.71,498
23.71,497
23.71,499
23.71,499
23.71,499
23.71,500
23.71,501
23.71,501
23.71,501
23.71,500
23.71,499
23.71,498
23.71,497
23.71,497
23.72,498
23.72,497
23.72,496
23.72,496
23.72,498
23.72,495
23.72,495
23.72,496
23.72,495
23.72,495
23.72,497
23.72,496
23.72,497
23.72,493
23.72,491
23.72,498
23.72,503
23.73,502
23.73,501
23.73,499
23.73,496
23.73,496
23.73,495
23.73,497
23.73,501
23.73,502
23.73,496
23.73,489
23.73,487
23.73,485
23.73,496
23.73,506
23.73,504
23.74,501
23.74,498
23.74,497
23.74,497
23.74,496
23.74,497
23.74,498
23.74,497
23.74,495
23.74,492
23.74,492
23.74,502
23.74,507
23.74,503
23.75,502
23.75,503
23.75,500
23.75,500
23.75,499
23.75,498
23.75,497
23.75,496
23.75,497
23.75,496
23.75,496
23.75,496
23.75,495
23.75,496
23.75,495
23.75,493
23.75,496
23.75,496
23.76,495
23.76,492
23.76,494
23.76,497
23.76,500
23.76,503
23.76,504
23.76,501
23.76,501
23.76,502
23.76,499
23.76,499
23.76,500
23.76,499
23.76,499
23.76,499
23.76,497
23.77,497
23.77,496
23.77,496
23.77,495
23.77,495
23.77,496
23.77,497
23.77,497
23.77,497
23.77,497
23.77,496
23.77,496
23.77,497
23.77,498
23.77,497
23.77,499
23.77,496
23.78,495
23.78,498
23.78,502
23.78,503
23.78,505
23.78,501
23.78,497
23.78,497
23.78,496
23.78,496
23.78,496
23.78,496
23.78,497
23.78,497
23.78,495
23.78,497
23.78,499
23.79,500
23.79,498
23.79,498
23.79,495
23.79,494
23.79,492
23.79,493
23.79,495
23.79,501
23.79,503
23.79,501
23.79,500
23.79,500
23.79,499
23.79,500
23.80,500
23.80,501
23.80,499
23.80,498
23.80,499
23.80,498
23.80,495
23.80,489
23.80,492
23.80,498
23.80,503
23.80,499
23.80,498
23.80,499
23.80,496
23.80,496
23.80,495
23.81,497
23.81,496
23.81,497
23.81,497
23.81,499
23.81,498
23.81,499
23.81,501
23.81,501
23.81,501
23.81,501
23.81,500
23.81,500
23.81,498
23.81,497
23.81,497
23.81,498
23.82,497
23.82,492
23.82,483
23.82,486
23.82,497
23.82,507
23.82,503
23.82,497
23.82,499
23.82,498
23.82,496
23.82,498
23.82,498
23.82,497
23.82,492
23.82,491
23.83,497
23.83,505
23.83,505
23.83,503
23.83,503
23.83,501
23.83,500
23.83,496
23.83,496
23.83,498
23.83,499
23.83,496
23.83,495
23.83,496
23.83,496
23.84,498
23.84,498
23.84,497
23.84,497
23.84,497
23.84,496
23.84,498
23.84,496
23.84,496
23.84,500
23.84,498
23.84,496
23.84,495
23.84,497
23.84,498
23.84,497
23.84,501
23.85,503
23.85,501
23.85,496
23.85,499
23.85,501
23.85,498
23.85,495
23.85,492
23.85,490
23.85,495
23.85,499
23.85,497
23.85,495
23.85,494
23.85,498
23.85,502
23.85,498
23.86,497
23.86,498
23.86,497
23.86,498
23.86,498
23.86,497
23.86,500
23.86,503
23.86,496
23.86,496
23.86,498
23.86,500
23.86,504
23.86,496
23.86,491
23.86,492
23.86,495
23.87,494
23.87,497
23.87,501
23.87,496
23.87,492
23.87,482
23.87,487
23.87,501
23.87,505
23.87,503
23.87,501
23.87,498
23.87,499
23.87,500
23.87,501
23.88,501
23.88,501
23.88,499
23.88,502
23.88,507
23.88,503
23.88,499
23.88,499
23.88,499
23.88,499
23.88,500
23.88,494
23.88,493
23.88,496
23.88,497
23.88,499
23.88,500
23.89,498
23.89,496
23.89,495
23.89,496
23.89,496
23.89,496
23.89,494
23.89,495
23.89,499
23.89,499
23.89,500
23.89,499
23.89,497
23.89,498
23.89,498
23.89,501
23.89,499
23.90,497
23.90,500
23.90,498
23.90,501
23.90,501
23.90,498
23.90,499
23.90,500
23.90,497
23.90,494
23.90,497
23.90,500
23.90,499
23.90,495
23.90,495
23.90,498
23.90,500
23.91,498
23.91,499
23.91,498
23.91,495
23.91,497
23.91,500
23.91,501
23.91,502
23.91,502
23.91,502
23.91,501
23.91,500
23.91,500
23.91,496
23.91,496
23.92,496
23.92,496
23.92,498
23.92,500
23.92,500
23.92,501
23.92,498
23.92,497
23.92,497
23.92,492
23.92,495
23.92,499
23.92,500
23.92,496
23.92,498
23.92,500
23.92,503
23.93,501
23.93,501
23.93,502
23.93,502
23.93,503
23.93,502
23.93,501
23.93,502
23.93,499
23.93,495
23.93,493
23.93,498
23.93,500
23.93,501
23.93,501
23.93,499
23.94,498
23.94,500
23.94,498
23.94,498
23.94,500
23.94,499
23.94,498
23.94,500
23.94,499
23.94,499
23.94,501
23.94,501
23.94,501
23.94,502
23.94,499
23.94,492
23.94,496
23.95,503
23.95,508
23.95,505
23.95,502
23.95,500
23.95,499
23.95,499
23.95,496
23.95,498
23.95,499
23.95,497
23.95,496
23.95,497
23.95,501
23.95,501
23.95,500
23.95,501
23.96,498
23.96,499
23.96,502
23.96,501
23.96,501
23.96,504
23.96,502
23.96,503
23.96,503
23.96,502
23.96,502
23.96,502
23.96,502
23.96,501
23.96,500
23.97,499
23.97,499
23.97,499
23.97,499
23.97,499
23.97,499
23.97,499
23.97,498
23.97,498
23.97,499
23.97,497
23.97,497
23.97,497
23.97,502
23.97,501
23.97,500
23.97,503
23.98,501
23.98,502
23.98,505
23.98,502
23.98,503
23.98,505
23.98,502
23.98,502
23.98,500
23.98,500
23.98,500
23.98,500
23.98,499
23.98,499
23.98,499
23.98,498
23.98,498
23.99,499
23.99,498
23.99,499
23.99,499
23.99,497
23.99,496
23.99,497
23.99,498
23.99,500
23.99,502
23.99,503
23.99,502
23.99,498
23.99,503
23.99,507
24.00,504
24.00,503
24.00,505
24.00,498
24.00,497
24.00,501
24.00,500
24.00,500
24.00,499
24.00,499
24.00,499
24.00,499
24.00,499
24.00,499
24.00,499
24.00,498
24.00,498
24.01,498
24.01,497
24.01,498
24.01,499
24.01,498
24.01,498
24.01,498
24.01,501
24.01,504
24.01,503
24.01,503
24.01,506
24.01,501
24.01,502
24.01,500
24.01,496
24.01,495
24.02,495
24.02,493
24.02,499
24.02,503
24.02,502
24.02,500
24.02,499
24.02,498
24.02,497
24.02,499
24.02,498
24.02,498
24.02,495
24.02,494
24.02,491
24.02,496
24.02,502
24.03,499
24.03,496
24.03,499
24.03,500
24.03,500
24.03,507
24.03,509
24.03,503
24.03,501
24.03,502
24.03,498
24.03,496
24.03,493
24.03,491
24.03,499
24.03,503
24.03,501
24.04,499
24.04,500
24.04,499
24.04,498
24.04,498
24.04,497
24.04,497
24.04,499
24.04,499
24.04,500
24.04,500
24.04,501
24.04,501
24.04,502
24.04,503
24.05,502
24.05,502
24.05,502
24.05,501
24.05,499
24.05,499
24.05,500
24.05,498
24.05,496
24.05,498
24.05,496
24.05,498
24.05,502
24.05,499
24.05,499
24.05,501
24.05,498
24.06,497
24.06,498
24.06,499
24.06,500
24.06,499
24.06,498
24.06,497
24.06,501
24.06,504
24.06,503
24.06,500
24.06,502
24.06,503
24.06,501
24.06,496
24.06,496
24.06,496
24.07,495
24.07,494
24.07,496
24.07,502
24.07,504
24.07,501
24.07,499
24.07,496
24.07,495
24.07,496
24.07,501
24.07,499
24.07,497
24.07,501
24.07,499
24.07,499
24.07,500
24.08,496
24.08,500
24.08,505
24.08,504
24.08,503
24.08,502
24.08,502
24.08,501
24.08,499
24.08,499
24.08,499
24.08,498
24.08,498
24.08,498
24.08,498
24.09,497
24.09,496
24.09,497
24.09,497
24.09,500
24.09,495
24.09,496
24.09,500
24.09,499
24.09,500
24.09,501
24.09,500
24.09,500
24.09,502
24.09,499
24.09,496
24.09,497
24.10,501
24.10,503
24.10,505
24.10,503
24.10,500
24.10,499
24.10,498
24.10,498
24.10,498
24.10,498
24.10,498
24.10,498
24.10,496
24.10,496
24.10,498
24.10,499
24.10,496
24.11,485
24.11,483
24.11,500
24.11,507
24.11,506
24.11,505
24.11,501
24.11,500
24.11,503
24.11,502
24.11,502
24.11,503
24.11,501
24.11,493
24.11,484
24.11,495
24.11,505
24.12,506
24.12,503
24.12,499
24.12,495
24.12,495
24.12,498
24.12,500
24.12,499
24.12,499
24.12,499
24.12,498
24.12,497
24.12,499
24.12,499
24.12,496
24.12,498
24.13,496
24.13,495
24.13,494
24.13,499
24.13,501
24.13,488
24.13,480
24.13,501
24.13,510
24.13,508
24.13,507
24.13,500
24.13,497
24.13,498
24.13,495
24.13,495
24.14,496
24.14,499
24.14,499
24.14,500
24.14,500
24.14,499
24.14,497
24.14,498
24.14,497
24.14,498
24.14,499
24.14,499
24.14,496
24.14,499
24.14,501
24.14,503
24.15,500
24.15,499
24.15,501
24.15,501
24.15,497
24.15,495
24.15,499
24.15,500
24.15,496
24.15,497
24.15,501
24.15,500
24.15,499
24.15,500
24.15,498
24.15,499
24.15,498
24.16,496
24.16,496
24.16,496
24.16,497
24.16,497
24.16,501
24.16,502
24.16,502
24.16,502
24.16,501
24.16,501
24.16,498
24.16,500
24.16,500
24.16,498
24.17,495
24.17,496
24.17,499
24.17,499
24.17,500
24.17,499
24.17,497
24.17,500
24.17,497
24.17,496
24.17,499
24.17,497
24.17,497
24.17,498
24.17,497
24.17,498
24.17,499
24.18,499
24.18,499
24.18,500
24.18,501
24.18,501
24.18,501
24.18,501
24.18,500
24.18,500
24.18,498
24.18,498
24.18,497
24.18,497
24.18,497
24.18,497
24.18,496
24.19,499
24.19,496
24.19,496
24.19,496
24.19,496
24.19,497
24.19,498
24.19,496
24.19,496
24.19,499
24.19,497
24.19,499
24.19,501
24.19,500
24.19,500
24.19,500
24.19,500
24.20,501
24.20,500
24.20,500
24.20,498
24.20,497
24.20,494
24.20,494
24.20,495
24.20,496
24.20,496
24.20,498
24.20,499
24.20,498
24.20,495
24.20,489
24.20,492
24.20,497
24.21,497
24.21,497
24.21,497
24.21,500
24.21,504
24.21,502
24.21,501
24.21,504
24.21,501
24.21,500
24.21,502
24.21,500
24.21,500
24.21,499
24.21,498
24.22,497
24.22,497
24.22,497
24.22,496
24.22,496
24.22,496
24.22,495
24.22,495
24.22,494
24.22,488
24.22,489
24.22,496
24.22,495
24.22,494
24.22,498
24.22,502
24.22,501
24.23,500
24.23,495
24.23,494
24.23,499
24.23,507
24.23,503
24.23,502
24.23,503
24.23,500
24.23,495
24.23,497
24.23,497
24.23,499
24.23,496
24.23,494
24.23,496
24.23,497
24.24,496
24.24,496
24.24,497
24.24,496
24.24,488
24.24,488
24.24,497
24.24,500
24.24,493
24.24,493
24.24,501
24.24,505
24.24,503
24.24,503
24.24,501
24.25,500
24.25,503
24.25,500
