22.00,497
22.00,498
22.00,499
22.00,498
22.00,498
22.00,497
22.00,495
22.00,494
22.00,494
22.00,494
22.00,494
22.00,494
22.00,494
22.00,495
22.00,496
22.01,494
22.01,495
22.01,495
22.01,494
22.01,495
22.01,496
22.01,495
22.01,495
22.01,497
22.01,496
22.01,495
22.01,498
22.01,495
22.01,498
22.01,498
22.02,499
22.02,498
22.02,498
22.02,495
22.02,495
22.02,495
22.02,495
22.02,495
22.02,495
22.02,494
22.02,494
22.02,494
22.02,495
22.02,495
22.02,495
22.02,494
22.02,498
22.03,493
22.03,493
22.03,495
22.03,494
22.03,495
22.03,497
22.03,494
22.03,495
22.03,500
22.03,499
22.03,498
22.03,501
22.03,498
22.03,498
22.03,495
22.03,494
22.03,495
22.04,495
22.04,494
22.04,495
22.04,495
22.04,496
22.04,495
22.04,494
22.04,495
22.04,494
22.04,494
22.04,496
22.04,495
22.04,495
22.04,495
22.04,497
22.04,494
22.04,496
22.05,497
22.05,498
22.05,498
22.05,501
22.05,501
22.05,499
22.05,502
22.05,499
22.05,497
22.05,498
22.05,496
22.05,496
22.05,495
22.05,496
22.05,496
22.05,497
22.05,496
22.06,496
22.06,496
22.06,496
22.06,495
22.06,494
22.06,495
22.06,495
22.06,494
22.06,496
22.06,496
22.06,498
22.06,498
22.06,502
22.06,499
22.06,500
22.07,504
22.07,500
22.07,500
22.07,499
22.07,496
22.07,495
22.07,499
22.07,495
22.07,496
22.07,498
22.07,496
22.07,495
22.07,495
22.07,495
22.07,495
22.07,495
22.07,494
22.08,496
22.08,495
22.08,496
22.08,496
22.08,496
22.08,497
22.08,497
22.08,499
22.08,499
22.08,499
22.08,501
22.08,500
22.08,502
22.08,499
22.08,497
22.08,501
22.08,495
22.09,496
22.09,500
22.09,496
22.09,496
22.09,498
22.09,495
22.09,495
22.09,498
22.09,495
22.09,496
22.09,495
22.09,495
22.09,496
22.09,496
22.09,496
22.09,497
22.09,497
22.10,498
22.10,499
22.10,500
22.10,500
22.10,501
22.10,501
22.10,501
22.10,499
22.10,498
22.10,497
22.10,497
22.10,497
22.10,497
22.10,497
22.10,497
22.11,497
22.11,499
22.11,497
22.11,497
22.11,499
22.11,496
22.11,495
22.11,497
22.11,496
22.11,496
22.11,497
22.11,498
22.11,499
22.11,499
22.11,500
22.11,501
22.11,501
22.12,501
22.12,501
22.12,500
22.12,497
22.12,497
22.12,496
22.12,496
22.12,495
22.12,496
22.12,497
22.12,500
22.12,496
22.12,495
22.12,496
22.12,495
22.12,495
22.12,498
22.13,495
22.13,496
22.13,499
22.13,497
22.13,497
22.13,499
22.13,497
22.13,499
22.13,500
22.13,501
22.13,500
22.13,500
22.13,499
22.13,497
22.13,496
22.13,497
22.14,496
22.14,496
22.14,497
22.14,496
22.14,497
22.14,497
22.14,496
22.14,496
22.14,496
22.14,498
22.14,496
22.14,494
22.14,497
22.14,495
22.14,496
22.15,497
22.15,496
22.15,496
22.15,501
22.15,498
22.15,498
22.15,502
22.15,499
22.15,499
22.15,496
22.15,495
22.15,496
22.15,497
22.15,497
22.15,496
22.15,496
22.15,496
22.16,496
22.16,496
22.16,496
22.16,496
22.16,496
22.16,496
22.16,495
22.16,494
22.16,496
22.16,495
22.16,496
22.16,496
22.16,498
22.16,496
22.16,498
22.17,501
22.17,500
22.17,499
22.17,501
22.17,497
22.17,496
22.17,498
22.17,496
22.17,496
22.17,496
22.17,496
22.17,496
22.17,496
22.17,496
22.17,496
22.17,496
22.17,495
22.17,495
22.17,495
22.18,494
22.18,494
22.18,495
22.18,496
22.18,496
22.18,496
22.18,496
22.18,498
22.18,498
22.18,500
22.18,499
22.18,499
22.18,498
22.18,499
22.18,496
22.19,496
22.19,498
22.19,496
22.19,496
22.19,498
22.19,497
22.19,497
22.19,496
22.19,496
22.19,496
22.19,497
22.19,497
22.19,495
22.19,496
22.19,496
22.19,495
22.20,497
22.20,497
22.20,497
22.20,498
22.20,499
22.20,499
22.20,500
22.20,499
22.20,501
22.20,495
22.20,497
22.20,499
22.20,496
22.20,496
22.20,498
22.20,496
22.20,497
22.21,498
22.21,497
22.21,496
22.21,497
22.21,496
22.21,495
22.21,494
22.21,494
22.21,495
22.21,494
22.21,496
22.21,495
22.21,496
22.21,496
22.21,496
22.21,496
22.21,498
22.22,497
22.22,498
22.22,497
22.22,496
22.22,496
22.22,495
22.22,496
22.22,495
22.22,496
22.22,497
22.22,496
22.22,495
22.22,498
22.22,496
22.22,496
22.22,495
22.22,494
22.23,493
22.23,496
22.23,494
22.23,496
22.23,496
22.23,496
22.23,496
22.23,496
22.23,496
22.23,498
22.23,497
22.23,498
22.23,496
22.23,496
22.23,496
22.24,496
22.24,495
22.24,495
22.24,496
22.24,495
22.24,495
22.24,497
22.24,495
22.24,495
22.24,498
22.24,495
22.24,494
22.24,495
22.24,492
22.24,493
22.25,497
22.25,495
22.25,496
22.25,498
22.25,497
22.25,497
22.25,496
22.25,496
22.25,497
22.25,497
22.25,496
22.25,495
22.25,494
22.25,494
22.25,494
22.25,494
22.25,494
22.25,494
22.26,493
22.26,494
22.26,494
22.26,493
22.26,494
22.26,495
22.26,491
22.26,492
22.26,495
22.26,493
22.26,494
22.26,497
22.26,495
22.26,496
22.26,499
22.26,497
22.26,496
22.27,497
22.27,496
22.27,495
22.27,495
22.27,494
22.27,494
22.27,494
22.27,494
22.27,494
22.27,494
22.27,494
22.27,494
22.27,494
22.27,495
22.27,494
22.28,494
22.28,492
22.28,491
22.28,492
22.28,493
22.28,497
22.28,495
22.28,495
22.28,496
22.28,497
22.28,496
22.28,498
22.28,496
22.28,496
22.28,498
22.28,494
22.28,494
22.29,496
22.29,493
22.29,493
22.29,493
22.29,492
22.29,493
22.29,492
22.29,493
22.29,493
22.29,493
22.29,492
22.29,491
22.29,490
22.29,491
22.29,492
22.29,493
22.29,494
22.30,493
22.30,494
22.30,495
22.30,497
22.30,496
22.30,496
22.30,497
22.30,496
22.30,494
22.30,496
22.30,493
22.30,492
22.30,495
22.30,492
22.30,492
22.30,495
22.30,492
22.31,492
22.31,492
22.31,493
22.31,492
22.31,492
22.31,491
22.31,490
22.31,491
22.31,491
22.31,493
22.31,492
22.31,493
22.31,495
22.31,496
22.31,496
22.32,496
22.32,495
22.32,495
22.32,494
22.32,493
22.32,493
22.32,494
22.32,491
22.32,492
22.32,495
22.32,492
22.32,492
22.32,494
22.32,492
22.32,492
22.32,494
22.33,492
22.33,491
22.33,490
22.33,491
22.33,491
22.33,492
22.33,494
22.33,493
22.33,494
22.33,495
22.33,495
22.33,495
22.33,496
22.33,495
22.33,495
22.33,493
22.33,492
22.34,492
22.34,492
22.34,492
22.34,492
22.34,491
22.34,494
22.34,491
22.34,491
22.34,495
22.34,492
22.34,491
22.34,492
22.34,489
22.34,490
22.34,491
22.34,490
22.34,492
22.35,492
22.35,493
22.35,494
22.35,494
22.35,495
22.35,495
22.35,495
22.35,494
22.35,492
22.35,492
22.35,491
22.35,491
22.35,491
22.35,491
22.35,491
22.35,492
22.35,491
22.36,494
22.36,490
22.36,491
22.36,494
22.36,491
22.36,489
22.36,491
22.36,490
22.36,490
22.36,494
22.36,491
22.36,493
22.36,495
22.36,495
22.36,493
22.37,495
22.37,494
22.37,494
22.37,493
22.37,491
22.37,491
22.37,491
22.37,491
22.37,491
22.37,491
22.37,492
22.37,491
22.37,490
22.37,490
22.37,491
22.37,490
22.38,490
22.38,491
22.38,487
22.38,489
22.38,493
22.38,490
22.38,492
22.38,494
22.38,491
22.38,493
22.38,495
22.38,493
22.38,494
22.38,495
22.38,493
22.38,491
22.38,491
22.39,490
22.39,490
22.39,490
22.39,490
22.39,489
22.39,490
22.39,490
22.39,489
22.39,489
22.39,489
22.39,490
22.39,488
22.39,487
22.39,487
22.39,489
22.39,489
22.39,493
22.40,491
22.40,492
22.40,495
22.40,493
22.40,493
22.40,496
22.40,493
22.40,493
22.40,493
22.40,490
22.40,490
22.40,491
22.40,490
22.40,489
22.40,489
22.41,489
22.41,490
22.41,489
22.41,489
22.41,489
22.41,489
22.41,488
22.41,487
22.41,487
22.41,488
22.41,488
22.41,490
22.41,490
22.41,490
22.41,491
22.42,493
22.42,491
22.42,493
22.42,492
22.42,495
22.42,491
22.42,490
22.42,492
22.42,488
22.42,489
22.42,491
22.42,489
22.42,488
22.42,490
22.42,488
22.42,488
22.42,488
22.42,489
22.42,488
22.43,487
22.43,486
22.43,486
22.43,487
22.43,487
22.43,489
22.43,490
22.43,490
22.43,491
22.43,491
22.43,492
22.43,492
22.43,492
22.43,491
22.43,493
22.43,489
22.43,488
22.44,491
22.44,488
22.44,490
22.44,490
22.44,488
22.44,489
22.44,491
22.44,488
22.44,489
22.44,490
22.44,487
22.44,486
22.44,487
22.44,488
22.44,488
22.45,489
22.45,489
22.45,490
22.45,492
22.45,491
22.45,492
22.45,493
22.45,492
22.45,492
22.45,490
22.45,489
22.45,488
22.45,488
22.45,488
22.45,489
22.45,487
22.45,487
22.46,488
22.46,487
22.46,487
22.46,490
22.46,488
22.46,487
22.46,488
22.46,484
22.46,485
22.46,488
22.46,487
22.46,489
22.46,489
22.46,489
22.46,490
22.46,491
22.47,491
22.47,490
22.47,491
22.47,490
22.47,488
22.47,488
22.47,487
22.47,487
22.47,487
22.47,487
22.47,487
22.47,487
22.47,487
22.47,487
22.47,487
22.47,487
22.47,487
22.48,486
22.48,485
22.48,487
22.48,486
22.48,486
22.48,490
22.48,489
22.48,489
22.48,492
22.48,490
22.48,491
22.48,491
22.48,490
22.48,491
22.48,489
22.49,488
22.49,487
22.49,487
22.49,487
22.49,487
22.49,487
22.49,488
22.49,487
22.49,488
22.49,487
22.49,488
22.49,488
22.49,487
22.49,486
22.49,485
22.49,486
22.50,486
22.50,486
22.50,487
22.50,491
22.50,488
22.50,489
22.50,494
22.50,491
22.50,490
22.50,492
22.50,490
22.50,488
22.50,487
22.50,486
22.50,486
22.50,487
22.50,486
22.50,487
22.51,486
22.51,486
22.51,487
22.51,486
22.51,486
22.51,486
22.51,485
22.51,484
22.51,484
22.51,485
22.51,486
22.51,487
22.51,487
22.51,488
22.51,488
22.51,488
22.51,490
22.52,492
22.52,489
22.52,490
22.52,490
22.52,487
22.52,485
22.52,488
22.52,486
22.52,486
22.52,486
22.52,486
22.52,485
22.52,485
22.52,485
22.52,485
22.52,486
22.52,485
22.53,483
22.53,483
22.53,483
22.53,483
22.53,484
22.53,485
22.53,487
22.53,487
22.53,489
22.53,489
22.53,489
22.53,489
22.53,491
22.53,486
22.53,486
22.54,488
22.54,485
22.54,485
22.54,488
22.54,485
22.54,485
22.54,487
22.54,485
22.54,485
22.54,484
22.54,485
22.54,485
22.54,483
22.54,483
22.54,484
22.54,484
22.55,484
22.55,485
22.55,486
22.55,487
22.55,488
22.55,487
22.55,489
22.55,488
22.55,489
22.55,488
22.55,489
22.55,487
22.55,485
22.55,489
22.55,486
22.55,485
22.55,489
22.56,486
22.56,485
22.56,487
22.56,485
22.56,485
22.56,488
22.56,485
22.56,483
22.56,483
22.56,485
22.56,485
22.56,487
22.56,487
22.56,487
22.56,487
22.56,489
22.56,490
22.57,489
22.57,488
22.57,489
22.57,487
22.57,486
22.57,485
22.57,485
22.57,485
22.57,488
22.57,485
22.57,485
22.57,487
22.57,486
22.57,485
22.57,487
22.58,484
22.58,484
22.58,485
22.58,482
22.58,482
22.58,485
22.58,484
22.58,484
22.58,485
22.58,485
22.58,486
22.58,488
22.58,489
22.58,487
22.58,488
22.58,487
22.58,484
22.59,483
22.59,484
22.59,484
22.59,483
22.59,483
22.59,484
22.59,484
22.59,483
22.59,487
22.59,484
22.59,483
22.59,486
22.59,482
22.59,480
22.59,483
22.59,482
22.59,482
22.60,486
22.60,484
22.60,485
22.60,485
22.60,486
22.60,487
22.60,487
22.60,486
22.60,487
22.60,485
22.60,484
22.60,483
22.60,483
22.60,483
22.60,483
22.60,483
22.60,483
22.61,483
22.61,483
22.61,483
22.61,483
22.61,483
22.61,482
22.61,481
22.61,480
22.61,482
22.61,482
22.61,483
22.61,484
22.61,487
22.61,484
22.61,486
22.62,489
22.62,487
22.62,486
22.62,488
22.62,485
22.62,483
22.62,483
22.62,483
22.62,482
22.62,483
22.62,482
22.62,482
22.62,482
22.62,482
22.62,483
22.62,481
22.62,480
22.63,480
22.63,480
22.63,480
22.63,483
22.63,483
22.63,483
22.63,485
22.63,484
22.63,485
22.63,487
22.63,486
22.63,487
22.63,489
22.63,486
22.63,486
22.63,486
22.64,484
22.64,484
22.64,486
22.64,483
22.64,483
22.64,483
22.64,483
22.64,483
22.64,483
22.64,483
22.64,483
22.64,482
22.64,482
22.64,480
22.64,480
22.64,481
22.64,482
22.65,484
22.65,484
22.65,484
22.65,485
22.65,486
22.65,489
22.65,487
22.65,487
22.65,486
22.65,484
22.65,483
22.65,485
22.65,483
22.65,482
22.65,484
22.66,482
22.66,482
22.66,485
22.66,482
22.66,483
22.66,482
22.66,482
22.66,481
22.66,479
22.66,479
22.66,481
22.66,481
22.66,481
22.66,482
22.66,483
22.66,484
22.67,484
22.67,486
22.67,485
22.67,484
22.67,485
22.67,483
22.67,482
22.67,482
22.67,482
22.67,485
22.67,482
22.67,481
22.67,484
22.67,482
22.67,482
22.67,484
22.67,482
22.67,482
22.68,483
22.68,479
22.68,478
22.68,481
22.68,482
22.68,482
22.68,482
22.68,482
22.68,483
22.68,484
22.68,485
22.68,487
22.68,488
22.68,485
22.68,483
22.68,481
22.68,482
22.69,482
22.69,483
22.69,483
22.69,483
22.69,482
22.69,482
22.69,485
22.69,482
22.69,482
22.69,484
22.69,482
22.69,482
22.69,482
22.69,479
22.69,480
22.69,483
22.69,482
22.70,484
22.70,484
22.70,483
22.70,485
22.70,485
22.70,486
22.70,485
22.70,486
22.70,485
22.70,483
22.70,482
22.70,482
22.70,482
22.70,482
22.70,482
22.71,483
22.71,483
22.71,482
22.71,484
22.71,481
22.71,482
22.71,485
22.71,480
22.71,479
22.71,482
22.71,481
22.71,482
22.71,483
22.71,483
22.71,484
22.71,487
22.71,485
22.72,486
22.72,486
22.72,485
22.72,485
22.72,482
22.72,482
22.72,481
22.72,482
22.72,481
22.72,481
22.72,481
22.72,481
22.72,481
22.72,479
22.72,479
22.72,480
22.73,480
22.73,481
22.73,482
22.73,479
22.73,479
22.73,481
22.73,480
22.73,480
22.73,483
22.73,481
22.73,483
22.73,485
22.73,484
22.73,483
22.73,484
22.73,480
22.73,480
22.74,480
22.74,479
22.74,479
22.74,479
22.74,479
22.74,480
22.74,479
22.74,479
22.74,479
22.74,479
22.74,479
22.74,479
22.74,478
22.74,477
22.75,478
22.75,478
22.75,479
22.75,484
22.75,481
22.75,483
22.75,487
22.75,483
22.75,484
22.75,485
22.75,484
22.75,482
22.75,483
22.75,481
22.75,480
22.75,483
22.75,481
22.75,480
22.76,480
22.76,481
22.76,480
22.76,480
22.76,480
22.76,480
22.76,480
22.76,479
22.76,478
22.76,479
22.76,479
22.76,479
22.76,480
22.76,482
22.76,482
22.76,483
22.76,483
22.77,487
22.77,484
22.77,484
22.77,486
22.77,482
22.77,482
22.77,483
22.77,481
22.77,481
22.77,482
22.77,480
22.77,481
22.77,484
22.77,480
22.77,480
22.77,481
22.77,480
22.78,480
22.78,479
22.78,479
22.78,479
22.78,480
22.78,480
22.78,480
22.78,481
22.78,483
22.78,483
22.78,484
22.78,485
22.78,484
22.78,484
22.78,482
22.79,481
22.79,481
22.79,480
22.79,484
22.79,481
22.79,481
22.79,483
22.79,480
22.79,480
22.79,483
22.79,480
22.79,480
22.79,483
22.79,479
22.79,477
22.79,479
22.79,480
22.80,480
22.80,481
22.80,482
22.80,482
22.80,485
22.80,484
22.80,485
22.80,485
22.80,484
22.80,484
22.80,482
22.80,481
22.80,481
22.80,481
22.80,481
22.80,483
22.80,481
22.81,481
22.81,483
22.81,481
22.81,481
22.81,484
22.81,482
22.81,481
22.81,482
22.81,479
22.81,480
22.81,484
22.81,482
22.81,483
22.81,483
22.81,483
22.81,485
22.82,486
22.82,487
22.82,485
22.82,486
22.82,483
22.82,483
22.82,481
22.82,481
22.82,482
22.82,482
22.82,482
22.82,482
22.82,482
22.82,482
22.82,481
22.83,481
22.83,482
22.83,484
22.83,480
22.83,479
22.83,480
22.83,480
22.83,481
22.83,485
22.83,484
22.83,484
22.83,487
22.83,485
22.83,486
22.83,485
22.83,486
22.83,484
22.84,483
22.84,482
22.84,482
22.84,482
22.84,482
22.84,482
22.84,482
22.84,482
22.84,482
22.84,482
22.84,481
22.84,482
22.84,482
22.84,481
22.84,479
22.84,480
22.84,480
22.85,485
22.85,483
22.85,484
22.85,487
22.85,485
22.85,485
22.85,487
22.85,486
22.85,486
22.85,488
22.85,484
22.85,484
22.85,483
22.85,483
22.85,482
22.85,482
22.85,482
22.86,482
22.86,482
22.86,481
22.86,481
22.86,481
22.86,481
22.86,480
22.86,478
22.86,478
22.86,479
22.86,479
22.86,481
22.86,483
22.86,482
22.86,482
22.86,484
22.86,484
22.87,485
22.87,487
22.87,485
22.87,483
22.87,484
22.87,481
22.87,481
22.87,485
22.87,481
22.87,481
22.87,481
22.87,481
22.87,481
22.87,481
22.87,481
22.88,481
22.88,480
22.88,480
22.88,479
22.88,479
22.88,480
22.88,481
22.88,482
22.88,483
22.88,483
22.88,484
22.88,484
22.88,486
22.88,486
22.88,485
22.88,489
22.88,483
22.89,483
22.89,485
22.89,482
22.89,482
22.89,484
22.89,482
22.89,482
22.89,484
22.89,482
22.89,482
22.89,482
22.89,482
22.89,481
22.89,480
22.89,479
22.89,481
22.89,480
22.90,481
22.90,481
22.90,483
22.90,484
22.90,485
22.90,485
22.90,487
22.90,485
22.90,486
22.90,485
22.90,483
22.90,483
22.90,482
22.90,486
22.90,483
22.90,482
22.90,485
22.91,482
22.91,482
22.91,485
22.91,482
22.91,482
22.91,484
22.91,481
22.91,480
22.91,481
22.91,481
22.91,482
22.91,482
22.91,483
22.92,483
22.92,484
22.92,486
22.92,485
22.92,486
22.92,485
22.92,485
22.92,483
22.92,482
22.92,482
22.92,482
22.92,482
22.92,483
22.92,481
22.92,481
22.92,483
22.92,481
22.92,482
22.92,485
22.93,482
22.93,482
22.93,482
22.93,479
22.93,481
22.93,484
22.93,483
22.93,484
22.93,484
22.93,485
22.93,485
22.93,487
22.93,487
22.93,486
22.93,486
22.93,485
22.94,483
22.94,483
22.94,482
22.94,483
22.94,482
22.94,483
22.94,482
22.94,483
22.94,482
22.94,485
22.94,482
22.94,483
22.94,483
22.94,481
22.94,479
22.94,483
22.94,481
22.95,482
22.95,487
22.95,484
22.95,484
22.95,488
22.95,486
22.95,486
22.95,486
22.95,487
22.95,486
22.95,484
22.95,483
22.95,483
22.95,482
22.95,483
22.96,483
22.96,483
22.96,483
22.96,483
22.96,483
22.96,483
22.96,482
22.96,483
22.96,482
22.96,483
22.96,480
22.96,481
22.96,483
22.96,482
22.96,484
22.96,486
22.96,484
22.97,486
22.97,488
22.97,486
22.97,485
22.97,489
22.97,485
22.97,483
22.97,482
22.97,483
22.97,483
22.97,483
22.97,483
22.97,483
22.97,483
22.97,482
22.97,483
22.97,482
22.98,483
22.98,483
22.98,482
22.98,480
22.98,482
22.98,482
22.98,483
22.98,487
22.98,484
22.98,485
22.98,486
22.98,486
22.98,487
22.98,490
22.98,486
22.98,487
22.98,486
22.99,484
22.99,483
22.99,484
22.99,484
22.99,483
22.99,483
22.99,483
22.99,483
22.99,484
22.99,483
22.99,483
22.99,483
22.99,483
22.99,481
22.99,480
23.00,481
23.00,482
23.00,483
23.00,483
23.00,484
23.00,484
23.00,486
23.00,488
23.00,487
23.00,486
23.00,489
23.00,485
23.00,483
23.00,485
23.00,483
23.00,482
23.00,484
23.01,483
23.01,483
23.01,485
23.01,483
23.01,483
23.01,483
23.01,483
23.01,483
23.01,482
23.01,480
23.01,481
23.01,481
23.01,482
23.01,484
23.01,484
23.01,485
23.01,486
23.02,487
23.02,487
23.02,487
23.02,487
23.02,487
23.02,484
23.02,484
23.02,484
23.02,484
23.02,483
23.02,483
23.02,485
23.02,483
23.02,483
23.02,486
23.02,483
23.02,483
23.03,485
23.03,483
23.03,481
23.03,480
23.03,481
23.03,481
23.03,483
23.03,483
23.03,484
23.03,485
23.03,486
23.03,485
23.03,486
23.03,486
23.03,486
23.03,485
23.03,483
23.04,483
23.04,482
23.04,482
23.04,486
23.04,482
23.04,482
23.04,486
23.04,483
23.04,482
23.04,484
23.04,482
23.04,483
23.04,485
23.04,481
23.04,481
23.05,483
23.05,482
23.05,483
23.05,484
23.05,484
23.05,484
23.05,485
23.05,487
23.05,487
23.05,486
23.05,486
23.05,484
23.05,483
23.05,483
23.05,482
23.05,483
23.05,483
23.06,483
23.06,482
23.06,482
23.06,486
23.06,483
23.06,482
23.06,485
23.06,482
23.06,481
23.06,482
23.06,479
23.06,481
23.06,484
23.06,482
23.06,483
23.06,485
23.06,484
23.07,485
23.07,485
23.07,485
23.07,485
23.07,485
23.07,483
23.07,483
23.07,482
23.07,482
23.07,482
23.07,482
23.07,482
23.07,482
23.07,482
23.07,483
23.07,483
23.07,482
23.08,482
23.08,484
23.08,480
23.08,479
23.08,483
23.08,481
23.08,482
23.08,484
23.08,484
23.08,484
23.08,489
23.08,486
23.08,487
23.08,487
23.08,486
23.09,485
23.09,483
23.09,483
23.09,482
23.09,483
23.09,482
23.09,483
23.09,483
23.09,483
23.09,483
23.09,482
23.09,482
23.09,482
23.09,483
23.09,482
23.09,480
23.09,480
23.10,482
23.10,485
23.10,483
23.10,484
23.10,486
23.10,485
23.10,485
23.10,488
23.10,486
23.10,486
23.10,489
23.10,485
23.10,484
23.10,485
23.10,482
23.10,483
23.10,483
23.11,483
23.11,483
23.11,483
23.11,483
23.11,483
23.11,482
23.11,482
23.11,482
23.11,480
23.11,480
23.11,481
23.11,482
23.11,481
23.11,483
23.11,484
23.11,484
23.11,487
23.12,485
23.12,486
23.12,488
23.12,485
23.12,484
23.12,485
23.12,482
23.12,482
23.12,484
23.12,482
23.12,482
23.12,485
23.12,482
23.12,482
23.12,483
23.13,482
23.13,482
23.13,482
23.13,481
23.13,480
23.13,480
23.13,481
23.13,481
23.13,483
23.13,483
23.13,484
23.13,486
23.13,485
23.13,487
23.13,485
23.13,486
23.13,485
23.14,483
23.14,483
23.14,483
23.14,482
23.14,482
23.14,486
23.14,482
23.14,483
23.14,485
23.14,482
23.14,482
23.14,482
23.14,482
23.14,482
23.14,481
23.14,481
23.15,481
23.15,482
23.15,483
23.15,484
23.15,484
23.15,486
23.15,486
23.15,487
23.15,487
23.15,487
23.15,487
23.15,485
23.15,484
23.15,483
23.15,484
23.15,487
23.15,484
23.16,484
23.16,485
23.16,483
23.16,483
23.16,487
23.16,483
23.16,483
23.16,485
23.16,481
23.16,481
23.16,484
23.16,483
23.16,484
23.16,485
23.16,485
23.17,485
23.17,487
23.17,487
23.17,488
23.17,488
23.17,487
23.17,485
23.17,484
23.17,484
23.17,484
23.17,484
23.17,483
23.17,483
23.17,484
23.17,483
23.17,485
23.17,484
23.18,484
23.18,487
23.18,483
23.18,482
23.18,483
23.18,482
23.18,482
23.18,485
23.18,484
23.18,485
23.18,488
23.18,487
23.18,488
23.18,487
23.18,487
23.18,488
23.18,487
23.19,485
23.19,484
23.19,484
23.19,485
23.19,484
23.19,484
23.19,484
23.19,484
23.19,484
23.19,484
23.19,483
23.19,484
23.19,483
23.19,485
23.19,481
23.19,482
23.20,485
23.20,483
23.20,484
23.20,487
23.20,485
23.20,487
23.20,489
23.20,487
23.20,487
23.20,489
23.20,487
23.20,485
23.20,485
23.20,484
23.20,484
23.20,483
23.20,483
23.21,483
23.21,484
23.21,482
23.21,483
23.21,483
23.21,483
23.21,483
23.21,482
23.21,480
23.21,481
23.21,481
23.21,482
23.21,486
23.21,484
23.21,485
23.22,489
23.22,486
23.22,486
23.22,490
23.22,486
23.22,486
23.22,487
23.22,484
23.22,483
23.22,486
23.22,483
23.22,483
23.22,484
23.22,484
23.22,482
23.22,484
23.22,483
23.23,483
23.23,483
23.23,482
23.23,482
23.23,480
23.23,483
23.23,483
23.23,484
23.23,485
23.23,485
23.23,485
23.23,487
23.23,488
23.23,488
23.23,488
23.23,491
23.23,486
23.24,484
23.24,484
23.24,484
23.24,484
23.24,487
23.24,484
23.24,484
23.24,486
23.24,484
23.24,484
23.24,484
23.24,485
23.24,484
23.24,483
23.24,482
23.25,483
23.25,483
23.25,484
23.25,486
23.25,486
23.25,486
23.25,488
23.25,489
23.25,489
23.25,488
23.25,489
23.25,489
23.25,489
23.25,484
23.25,484
23.25,487
23.25,486
23.26,486
23.26,487
23.26,485
23.26,485
23.26,487
23.26,484
23.26,485
23.26,487
23.26,484
23.26,483
23.26,483
23.26,484
23.26,485
23.26,485
23.26,486
23.26,485
23.27,487
23.27,488
23.27,488
23.27,490
23.27,488
23.27,488
23.27,486
23.27,486
23.27,484
23.27,485
23.27,484
23.27,487
23.27,485
23.27,485
23.27,487
23.27,484
23.27,484
23.28,486
23.28,484
23.28,484
23.28,485
23.28,482
23.28,483
23.28,485
23.28,484
23.28,486
23.28,487
23.28,487
23.28,489
23.28,488
23.28,489
23.28,489
23.28,489
23.28,488
23.29,486
23.29,486
23.29,485
23.29,485
23.29,485
23.29,485
23.29,486
23.29,486
23.29,486
23.29,486
23.29,485
23.29,486
23.29,488
23.29,485
23.29,483
23.30,487
23.30,484
23.30,486
23.30,489
23.30,487
23.30,487
23.30,490
23.30,488
23.30,490
23.30,489
23.30,489
23.30,490
23.30,487
23.30,486
23.30,485
23.30,486
23.30,486
23.31,486
23.31,486
23.31,485
23.31,486
23.31,485
23.31,486
23.31,486
23.31,485
23.31,485
23.31,485
23.31,483
23.31,484
23.31,488
23.31,487
23.31,487
23.31,489
23.31,488
23.32,489
