19.00, 316
19.00, 316
19.00, 316
19.00, 314
19.00, 313
19.00, 314
19.00, 317
19.01, 321
19.01, 324
19.01, 326
19.01, 329
19.01, 332
19.01, 332
19.01, 333
19.01, 333
19.01, 331
19.01, 332
19.01, 334
19.01, 334
19.01, 332
19.01, 332
19.01, 328
19.01, 326
19.02, 322
19.02, 321
19.02, 320
19.02, 322
19.02, 322
19.02, 323
19.02, 319
19.02, 315
19.02, 316
19.02, 319
19.02, 322
19.02, 321
19.02, 322
19.02, 321
19.02, 328
19.02, 332
19.03, 333
19.03, 332
19.03, 327
19.03, 327
19.03, 327
19.03, 327
19.03, 319
19.03, 312
19.03, 308
19.03, 315
19.03, 320
19.03, 322
19.03, 324
19.03, 324
19.04, 325
19.04, 324
19.04, 323
19.04, 323
19.04, 321
19.04, 324
19.04, 328
19.04, 329
19.04, 331
19.04, 332
19.04, 333
19.04, 335
19.04, 334
19.04, 334
19.04, 332
19.04, 333
19.05, 333
19.05, 332
19.05, 330
19.05, 327
19.05, 324
19.05, 322
19.05, 321
19.05, 318
19.05, 317
19.05, 317
19.05, 317
19.05, 318
19.05, 318
19.05, 316
19.05, 317
19.05, 320
19.06, 324
19.06, 325
19.06, 328
19.06, 329
19.06, 331
19.06, 332
19.06, 333
19.06, 331
19.06, 330
19.06, 330
19.06, 331
19.06, 327
19.06, 324
19.06, 322
19.06, 322
19.06, 320
19.07, 321
19.07, 321
19.07, 323
19.07, 324
19.07, 326
19.07, 326
19.07, 320
19.07, 315
19.07, 319
19.07, 326
19.07, 332
19.07, 331
19.07, 329
19.07, 328
19.08, 331
19.08, 334
19.08, 331
19.08, 325
19.08, 322
19.08, 322
19.08, 324
19.08, 325
19.08, 322
19.08, 321
19.08, 321
19.08, 322
19.08, 322
19.08, 320
19.08, 319
19.08, 322
19.09, 322
19.09, 323
19.09, 320
19.09, 319
19.09, 321
19.09, 324
19.09, 327
19.09, 329
19.09, 328
19.09, 330
19.09, 332
19.09, 332
19.09, 333
19.09, 332
19.09, 330
19.09, 332
19.10, 333
19.10, 331
19.10, 329
19.10, 327
19.10, 325
19.10, 324
19.10, 321
19.10, 318
19.10, 316
19.10, 317
19.10, 317
19.10, 317
19.10, 315
19.10, 316
19.10, 319
19.10, 324
19.11, 327
19.11, 328
19.11, 330
19.11, 333
19.11, 334
19.11, 334
19.11, 334
19.11, 333
19.11, 333
19.11, 334
19.11, 333
19.11, 329
19.11, 325
19.11, 325
19.12, 322
19.12, 320
19.12, 316
19.12, 315
19.12, 315
19.12, 315
19.12, 316
19.12, 315
19.12, 314
19.12, 316
19.12, 321
19.12, 327
19.12, 330
19.12, 332
19.12, 332
19.13, 335
19.13, 336
19.13, 336
19.13, 336
19.13, 332
19.13, 332
19.13, 333
19.13, 330
19.13, 326
19.13, 322
19.13, 320
19.13, 319
19.13, 317
19.13, 316
19.13, 316
19.13, 314
19.14, 316
19.14, 317
19.14, 313
19.14, 313
19.14, 317
19.14, 321
19.14, 324
19.14, 328
19.14, 330
19.14, 332
19.14, 338
19.14, 339
19.14, 338
19.14, 336
19.14, 337
19.14, 337
19.15, 336
19.15, 333
19.15, 329
19.15, 325
19.15, 325
19.15, 323
19.15, 319
19.15, 317
19.15, 317
19.15, 316
19.15, 317
19.15, 314
19.15, 312
19.15, 313
19.15, 314
19.15, 319
19.16, 320
19.16, 322
19.16, 324
19.16, 328
19.16, 330
19.16, 333
19.16, 333
19.16, 332
19.16, 335
19.16, 336
19.16, 336
19.16, 332
19.17, 329
19.17, 326
19.17, 324
19.17, 324
19.17, 321
19.17, 321
19.17, 323
19.17, 325
19.17, 326
19.17, 322
19.17, 318
19.17, 314
19.17, 316
19.17, 320
19.17, 327
19.17, 335
19.17, 335
19.18, 335
19.18, 335
19.18, 335
19.18, 332
19.18, 326
19.18, 321
19.18, 320
19.18, 318
19.18, 316
19.18, 318
19.18, 319
19.18, 324
19.18, 328
19.18, 331
19.18, 331
19.18, 326
19.19, 323
19.19, 318
19.19, 312
19.19, 307
19.19, 302
19.19, 304
19.19, 313
19.19, 322
19.19, 329
19.19, 335
19.19, 339
19.19, 340
19.19, 340
19.19, 335
19.19, 336
19.19, 336
19.20, 335
19.20, 331
19.20, 328
19.20, 326
19.20, 325
19.20, 323
19.20, 319
19.20, 316
19.20, 315
19.20, 317
19.20, 321
19.20, 320
19.20, 318
19.20, 318
19.21, 320
19.21, 323
19.21, 326
19.21, 325
19.21, 325
19.21, 326
19.21, 327
19.21, 329
19.21, 327
19.21, 328
19.21, 330
19.21, 333
19.21, 332
19.21, 330
19.21, 328
19.21, 326
19.22, 325
19.22, 322
19.22, 321
19.22, 319
19.22, 319
19.22, 321
19.22, 320
19.22, 318
19.22, 317
19.22, 320
19.22, 324
19.22, 327
19.22, 330
19.22, 332
19.22, 337
19.23, 339
19.23, 340
19.23, 338
19.23, 337
19.23, 336
19.23, 338
19.23, 338
19.23, 336
19.23, 335
19.23, 330
19.23, 325
19.23, 317
19.23, 309
19.23, 310
19.23, 313
19.23, 315
19.24, 318
19.24, 318
19.24, 314
19.24, 313
19.24, 312
19.24, 313
19.24, 316
19.24, 317
19.24, 317
19.24, 320
19.24, 322
19.24, 324
19.24, 325
19.25, 324
19.25, 326
19.25, 328
19.25, 327
19.25, 325
19.25, 321
19.25, 322
19.25, 323
19.25, 322
19.25, 322
19.25, 323
19.25, 324
19.25, 325
19.25, 326
19.25, 324
19.25, 322
19.25, 325
19.26, 326
19.26, 331
19.26, 334
19.26, 335
19.26, 337
19.26, 339
19.26, 339
19.26, 339
19.26, 335
19.26, 333
19.26, 334
19.26, 334
19.26, 330
19.26, 326
19.26, 323
19.26, 321
19.27, 320
19.27, 318
19.27, 316
19.27, 317
19.27, 318
19.27, 318
19.27, 317
19.27, 316
19.27, 316
19.27, 319
19.27, 323
19.27, 326
19.27, 327
19.27, 328
19.27, 332
19.28, 334
19.28, 335
19.28, 333
19.28, 332
19.28, 334
19.28, 334
19.28, 332
19.28, 327
19.28, 324
19.28, 322
19.28, 320
19.28, 318
19.28, 314
19.28, 313
19.29, 315
19.29, 317
19.29, 319
19.29, 322
19.29, 323
19.29, 327
19.29, 328
19.29, 328
19.29, 325
19.29, 326
19.29, 324
19.29, 321
19.29, 317
19.29, 319
19.29, 326
19.29, 333
19.30, 337
19.30, 338
19.30, 336
19.30, 334
19.30, 329
19.30, 327
19.30, 326
19.30, 321
19.30, 321
19.30, 320
19.30, 320
19.30, 319
19.30, 319
19.30, 315
19.30, 315
19.30, 317
19.31, 321
19.31, 323
19.31, 326
19.31, 328
19.31, 330
19.31, 332
19.31, 335
19.31, 334
19.31, 332
19.31, 333
19.31, 334
19.31, 333
19.31, 330
19.31, 326
19.31, 323
19.31, 321
19.32, 320
19.32, 318
19.32, 317
19.32, 316
19.32, 317
19.32, 316
19.32, 316
19.32, 315
19.32, 317
19.32, 320
19.32, 324
19.32, 326
19.32, 329
19.32, 331
19.32, 334
19.33, 335
19.33, 336
19.33, 337
19.33, 335
19.33, 337
19.33, 336
19.33, 334
19.33, 329
19.33, 326
19.33, 322
19.33, 320
19.33, 317
19.33, 314
19.33, 313
19.34, 312
19.34, 312
19.34, 314
19.34, 311
19.34, 313
19.34, 317
19.34, 323
19.34, 327
19.34, 329
19.34, 331
19.34, 335
19.34, 339
19.34, 341
19.34, 342
19.34, 343
19.34, 342
19.35, 341
19.35, 337
19.35, 329
19.35, 324
19.35, 325
19.35, 325
19.35, 318
19.35, 313
19.35, 310
19.35, 310
19.35, 308
19.35, 304
19.35, 299
19.35, 297
19.35, 302
19.35, 311
19.36, 319
19.36, 323
19.36, 330
19.36, 334
19.36, 339
19.36, 340
19.36, 343
19.36, 342
19.36, 341
19.36, 341
19.36, 340
19.36, 340
19.36, 334
19.36, 333
19.36, 330
19.36, 327
19.37, 324
19.37, 321
19.37, 319
19.37, 317
19.37, 316
19.37, 315
19.37, 312
19.37, 310
19.37, 311
19.37, 316
19.37, 320
19.37, 321
19.37, 325
19.37, 327
19.38, 331
19.38, 334
19.38, 335
19.38, 336
19.38, 333
19.38, 335
19.38, 336
19.38, 332
19.38, 328
19.38, 325
19.38, 323
19.38, 321
19.38, 320
19.38, 321
19.38, 318
19.38, 319
19.39, 319
19.39, 318
19.39, 316
19.39, 316
19.39, 319
19.39, 323
19.39, 326
19.39, 328
19.39, 332
19.39, 336
19.39, 338
19.39, 338
19.39, 337
19.39, 336
19.39, 336
19.40, 335
19.40, 332
19.40, 327
19.40, 323
19.40, 319
19.40, 317
19.40, 314
19.40, 311
19.40, 313
19.40, 312
19.40, 314
19.40, 317
19.40, 316
19.40, 316
19.40, 318
19.40, 322
19.41, 326
19.41, 328
19.41, 329
19.41, 331
19.41, 334
19.41, 334
19.41, 335
19.41, 334
19.41, 333
19.41, 334
19.41, 335
19.41, 333
19.41, 329
19.42, 326
19.42, 323
19.42, 321
19.42, 321
19.42, 318
19.42, 318
19.42, 318
19.42, 319
19.42, 322
19.42, 320
19.42, 317
19.42, 319
19.42, 323
19.42, 325
19.42, 326
19.42, 327
19.42, 329
19.43, 333
19.43, 332
19.43, 331
19.43, 330
19.43, 327
19.43, 330
19.43, 331
19.43, 328
19.43, 325
19.43, 323
19.43, 320
19.43, 321
19.43, 319
19.43, 319
19.43, 318
19.43, 318
19.44, 320
19.44, 318
19.44, 316
19.44, 318
19.44, 321
19.44, 324
19.44, 327
19.44, 328
19.44, 329
19.44, 332
19.44, 335
19.44, 334
19.44, 336
19.44, 332
19.44, 333
19.45, 335
19.45, 333
19.45, 328
19.45, 330
19.45, 329
19.45, 328
19.45, 327
19.45, 326
19.45, 326
19.45, 325
19.45, 326
19.45, 323
19.45, 316
19.45, 314
19.46, 319
19.46, 329
19.46, 330
19.46, 326
19.46, 324
19.46, 325
19.46, 324
19.46, 318
19.46, 306
19.46, 297
19.46, 296
19.46, 307
19.46, 318
19.46, 322
19.46, 322
19.46, 322
19.47, 323
19.47, 327
19.47, 326
19.47, 326
19.47, 327
19.47, 326
19.47, 328
19.47, 326
19.47, 323
19.47, 324
19.47, 326
19.47, 330
19.47, 332
19.47, 333
19.47, 334
19.47, 337
19.48, 337
19.48, 339
19.48, 337
19.48, 335
19.48, 336
19.48, 336
19.48, 335
19.48, 331
19.48, 327
19.48, 324
19.48, 321
19.48, 320
19.48, 315
19.48, 314
19.48, 314
19.48, 315
19.49, 314
19.49, 315
19.49, 313
19.49, 316
19.49, 318
19.49, 323
19.49, 326
19.49, 328
19.49, 329
19.49, 332
19.49, 335
19.49, 337
19.49, 334
19.49, 333
19.50, 333
19.50, 334
19.50, 333
19.50, 329
19.50, 325
19.50, 323
19.50, 322
19.50, 319
19.50, 316
19.50, 315
19.50, 316
19.50, 316
19.50, 317
19.50, 314
19.50, 314
19.51, 315
19.51, 318
19.51, 324
19.51, 326
19.51, 329
19.51, 333
19.51, 336
19.51, 336
19.51, 336
19.51, 335
19.51, 332
19.51, 335
19.51, 335
19.51, 330
19.51, 328
19.51, 324
19.52, 321
19.52, 322
19.52, 320
19.52, 319
19.52, 319
19.52, 318
19.52, 317
19.52, 318
19.52, 316
19.52, 316
19.52, 317
19.52, 322
19.52, 324
19.52, 325
19.52, 326
19.52, 329
19.53, 331
19.53, 332
19.53, 332
19.53, 332
19.53, 332
19.53, 334
19.53, 333
19.53, 329
19.53, 326
19.53, 324
19.53, 322
19.53, 321
19.53, 319
19.53, 318
19.53, 317
19.53, 318
19.54, 319
19.54, 317
19.54, 316
19.54, 317
19.54, 321
19.54, 324
19.54, 327
19.54, 331
19.54, 330
19.54, 335
19.54, 337
19.54, 337
19.54, 335
19.54, 333
19.55, 334
19.55, 334
19.55, 332
19.55, 328
19.55, 324
19.55, 322
19.55, 320
19.55, 317
19.55, 317
19.55, 315
19.55, 316
19.55, 316
19.55, 317
19.55, 314
19.55, 315
19.55, 318
19.56, 322
19.56, 325
19.56, 327
19.56, 329
19.56, 332
19.56, 335
19.56, 336
19.56, 336
19.56, 335
19.56, 333
19.56, 334
19.56, 334
19.56, 329
19.56, 326
19.56, 324
19.57, 322
19.57, 321
19.57, 317
19.57, 316
19.57, 315
19.57, 315
19.57, 317
19.57, 316
19.57, 315
19.57, 316
19.57, 319
19.57, 323
19.57, 327
19.57, 331
19.57, 331
19.57, 334
19.58, 336
19.58, 336
19.58, 335
19.58, 332
19.58, 334
19.58, 335
19.58, 334
19.58, 329
19.58, 325
19.58, 322
19.58, 320
19.58, 319
19.58, 316
19.58, 315
19.59, 314
19.59, 315
19.59, 315
19.59, 313
19.59, 314
19.59, 318
19.59, 327
19.59, 332
19.59, 338
19.59, 340
19.59, 344
19.59, 347
19.59, 344
19.59, 339
19.59, 334
19.59, 334
19.60, 338
19.60, 336
19.60, 322
19.60, 316
19.60, 312
19.60, 310
19.60, 307
19.60, 298
19.60, 294
19.60, 295
19.60, 300
19.60, 306
19.60, 310
19.60, 310
19.60, 315
19.60, 323
19.61, 330
19.61, 337
19.61, 340
19.61, 342
19.61, 344
19.61, 343
19.61, 343
19.61, 341
19.61, 339
19.61, 337
19.61, 338
19.61, 336
19.61, 329
19.61, 325
19.61, 322
19.62, 321
19.62, 320
19.62, 317
19.62, 318
19.62, 316
19.62, 316
19.62, 318
19.62, 317
19.62, 316
19.62, 316
19.62, 321
19.62, 324
19.62, 327
19.62, 328
19.62, 329
19.63, 333
19.63, 333
19.63, 334
19.63, 336
19.63, 335
19.63, 338
19.63, 340
19.63, 338
19.63, 335
19.63, 330
19.63, 326
19.63, 322
19.63, 317
19.63, 314
19.63, 312
19.64, 310
19.64, 309
19.64, 310
19.64, 309
19.64, 312
19.64, 319
19.64, 326
19.64, 327
19.64, 326
19.64, 324
19.64, 323
19.64, 324
19.64, 321
19.64, 316
19.64, 316
19.64, 323
19.65, 334
19.65, 340
19.65, 339
19.65, 337
19.65, 337
19.65, 337
19.65, 337
19.65, 332
19.65, 326
19.65, 322
19.65, 323
19.65, 328
19.65, 329
19.65, 323
19.65, 317
19.65, 317
19.66, 323
19.66, 324
19.66, 321
19.66, 317
19.66, 319
19.66, 319
19.66, 320
19.66, 321
19.66, 325
19.66, 332
19.66, 335
19.66, 332
19.66, 329
19.66, 326
19.67, 324
19.67, 322
19.67, 319
19.67, 313
19.67, 311
19.67, 310
19.67, 313
19.67, 316
19.67, 317
19.67, 319
19.67, 323
19.67, 328
19.67, 331
19.67, 332
19.67, 334
19.68, 335
19.68, 337
19.68, 336
19.68, 336
19.68, 333
19.68, 330
19.68, 331
19.68, 332
19.68, 329
19.68, 326
19.68, 324
19.68, 324
19.68, 323
19.68, 321
19.68, 320
19.68, 318
19.69, 320
19.69, 320
19.69, 318
19.69, 316
19.69, 317
19.69, 321
19.69, 326
19.69, 329
19.69, 332
19.69, 334
19.69, 337
19.69, 338
19.69, 339
19.69, 337
19.69, 333
19.69, 331
19.70, 331
19.70, 329
19.70, 325
19.70, 320
19.70, 318
19.70, 316
19.70, 315
19.70, 313
19.70, 313
19.70, 312
19.70, 314
19.70, 316
19.70, 314
19.70, 313
19.70, 315
19.70, 318
19.71, 324
19.71, 327
19.71, 329
19.71, 332
19.71, 337
19.71, 338
19.71, 338
19.71, 336
19.71, 335
19.71, 336
19.71, 336
19.71, 333
19.71, 330
19.71, 327
19.72, 324
19.72, 323
19.72, 321
19.72, 318
19.72, 317
19.72, 316
19.72, 316
19.72, 316
19.72, 313
19.72, 313
19.72, 317
19.72, 320
19.72, 325
19.72, 326
19.72, 329
19.72, 331
19.73, 334
19.73, 334
19.73, 335
19.73, 334
19.73, 332
19.73, 334
19.73, 334
19.73, 331
19.73, 326
19.73, 325
19.73, 322
19.73, 321
19.73, 318
19.73, 317
19.73, 315
19.74, 315
19.74, 316
19.74, 316
19.74, 315
19.74, 315
19.74, 317
19.74, 323
19.74, 325
19.74, 327
19.74, 330
19.74, 334
19.74, 334
19.74, 335
19.74, 333
19.75, 331
19.75, 331
19.75, 331
19.75, 333
19.75, 331
19.75, 328
19.75, 328
19.75, 329
19.75, 329
19.75, 325
19.75, 320
19.75, 318
19.75, 320
19.75, 325
19.75, 324
19.75, 317
19.76, 314
19.76, 318
19.76, 322
19.76, 321
19.76, 318
19.76, 314
19.76, 319
19.76, 322
19.76, 327
19.76, 329
19.76, 329
19.76, 333
19.76, 336
19.76, 335
19.76, 332
19.76, 327
19.77, 326
19.77, 326
19.77, 324
19.77, 320
19.77, 319
19.77, 320
19.77, 321
19.77, 317
19.77, 315
19.77, 314
19.77, 317
19.77, 320
19.77, 325
19.77, 326
19.77, 327
19.77, 332
19.78, 333
19.78, 336
19.78, 336
19.78, 338
19.78, 339
19.78, 342
19.78, 340
19.78, 336
19.78, 332
19.78, 327
19.78, 323
19.78, 320
19.78, 317
19.78, 313
19.78, 313
19.79, 310
19.79, 311
19.79, 309
19.79, 307
19.79, 310
19.79, 315
19.79, 321
19.79, 325
19.79, 328
19.79, 330
19.79, 334
19.79, 335
19.79, 337
19.79, 336
19.79, 335
19.79, 336
19.80, 337
19.80, 336
19.80, 331
19.80, 327
19.80, 326
19.80, 323
19.80, 321
19.80, 319
19.80, 316
19.80, 316
19.80, 315
19.80, 316
19.80, 314
19.80, 313
19.81, 315
19.81, 319
19.81, 324
19.81, 326
19.81, 330
19.81, 330
19.81, 335
19.81, 336
19.81, 336
19.81, 336
19.81, 336
19.81, 338
19.81, 339
19.81, 337
19.81, 331
19.81, 329
19.82, 326
19.82, 323
19.82, 321
19.82, 316
19.82, 313
19.82, 312
19.82, 310
19.82, 309
19.82, 307
19.82, 307
19.82, 310
19.82, 316
19.82, 323
19.82, 332
19.82, 338
19.82, 343
19.83, 343
19.83, 342
19.83, 340
19.83, 336
19.83, 332
19.83, 325
19.83, 319
19.83, 320
19.83, 330
19.83, 336
19.83, 333
19.83, 324
19.83, 318
19.83, 316
19.83, 312
19.83, 307
19.84, 300
19.84, 297
19.84, 298
19.84, 302
19.84, 310
19.84, 317
19.84, 324
19.84, 329
19.84, 333
19.84, 338
19.84, 340
19.84, 343
19.84, 343
19.84, 340
19.85, 341
19.85, 341
19.85, 338
19.85, 335
19.85, 331
19.85, 329
19.85, 327
19.85, 323
19.85, 321
19.85, 319
19.85, 317
19.85, 318
19.85, 317
19.85, 316
19.85, 313
19.86, 317
19.86, 321
19.86, 326
19.86, 328
19.86, 328
19.86, 331
19.86, 335
19.86, 335
19.86, 335
19.86, 335
19.86, 332
19.86, 335
19.86, 336
19.86, 332
19.86, 328
19.86, 324
19.87, 321
19.87, 319
19.87, 318
19.87, 315
19.87, 315
19.87, 314
19.87, 317
19.87, 319
19.87, 316
19.87, 315
19.87, 319
19.87, 323
19.87, 327
19.87, 328
19.87, 328
19.87, 332
19.88, 332
19.88, 333
19.88, 331
19.88, 330
19.88, 332
19.88, 333
19.88, 333
19.88, 330
19.88, 327
19.88, 325
19.88, 323
19.88, 321
19.88, 317
19.88, 318
19.89, 317
19.89, 316
19.89, 318
19.89, 316
19.89, 315
19.89, 317
19.89, 320
19.89, 324
19.89, 327
19.89, 329
19.89, 331
19.89, 336
19.89, 336
19.89, 337
19.89, 337
19.89, 335
19.90, 336
19.90, 337
19.90, 336
19.90, 333
19.90, 332
19.90, 330
19.90, 329
19.90, 329
19.90, 322
19.90, 316
19.90, 310
19.90, 309
19.90, 314
19.90, 312
19.90, 308
19.90, 307
19.91, 309
19.91, 315
19.91, 317
19.91, 315
19.91, 313
19.91, 318
19.91, 322
19.91, 328
19.91, 331
19.91, 333
19.91, 337
19.91, 340
19.91, 339
19.91, 335
19.92, 333
19.92, 332
19.92, 331
19.92, 327
19.92, 325
19.92, 323
19.92, 322
19.92, 321
19.92, 319
19.92, 316
19.92, 315
19.92, 317
19.92, 320
19.92, 323
19.92, 324
19.92, 327
19.93, 332
19.93, 337
19.93, 339
19.93, 339
19.93, 337
19.93, 337
19.93, 339
19.93, 337
19.93, 333
19.93, 328
19.93, 324
19.93, 320
19.93, 319
19.93, 315
19.93, 313
19.94, 311
19.94, 311
19.94, 311
19.94, 309
19.94, 309
19.94, 312
19.94, 317
19.94, 324
19.94, 327
19.94, 329
19.94, 333
19.94, 333
19.94, 335
19.94, 336
19.94, 335
19.94, 333
19.95, 334
19.95, 336
19.95, 334
19.95, 329
19.95, 326
19.95, 323
19.95, 323
19.95, 320
19.95, 317
19.95, 316
19.95, 316
19.95, 316
19.95, 317
19.95, 315
19.95, 316
19.95, 318
19.96, 322
19.96, 325
19.96, 328
19.96, 329
19.96, 331
19.96, 334
19.96, 336
19.96, 336
19.96, 334
19.96, 334
19.96, 334
19.96, 335
19.96, 330
19.96, 327
19.96, 324
19.96, 321
19.97, 320
19.97, 318
19.97, 317
19.97, 316
19.97, 315
19.97, 316
19.97, 315
19.97, 313
19.97, 314
19.97, 317
19.97, 323
19.97, 326
19.97, 328
19.97, 331
19.98, 334
19.98, 337
19.98, 340
19.98, 341
19.98, 338
19.98, 335
19.98, 334
19.98, 333
19.98, 328
19.98, 324
19.98, 321
19.98, 318
19.98, 318
19.98, 315
19.98, 313
19.98, 312
19.99, 313
19.99, 315
19.99, 313
19.99, 312
19.99, 315
19.99, 319
19.99, 325
19.99, 327
19.99, 330
19.99, 333
19.99, 335
19.99, 337
19.99, 339
19.99, 337
20.00, 336
20.00, 338
20.00, 337
20.00, 337
20.00, 334
20.00, 332
20.00, 330
20.00, 326
20.00, 319
20.00, 313
20.00, 314
20.00, 320
20.00, 325
20.00, 324
20.00, 315
20.00, 312
20.00, 311
20.01, 310
20.01, 311
20.01, 307
20.01, 304
20.01, 305
20.01, 316
20.01, 328
20.01, 337
20.01, 340
20.01, 342
20.01, 344
20.01, 345
20.01, 342
20.01, 339
20.01, 334
20.02, 331
20.02, 329
20.02, 326
20.02, 323
20.02, 323
20.02, 322
20.02, 321
20.02, 320
20.02, 318
20.02, 316
20.02, 319
20.02, 321
20.02, 326
20.02, 325
20.02, 324
20.02, 325
20.03, 325
20.03, 325
20.03, 326
20.03, 327
20.03, 325
20.03, 328
20.03, 330
20.03, 329
20.03, 328
20.03, 326
20.03, 325
20.03, 322
20.03, 321
20.03, 320
20.03, 318
20.04, 318
20.04, 319
20.04, 320
20.04, 317
20.04, 318
20.04, 320
20.04, 323
20.04, 326
20.04, 328
20.04, 329
20.04, 333
20.04, 335
20.04, 336
20.04, 336
20.04, 334
20.04, 332
20.05, 334
20.05, 335
20.05, 331
20.05, 328
20.05, 325
20.05, 321
20.05, 321
20.05, 318
20.05, 317
20.05, 316
20.05, 315
20.05, 342
20.05, 347
20.05, 344
20.05, 343
20.06, 346
20.06, 349
20.06, 356
20.06, 358
20.06, 360
20.06, 362
20.06, 365
20.06, 366
20.06, 367
20.06, 365
20.06, 365
20.06, 362
20.06, 363
20.06, 362
20.06, 358
20.06, 354
20.06, 351
20.07, 348
20.07, 347
20.07, 345
20.07, 343
20.07, 342
20.07, 343
20.07, 344
20.07, 345
20.07, 345
20.07, 344
20.07, 346
20.07, 348
20.07, 353
20.07, 354
20.07, 357
20.07, 360
20.08, 362
20.08, 365
20.08, 366
20.08, 365
20.08, 366
20.08, 362
20.08, 365
20.08, 364
20.08, 362
20.08, 361
20.08, 356
20.08, 353
20.08, 351
20.08, 348
20.08, 347
20.08, 349
20.08, 348
20.09, 351
20.09, 351
20.09, 351
20.09, 346
20.09, 344
20.09, 346
20.09, 349
20.09, 354
20.09, 357
20.09, 360
20.09, 363
20.09, 367
20.09, 367
20.09, 365
20.09, 360
20.10, 358
20.10, 362
20.10, 365
20.10, 364
20.10, 357
20.10, 352
20.10, 350
20.10, 350
20.10, 346
20.10, 340
20.10, 333
20.10, 332
20.10, 335
20.10, 338
20.10, 343
20.10, 344
20.10, 346
20.11, 351
20.11, 357
20.11, 362
20.11, 364
20.11, 366
20.11, 368
20.11, 371
20.11, 370
20.11, 370
20.11, 368
20.11, 364
20.11, 363
20.11, 362
20.11, 362
20.11, 357
20.11, 353
20.11, 349
20.12, 346
20.12, 345
20.12, 344
20.12, 343
20.12, 344
20.12, 346
20.12, 349
20.12, 350
20.12, 348
20.12, 347
20.12, 349
20.12, 352
20.12, 355
20.12, 358
20.12, 359
20.12, 361
20.13, 364
20.13, 364
20.13, 363
20.13, 361
20.13, 358
20.13, 357
20.13, 359
20.13, 360
20.13, 358
20.13, 355
20.13, 353
20.13, 351
20.13, 350
20.13, 348
20.13, 346
20.13, 345
20.13, 345
20.14, 346
20.14, 347
20.14, 347
20.14, 348
20.14, 353
20.14, 357
20.14, 359
20.14, 357
20.14, 355
20.14, 354
20.14, 356
20.14, 353
20.14, 349
20.14, 349
20.14, 353
20.15, 360
20.15, 367
20.15, 370
20.15, 366
20.15, 364
20.15, 362
20.15, 360
20.15, 357
20.15, 355
20.15, 351
20.15, 350
20.15, 349
20.15, 349
20.15, 348
20.15, 344
20.15, 343
20.16, 345
20.16, 346
20.16, 350
20.16, 352
20.16, 353
20.16, 355
20.16, 359
20.16, 362
20.16, 364
20.16, 365
20.16, 364
20.16, 363
20.16, 365
20.16, 366
20.16, 362
20.17, 358
20.17, 354
20.17, 353
20.17, 352
20.17, 353
20.17, 349
20.17, 349
20.17, 348
20.17, 346
20.17, 346
20.17, 345
20.17, 343
20.17, 345
20.17, 349
20.17, 355
20.17, 360
20.17, 363
20.17, 363
20.17, 364
20.18, 361
20.18, 361
20.18, 362
20.18, 366
20.18, 366
20.18, 364
20.18, 360
20.18, 358
20.18, 354
20.18, 350
20.18, 342
20.18, 337
20.18, 332
20.18, 333
20.18, 335
20.19, 339
20.19, 341
20.19, 346
20.19, 347
20.19, 347
20.19, 348
20.19, 352
20.19, 357
20.19, 360
20.19, 363
20.19, 364
20.19, 367
20.19, 368
20.19, 369
20.19, 368
20.19, 367
20.20, 364
20.20, 365
20.20, 366
20.20, 363
20.20, 358
20.20, 356
20.20, 353
20.20, 352
20.20, 350
20.20, 346
20.20, 346
20.20, 344
20.20, 346
20.20, 346
20.20, 347
20.20, 344
20.20, 343
20.21, 347
20.21, 350
20.21, 354
20.21, 356
20.21, 359
20.21, 361
20.21, 363
20.21, 365
20.21, 366
20.21, 365
20.21, 363
20.21, 364
20.21, 365
20.21, 364
20.21, 359
20.21, 355
20.21, 352
20.22, 351
20.22, 350
20.22, 347
20.22, 346
20.22, 344
20.22, 344
20.22, 345
20.22, 345
20.22, 342
20.22, 343
20.22, 345
20.22, 349
20.22, 354
20.22, 357
20.22, 360
20.23, 362
20.23, 365
20.23, 366
20.23, 366
20.23, 364
20.23, 363
20.23, 362
20.23, 363
20.23, 361
20.23, 357
20.23, 355
20.23, 352
20.23, 350
20.23, 348
20.23, 345
20.23, 345
20.24, 344
20.24, 344
20.24, 346
20.24, 346
20.24, 344
20.24, 342
20.24, 345
20.24, 350
20.24, 353
20.24, 356
20.24, 359
20.24, 361
20.24, 364
20.24, 365
20.24, 364
20.25, 365
20.25, 364
20.25, 364
20.25, 365
20.25, 364
20.25, 361
20.25, 357
20.25, 353
20.25, 353
20.25, 351
20.25, 348
20.25, 345
20.25, 345
20.25, 344
20.25, 344
20.25, 344
20.25, 341
20.25, 341
20.25, 344
20.26, 348
20.26, 351
20.26, 354
20.26, 358
20.26, 358
20.26, 363
20.26, 365
20.26, 365
20.26, 364
20.26, 363
20.26, 363
20.26, 366
20.26, 364
20.26, 363
20.26, 358
20.27, 354
20.27, 354
20.27, 352
20.27, 349
20.27, 347
20.27, 346
20.27, 345
20.27, 344
20.27, 346
20.27, 343
20.27, 343
20.27, 344
20.27, 348
20.27, 352
20.27, 355
20.27, 357
20.27, 358
20.28, 362
20.28, 364
20.28, 365
20.28, 365
20.28, 364
20.28, 364
20.28, 365
20.28, 364
20.28, 362
20.28, 358
20.28, 355
20.28, 352
20.28, 349
20.28, 349
20.28, 345
20.28, 345
20.29, 344
20.29, 344
20.29, 344
